level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
1216,T.CFX,20200211,101.08,101.09,101.04,101.08,100.685,100.73,100.79,-0.36,-0.3,45899.0,4630586.905,42887.0,,T2003.CFX,,1.073758687763149,108.15971261838202,108.49257781158859,108.5355281590991,108.11139347743267,108.2241381396478
1217,T.CFX,20200212,100.73,100.79,100.68,100.86,100.605,100.715,100.785,-0.075,-0.005,35641.0,3589914.86,39174.0,,T2003.CFX,,1.073758687763149,108.14360623806556,108.10602468399385,108.29930124779122,108.02549278241162,108.21876934620897
1218,T.CFX,20200213,100.715,100.785,100.77,100.89,100.65,100.87,100.845,0.085,0.06,34674.0,3494418.405,36235.0,,T2003.CFX,,1.073758687763149,108.31003883466886,108.20266296589253,108.33151400842411,108.07381192336096,108.28319486747476
1219,T.CFX,20200214,100.87,100.845,100.86,100.895,100.375,100.39,100.525,-0.455,-0.32,38085.0,3833292.88,33321.0,,T2003.CFX,,1.073758687763149,107.79463466454254,108.29930124779122,108.33688280186293,107.77852828422608,107.93959208739057
1220,T.CFX,20200217,100.39,100.005,99.96,100.1,99.705,99.745,99.78,-0.26,-0.225,28353.0,2832560.33,42368.0,,T2006.CFX,100.285,1.0795718081340155,107.68189000232738,107.91399794107619,108.06513799421495,107.63870713000202,107.71967501561207
1221,T.CFX,20200218,99.745,99.78,99.88,100.165,99.85,100.11,100.08,0.33,0.3,32910.0,3290653.16,45409.0,,T2006.CFX,,1.0795718081340155,108.07593371229629,107.82763219642547,108.13531016174367,107.79524504218145,108.04354655805227
1222,T.CFX,20200219,100.11,100.08,100.065,100.21,100.05,100.1,100.13,0.02,0.05,32091.0,3213312.56,49802.0,,T2006.CFX,,1.0795718081340155,108.06513799421495,108.02735298093026,108.18389089310969,108.01115940380825,108.09752514845897
1223,T.CFX,20200220,100.1,100.13,100.045,100.075,99.78,99.885,99.83,-0.245,-0.3,47349.0,4731512.35,52637.0,,T2006.CFX,,1.0795718081340155,107.83303005546615,108.00576154476758,108.03814869901161,107.71967501561207,107.77365360601877
1224,T.CFX,20200221,99.885,99.83,100.04,100.3,100.035,100.23,100.205,0.4,0.375,47436.0,4752647.02,55381.0,,T2006.CFX,,1.0795718081340155,108.20548232927239,108.00036368572692,108.28105235584175,107.99496582668624,108.17849303406902
1225,T.CFX,20200224,100.23,100.205,100.43,100.57,100.38,100.47,100.48,0.265,0.275,42692.0,4289494.19,58611.0,,T2006.CFX,,1.0795718081340155,108.46457956322455,108.42139669089919,108.57253674403793,108.36741810049247,108.47537528130589
1226,T.CFX,20200225,100.47,100.48,100.59,100.59,100.36,100.45,100.42,-0.03,-0.06,43646.0,4385053.535,58069.0,,T2006.CFX,,1.0795718081340155,108.44298812706187,108.59412818020063,108.59412818020063,108.3458266643298,108.41060097281785
1227,T.CFX,20200226,100.45,100.42,100.55,100.62,100.285,100.435,100.38,0.015,-0.04,50166.0,5039260.325,58711.0,,T2006.CFX,,1.0795718081340155,108.42679454993986,108.55094530787525,108.62651533444465,108.26485877871974,108.36741810049247
1228,T.CFX,20200227,100.435,100.38,100.55,100.725,100.46,100.625,100.665,0.245,0.285,48591.0,4887167.855,60878.0,,T2006.CFX,,1.0795718081340155,108.63191319348532,108.55094530787525,108.7398703742987,108.45378384514319,108.67509606581068
1229,T.CFX,20200228,100.625,100.665,100.845,101.115,100.8,101.11,101.01,0.445,0.345,60104.0,6067704.93,64307.0,,T2006.CFX,,1.0795718081340155,109.15550552043031,108.8694189912748,109.16090337947098,108.82083825990877,109.04754833961691
1230,T.CFX,20200302,101.11,101.01,101.205,101.24,100.785,100.93,100.87,-0.08,-0.14,58093.0,5863854.99,64454.0,,T2006.CFX,,1.0795718081340155,108.96118259496619,109.25806484220304,109.29584985548773,108.80464468278676,108.89640828647815
1231,T.CFX,20200303,100.93,100.87,100.71,100.9,100.59,100.795,100.8,-0.075,-0.07,49591.0,4994843.67,64395.0,,T2006.CFX,,1.0795718081340155,108.8154404008681,108.7236767971767,108.92879544072217,108.59412818020063,108.82083825990877
1232,T.CFX,20200304,100.795,100.8,101.05,101.26,101.01,101.22,101.18,0.42,0.38,58620.0,5928981.675,69628.0,,T2006.CFX,,1.0795718081340155,109.27425841932505,109.09073121194227,109.31744129165043,109.04754833961691,109.2310755469997
1233,T.CFX,20200305,101.22,101.18,101.15,101.225,101.025,101.165,101.16,-0.015,-0.02,43863.0,4435335.515,70106.0,,T2006.CFX,,1.0795718081340155,109.2148819698777,109.19868839275568,109.27965627836572,109.06374191673892,109.20948411083701
1234,T.CFX,20200306,101.165,101.16,101.295,101.52,101.26,101.48,101.45,0.32,0.29,54666.0,5542753.84,73129.0,,T2006.CFX,,1.0795718081340155,109.5549470894399,109.3552263049351,109.59812996176525,109.31744129165043,109.52255993519589
1235,T.CFX,20200309,101.48,101.45,102.125,102.255,101.865,101.935,101.98,0.485,0.53,59262.0,6047856.16,74925.0,,T2006.CFX,,1.0795718081340155,110.04615226214088,110.25127090568634,110.39161524074376,109.97058223557148,110.09473299350691
1236,T.CFX,20200310,101.935,101.98,101.76,101.825,101.16,101.2,101.27,-0.78,-0.71,78559.0,7974249.63,72838.0,,T2006.CFX,,1.0795718081340155,109.25266698316237,109.85722719571743,109.92739936324614,109.20948411083701,109.32823700973175
1237,T.CFX,20200311,101.2,101.27,101.08,101.54,101.07,101.53,101.45,0.26,0.18,57432.0,5821064.98,76951.0,,T2006.CFX,,1.0795718081340155,109.60892567984659,109.12311836618629,109.61972139792795,109.11232264810495,109.52255993519589
1238,T.CFX,20200312,101.53,101.45,101.485,101.675,101.295,101.315,101.48,-0.135,0.03,64284.0,6526702.745,75950.0,,T2006.CFX,,1.0795718081340155,109.37681774109778,109.56034494848056,109.76546359202602,109.3552263049351,109.5549470894399
1239,T.CFX,20200313,101.315,101.48,101.405,101.545,100.855,100.995,101.05,-0.485,-0.43,96807.0,9796445.23,75734.0,,T2006.CFX,,1.0795718081340155,109.0313547624949,109.47397920382984,109.62511925696862,108.88021470935614,109.09073121194227
1240,T.CFX,20200316,100.995,101.05,101.28,101.37,100.81,101.065,100.99,0.015,-0.06,75564.0,7636618.13,74389.0,,T2006.CFX,,1.0795718081340155,109.10692478906428,109.33903272781309,109.43619419054517,108.83163397799011,109.02595690345423
1241,T.CFX,20200317,101.065,100.99,101.0,101.025,100.61,100.62,100.725,-0.37,-0.265,76465.0,7707171.435,78977.0,,T2006.CFX,,1.0795718081340155,108.62651533444465,109.03675262153557,109.06374191673892,108.61571961636331,108.7398703742987
1242,T.CFX,20200318,100.62,100.725,100.48,101.09,100.48,101.025,101.02,0.3,0.295,74457.0,7506772.885,81812.0,,T2006.CFX,,1.0795718081340155,109.06374191673892,108.47537528130589,109.13391408426763,108.47537528130589,109.05834405769825
1243,T.CFX,20200319,101.025,101.02,100.93,101.045,100.535,100.65,100.63,-0.37,-0.39,78058.0,7868347.41,83316.0,,T2006.CFX,,1.0795718081340155,108.65890248868867,108.96118259496619,109.0853333529016,108.53475173075324,108.63731105252597
1244,T.CFX,20200320,100.65,100.63,100.715,100.98,100.65,100.825,100.81,0.195,0.18,55854.0,5633183.395,84317.0,,T2006.CFX,,1.0795718081340155,108.84782755511212,108.72907465621738,109.01516118537289,108.65890248868867,108.83163397799011
1245,T.CFX,20200323,100.825,100.81,101.08,101.345,101.03,101.33,101.285,0.52,0.475,52057.0,5269298.23,85879.0,,T2006.CFX,,1.0795718081340155,109.39301131821979,109.12311836618629,109.4092048953418,109.06913977577959,109.34443058685376
1246,T.CFX,20200324,101.33,101.285,101.29,101.58,101.18,101.375,101.425,0.09,0.14,64862.0,6576095.825,86967.0,,T2006.CFX,,1.0795718081340155,109.44159204958582,109.34982844589445,109.66290427025329,109.2310755469997,109.49557063999252
1247,T.CFX,20200325,101.375,101.425,101.25,101.79,101.165,101.57,101.545,0.145,0.12,68489.0,6947928.04,89017.0,,T2006.CFX,,1.0795718081340155,109.65210855217195,109.30664557356907,109.88961434996145,109.2148819698777,109.62511925696862
1248,T.CFX,20200326,101.57,101.545,101.63,101.87,101.6,101.77,101.77,0.225,0.225,55744.0,5672864.635,90988.0,,T2006.CFX,,1.0795718081340155,109.86802291379875,109.71688286066,109.97598009461217,109.68449570641597,109.86802291379875
1249,T.CFX,20200327,101.77,101.77,101.84,101.895,101.52,101.55,101.57,-0.22,-0.2,62155.0,6318850.335,89626.0,,T2006.CFX,,1.0795718081340155,109.63051711600927,109.94359294036815,110.0029693898155,109.59812996176525,109.65210855217195
1250,T.CFX,20200330,101.55,101.57,101.45,101.785,101.39,101.615,101.605,0.045,0.035,65836.0,6686778.29,88851.0,,T2006.CFX,,1.0795718081340155,109.70068928353798,109.52255993519589,109.88421649092076,109.45778562670783,109.68989356545666
1251,T.CFX,20200331,101.615,101.605,101.56,101.93,101.44,101.925,101.86,0.32,0.255,56310.0,5728177.765,88226.0,,T2006.CFX,,1.0795718081340155,110.03535654405952,109.64131283409063,110.04075440310021,109.51176421711453,109.96518437653083
1252,T.CFX,20200401,101.925,101.86,102.1,102.2,101.95,102.13,102.11,0.27,0.25,56070.0,5724547.45,88485.0,,T2006.CFX,,1.0795718081340155,110.256668764727,110.22428161048298,110.33223879129639,110.06234583926289,110.23507732856433
1253,T.CFX,20200402,102.13,102.11,102.1,102.18,101.82,101.87,101.855,-0.24,-0.255,54432.0,5550783.665,87900.0,,T2006.CFX,,1.0795718081340155,109.97598009461217,110.22428161048298,110.31064735513371,109.92200150420545,109.95978651749016
1254,T.CFX,20200403,101.87,101.855,101.77,101.985,101.49,101.5,101.575,-0.355,-0.28,66326.0,6746719.27,87297.0,,T2006.CFX,,1.0795718081340155,109.57653852560257,109.86802291379875,110.10013085254758,109.56574280752123,109.65750641121264
1255,T.CFX,20200407,101.5,101.575,101.855,102.8,101.81,102.305,102.345,0.73,0.77,94341.0,9649898.285,85337.0,,T2006.CFX,,1.0795718081340155,110.44559383115046,109.95978651749016,110.9799818761768,109.91120578612413,110.48877670347582
1256,T.CFX,20200408,102.305,102.345,102.345,102.69,102.21,102.675,102.505,0.33,0.16,61566.0,6302745.9,86045.0,,T2006.CFX,,1.0795718081340155,110.84503540016004,110.48877670347582,110.86122897728205,110.34303450937772,110.66150819277726
1257,T.CFX,20200409,102.675,102.505,102.55,102.56,102.16,102.38,102.31,-0.125,-0.195,58585.0,5995890.845,83528.0,,T2006.CFX,,1.0795718081340155,110.52656171676051,110.71008892414329,110.72088464222463,110.28905591897103,110.45099169019113
1258,T.CFX,20200410,102.38,102.31,102.395,102.395,101.945,102.195,102.125,-0.115,-0.185,77049.0,7870962.205,84878.0,,T2006.CFX,,1.0795718081340155,110.3268409322557,110.54275529388252,110.54275529388252,110.0569479802222,110.25127090568634
1259,T.CFX,20200413,102.195,102.125,102.14,102.325,101.93,102.23,102.245,0.105,0.12,53193.0,5433325.925,84533.0,,T2006.CFX,,1.0795718081340155,110.36462594554041,110.26746448280835,110.46718526731314,110.04075440310021,110.38081952266242
1260,T.CFX,20200414,102.23,102.245,102.3,102.425,102.16,102.215,102.23,-0.03,-0.015,50759.0,5192193.585,83565.0,,T2006.CFX,,1.0795718081340155,110.3484323684184,110.44019597210979,110.57514244812654,110.28905591897103,110.36462594554041
1261,T.CFX,20200415,102.215,102.23,102.31,102.53,102.27,102.43,102.47,0.2,0.24,56154.0,5751287.805,84127.0,,T2006.CFX,,1.0795718081340155,110.58054030716723,110.45099169019113,110.68849748798061,110.40780881786577,110.62372317949257
1262,T.CFX,20200416,102.43,102.47,102.575,102.755,102.54,102.59,102.585,0.12,0.115,45407.0,4660243.32,83226.0,,T2006.CFX,,1.0795718081340155,110.75327179646865,110.73707821934664,110.93140114481076,110.69929320606197,110.74787393742798
1263,T.CFX,20200417,102.59,102.585,102.595,102.675,102.305,102.31,102.38,-0.275,-0.205,60354.0,6185240.525,82156.0,,T2006.CFX,,1.0795718081340155,110.45099169019113,110.75866965550932,110.84503540016004,110.44559383115046,110.52656171676051
1264,T.CFX,20200420,102.31,102.38,102.33,102.455,102.025,102.125,102.08,-0.255,-0.3,53405.0,5458328.345,82746.0,,T2006.CFX,,1.0795718081340155,110.25127090568634,110.47258312635381,110.60752960237056,110.14331372487294,110.20269017432031
1265,T.CFX,20200421,102.125,102.08,102.13,102.285,102.07,102.18,102.16,0.1,0.08,52287.0,5342282.05,81003.0,,T2006.CFX,,1.0795718081340155,110.31064735513371,110.256668764727,110.42400239498778,110.19189445623896,110.28905591897103
1266,T.CFX,20200422,102.18,102.16,102.285,102.54,102.25,102.445,102.465,0.285,0.305,50249.0,5146077.065,78696.0,,T2006.CFX,,1.0795718081340155,110.59673388428922,110.42400239498778,110.69929320606197,110.38621738170309,110.6183253204519
1267,T.CFX,20200423,102.445,102.465,102.45,103.22,102.32,103.085,103.12,0.62,0.655,80223.0,8251423.115,77916.0,,T2006.CFX,,1.0795718081340155,111.28765984149499,110.60213174332989,111.43340203559308,110.46178740827246,111.32544485477969
1268,T.CFX,20200424,103.085,103.12,103.22,103.485,103.005,103.315,103.21,0.195,0.09,75000.0,7743352.53,75141.0,,T2006.CFX,,1.0795718081340155,111.5359613573658,111.43340203559308,111.7194885647486,111.20129409684426,111.42260631751174
1269,T.CFX,20200427,103.315,103.21,103.025,103.13,102.92,103.105,103.065,-0.105,-0.145,45013.0,4637761.52,72128.0,,T2006.CFX,,1.0795718081340155,111.30925127765768,111.22288553300696,111.33624057286102,111.10953049315287,111.2660684053323
1270,T.CFX,20200428,103.105,103.065,103.125,103.305,103.07,103.26,103.245,0.195,0.18,44219.0,4562573.915,68669.0,,T2006.CFX,,1.0795718081340155,111.47658490791845,111.33084271382036,111.52516563928448,111.27146626437298,111.46039133079644
1271,T.CFX,20200429,103.26,103.245,103.3,103.485,103.235,103.47,103.39,0.225,0.145,40650.0,4200888.25,66639.0,,T2006.CFX,,1.0795718081340155,111.70329498762659,111.5197677802438,111.7194885647486,111.4495956127151,111.61692924297587
1272,T.CFX,20200430,103.47,103.39,103.37,103.39,102.92,102.94,102.995,-0.45,-0.395,46892.0,4834958.225,62139.0,,T2006.CFX,,1.0795718081340155,111.13112192931555,111.59533780681319,111.61692924297587,111.10953049315287,111.19049837876294
1273,T.CFX,20200506,102.94,102.995,102.97,103.115,102.595,102.635,102.66,-0.36,-0.335,42113.0,4329179.555,60385.0,,T2006.CFX,,1.0795718081340155,110.8018525278347,111.16350908355957,111.320046995739,110.75866965550932,110.82884182303803
1274,T.CFX,20200507,102.635,102.66,102.51,102.595,102.09,102.105,102.2,-0.555,-0.46,63299.0,6481226.3,58079.0,,T2006.CFX,,1.0795718081340155,110.22967946952366,110.66690605181793,110.75866965550932,110.21348589240165,110.33223879129639
1275,T.CFX,20200508,102.105,102.2,102.19,102.32,101.78,102.14,102.165,-0.06,-0.035,75236.0,7678965.295,53172.0,,T2006.CFX,,1.0795718081340155,110.26746448280835,110.32144307321505,110.46178740827246,109.87881863188011,110.2944537780117
1276,T.CFX,20200511,102.14,102.165,102.065,102.13,101.545,101.635,101.665,-0.53,-0.5,64331.0,6549804.225,53697.0,,T2006.CFX,,1.0795718081340155,109.72228071970068,110.1864965971983,110.256668764727,109.62511925696862,109.7546678739447
1277,T.CFX,20200512,101.635,101.665,101.805,102.04,101.67,101.895,101.915,0.23,0.25,62297.0,6346652.035,47496.0,,T2006.CFX,,1.0795718081340155,110.0029693898155,109.90580792708346,110.15950730199495,109.76006573298537,110.0245608259782
1278,T.CFX,20200513,101.895,101.915,101.915,102.035,101.595,101.655,101.66,-0.26,-0.255,52708.0,5367361.255,45258.0,,T2006.CFX,,1.0795718081340155,109.74387215586336,110.0245608259782,110.15410944295427,109.6790978473753,109.74927001490401
1279,T.CFX,20200514,101.655,101.66,101.71,101.77,101.215,101.695,101.625,0.035,-0.035,57460.0,5834304.28,40496.0,,T2006.CFX,,1.0795718081340155,109.7870550281887,109.80324860531071,109.86802291379875,109.26886056028438,109.71148500161932
1280,T.CFX,20200515,101.695,100.92,101.15,101.23,100.74,101.12,101.135,0.2,0.215,76984.0,7774547.86,55583.0,,T2009.CFX,101.855,1.0874187748960658,109.95978651749017,109.99240908073706,110.07940258272875,109.54656738302965,109.97609779911362
1281,T.CFX,20200518,101.12,101.135,100.96,100.99,100.53,100.61,100.605,-0.525,-0.53,80439.0,8100836.855,61034.0,,T2009.CFX,,1.0874187748960658,109.40520294229317,109.78579951350679,109.81842207675368,109.31820944030149,109.3997658484187
1282,T.CFX,20200519,100.61,100.605,100.385,100.855,100.255,100.7,100.765,0.095,0.16,83497.0,8398767.105,65791.0,,T2009.CFX,,1.0874187748960658,109.50307063203383,109.16053371794156,109.67162054214272,109.01916927720507,109.57375285240207
1283,T.CFX,20200520,100.7,100.765,100.8,101.095,100.71,100.93,101.0,0.165,0.235,68304.0,6892388.39,65217.0,,T2009.CFX,,1.0874187748960658,109.75317695025993,109.61181250952343,109.93260104811776,109.51394481978278,109.82929626450264
1284,T.CFX,20200521,100.93,101.0,100.94,101.215,100.905,101.04,101.085,0.04,0.085,62529.0,6321607.35,64312.0,,T2009.CFX,,1.0874187748960658,109.87279301549849,109.76405113800888,110.0630913011053,109.72599148088752,109.9217268603688
1285,T.CFX,20200522,101.04,101.085,101.24,101.73,101.235,101.725,101.605,0.64,0.52,81408.0,8262335.505,65668.0,,T2009.CFX,,1.0874187748960658,110.61767487630229,110.09027677047769,110.62311197017678,110.08483967660321,110.48718462331476
1286,T.CFX,20200525,101.725,101.605,101.55,101.58,101.185,101.215,101.225,-0.39,-0.38,60508.0,6131397.13,65105.0,,T2009.CFX,,1.0874187748960658,110.0630913011053,110.42737659069547,110.45999915394236,110.03046873785841,110.07396548885426
1287,T.CFX,20200526,101.215,101.225,101.15,101.48,100.665,100.795,100.83,-0.43,-0.395,84801.0,8560859.96,68663.0,,T2009.CFX,,1.0874187748960658,109.60637541564896,109.99240908073706,110.35125727645276,109.46501097491246,109.6444350727703
1288,T.CFX,20200527,100.795,100.83,100.81,100.995,100.7,100.925,100.86,0.095,0.03,76012.0,7666566.015,71036.0,,T2009.CFX,,1.0874187748960658,109.74773985638544,109.62268669727239,109.82385917062817,109.50307063203383,109.6770576360172
1289,T.CFX,20200528,100.925,100.86,101.0,101.315,100.915,101.18,101.23,0.32,0.37,79241.0,8011627.025,72839.0,,T2009.CFX,,1.0874187748960658,110.02503164398394,109.82929626450264,110.1718331785949,109.73686566863648,110.07940258272875
1290,T.CFX,20200529,101.18,101.23,101.23,101.37,100.96,100.985,101.05,-0.245,-0.18,67505.0,6829766.095,73275.0,,T2009.CFX,,1.0874187748960658,109.8129849828792,110.07940258272875,110.2316412112142,109.78579951350679,109.88366720324744
1291,T.CFX,20200601,100.985,101.05,101.15,101.195,100.71,100.805,100.77,-0.245,-0.28,59484.0,6002226.64,74112.0,,T2009.CFX,,1.0874187748960658,109.61724960339791,109.99240908073706,110.04134292560737,109.51394481978278,109.57918994627654
1292,T.CFX,20200602,100.805,100.77,100.68,100.7,100.295,100.3,100.48,-0.47,-0.29,83262.0,8369672.74,75978.0,,T2009.CFX,,1.0874187748960658,109.06810312207539,109.4813222565359,109.50307063203383,109.06266602820092,109.26383850155669
1293,T.CFX,20200603,100.3,100.48,100.21,100.405,99.895,100.375,100.305,-0.105,-0.175,113223.0,11339745.815,75391.0,,T2009.CFX,,1.0874187748960658,109.1496595301926,108.97023543233475,109.18228209343948,108.62769851824248,109.07354021594988
1294,T.CFX,20200604,100.375,100.305,100.21,100.375,100.025,100.105,100.105,-0.2,-0.2,63813.0,6394576.705,76325.0,,T2009.CFX,,1.0874187748960658,108.85605646097066,108.97023543233475,109.1496595301926,108.76906295897898,108.85605646097066
1295,T.CFX,20200605,100.105,100.105,100.045,100.225,99.795,99.845,99.86,-0.26,-0.245,83945.0,8391661.985,78300.0,,T2009.CFX,,1.0874187748960658,108.57332757949769,108.7908113344769,108.98654671395819,108.51895664075289,108.58963886112113
1296,T.CFX,20200608,99.845,99.86,99.835,100.255,99.725,100.175,100.175,0.315,0.315,65959.0,6598946.865,77930.0,,T2009.CFX,,1.0874187748960658,108.93217577521338,108.56245339174872,109.01916927720507,108.44283732651014,108.93217577521338
1297,T.CFX,20200609,100.175,100.175,100.14,100.355,100.02,100.05,100.1,-0.125,-0.075,62231.0,6236226.8,76982.0,,T2009.CFX,,1.0874187748960658,108.79624842835138,108.89411611809203,109.12791115469469,108.76362586510449,108.85061936709617
1298,T.CFX,20200610,100.05,100.1,100.145,100.24,99.925,100.125,100.045,0.025,-0.055,67476.0,6752661.215,76929.0,,T2009.CFX,,1.0874187748960658,108.87780483646858,108.8995532119665,109.00285799558162,108.66032108148937,108.7908113344769
