level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
1703,TF.CFX,20211126,101.16,101.16,101.22,101.335,101.22,101.3,101.305,0.14,0.145,17441.0,1766610.92,73926.0,,TF2203.CFX,,1.0387058785912557,105.2209055012942,105.13780903100691,105.2572602070449,105.13780903100691,105.22609903068717
1704,TF.CFX,20211129,101.3,101.305,101.32,101.32,101.205,101.265,101.265,-0.04,-0.04,21755.0,2202862.685,75568.0,,TF2203.CFX,,1.0387058785912557,105.18455079554352,105.24167961886603,105.24167961886603,105.12222844282803,105.18455079554352
1705,TF.CFX,20211130,101.265,101.265,101.21,101.24,101.11,101.21,101.205,-0.055,-0.06,22893.0,2316246.41,75597.0,,TF2203.CFX,,1.0387058785912557,105.12742197222099,105.12742197222099,105.15858314857873,105.02355138436187,105.12222844282803
1706,TF.CFX,20211201,101.21,101.205,101.18,101.2,101.09,101.115,101.11,-0.09,-0.095,19266.0,1948706.37,76003.0,,TF2203.CFX,,1.0387058785912557,105.02874491375482,105.09626079586326,105.11703491343508,105.00277726679005,105.02355138436187
1707,TF.CFX,20211202,101.115,101.11,101.12,101.155,100.93,100.995,101.005,-0.115,-0.105,25337.0,2560357.845,73983.0,,TF2203.CFX,,1.0387058785912557,104.90410020832388,105.03393844314779,105.07029314889847,104.83658432621544,104.91448726710978
1708,TF.CFX,20211203,100.995,101.005,100.98,101.02,100.895,100.92,100.91,-0.085,-0.095,23433.0,2365634.24,71085.0,,TF2203.CFX,,1.0387058785912557,104.82619726742954,104.888519620145,104.93006785528866,104.80022962046475,104.81581020864361
1709,TF.CFX,20211206,100.92,100.91,101.185,101.28,101.155,101.21,101.22,0.3,0.31,26788.0,2710847.0,68886.0,,TF2203.CFX,,1.0387058785912557,105.12742197222099,105.10145432525621,105.20013138372238,105.07029314889847,105.13780903100691
1710,TF.CFX,20211207,101.21,101.22,101.205,101.22,101.03,101.055,101.05,-0.165,-0.17,31136.0,3148774.615,66481.0,,TF2203.CFX,,1.0387058785912557,104.96642256103935,105.12222844282803,105.13780903100691,104.94045491407456,104.96122903164638
1711,TF.CFX,20211208,101.055,101.05,101.025,101.085,100.955,100.995,100.975,-0.055,-0.075,21056.0,2127051.7,68203.0,,TF2203.CFX,,1.0387058785912557,104.90410020832388,104.93526138468161,104.99758373739708,104.86255197318022,104.88332609075204
1712,TF.CFX,20211209,100.995,100.975,100.99,101.14,100.94,101.065,101.075,0.09,0.1,23664.0,2390653.285,69171.0,,TF2203.CFX,,1.0387058785912557,104.97680961982526,104.89890667893091,105.05471256071961,104.84697138500135,104.98719667861117
1713,TF.CFX,20211210,101.065,101.075,101.1,101.185,101.1,101.155,101.16,0.08,0.085,19474.0,1969638.915,71443.0,,TF2203.CFX,,1.0387058785912557,105.07029314889847,105.01316432557594,105.10145432525621,105.01316432557594,105.07548667829143
1714,TF.CFX,20211213,101.155,101.16,101.12,101.205,101.06,101.17,101.15,0.01,-0.01,29429.0,2976344.78,72732.0,,TF2203.CFX,,1.0387058785912557,105.08587373707735,105.03393844314779,105.12222844282803,104.9716160904323,105.06509961950552
1715,TF.CFX,20211214,101.17,101.15,101.2,101.355,101.2,101.27,101.3,0.12,0.15,29557.0,2994149.255,78545.0,,TF2203.CFX,,1.0387058785912557,105.18974432493647,105.11703491343508,105.27803432461673,105.11703491343508,105.2209055012942
1716,TF.CFX,20211215,101.27,101.3,101.22,101.35,101.185,101.335,101.32,0.035,0.02,21343.0,2161650.81,79657.0,,TF2203.CFX,,1.0387058785912557,105.2572602070449,105.13780903100691,105.27284079522376,105.10145432525621,105.24167961886603
1717,TF.CFX,20211216,101.335,101.32,101.3,101.31,101.21,101.265,101.23,-0.055,-0.09,23126.0,2341586.26,78799.0,,TF2203.CFX,,1.0387058785912557,105.18455079554352,105.2209055012942,105.23129256008012,105.12742197222099,105.14819608979282
1718,TF.CFX,20211217,101.265,101.23,101.275,101.38,101.235,101.265,101.3,0.035,0.07,27608.0,2797092.29,81663.0,,TF2203.CFX,,1.0387058785912557,105.18455079554352,105.19493785432942,105.3040019715815,105.15338961918577,105.2209055012942
1719,TF.CFX,20211220,101.265,101.3,101.235,101.275,101.1,101.205,101.195,-0.095,-0.105,24519.0,2481608.735,83109.0,,TF2203.CFX,,1.0387058785912557,105.12222844282803,105.15338961918577,105.19493785432942,105.01316432557594,105.11184138404212
1720,TF.CFX,20211221,101.205,101.195,101.18,101.24,101.125,101.235,101.19,0.04,-0.005,24799.0,2508821.39,82818.0,,TF2203.CFX,,1.0387058785912557,105.15338961918577,105.09626079586326,105.15858314857873,105.03913197254073,105.10664785464917
1721,TF.CFX,20211222,101.235,101.19,101.215,101.375,101.195,101.37,101.345,0.18,0.155,28931.0,2930508.065,85447.0,,TF2203.CFX,,1.0387058785912557,105.2936149127956,105.13261550161396,105.29880844218854,105.11184138404212,105.26764726583082
1722,TF.CFX,20211223,101.37,101.345,101.39,101.49,101.37,101.485,101.465,0.14,0.12,24432.0,2478310.015,87914.0,,TF2203.CFX,,1.0387058785912557,105.41306608883359,105.31438903036742,105.41825961822654,105.2936149127956,105.39229197126177
1723,TF.CFX,20211224,101.485,101.465,101.47,101.525,101.4,101.4,101.415,-0.065,-0.05,20773.0,2107588.055,88543.0,,TF2203.CFX,,1.0387058785912557,105.32477608915333,105.39748550065472,105.45461432397724,105.32477608915333,105.34035667733221
1724,TF.CFX,20211227,101.4,101.415,101.455,101.585,101.42,101.47,101.47,0.055,0.055,28578.0,2901360.375,88165.0,,TF2203.CFX,,1.0387058785912557,105.39748550065472,105.38190491247585,105.51693667669271,105.34555020672516,105.39748550065472
1725,TF.CFX,20211228,101.47,101.47,101.53,101.54,101.42,101.485,101.49,0.015,0.02,22389.0,2271746.005,86838.0,,TF2203.CFX,,1.0387058785912557,105.41306608883359,105.4598078533702,105.47019491215612,105.34555020672516,105.41825961822654
1726,TF.CFX,20211229,101.485,101.49,101.53,101.6,101.51,101.595,101.575,0.105,0.085,19090.0,1938894.415,88038.0,,TF2203.CFX,,1.0387058785912557,105.52732373547863,105.4598078533702,105.53251726487157,105.43903373579838,105.5065496179068
1727,TF.CFX,20211230,101.595,101.575,101.59,101.765,101.545,101.76,101.73,0.185,0.155,23027.0,2340727.695,89303.0,,TF2203.CFX,,1.0387058785912557,105.69871020544619,105.52213020608568,105.70390373483914,105.47538844154907,105.66754902908845
1728,TF.CFX,20211231,101.76,101.73,101.67,101.77,101.635,101.71,101.715,-0.02,-0.015,21314.0,2167480.72,86029.0,,TF2203.CFX,,1.0387058785912557,105.64677491151662,105.60522667637298,105.7090972642321,105.56887197062228,105.65196844090958
1729,TF.CFX,20220104,101.71,101.715,101.66,101.715,101.575,101.715,101.675,0.0,-0.04,23376.0,2375745.05,86831.0,,TF2203.CFX,,1.0387058785912557,105.65196844090958,105.59483961758706,105.65196844090958,105.5065496179068,105.61042020576592
1730,TF.CFX,20220105,101.715,101.675,101.7,101.72,101.6,101.62,101.62,-0.055,-0.055,24978.0,2539272.155,86934.0,,TF2203.CFX,,1.0387058785912557,105.55329138244342,105.6363878527307,105.65716197030254,105.53251726487157,105.55329138244342
1731,TF.CFX,20220106,101.62,101.62,101.52,101.555,101.47,101.49,101.49,-0.13,-0.13,28607.0,2903983.85,86314.0,,TF2203.CFX,,1.0387058785912557,105.41825961822654,105.44942079458428,105.48577550033498,105.39748550065472,105.41825961822654
1732,TF.CFX,20220107,101.49,101.49,101.47,101.535,101.43,101.49,101.47,0.0,-0.02,26867.0,2726465.85,83294.0,,TF2203.CFX,,1.0387058785912557,105.41825961822654,105.39748550065472,105.46500138276315,105.35593726551107,105.39748550065472
1733,TF.CFX,20220110,101.49,101.47,101.555,101.635,101.53,101.61,101.61,0.14,0.14,21849.0,2219384.045,83735.0,,TF2203.CFX,,1.0387058785912557,105.5429043236575,105.48577550033498,105.56887197062228,105.4598078533702,105.5429043236575
1734,TF.CFX,20220111,101.61,101.61,101.6,101.73,101.56,101.69,101.695,0.08,0.085,27632.0,2808555.69,84706.0,,TF2203.CFX,,1.0387058785912557,105.6260007939448,105.53251726487157,105.66754902908845,105.49096902972794,105.63119432333775
1735,TF.CFX,20220112,101.69,101.695,101.705,101.775,101.67,101.675,101.685,-0.02,-0.01,25360.0,2579606.21,83267.0,,TF2203.CFX,,1.0387058785912557,105.61042020576592,105.64158138212366,105.71429079362505,105.60522667637298,105.62080726455184
1736,TF.CFX,20220113,101.675,101.685,101.65,101.74,101.63,101.68,101.695,-0.005,0.01,24548.0,2496124.765,84321.0,,TF2203.CFX,,1.0387058785912557,105.61561373515889,105.58445255880115,105.67793608787436,105.56367844122931,105.63119432333775
1737,TF.CFX,20220114,101.68,101.695,101.7,101.755,101.62,101.665,101.66,-0.03,-0.035,30917.0,3143893.16,84528.0,,TF2203.CFX,,1.0387058785912557,105.60003314698002,105.6363878527307,105.69351667605322,105.55329138244342,105.59483961758706
1738,TF.CFX,20220117,101.665,101.66,101.85,101.905,101.745,101.8,101.79,0.14,0.13,41362.0,4210688.005,85353.0,,TF2203.CFX,,1.0387058785912557,105.74025844058983,105.79219373451939,105.84932255784192,105.68312961726733,105.72987138180393
1739,TF.CFX,20220118,101.8,101.79,101.84,102.175,101.84,102.155,102.135,0.365,0.345,38134.0,3890684.25,87743.0,,TF2203.CFX,,1.0387058785912557,106.10899902748973,105.78180667573349,106.12977314506155,105.78180667573349,106.08822490991791
1740,TF.CFX,20220119,102.155,102.135,102.305,102.39,102.25,102.275,102.29,0.14,0.155,42188.0,4316911.745,89643.0,,TF2203.CFX,,1.0387058785912557,106.23364373292068,106.26480490927842,106.35309490895868,106.2076760859559,106.24922432109956
1741,TF.CFX,20220120,102.275,102.29,102.32,102.34,102.25,102.31,102.315,0.02,0.025,29399.0,3007516.545,90084.0,,TF2203.CFX,,1.0387058785912557,106.26999843867138,106.28038549745727,106.30115961502912,106.2076760859559,106.27519196806433
1742,TF.CFX,20220121,102.31,102.315,102.34,102.52,102.32,102.505,102.465,0.19,0.15,29192.0,2989294.31,91521.0,,TF2203.CFX,,1.0387058785912557,106.47254608499667,106.30115961502912,106.48812667317553,106.28038549745727,106.43099784985303
1743,TF.CFX,20220124,102.505,102.465,102.58,102.7,102.545,102.62,102.655,0.155,0.19,34586.0,3548804.905,91809.0,,TF2203.CFX,,1.0387058785912557,106.59199726103466,106.55044902589101,106.67509373132197,106.51409432014032,106.62835196678536
1744,TF.CFX,20220125,102.62,102.655,102.62,102.62,102.465,102.51,102.52,-0.145,-0.135,37653.0,3860379.385,91655.0,,TF2203.CFX,,1.0387058785912557,106.47773961438963,106.59199726103466,106.59199726103466,106.43099784985303,106.48812667317553
1745,TF.CFX,20220126,102.51,102.52,102.425,102.455,102.275,102.325,102.305,-0.195,-0.215,42087.0,4307048.005,86464.0,,TF2203.CFX,,1.0387058785912557,106.28557902685024,106.38944961470936,106.4206107910671,106.23364373292068,106.26480490927842
1746,TF.CFX,20220127,102.325,102.305,102.285,102.39,102.2,102.25,102.265,-0.055,-0.04,38316.0,3919872.42,85114.0,,TF2203.CFX,,1.0387058785912557,106.2076760859559,106.24403079170659,106.35309490895868,106.15574079202634,106.22325667413477
1747,TF.CFX,20220128,102.25,102.265,102.285,102.535,102.285,102.535,102.435,0.27,0.17,32275.0,3303790.27,81112.0,,TF2203.CFX,,1.0387058785912557,106.5037072613544,106.24403079170659,106.5037072613544,106.24403079170659,106.39983667349529
1748,TF.CFX,20220207,102.535,102.435,102.37,102.455,102.21,102.38,102.41,-0.055,-0.025,31386.0,3212320.185,77539.0,,TF2203.CFX,,1.0387058785912557,106.34270785017276,106.33232079138685,106.4206107910671,106.16612785081225,106.3738690265305
1749,TF.CFX,20220208,102.38,102.41,102.415,102.495,102.35,102.375,102.375,-0.035,-0.035,30268.0,3100407.775,72147.0,,TF2203.CFX,,1.0387058785912557,106.3375143207798,106.37906255592347,106.46215902621076,106.31154667381502,106.3375143207798
1750,TF.CFX,20220209,102.375,102.375,102.295,102.335,102.25,102.27,102.275,-0.105,-0.1,28304.0,2895130.425,68804.0,,TF2203.CFX,,1.0387058785912557,106.22845020352771,106.2544178504925,106.29596608563615,106.2076760859559,106.23364373292068
1751,TF.CFX,20220210,102.27,102.275,102.29,102.36,102.265,102.275,102.29,0.0,0.015,25596.0,2618830.295,65622.0,,TF2203.CFX,,1.0387058785912557,106.23364373292068,106.24922432109956,106.32193373260094,106.22325667413477,106.24922432109956
1752,TF.CFX,20220211,102.275,102.29,101.98,102.05,101.825,101.915,101.905,-0.375,-0.385,50430.0,5141246.89,57441.0,,TF2203.CFX,,1.0387058785912557,105.85970961662784,105.92722549873626,105.99993491023764,105.76622608755461,105.84932255784192
1753,TF.CFX,20220214,101.915,101.905,101.97,102.03,101.845,101.85,101.865,-0.055,-0.04,28213.0,2875471.0,49759.0,,TF2203.CFX,,1.0387058785912557,105.79219373451939,105.91683843995034,105.97916079266582,105.78700020512645,105.80777432269826
1754,TF.CFX,20220215,101.85,101.865,101.875,101.94,101.745,101.855,101.885,-0.01,0.02,35593.0,3626209.7,39309.0,,TF2203.CFX,,1.0387058785912557,105.79738726391236,105.81816138148417,105.88567726359261,105.68312961726733,105.8285484402701
1755,TF.CFX,20220216,101.855,101.885,101.875,101.9,101.785,101.865,101.83,-0.02,-0.055,26305.0,2679387.345,33176.0,,TF2203.CFX,,1.0387058785912557,105.80777432269826,105.81816138148417,105.84412902844896,105.72467785241096,105.77141961694757
1756,TF.CFX,20220217,101.865,101.585,101.71,101.81,101.64,101.67,101.68,0.085,0.095,32644.0,3319885.62,80365.0,,TF2206.CFX,101.915,1.0412089074124897,105.85970961662784,105.90135797292433,106.00547886366559,105.82847334940546,105.87012170570196
1757,TF.CFX,20220218,101.67,101.68,101.63,101.71,101.5,101.52,101.53,-0.16,-0.15,34154.0,3470252.415,83381.0,,TF2206.CFX,,1.0412089074124897,105.70352828051595,105.81806126033132,105.90135797292433,105.68270410236771,105.71394036959008
1758,TF.CFX,20220221,101.52,101.53,101.46,101.52,101.205,101.23,101.31,-0.3,-0.22,45255.0,4588395.015,85955.0,,TF2206.CFX,,1.0412089074124897,105.40157769736633,105.6410557460712,105.70352828051595,105.37554747468103,105.48487440995933
1759,TF.CFX,20220222,101.23,101.31,101.255,101.3,101.085,101.155,101.17,-0.155,-0.14,50197.0,5080279.495,89590.0,,TF2206.CFX,,1.0412089074124897,105.3234870293104,105.42760792005164,105.47446232088521,105.25060240579151,105.33910516292158
1760,TF.CFX,20220223,101.155,101.17,101.26,101.38,101.26,101.345,101.35,0.175,0.18,36040.0,3651641.01,87235.0,,TF2206.CFX,,1.0412089074124897,105.52131672171878,105.43281396458872,105.5577590334782,105.43281396458872,105.52652276625582
1761,TF.CFX,20220224,101.345,101.35,101.42,101.48,101.355,101.385,101.375,0.035,0.025,38403.0,3893994.31,87608.0,,TF2206.CFX,,1.0412089074124897,105.56296507801528,105.59940738977471,105.66187992421946,105.5317288107929,105.55255298894114
1762,TF.CFX,20220225,101.385,101.375,101.35,101.475,101.315,101.455,101.435,0.08,0.06,28814.0,2921876.5,88613.0,,TF2206.CFX,,1.0412089074124897,105.63584970153414,105.52652276625582,105.65667387968239,105.4900804544964,105.6150255233859
1763,TF.CFX,20220228,101.455,101.435,101.5,101.555,101.47,101.485,101.5,0.05,0.065,29664.0,3011276.15,87396.0,,TF2206.CFX,,1.0412089074124897,105.66708596875652,105.68270410236771,105.7399705922754,105.65146783514533,105.68270410236771
1764,TF.CFX,20220301,101.485,101.5,101.515,101.53,101.32,101.355,101.355,-0.145,-0.145,34919.0,3540669.215,87542.0,,TF2206.CFX,,1.0412089074124897,105.5317288107929,105.69832223597889,105.71394036959008,105.49528649903345,105.5317288107929
1765,TF.CFX,20220302,101.355,101.355,101.27,101.345,101.24,101.28,101.28,-0.075,-0.075,30508.0,3090351.105,88256.0,,TF2206.CFX,,1.0412089074124897,105.45363814273696,105.44322605366283,105.52131672171878,105.41198978644046,105.45363814273696
1766,TF.CFX,20220303,101.28,101.28,101.225,101.265,101.025,101.05,101.065,-0.23,-0.215,58535.0,5920393.415,94042.0,,TF2206.CFX,,1.0412089074124897,105.21416009403208,105.39637165282927,105.43802000912578,105.18812987134677,105.22977822764327
1767,TF.CFX,20220304,101.05,101.065,101.125,101.24,101.06,101.195,101.175,0.13,0.11,50122.0,5069495.215,94663.0,,TF2206.CFX,,1.0412089074124897,105.36513538560689,105.29225076208802,105.41198978644046,105.22457218310622,105.34431120745865
1768,TF.CFX,20220307,101.195,101.175,101.125,101.405,101.11,101.34,101.365,0.165,0.19,53756.0,5442628.3,96622.0,,TF2206.CFX,,1.0412089074124897,105.51611067718171,105.29225076208802,105.58378925616353,105.27663262847683,105.54214089986702
1769,TF.CFX,20220308,101.34,101.365,101.38,101.49,101.335,101.455,101.45,0.09,0.085,43995.0,4462652.515,96975.0,,TF2206.CFX,,1.0412089074124897,105.63584970153414,105.5577590334782,105.67229201329357,105.51090463264464,105.63064365699708
1770,TF.CFX,20220309,101.455,101.45,101.27,101.375,101.175,101.31,101.295,-0.14,-0.155,61836.0,6262594.0,97824.0,,TF2206.CFX,,1.0412089074124897,105.48487440995933,105.44322605366283,105.55255298894114,105.34431120745865,105.46925627634815
1771,TF.CFX,20220310,101.31,101.295,101.36,101.415,101.235,101.25,101.27,-0.045,-0.025,37612.0,3811402.755,98286.0,,TF2206.CFX,,1.0412089074124897,105.42240187551458,105.53693485532996,105.59420134523765,105.4067837419034,105.44322605366283
1772,TF.CFX,20220311,101.25,101.27,101.25,101.74,101.11,101.66,101.545,0.39,0.275,76205.0,7724129.68,99319.0,,TF2206.CFX,,1.0412089074124897,105.8492975275537,105.42240187551458,105.9325942401467,105.27663262847683,105.72955850320128
1773,TF.CFX,20220314,101.66,101.545,101.9,101.98,101.79,101.87,101.86,0.325,0.315,58018.0,5910517.235,95133.0,,TF2206.CFX,,1.0412089074124897,106.06795139811034,106.0991876653327,106.1824843779257,105.98465468551734,106.0575393090362
1774,TF.CFX,20220315,101.87,101.86,101.61,101.79,101.355,101.455,101.45,-0.405,-0.41,77434.0,7865041.56,96908.0,,TF2206.CFX,,1.0412089074124897,105.63584970153414,105.79723708218307,105.98465468551734,105.5317288107929,105.63064365699708
1775,TF.CFX,20220316,101.455,101.45,101.365,101.7,101.235,101.505,101.515,0.055,0.065,68991.0,6998551.88,96088.0,,TF2206.CFX,,1.0412089074124897,105.68791014690477,105.54214089986702,105.89094588385021,105.4067837419034,105.69832223597889
1776,TF.CFX,20220317,101.505,101.515,101.58,101.59,101.445,101.585,101.565,0.07,0.05,33175.0,3368634.345,95482.0,,TF2206.CFX,,1.0412089074124897,105.77120685949777,105.7660008149607,105.77641290403483,105.62543761246002,105.75038268134952
1777,TF.CFX,20220318,101.585,101.565,101.63,101.77,101.575,101.715,101.71,0.15,0.145,30602.0,3111533.405,95319.0,,TF2206.CFX,,1.0412089074124897,105.90656401746139,105.81806126033132,105.96383050736908,105.76079477042364,105.90135797292433
1778,TF.CFX,20220321,101.715,101.71,101.64,101.645,101.525,101.545,101.55,-0.165,-0.16,21785.0,2213072.725,95383.0,,TF2206.CFX,,1.0412089074124897,105.72955850320128,105.82847334940546,105.83367939394252,105.70873432505303,105.73476454773832
1779,TF.CFX,20220322,101.545,101.55,101.42,101.43,101.335,101.35,101.37,-0.2,-0.18,33171.0,3362782.115,97710.0,,TF2206.CFX,,1.0412089074124897,105.52652276625582,105.59940738977471,105.60981947884883,105.51090463264464,105.54734694440408
1780,TF.CFX,20220323,101.35,101.37,101.38,101.54,101.37,101.425,101.45,0.055,0.08,31132.0,3158214.235,98411.0,,TF2206.CFX,,1.0412089074124897,105.60461343431177,105.5577590334782,105.72435245866421,105.54734694440408,105.63064365699708
1781,TF.CFX,20220324,101.425,101.45,101.415,101.53,101.34,101.525,101.495,0.075,0.045,27804.0,2820264.475,98790.0,,TF2206.CFX,,1.0412089074124897,105.70873432505303,105.59420134523765,105.71394036959008,105.51611067718171,105.67749805783065
1782,TF.CFX,20220325,101.525,101.495,101.5,101.605,101.48,101.585,101.575,0.09,0.08,29200.0,2965683.45,101552.0,,TF2206.CFX,,1.0412089074124897,105.77120685949777,105.68270410236771,105.79203103764603,105.66187992421946,105.76079477042364
1783,TF.CFX,20220328,101.585,101.575,101.64,101.69,101.505,101.55,101.545,-0.025,-0.03,24082.0,2446217.215,99962.0,,TF2206.CFX,,1.0412089074124897,105.73476454773832,105.82847334940546,105.88053379477608,105.68791014690477,105.72955850320128
