,AD.SHF,AO.SHF,NI.SHF,PB.SHF,SN.SHF,ZN.SHF
20201026,0.0,0.0,57.601967019890594,-60.094905440632886,-38.7198226888827,21.153691646299983
20201027,0.0,0.0,57.67784655579591,-61.42736730414175,-32.001959077554936,30.553819320483985
20201028,0.0,0.0,58.43368445641706,-50.00885035860358,-26.509375803629787,38.419747652483125
20201029,0.0,0.0,56.72016050804456,-40.66760941156073,-22.020582878882493,31.716455312830202
20201030,0.0,0.0,54.53382458802993,-33.025203384420124,-18.35141473406127,38.25273396957603
20201102,0.0,0.0,51.853792897373836,-26.771838776783532,-15.420597194584758,44.050664694361174
20201103,0.0,0.0,49.62776450348241,-21.627399582112687,5.108441523601616,48.68749173687383
20201104,0.0,0.0,47.8075188015288,-17.39151947730919,21.145346717130636,52.36601938168728
20201105,0.0,0.0,46.3203230257655,-28.589966609401117,34.77719393425525,55.64032100015476
20201106,0.0,0.0,45.304761419396726,-23.087719622664906,47.29171882558309,58.39057834850483
20201109,0.0,0.0,45.25614337962462,-18.551178928152364,58.78651277262186,60.60812292669446
20201110,0.0,0.0,45.09075094368825,-29.002927409877792,68.56064325075387,61.4408064195768
20201111,0.0,0.0,44.95540547481893,-23.420128364158654,55.642446182836025,61.738472964509185
20201112,0.0,0.0,44.84409080992979,-34.53516788303585,45.07337623597452,62.13816966032559
20201113,0.0,0.0,44.751391549505115,-27.91687648610802,36.42565172708415,62.38100532223385
20201116,0.0,0.0,44.78611313150512,-22.501752451711475,49.69970376262181,62.970647724905945
20201117,0.0,0.0,44.685029096485096,-18.076180843368444,58.534991364750766,63.547265140459814
20201118,0.0,0.0,36.39534899250331,-14.454147883010325,47.49572853410846,64.01762152106524
20201119,0.0,0.0,29.610537896181246,-26.93784043930134,38.51337354932967,64.46309936941566
20201120,0.0,0.0,31.8465778481875,-21.701688877491346,31.229292199542595,64.82662748787686
20201123,0.0,0.0,25.88707111701894,-17.514848318227717,25.26938088164845,64.60345347476186
20201124,0.0,0.0,21.01526750456933,-14.077631001645678,20.364759276841735,64.71242876218267
20201125,0.0,0.0,24.6253738507213,-11.259983288892393,16.35110701796831,64.65895826728492
20201126,0.0,0.0,11.16854881655333,-8.96223579521843,13.073048499453346,65.15105036073984
20201127,0.0,0.0,9.351671529536905,-7.082185506124542,10.39374215714859,66.21969244152157
20201130,0.0,0.0,7.904666556614106,-5.541482241244534,8.205890467990042,67.29459444361677
20201201,0.0,0.0,18.102359786989652,-4.285172664348874,6.4133221322449145,67.33171190614124
20201202,0.0,0.0,14.574468279518317,6.998595443339102,4.976672404192996,66.99659630466655
20201203,0.0,0.0,11.688225760479451,5.499330351289732,16.256440624865856,66.71114589226195
20201204,0.0,0.0,9.338115562511298,4.2745921831423255,25.554448209932225,66.27463714342574
20201207,0.0,0.0,7.414787213834737,3.269514513646,32.76984643178393,65.94206387625893
20201208,0.0,0.0,15.674834243061472,2.446843183128759,38.62500177112837,66.78576315588687
20201209,0.0,0.0,22.42759507665307,1.7832536896695865,43.43574836554586,68.34012213463504
20201210,0.0,0.0,18.136227471810376,1.2399663670701297,47.40941288249977,69.5379556818671
20201211,0.0,0.0,24.272499250396738,0.7980028696492667,50.45217919795196,70.73192703228911
20201214,0.0,0.0,27.862029982473462,0.4396586795409405,52.78287594863372,71.753413149545
20201215,0.0,0.0,30.810414939011046,0.14713345773085962,55.157197681251894,72.4740598482521
20201216,0.0,0.0,34.471595111204806,-0.07679188856872443,57.065688993216035,73.05156722796715
20201217,0.0,0.0,37.04304514057839,-0.2588742786971956,59.217549484709394,74.52127232532251
20201218,0.0,0.0,39.15445127177687,-0.4071824576255665,64.35995398484573,75.23973316062319
20201221,0.0,0.0,40.88150380802832,-0.573142659781329,68.64298284175484,76.97078385668445
20201222,0.0,0.0,42.60784961698118,-0.6871692755115255,70.55252946644094,78.48947854979275
20201223,0.0,0.0,41.88710363787072,-0.7695263197340054,71.80026453210357,76.50872522268713
20201224,0.0,0.0,41.28379581829454,-0.8195701032844447,73.11190950222957,75.00823028217417
20201225,0.0,0.0,40.7901616610313,-0.8600030129152252,74.25636019080292,74.29211537528484
20201228,0.0,0.0,40.36379136639084,-0.8922247700951509,75.2910068189725,73.39883548209693
20201229,0.0,0.0,40.052796867226824,-0.9209777972382547,76.2351277350262,73.73705242369938
20201230,0.0,0.0,40.030276309398104,-0.9474405559293722,80.70444228369288,72.93134953257785
20201231,0.0,0.0,39.91018281162616,-0.9733750281018132,83.29038466100769,72.33585891643028
20210104,0.0,0.0,39.89382075296525,-0.9959777518975592,85.34570492341714,71.6416425110672
20210105,0.0,0.0,39.39379834669907,-1.0008729706106685,85.79271337191761,58.34530523668687
20210106,0.0,0.0,39.18767391416425,-1.0085450163208236,83.32665986715838,59.60991289103838
20210107,0.0,0.0,39.01176369053937,-1.022281570369021,81.22830537710455,60.6571433322721
20210108,0.0,0.0,38.61712303117463,-1.0307830836536702,79.49417650178759,61.3969921282943
20210111,0.0,0.0,38.305635048836905,-1.0332693923653302,78.29840086350407,62.004771825561164
20210112,0.0,0.0,38.21740854121293,-1.0222486551419578,75.22363741618156,61.24771042490066
20210113,0.0,0.0,38.06637238600453,-8.865697611433946,72.69422679377642,60.65920864872855
20210114,0.0,0.0,37.91269598399846,-15.528911604048755,70.67006230373117,60.19997814165336
20210115,0.0,0.0,37.87666977799395,-12.521356148861397,69.28932189917907,59.68741336957333
20210118,0.0,0.0,37.86856821098046,-10.059753824411676,68.25960692975482,48.59342891931058
20210119,0.0,0.0,37.753768768843216,-8.043793577918812,66.73099745925188,50.499060411245125
20210120,0.0,0.0,37.633463515017574,-6.3811590610075495,65.99955166430428,41.070216849118296
20210121,0.0,0.0,39.24469363272552,-5.006273540844,65.61764234520221,33.326119066193804
20210122,0.0,0.0,40.750654095637785,6.2938501943544924,64.55484192810216,26.99316670030226
20210125,0.0,0.0,41.6694321457085,15.444803803817862,63.684469818169205,21.83454284228779
20210126,0.0,0.0,42.41892455254446,21.972482673023794,61.26164967780312,7.2463039281897945
20210127,0.0,0.0,42.830762353173185,27.3170584105804,59.296159681706634,-4.290554353947705
20210128,0.0,0.0,43.22693278121761,31.826244066211803,57.72125413108331,-14.151665897616734
20210129,0.0,0.0,43.407367133947155,35.49495704449154,56.64585293092369,-22.07099119434108
20210201,0.0,0.0,35.333465134551766,38.19029545005084,55.88129982678841,-28.65062070069833
20210202,0.0,0.0,28.709877957237268,31.02472550081375,55.07098803340012,-34.04662867224748
20210203,0.0,0.0,23.292830137315764,25.164779265993776,54.78329968520049,-38.80701951531255
20210204,0.0,0.0,18.862928233202215,20.372260460197154,54.16390811918538,-42.839877075939135
20210205,0.0,0.0,15.220968607541437,16.45453488842229,53.649967045002725,-45.999383856758534
20210208,0.0,0.0,12.248151016523716,13.247646026581114,53.218645319355915,-48.39671447430005
20210209,0.0,0.0,9.77250941185686,10.59231133204081,53.99862638302193,-51.454719415297
20210210,0.0,0.0,7.740067058333281,8.41978432683414,54.151842403598664,-53.82705412320545
20210218,0.0,0.0,17.884735904373834,6.641156827454573,54.288080269063194,-43.78997761065069
20210219,0.0,0.0,25.815204750747643,5.186207796127711,51.70069380148437,-35.61324333960563
20210222,0.0,0.0,30.573390982336136,15.374284942648744,49.09576382589866,-28.925815122224563
20210223,0.0,0.0,34.577655904215035,23.44979508972121,46.14990414591485,-23.45783367926855
20210224,0.0,0.0,37.92329015254212,30.516749937703416,43.62715768463381,-18.98415905015838
20210225,0.0,0.0,40.17404295412102,36.32319655373537,41.48200330546934,-15.339903362850512
20210226,0.0,0.0,41.876205024955254,29.469997118396968,39.764744130222496,-12.361956599816617
20210301,0.0,0.0,42.65238572859167,23.86653736689892,32.41558852596885,-19.236252658549372
20210302,0.0,0.0,43.33700760922279,19.254311099401264,26.397591719625893,-15.52996810502219
20210303,0.0,0.0,35.26617740733089,15.478066327728905,26.994315321017552,-12.484023074359255
20210304,0.0,0.0,28.662513998300255,12.388403475644367,27.48250190989011,-9.985082806437202
20210305,0.0,0.0,23.296003234515602,9.872339609601308,22.368716767306292,-7.968615498153827
20210308,0.0,0.0,18.93589203938796,7.799452276206967,18.184565101526882,-6.318533983916495
20210309,0.0,0.0,15.366746339626896,6.11665594082578,14.761397718540968,3.9031148967175433
20210310,0.0,0.0,12.448530586349573,4.7357918548746945,11.959540695119724,12.360890042582207
20210311,0.0,0.0,10.061073296345285,3.613984965242821,9.666707104152925,19.229653260821358
20210312,0.0,0.0,8.11048335793905,2.6974757394412023,7.794238650980383,24.49252589245156
20210315,0.0,0.0,6.512752626358653,1.9326281459696837,6.262069707208411,28.807269267360518
20210316,0.0,0.0,5.2058723306946515,1.304159596983009,5.010529805392677,32.35678362622014
20210317,0.0,0.0,4.135387263953,0.7890705477290787,3.9856666063139787,35.04006820945784
20210318,0.0,0.0,3.2587724057364618,0.3508059619099626,3.1471856443394266,37.349609043027165
20210319,0.0,0.0,-3.048881844048653,-0.00980192889473841,2.4433708413335236,40.38588347417004
20210322,0.0,0.0,-8.784398543574458,-0.2956489559943023,1.856548645516984,43.168577169294885
20210323,0.0,0.0,-13.439654237800863,-0.5120749440087096,1.3386031101898013,44.59520865552676
20210324,0.0,0.0,-17.077306090091916,-0.6859982494084207,0.9142697840025562,45.67045763982871
20210325,0.0,0.0,-19.93391083886607,-0.28044969373186746,0.5693109957769984,47.12321408395461
20210326,0.0,0.0,-22.47772806513211,-12.314512592747086,0.27983228928619397,48.55818422306044
20210329,0.0,0.0,-24.359308574544997,-22.09138895111769,0.03131514274847902,49.71618896295795
20210330,0.0,0.0,-25.88236916281292,-17.798938271045433,-0.17290730654492137,50.66685165771209
20210331,0.0,0.0,-27.125819089370584,-14.303896272942735,-0.3547717843024216,51.547866647940666
20210401,0.0,0.0,-28.083090424363043,-11.444640925864277,-0.5015980824155903,41.95534051270526
20210402,0.0,0.0,-29.622618645766444,-9.097717062411014,-0.6320109580309641,34.06904717919755
20210406,0.0,0.0,-33.23104547413305,-19.002767700657483,-0.71421425421347,27.610407410501363
20210407,0.0,0.0,-36.05946187567852,-27.67996228334733,-0.788482072558768,22.333496155295837
20210408,0.0,0.0,-39.12588841621206,-34.784363628342646,-0.8495865104008544,18.016513316375658
20210409,0.0,0.0,-41.630098372891545,-41.26353435312197,-0.9016119082749725,14.484337990377048
20210412,0.0,0.0,-44.14628779374927,-47.45819227753314,-0.9697479263994389,11.564181689729004
20210413,0.0,0.0,-45.29143866693339,-52.20922787138325,-1.015618492633397,9.190065784197468
20210414,0.0,0.0,-46.27228402619488,-56.071328708884195,-1.067668778394669,7.250559556456679
20210415,0.0,0.0,-47.23647827289737,-59.126930522083114,-1.1136598083919402,5.656341112015763
20210416,0.0,0.0,-48.02997585265587,-61.64053762786581,-1.148072296872531,4.3628987922100215
20210419,0.0,0.0,-48.41163922715192,-50.134984154515394,-1.1662653862272734,3.3003076493123373
20210420,0.0,0.0,-48.43813175218056,-40.716708069910815,-1.1836191562025888,2.4309891682380034
20210421,0.0,0.0,-48.72612496756447,-32.9837047875846,-1.204432262324314,1.6587205249434582
20210422,0.0,0.0,-49.251488362569425,-26.65651400117399,9.620150275862802,1.034472130958079
20210423,0.0,0.0,-50.70470339230662,-21.48105779511429,19.106701941187886,0.5161767901539847
20210426,0.0,0.0,-51.95275974388627,-17.18661493512015,15.374342675623295,0.08306822308630757
20210427,0.0,0.0,-42.268529323052405,-13.66526420313685,24.416077924941376,-0.23441620398468643
20210428,0.0,0.0,-34.36609745704027,-10.783161579975527,31.760012485135462,-0.4826811422103461
20210429,0.0,0.0,-27.900719861319228,-8.369914039562808,37.628558434441196,-0.6842500000657381
20210430,0.0,0.0,-22.601199492458242,-6.398270866060706,40.97734065943933,-0.8621339816323115
20210506,0.0,0.0,-18.266794930090605,-4.792924545929566,43.840696226753,-0.9817091652560421
20210507,0.0,0.0,-14.712500862520649,-3.5278590035493096,47.317095007332505,-1.0755472591832955
20210510,0.0,0.0,-11.80331573959244,-2.5324798665612107,50.21129980883707,-1.146355558222453
20210511,0.0,0.0,-9.424079565545043,-1.7190670991876331,52.14689907697583,-1.1939798809567534
20210512,0.0,0.0,-7.482652351036492,14.568424496163829,53.88943628751518,-1.225748349303636
20210513,0.0,0.0,-5.894321220099982,27.69292632167698,55.50252792986052,-1.253140271829686
20210514,0.0,0.0,-4.594654019833968,36.8370912910252,56.45996109319546,-1.265630699781859
20210517,0.0,0.0,-3.529981503960716,43.354770527280465,57.28791492068234,-1.2793892573636327
20210518,0.0,0.0,-2.6626247125821223,48.51469254635525,57.479781416394516,-1.2838482401012783
20210519,0.0,0.0,7.354743872836178,51.96439632916237,57.722540922853526,8.342795179872283
20210520,0.0,0.0,15.459601839607076,54.967933410729415,58.250889588503966,15.786072254002095
20210521,0.0,0.0,21.261674717656113,57.26733275903095,58.060609722368525,21.721019635761934
20210524,0.0,0.0,25.263429917929518,59.254326797923085,57.83901794208721,26.652418563013548
20210525,0.0,0.0,28.53016029892769,60.35052800991669,57.02088114700669,30.747260715681392
20210526,0.0,0.0,31.22726041196953,61.0586982158398,56.0591171718777,24.957629505681094
20210527,0.0,0.0,33.43472887625602,61.41038100993777,55.27155517482929,20.22113554596007
20210528,0.0,0.0,35.53374197767789,61.70969544855599,54.7566236940373,25.790230089258067
20210531,0.0,0.0,36.4794026309139,61.80215951903749,52.947942517546785,30.231938092229854
20210601,0.0,0.0,37.257834662758285,61.98035382768407,51.56009236515446,33.841573607241266
20210602,0.0,0.0,37.974987916848676,61.9386783293009,50.950655220658376,36.77887888441385
20210603,0.0,0.0,38.54313324785525,62.07922627788926,50.472012661982966,39.749786071690735
20210604,0.0,0.0,39.01309958036586,63.19543229993584,50.1197121374059,42.04567137629056
20210607,0.0,0.0,39.36584346298025,64.63288074572358,49.801984936545765,43.90787433345933
20210608,0.0,0.0,39.57400478926815,65.78006568451022,49.69489632753541,45.75209777253069
20210609,0.0,0.0,39.78460160419645,66.50607681435956,49.64535410059436,47.42050378885581
20210610,0.0,0.0,39.78502386584747,65.49254708366712,49.496644238771594,48.713318580112706
20210611,0.0,0.0,40.20295546175777,65.49560427671108,49.998361087003026,50.308995528967856
20210615,0.0,0.0,40.08294901275586,66.14271522672537,50.00124029821664,51.355913084715404
20210616,0.0,0.0,39.83540731653101,66.53417485250044,49.395995546331896,52.288824448904435
20210617,0.0,0.0,39.557898686910384,54.14168133581872,48.87866847067618,55.765175850143635
20210618,0.0,0.0,32.209774206409996,57.064340351690674,48.442167012727325,58.829293334274396
20210621,0.0,0.0,26.18704062500947,46.41662559540438,47.97231530077468,59.45750098981108
20210622,0.0,0.0,21.246117233895312,27.027326738855944,47.57570146468897,48.406572733060955
20210623,0.0,0.0,25.03786284756241,22.36550751398913,47.561633302955045,39.36283657452824
20210624,0.0,0.0,28.1623811244821,6.895593401102664,47.34721268941382,42.98923547583059
20210625,0.0,0.0,30.708474342987774,-5.970916323200308,47.17183185328164,34.931315529270975
20210628,0.0,0.0,32.64881831156085,-4.632608234414516,47.02674701016821,28.331394027606194
20210629,0.0,0.0,35.468862960136995,-14.768596745931024,48.785535082785934,22.910165040563545
20210630,0.0,0.0,37.55573176697797,-22.95181615339476,50.18427064063154,18.478537418761512
20210701,0.0,0.0,39.1884966410895,-18.57137447567699,51.27433657502449,14.8491653275073
20210702,0.0,0.0,40.00450064043745,-24.11419546697214,51.9068346367398,11.885290406712588
20210705,0.0,0.0,40.6806025652443,-19.928548846175502,52.62578579356406,-2.2507433060887507
20210706,0.0,0.0,41.12109297973201,-16.51151382367475,52.908759727095315,-14.113757133981265
20210707,0.0,0.0,41.63591237344343,-13.717313003179498,52.996023109808284,-23.816459228137703
20210708,0.0,0.0,41.78730167959078,-1.861233348970238,52.76885876083219,-19.212620048437824
20210709,0.0,0.0,42.06609084254425,-1.7424410542652424,52.76450145115166,-15.444213256084215
20210712,0.0,0.0,42.238197921845966,-1.6454319231021195,52.708255952550616,-12.356760424898242
20210713,0.0,0.0,42.910883178162806,-1.5636751211999034,53.03385297930164,-23.17715301550802
20210714,0.0,0.0,43.83764359288562,-1.4929370766384586,54.36654449261874,-32.22877037510666
20210715,0.0,0.0,45.82127301010847,-1.4372565536264865,55.53515885827271,-39.73531077230091
20210716,0.0,0.0,47.3951395386422,-1.3907340644536603,56.462279495239414,-46.510069111417124
20210719,0.0,0.0,48.522583071037815,9.135811352041493,57.75155395564309,-55.77411376246697
20210720,0.0,0.0,49.440299987419166,18.50965581658432,58.92221178473618,-67.43736042249353
20210721,0.0,0.0,50.02180324583322,25.948877471109384,58.69900550036424,-54.686132429453835
20210722,0.0,0.0,50.249049727775116,31.99040829825742,58.80022490384664,-44.320613918049375
20210723,0.0,0.0,50.27677322112115,36.88302361554191,58.88786318674801,-55.550086083840306
20210726,0.0,0.0,49.80946827153734,40.49191896095646,57.32521573171156,-45.020442217865394
20210727,0.0,0.0,49.246170521003194,43.558363093697096,55.890454250906956,-55.82563569882282
20210728,0.0,0.0,48.97776909806407,46.110766049608976,54.71711620685271,-64.96689756224413
20210729,0.0,0.0,48.875473017722584,50.497482916011364,53.87498554349715,-72.06588019994025
