trade_date,"{'fast_n': 6, 'slow_n': 13, 'signal_n': 5}","{'fast_n': 8, 'slow_n': 17, 'signal_n': 9}","{'fast_n': 12, 'slow_n': 26, 'signal_n': 9}","{'fast_n': 19, 'slow_n': 39, 'signal_n': 9}","{'fast_n': 24, 'slow_n': 52, 'signal_n': 18}"
20181116,-18.559979977469183,-92.52889112384649,-169.3406702097045,-240.77619749817336,-607.9062757401433
20181119,-4.080382142931903,98.89622061074311,216.4457904890096,275.9820813984637,572.8158524536346
20181120,-2.312138065214981,203.76358784040497,447.44833557827764,612.5650874922057,1399.30260706869
20181121,197.52085934651842,536.6547504017022,798.415470420137,924.1043196846446,1873.2953628052783
20181122,-82.34175549420092,-79.22031908640736,34.978170561681715,166.59891592831966,576.5763151668048
20181123,309.8566815761893,657.0243590390758,992.9854666923337,1204.9536477602935,2591.9508621631758
20181126,109.81966809052511,265.4308100038911,372.9169937637477,414.97824554986005,818.7448476203546
20181127,36.97340873003028,30.800629138398254,64.75144586397008,126.72808565811302,390.42327218284873
20181128,-594.4092760242863,-968.0250870900832,-1160.6531879058073,-1266.2032558681717,-2613.40305552264
20181129,191.8146386550821,397.37117405131966,491.3219604436157,505.24481395065845,928.0305951080445
20181130,-88.25309553703192,-190.16080971447047,-223.15782494981886,-231.08731297818196,-452.918436319464
20181203,-9.909440394500493,-206.05276187708185,-342.26378049684143,-424.5832164201899,-958.1758305286718
20181204,-64.18458369092144,-371.91681832055906,-615.7730282191512,-790.9974496960789,-1844.8436971244696
20181205,15.889628751816684,-80.16679453016329,-164.87071936710478,-250.90752490091313,-696.5530758340699
20181206,-197.01362222385976,-62.97440203846506,139.51229609322473,312.3816135524153,914.7488544916031
20181207,209.04235711009937,186.23285106648564,45.14544280660111,-139.6086352675833,-712.4489077463445
20181210,-252.83830425782645,-316.6653091677255,-209.84817177452123,-32.08622934383204,383.215064105347
20181211,-381.1307197990584,-415.7261988919903,-139.30507543279322,196.23404380781975,1060.871135219351
20181212,62.161527369688166,86.16167680966217,46.58820046053812,-18.330237870922993,-185.3899595352789
20181213,116.762791667846,258.9725600239569,210.08383206033614,67.15096453781356,-235.45494781185755
20181214,98.08184879241864,184.9608704358542,119.63686646564541,-13.808743312997674,-356.35921605458765
20181217,63.00607504122212,158.20803059396079,149.31713460290172,72.20197934498022,-84.5057720878656
20181218,-10.185537838635756,16.263657509059236,69.17379537959195,110.36961243424172,261.22873683806574
20181219,-11.667556321613326,3.2397751942899777,47.041839302999556,85.72286244004421,215.44562089236916
20181220,-71.85991034170776,-141.2869794508218,-128.67190968214388,-58.83199356444502,86.793043849206
20181221,-100.62669199302223,-227.54966355944143,-234.0697822936113,-135.76597000452657,59.103445536510606
20181224,-84.59758964931852,-243.53863914705371,-255.86598760742004,-143.72635667376096,93.99705748193816
20181225,-42.39564884005006,-336.8453891330846,-417.8086079922103,-241.9072143814669,204.83289892914163
20181226,23.350506841834985,155.75824364887995,220.58882105349068,183.8634733938245,146.02601044247209
20181227,-35.63842477100634,145.87840928313966,234.62053177701637,161.08962193186767,-42.30288573147902
20181228,37.170849112521076,60.65681659168967,46.79842186146449,23.326472968954935,14.77939892631776
20190102,97.43770602130165,3.3992766842528113,-133.56321899362885,-158.48445356014096,-138.43092719430183
20190103,-108.71736739130874,-110.87698083718736,-38.11557852505409,-20.282025852395194,-146.5405127760157
20190104,-118.66293426097245,17.761876816521138,275.6362821512003,322.1403128141279,251.74131821342053
20190107,7.565196946543425,21.469495008264353,24.304466509017452,7.798135202192547,-50.18512337985925
20190108,-43.73410617887263,-77.07608442955448,-121.21811045203962,-117.79919362699525,-116.19883771037453
20190109,134.14065752498624,129.12883018026412,103.6827263865247,37.939816978635406,-167.0414321108333
20190110,-19.127848788510786,-38.02823340995283,-68.58412115323625,-89.01674337272331,-177.57560041922807
20190111,85.5558176217768,147.15033288566138,189.14982734051134,180.43459426404627,209.36425248476348
20190114,-105.44933562134256,-230.02862730427924,-294.4652948385256,-275.8868070606935,-349.01627698275547
20190115,61.41018710197628,46.20160383437724,22.761568661558687,-0.07934248422589718,-93.80369000149318
20190116,54.600612857843856,189.03507368053295,287.82522822296505,311.6450308290735,494.86178100059306
20190117,-74.22739410044122,-113.05463570018449,-94.22147372694506,-53.58369620111808,11.250462437926785
20190118,170.03828806287865,353.9787621984096,424.4297357899693,400.9439037197417,534.8128123833244
20190121,228.07384524423102,451.239324356642,471.2240062300467,382.71862288690204,392.17887794154024
20190122,-89.74812134374443,-229.80854830135723,-344.83713021874996,-383.34823788821166,-645.7391536438514
20190123,-10.134331185811435,0.030787476551005,33.92188347784934,61.792087873029516,150.24475641484494
20190124,-47.46100924756905,-107.38491537052204,-141.7573866113332,-149.7267485021653,-256.26658573189513
20190125,63.20418916332132,143.11523852786155,163.6620916132496,145.49312652057114,193.978626872449
20190128,-111.24704826389906,-310.24040621875326,-383.6564168020236,-357.73144751183946,-511.59829397204805
20190129,27.385559711207573,-20.451978368497084,-91.02934417161967,-147.5069763738465,-340.1767574167331
20190130,-45.7172517886647,132.022212402222,299.56211299392544,403.28948710181885,834.8432779498409
20190131,-10.051578655954199,246.29818706712473,435.334397174852,483.07110026311716,810.1387854750194
20190201,-3.1322168961706325,64.85363961532423,126.76886563343474,154.5161088926631,295.5945759246356
20190211,10.570633364775397,-39.41652242465616,-139.9488559030105,-235.32779642869212,-591.2027270167962
20190212,-49.13510839094434,-26.30414820970783,62.2870103935804,138.1841304402475,356.25569898805924
20190213,-25.915392036032824,-209.621157418363,-404.58775598604234,-526.7560270837209,-1110.5192821323026
20190214,-42.15252671956367,-39.77347179077065,26.43391799343018,112.65657715086778,369.25918717005084
20190215,36.690272666207754,-7.4314815913689625,-132.06265697281128,-263.9310147865211,-711.8376940438325
20190218,-31.930666409487994,-37.7935720610259,28.66580434012722,123.46962057365289,418.9225333291022
20190219,-160.59557995175055,-271.2973866806892,-169.66500801585954,54.2943115447444,615.5615604371114
20190220,0.829065207455054,-26.47950463184286,-44.34114290381466,-40.39920654198162,-39.390950524256446
20190221,-68.11518452735173,-19.45194635592953,80.56231031975909,149.13359913313928,335.3784468295046
20190222,38.20060337057566,42.47291617093234,42.315690064940064,49.59411347417718,120.09126370903147
20190225,-29.782590686152318,-6.942698555451762,-49.96904544123574,-142.56673502620038,-474.5193749088363
20190226,2.208693744485843,-56.5418129560217,-89.32237165179842,-78.40185188849719,-76.71810446704946
20190227,-3.7720208999388234,65.98917548054905,74.69801615607331,12.246334102664726,-168.66693587819063
20190228,5.6035920191972135,42.72797704945847,60.6063372199269,51.93342952289822,46.55677184040658
20190301,-104.550734809036,-203.06918644523466,-79.29157407238688,227.14221457509433,1169.5443889239905
20190304,2.4154693164424863,-67.28516091454458,-103.58027094854629,-105.2787359286991,-188.51714650151402
20190305,-18.828224745283187,-20.15080808498251,-12.565259335368877,-13.966256455792205,-47.054497491800994
20190306,65.39410373714495,18.617026498262305,-0.07807321987846905,35.41950187932219,187.8706064238444
20190307,-115.77931920971972,-150.08472375157257,-157.19533235593423,-212.1754364726545,-597.9403949385346
20190308,-50.424342196849054,-45.8861749583002,-53.32207027594088,-117.77537290036918,-432.42753822482234
20190311,-34.473702444231286,-34.35967277294978,-12.042574617498063,25.068494065113583,136.14580671728984
20190312,-8.164952869572335,5.192018589700025,19.45433429599067,53.40560476608995,207.15343820134234
20190313,22.166747150596425,13.36233557502263,-4.787321869881417,-31.821417196901887,-129.76659481282806
20190314,10.357012859898951,-18.468453210841936,-27.61039962309838,-48.44930003986143,-182.426137983711
20190315,60.14419154079803,-9.096229293639073,-62.584435816137415,-120.06879729300285,-400.3245549238439
20190318,142.3248515863982,96.62444317865271,58.101200206811626,-13.702296155870687,-297.13317320123434
20190319,-61.347421520229666,-64.177432905707,-48.59616203029484,-26.36007385725857,16.805588481129703
20190320,-14.680838161717265,44.01211537055623,70.95469749325488,67.4831556288305,91.91947769430143
20190321,-118.34616409606791,-155.1498600405139,-129.26998356409052,-77.27189431411765,-11.546405360609853
20190322,-65.16615225737154,-84.79939371805405,-80.34588661910428,-71.6229941268324,-105.29706901174663
20190325,34.54552880545874,128.74268359222717,139.42174930046883,75.4060995104318,-59.36966957516806
20190326,48.76478542692892,99.34443309692682,89.067881503633,55.84077775223267,27.03726611236673
20190327,46.839841941303476,88.66279867595472,67.3747033206553,19.83673434960406,-59.7301895403904
20190328,145.74606706793168,369.84155094944106,390.5698056164102,273.6584671441948,170.25315263907683
20190329,-82.97345508644466,-289.7383045930629,-369.05759497777444,-311.93738843455765,-312.4109058943827
20190401,-85.6871034998355,-291.5422314597206,-365.50794856287405,-306.16627108975194,-310.74669174755303
20190402,-2.4296414752529945,28.607760471481477,46.6297557559071,44.5498526234892,59.27536556428879
20190403,57.40558395275474,-54.03063227863304,-155.99728985564641,-179.8363206122392,-270.90058773526715
20190404,15.379222567059902,-43.43094836647724,-97.36202566009842,-105.97549623996545,-149.08394741252292
20190408,339.73380843755035,268.39149626877077,21.0817395217126,-138.08969677698235,-339.9249005961182
20190409,-100.475492587013,-69.45440911512411,11.474371043681323,60.91143616982309,133.8865477104319
20190410,58.17865965251253,25.143489426021187,-42.20353633111176,-85.01518038023356,-194.4046728810835
20190411,96.58729569800184,168.079009645386,136.09039111214503,70.70435810691357,21.111341108831468
20190412,-26.017159694252783,-50.90805431084194,-49.557234762863956,-36.45189723929444,-40.09796670148589
20190415,-162.96040299874784,-214.89443582892534,-116.35652165529791,-19.157108793853602,65.04038724662452
20190416,-60.17149591180386,-46.38166381985941,30.818390814776944,79.19835122195947,165.67805737880204
20190417,-43.359611643410126,-74.08190746140362,-52.814656855171854,-15.28364887310873,41.02322158228415
20190418,-188.07487882222992,-540.1221589530626,-482.75233139824434,-266.2875806545763,-156.08884717906602
20190419,-11.533968881962913,44.38679794358876,32.26349120920403,-6.257832869961243,-53.128849253748015
20190422,-20.270102592316448,-10.69444352819523,-14.379242899644552,-20.70778405366602,-16.985942411196323
20190423,-26.60388084353088,10.28024805169684,33.17919448159209,36.34748713539608,71.81057216797268
20190424,9.445163683966387,16.48765214023385,50.838141573059744,80.92772762863012,179.22690780478382
20190425,27.90247191389381,5.699563661667396,-20.254385061453434,-30.11504594447606,-42.224594522566036
20190426,54.20187122090518,53.42110682955553,61.57214255540202,96.09734040432848,225.6789607722
20190429,-53.17419930097899,-64.183273991106,-65.6368500197784,-64.94718220496775,-128.5504619045503
20190430,-71.71465659522514,-73.59912419427462,-23.51463284386146,-3.8229060219017583,3.8392680769744914
20190506,119.10622778564503,155.8030505447607,104.08705115164486,75.07318058790563,103.03552247377283
20190507,-48.776269535467,-81.66051476485416,-76.40769749070952,-75.89876935437687,-134.90132959626402
20190508,89.86385522425925,161.96036212244215,91.74491714358635,3.3440034828932266,-146.76847261160387
20190509,105.09013062539644,215.79279233379424,168.0823534959349,88.3076509086795,28.790040015629607
20190510,-69.15221362544408,-105.96274258430618,-80.97958272893119,-43.41184723016142,-12.730630543218188
20190513,159.64681923923473,313.4171882551476,299.2781026287276,211.8096381910923,210.65632402082616
20190514,356.87033090176436,666.6755688672979,662.7722608682811,546.7716291374664,785.5911705248457
20190515,-140.58711673512278,-197.3462001805887,-160.06005387635906,-97.88652392500144,-68.71287507107641
20190516,-171.27886014083725,-241.57072863848754,-226.8741631068239,-193.2536476862219,-304.5527344912283
20190517,47.12906205574851,70.5957801574135,74.64205280148852,74.65973868322061,144.20654691581308
20190520,-174.0836818779744,-355.0093938812846,-368.62611041734107,-295.78169675017364,-369.5603364615238
20190521,-114.51391833581087,-284.56125583204323,-306.3389944843741,-252.6014222706396,-347.54795966110817
20190522,51.81863955502072,284.61468635273445,375.6340332618779,369.8931783081771,643.1786563223799
20190523,-10.706389760015796,264.4682013146865,405.0078254611071,404.79612650026706,647.3101777443522
20190524,-12.908696823737179,69.71581188080239,130.0298073609946,131.30151727889228,179.85283760290363
20190527,-5.318463124044193,-16.214913698511744,-43.685437210530495,-73.61110015491418,-202.02643970224935
20190528,-34.14163256999551,-148.10390863479662,-231.72411908079494,-239.2515582656292,-391.0470601269233
20190529,1.8380820717117734,-21.92962482147456,-57.334346433301505,-82.60939187773032,-194.49784008729182
20190530,-51.12161493957513,23.8040838954241,138.99761038984133,213.00115908145767,495.94102649447166
20190531,61.939424877242026,160.35418923100045,213.88474998807595,214.88836564724363,351.8974967075608
20190603,-50.10283628469942,94.71307585030382,313.952429541971,474.1315740940506,1134.7479633821142
20190604,22.552474053868824,63.132775488963475,84.39606017797979,72.56609022762538,72.08081434958979
20190605,-3.598300184928817,21.111932505974572,137.05735675445106,237.30408437276475,599.4273535836786
20190606,-20.417416173772256,-0.37515721619695697,-7.279422312321799,-16.76277407372511,-36.709158109748685
20190610,-78.79895895621624,-151.51948461764817,-200.82964247927003,-234.1677240801592,-507.71156696272794
20190611,-83.45036654486402,-156.95828840210066,-170.49494237045886,-151.83277320030933,-235.80029101114442
20190612,73.42101933832758,201.3209153906517,299.5485464824719,372.7858846402884,842.4626589888145
20190613,-42.873738492521156,-123.17560100504713,-180.1977320396788,-221.21552692619179,-490.79185612931286
