,AL.SHF,CU.SHF
20201106,52.46761716372837,-57.21403997258037
20201109,55.36345827886948,-63.056073904597994
20201110,58.97526712948391,-68.76014520369147
20201111,62.518136645838474,-56.12791295201119
20201112,65.35038200599081,-62.36960651203404
20201113,66.69321013673844,-50.90291807772494
20201116,67.46334569022238,-41.51958291910876
20201117,67.78767387386912,-33.84458869091387
20201118,67.53541834769776,-15.341569605686365
20201119,67.43771708335487,-1.1773612811488279
20201120,65.94499605810556,11.048204404254655
20201123,64.66787554856754,20.946681631524555
20201124,63.48809659292938,28.62377479522347
20201125,62.29353897911509,34.828267056709606
20201126,61.37440283257119,39.55066508901362
20201127,60.991384446365544,43.2940277947686
20201130,60.60272735127627,46.317246898357446
20201201,60.409898670478974,49.06758191858763
20201202,61.1685265977081,50.135963852725965
20201203,62.17170579647915,50.63424608291099
20201204,63.054985516972806,51.171630994355965
20201207,59.693917550044404,51.53476021063098
20201208,56.93936917077695,51.83497017295448
20201209,54.222023697763206,51.81929775076501
20201210,51.978595815254955,51.89264765138739
20201211,50.16583359963772,51.960898987706315
20201214,48.37920427050237,52.12943721951858
20201215,46.751229005187895,52.272115843149585
20201216,45.4591273665078,53.546788878382536
20201217,44.35391604586704,55.546817167847145
20201218,43.84386576861026,57.20587344726371
20201221,43.413012601479494,58.649075031928405
20201222,43.00045305399925,60.05410962351043
20201223,41.94571538239605,61.104419090757524
20201224,34.36820337448593,60.26962417893914
20201225,28.168870401845954,59.66203880211182
20201228,23.095871943523182,59.45011758336436
20201229,18.94590403475245,59.60062162519983
20201230,9.099252831887844,62.21755303180368
20201231,1.0360572056545856,64.48174002465963
20210104,-5.6401614635501325,66.26442394241788
20210105,-12.027597447299897,67.08913426631858
20210106,-17.401877586503545,67.98428635366446
20210107,-21.99717044799259,55.72883123917499
20210108,-25.74636341665309,58.10677073451878
20210111,-28.831282050256448,60.04264082925089
20210112,-32.07368830292121,61.009028513973014
20210113,-34.39424925339374,59.548126282569065
20210114,-36.59719186981859,48.79694864614426
20210115,-38.3603059796101,40.00068942996812
20210118,-39.942505223006286,32.80384222535429
20210119,-41.35822532013067,26.918224506062653
20210120,-43.027208185394954,22.102948314899045
20210121,-45.435798471165604,18.16255329363525
20210122,-49.17104823025838,14.948958269639409
20210125,-51.69623061981889,12.319581342382936
20210126,-54.8421448808285,10.166488281562923
20210127,-57.28781093618072,8.405516310621689
20210128,-60.80491014346897,6.962627931341124
20210129,-64.28618328024433,5.783855904127943
20210201,-67.7215305039845,-5.749639884605102
20210202,-69.23557310255966,-15.517893826516337
20210203,-69.02817618335669,-23.540510331216687
20210204,-67.58942079896867,-29.852513985600933
20210205,-66.4220778059276,-35.763664101401304
20210208,-64.39215957761485,-40.049774826907075
20210209,-52.61002678308644,-44.13996999108915
20210210,-42.96300640148975,-36.00302070422472
20210218,-24.729360502707937,-29.352359522321855
20210219,-9.386206320321033,-23.921929360063533
20210222,1.0180948849100455,-19.503569272496446
20210223,9.467624263713585,-7.331778938479422
20210224,16.269765052975092,0.9800608997864682
20210225,22.225221266621254,7.907063221275104
20210226,26.970532644201636,13.538933166227302
20210301,28.990231905212507,17.736408684349545
20210302,30.69907521838346,20.52040108446265
20210303,31.460930837574793,22.710534531258773
20210304,32.07065853149245,24.510530160868896
20210305,31.9772820717817,25.956745830367385
20210308,31.48504602616173,27.06552363355678
20210309,31.09145623337156,27.92647165811537
20210310,30.79094985270799,28.60039423292788
20210311,30.62408731638296,29.269302031873057
20210312,30.490776960839682,29.747095779547195
20210315,30.390315010685004,29.96173721548878
20210316,30.2296722795368,30.068418211946394
20210317,30.047662894213605,30.157410774819056
20210318,29.882050434892548,30.136550621178092
20210319,29.748920000627173,30.188432872844444
20210322,29.920487673325294,30.774707890177286
20210323,30.05320904385338,31.22505212533408
20210324,30.20731504525769,32.824819894080036
20210325,30.080015096479684,34.186493509593106
20210326,29.982939208207064,28.028061079263733
20210329,30.9673814102749,22.997726617645164
20210330,31.535933744298543,18.88981868011399
20210331,32.36647355081684,15.529149077584552
20210401,33.08059476398362,12.780131268812468
20210402,27.129098347442767,10.534852044089652
20210406,22.265674616487917,8.70312357247477
20210407,18.28652256604538,7.191230365036919
20210408,15.030841849826944,5.954282090034178
20210409,12.370222295327306,4.94226877323252
20210412,10.194578583596307,4.11590111171504
20210413,8.419871560766156,3.4538793719431298
20210414,6.970418540782572,-7.65450998145671
20210415,5.785476740793357,-16.955002317631717
20210416,4.814911501982609,-24.741025558301732
20210419,13.373418979756762,-20.1680220906778
20210420,20.18745464045744,-16.42700219269241
20210421,25.642908348142843,-13.365784866124317
20210422,29.991434018152617,-10.860284212694067
20210423,34.91029884058701,-8.812259337116345
20210426,38.945814735891524,-7.13557527448423
20210427,42.03504838955446,-5.759912926265426
20210428,45.301744850143066,4.646296791190364
20210429,47.744444567371694,12.704853190328354
20210430,49.60796314108463,18.928340289074754
20210506,51.00383515765814,23.986470381623327
20210507,52.35629337588505,28.155937221894057
20210510,52.894982114343485,32.25039177698114
20210511,52.75327212050993,35.18976301870724
20210512,52.08909757878281,36.556732015172386
20210513,50.44650421972391,37.01507243639573
20210514,49.16116070521799,37.410308671605264
20210517,47.77949100605016,37.778587051571186
20210518,46.356252391593095,37.64961260660517
20210519,45.016639166418734,37.53569873821088
20210520,44.19997605307153,37.60192181030609
20210521,43.335713712418375,37.084218761621095
20210524,42.60937930009543,36.67188856004849
20210525,41.66298341517333,36.08741831512511
20210526,27.9002521216709,35.64252640991955
20210527,16.720631901035546,29.21009882299002
20210528,7.524184742011082,23.946980566391165
20210531,6.203785443640305,19.642468039954487
20210601,5.123708984752864,16.120838370040737
20210602,4.240007354424917,13.240497897377331
20210603,3.518507544229334,10.884602929587642
20210604,2.9276074761441384,8.957073483374813
20210607,-4.0374787582994625,7.381140072327713
20210608,-10.172971929899292,-0.5500865471627798
20210609,-15.894054273760581,-8.227513286880047
20210610,-20.880278500587767,-14.837696665448425
20210611,-24.872626086862358,-20.588534009319314
20210615,-28.241649610781845,-25.44647485096969
20210616,-23.054162318896175,-29.646496046218264
20210617,-18.808272645610398,-32.65288713212574
20210618,-22.116549858997452,-35.17969435735448
20210621,-25.046919990361513,-37.76648401390787
20210622,-27.31645744819661,-39.45182046101463
20210623,-29.46173782747659,-41.078989645951765
20210624,-31.78554820937727,-42.01316267505004
20210625,-33.843449010583726,-42.48421421429981
20210628,-35.6055221850595,-42.88395081545063
20210629,-29.069636171171428,-43.200071423069645
20210630,-23.72146915534458,-44.06774411260617
20210701,-27.435579390205714,-44.96200048478974
20210702,-30.48055700364231,-45.67933891393815
20210705,-33.08898187830538,-46.26901083291706
20210706,-27.009331736939956,-46.773208600205365
20210707,-22.036852489644765,-47.62660480717166
20210708,-17.96877372863259,-48.280001719328084
20210709,-14.640520305068023,-48.56029123057132
20210712,-19.68014993210015,-48.78588150990522
20210713,-16.041548633786714,-48.94197937549456
20210714,-13.048319317337137,-49.171713425732655
20210715,-10.598141143542996,-50.01568960912617
20210716,-8.589112343963787,-52.13014618031323
20210719,3.28294790350344,-53.93051935773691
20210720,13.914177008774184,-57.14706676729279
20210721,22.380630198514638,-60.37410590642457
20210722,29.792525197757772,-63.41571886956976
20210723,24.46324767941312,-67.73363293154857
20210726,20.100099817776837,-69.92351654055085
20210727,16.53204492028635,-71.11751130673059
20210728,24.36904962728754,-58.08445822378316
20210729,30.855520081675287,-34.756860772249084
20210730,35.90313477995982,-15.675171290039714
20210802,39.92123279475082,-0.1243908874789741
20210803,42.79594779634189,12.623965998757136
20210804,45.6535891896575,24.133082548903985
20210805,47.765055425980684,32.69223600336962
20210806,49.86563576492979,40.61330436506224
20210809,51.924742652844735,33.12571782394564
20210810,53.566439426108886,39.28417851180841
20210811,54.98825381056339,43.748833667069086
20210812,56.34589024020833,47.42593190966058
20210813,57.8290995948257,50.499812554265084
20210816,59.21194806168559,52.80970947514426
20210817,60.35852566947423,54.6976879829132
20210818,61.824184042242265,56.433463832897964
20210819,62.748332290963205,58.17925414378053
20210820,62.918169559851144,36.30606041410414
20210823,62.75837739231728,19.75740054803034
20210824,62.83019646692317,6.026123207377695
20210825,62.646460259232654,-5.568887025484629
20210826,62.516658990651585,-15.073218545087212
20210827,62.69713794499931,-22.648840147651693
20210830,63.010730622132535,-28.784122356755713
20210831,62.929221998066474,-33.649815986528615
20210901,61.41139113237063,-27.455853292386752
20210902,60.46506128936162,-22.385071026333005
20210903,59.04425582187158,-27.836110351930234
20210906,57.55392054301452,-32.5774700470478
20210907,56.09045701370189,-37.01255213526945
20210908,54.45037970302815,-19.680451103734015
20210909,53.09111127486385,-16.184834860453442
20210910,51.96335259601549,-23.71438374550338
20210913,50.633135266232934,-19.485094229931217
20210914,49.55247324280139,-5.676608326402013
20210915,47.64177489349741,4.949334060376522
20210916,44.360996957485455,12.756790418693281
20210917,41.81704901404324,19.457043267723897
20210922,39.82986542333103,26.61519100187226
20210923,38.203733932124216,21.692604676505017
20210924,36.80682473835018,17.665379872682124
20210927,35.62844598800439,14.366862487709069
20210928,34.483346012791024,11.668331013619685
20210929,33.46552270884636,20.68346285895684
20210930,32.71944726862082,28.215407734354862
20211008,32.31583861738402,11.565064473723695
20211011,31.938855269550835,-1.9903270191495461
20211012,31.734985614665764,-13.344697790017532
20211013,31.595034214764222,-0.33113243924615
20211014,31.498225823800624,10.121628315748346
20211015,31.53606750089043,18.675176452485726
20211018,31.569042416528788,23.95782940629395
20211019,31.340503335897914,28.080234748032495
20211020,31.247664568859676,30.597638320517497
20211021,31.041945430811268,32.596061639957426
20211022,30.188916515368458,33.52529816956022
20211025,30.35650688535371,34.64423573676747
20211026,20.105100866844698,35.545142754291476
20211027,11.724171539272266,36.26980502615905
20211028,4.917922229671499,36.89670496587344
20211029,-0.35240404239765877,37.11993155036098
20211101,-4.7776883689425365,37.28743077544491
20211102,-8.410000762898658,37.39363237943855
20211103,-11.360282383213884,30.540857276562942
20211104,-13.760794544589341,24.9343251526345
20211105,-15.681308050376192,27.021384971596564
20211108,-17.163844223633127,15.654840964846949
20211109,-18.076393988746638,6.325820812286022
20211110,-18.818446391437018,-1.5287907150959017
20211111,-19.50677979354597,-1.1979967020355082
20211112,-20.098877591632515,-7.706983275201617
20211115,-20.4288994124833,-13.913135813184333
20211116,-20.941326447957437,-11.320663961800204
20211117,-21.475474030194405,-9.185810249667247
20211118,-21.87568104953044,-17.242444045568785
20211119,-22.69839852355787,-25.992076046415775
20211122,-23.407860938195554,-32.35610285438282
20211123,-24.042202658688478,-26.402689695455983
20211124,-24.584511359368797,-30.556272713768088
20211125,-25.058611564743735,-24.93102719675796
20211126,-26.134223773599242,-20.324159062070397
20211129,-26.93391145919875,-16.55550333092951
20211130,-27.31307875565354,-13.47606600175267
20211201,-27.64610542252149,-19.85836132868795
20211202,-27.927387693468447,-24.970975840250787
20211203,-28.18220923429614,-30.09473299517015
20211206,-28.535481834473405,-34.4238847409225
20211207,-30.14093849831968,-37.804485793041756
20211208,-31.492778952236655,-40.58148386679048
20211209,-32.58570335780227,-42.92780126031806
20211210,-33.48610533852153,-44.85000419493632
20211213,-34.691181628917676,-46.41762009286769
20211214,-35.62563963149007,-47.70157283981497
20211215,-36.18624833294726,-48.78294290413755
20211216,-37.3084969047322,-49.58844492560366
20211217,-38.061762560594815,-49.98957779525861
20211220,-31.20063676428568,-50.83779472926604
20211221,-17.251933143501343,-53.663188445376434
20211222,-5.863819656386635,-55.70018586348329
20211223,3.4530518926808127,-57.18665586159211
20211224,10.62100026006864,-46.697685535615975
20211227,16.588988476380376,-38.11402734085052
20211228,22.76075190794842,-31.080840335826093
20211229,26.762826534154566,-38.62269171731559
20211230,30.038011163785026,-18.57924399234863
20211231,32.8108521223754,-2.242193562394221
20220104,34.94209822149714,12.225873742952961
20220105,36.67508653763279,24.657235945064524
20220106,38.28031788448693,34.45104004722825
20220107,39.571107077602264,42.43584374442466
20220110,40.50070084975527,34.611817503993585
20220111,41.10030182540074,28.21019021272208
20220112,41.589960541478035,36.85995140335358
20220113,42.070858584561726,43.9297966024749
20220114,42.506220243980614,48.429658666841256
20220117,42.95506464520343,53.171776189929844
20220118,43.118839837271096,57.23125527669438
20220119,43.87059167978128,59.24460478450538
20220120,44.61500094172747,61.419305289325436
20220121,45.198673252580136,63.62768647789001
20220124,46.111215224310804,64.49521384458549
20220125,46.92477273013896,65.35300391647836
20220126,47.044268826783444,65.67219703459189
20220127,48.47208206727243,53.64024456309325
20220128,49.070057730384015,55.21198242588488
20220207,49.5442907343031,45.088033335306164
20220208,50.55988382497919,47.62856352863034
20220209,51.25411331016181,49.766197169278435
