,A.DCE,B.DCE,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,JD.DCE,LH.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,CY.ZCE,AP.ZCE,UR.ZCE
20210409,-17.623679541999863,-13.922163542153726,-9.742526896776445,-0.10001198780065937,1.5763350298012386,-23.667706797712853,-20.87481057539261,-11.799680554381379,0.7656563706972537,-24.277753136370553,-33.19822902310126,-4.879811828618954,-7.1148151062547695,-16.890642598612665,-5.629725620480289,-9.357921659322924
20210412,-17.996823400968655,-13.819113224601397,-9.023727746404944,-1.3504485343538024,0.5746066000587717,-23.41415368940148,-21.950739972384916,-11.681374297115788,-0.3881748382665461,-24.238688343849418,-33.54128310053487,-6.094143619868478,-6.683066683767614,-17.004593462156162,-5.474709433291357,-9.07180066780735
20210413,-18.281295133118093,-13.60619197539883,-8.107303403284163,-2.3694319155992027,-0.19553849492382674,-22.918986543237462,-22.71426636653802,-11.550294796489538,-1.3698382285213293,-23.817242010678353,-33.398693537485315,-7.002023133707054,-6.196105171884233,-16.678688610967892,-5.135724014720627,-8.806391894158422
20210414,-18.07382634740189,-13.213219546280861,-7.259636944612005,-3.286113234226861,-0.8923745096604325,-22.401797932916686,-23.1276182027862,-11.450264426701494,-2.0639926456939177,-22.92319187309188,-32.97277836531671,-7.621304707287139,-5.798362689488117,-16.022055934578045,-4.702811541754048,-8.641045562624578
20210415,-17.699651466638656,-12.629434948362091,-6.389421154550542,-4.045061390017588,-1.489266552716984,-21.66562950005772,-23.25746480174643,-11.33702723392537,-2.6109572968940067,-22.025771172819308,-32.43688164170415,-7.897159113616219,-5.4449761164581005,-15.735253782930695,-4.203498120484196,-8.435951778749835
20210416,-16.990802208511045,-11.822902429979091,-5.474120895593278,-4.629509483974207,-1.9288427273427287,-20.58133730980379,-22.765204488665994,-11.097970166684714,-3.060215534388286,-21.00429947551562,-31.393422302885412,-7.88622009943025,-5.108918018015116,-15.29491920387277,-3.594116416538626,-8.167582008726253
20210419,-16.36295629951639,-11.458677429518925,-4.851121646487755,-5.100769601852159,-2.231223077781482,-19.248700355709754,-22.02988837967954,-10.758753801848814,-3.550868802779774,-19.823118904194924,-30.09464191608235,-7.71977785646641,-5.003307760003829,-14.633580019222773,-2.9299083862272752,-7.753363386317926
20210420,-15.639937004009608,-11.129216226716345,-4.237467220578139,-5.509172712693274,-2.4381160863100906,-17.09971520646097,-20.60486720163023,-10.358244024216033,-4.020919661997541,-18.841697579432633,-28.900443374202858,-7.479769284366445,-4.925838455332018,-14.0939904093031,-2.2806188419453126,-7.085381580983523
20210421,-14.889222948621692,-10.732671284271449,-3.577015266742347,-5.8012125248063215,-2.5527677061811356,-15.016282201167977,-18.95785093114304,-9.904846312178668,-4.446715939198091,-17.960195590834587,-27.737665386889237,-7.053805919522,-4.8022583237517225,-13.563994887972438,-1.5858070602075518,-6.138296389702268
20210422,-14.128665188835802,-10.311984055505883,-2.8879320167921154,-6.031797275307178,-2.5384463890513893,-12.778500608663558,-17.113735127096025,-9.333157379305822,-4.788292146515179,-17.031861736133163,-26.381365003460292,-6.534039936981345,-4.628943844523002,-12.96315726915881,-0.879420383388597,-5.075392773905655
20210423,-13.1399064547173,-9.805657678185982,-2.0798931420394555,-6.108900787859383,-2.3498490877772977,-10.576156988494285,-15.265895138708771,-8.742380700390878,-5.072084670294121,-16.118382701466732,-24.88804467485733,-5.816096053498364,-4.354575548478066,-12.300574218745462,-0.18073462353726494,-3.7627626410660904
20210426,-11.999792100953124,-9.141198946901156,-1.1336536693958659,-6.016150267561346,-1.9773842261686676,-8.311053586314578,-13.418576333129911,-8.125229483046326,-5.202383451116879,-14.976965191055937,-23.213817449671502,-4.864360173353307,-3.9387410741572437,-11.531941590498565,0.5604186631662219,-2.3613067600318116
20210427,-10.833166605869144,-8.388595479459381,-0.09608928091058974,-5.917087746766145,-1.451170896810878,-5.916800750255264,-11.546982045889898,-7.583257590147905,-5.32744791938727,-13.810513376668723,-21.395673201424927,-3.8280110817682975,-3.417144584977555,-10.712628744346684,1.190150734810664,-0.8948539304668215
20210428,-9.841928022749332,-7.558695402923775,1.1160475581389953,-5.702766904840643,-0.8020808672511686,-3.2590630934726175,-9.654691260768734,-7.021689646609181,-5.563901707578575,-12.509591352065772,-19.137994497805614,-2.7680707832141382,-2.703831697978165,-9.789503493831834,1.7591696146875226,0.731728957621775
20210429,-8.918592522074185,-6.705886900544658,2.3483583902123253,-5.463852493986779,-0.10480719918963706,-0.3639509619980122,-7.6829585210551175,-6.456443177657031,-5.8378793987381705,-11.16819074384047,-16.58217791091491,-1.8672389521872648,-1.8735645556427742,-8.845283927181418,2.329323068307406,2.3873805263949275
20210430,-8.070741104365982,-5.9372573430377145,3.5793911887599483,-5.224559764241579,0.6423249124767706,2.4559254334850857,-6.165750760447527,-5.986815494712669,-6.098240204753216,-9.876153441713644,-13.828333620917554,-1.0369767863021848,-0.9467923266198746,-7.935066960798106,2.9005778230160515,4.342764424818156
20210506,-7.23818139840201,-5.449871058049682,5.069955593919053,-5.0917825568487896,1.314713027234221,5.150265635278877,-4.882874133816423,-5.577421137489573,-6.500657743807062,-8.696528671737445,-11.640355342557145,-0.43604748941889737,0.22249312293201623,-7.098959977989253,3.46980603831015,6.437630550279731
20210507,-6.334651874832311,-4.85092055035714,6.46024900638208,-4.716294538284818,2.0172710805094543,7.8730147344775805,-3.9019605235000707,-5.213312962048033,-6.921764954725278,-7.385920797030319,-9.049783467438218,0.3210242675471428,1.4660192692960072,-6.191851418546857,4.036960172068527,8.592883300488008
20210510,-5.358456984999762,-4.18680558701101,7.897100620383554,-4.285965299569045,2.801290483262744,10.595966378481949,-2.895945672833277,-4.848018140226949,-7.416203775929786,-6.095881709733476,-6.420543915535287,1.217226904609525,2.946975994231322,-5.275228197052543,4.678908543628606,10.473341829908087
20210511,-4.239998078890398,-3.5342761201348734,9.348854153734163,-3.832602414814019,3.552650909586912,13.414505652746808,-1.945414562341399,-4.501239007312137,-7.6335370685112895,-4.78898189063003,-3.799969235232482,2.0442763107513624,4.508523254928515,-4.335270384531499,5.359131636539256,12.213508209860398
20210512,-3.1931130421331355,-2.926669897262544,10.715611660518848,-3.4386911539982385,4.277722103346524,16.389054090586654,-1.02052361311548,-4.205135779196266,-7.979334871785044,-3.4363968548973856,-1.230501488577694,2.673816417135484,5.9315284440947265,-3.351410519075851,6.00183714334803,13.770174446135943
20210513,-2.0845402794263665,-2.283549390718719,11.885590908073851,-3.0237351223439823,4.983515950295085,19.471321304799446,-0.12751960349337652,-4.0193368763503186,-8.438097649237752,-2.233421913915135,1.3269362660891713,3.1708707971249073,7.26783509120108,-2.340067174905575,6.6276512927113576,15.342951845041037
20210514,-0.8806979892972515,-1.62732611423355,12.823917111788676,-2.4334033214134623,5.827090722242772,21.5861173775374,0.4703434467653225,-3.951610654974115,-8.998189578249331,-1.147427894931271,3.874987024583131,3.632349568759373,8.41181754510785,-1.4265068984732394,7.376818754919119,17.104140261413306
20210517,0.37014944278928485,-1.117486236090643,13.369351737749515,-1.9048781576332223,6.5652079236825545,23.075886159253866,0.6863989621651524,-3.8268993728244105,-9.579207780160651,-0.29126714833524614,6.144865156081209,3.8940646248607997,9.166638069483277,-0.6665221011053755,8.126002518728177,18.074977617332873
20210518,1.6345673751189194,-0.680673896993799,13.807386429163252,-1.3955899964200815,7.267248614314529,24.018682460104927,0.48913703742324355,-3.77380082535477,-10.142675970818482,0.3897723400304309,8.104409476708836,4.080520544874078,9.709988778894306,-0.013513434939852386,8.909656448175912,18.855798852379827
20210519,2.8939166594771244,-0.20685132753350594,14.151748620204277,-0.8351701936920987,7.941840863301022,24.716699714604832,-0.005207373581797959,-3.8586461753494827,-10.712431039939226,0.9702767604419605,9.805484287442733,4.239917849091978,10.068633546981275,0.540202257089956,9.707615323443477,19.200114381871852
20210520,4.111825171220009,0.3963272350292918,14.019013403072547,-0.21153003244857296,8.585367372773577,25.183806109026815,-0.6637996112973797,-4.129846509560117,-11.043567645631143,1.459062772058912,11.357118627535538,4.357595648541415,10.040165992148234,1.0001999826127548,10.521569540347413,19.072573023453124
20210521,5.016465712828544,0.7802665788958356,13.7889661799739,0.13129760117288788,9.106778491993248,25.24087842087636,-1.404644769382358,-4.460341630735296,-11.387060637883065,1.8558240693584545,12.578995718795646,4.013233492767312,9.770007073993934,1.4240246825236267,11.488309008720883,18.68930479071114
20210524,5.669475180753156,0.8694871945167059,13.248717226088582,0.2272074136545673,9.17366654767196,24.993633770777297,-2.322889705610885,-4.917790696614487,-11.57657873421341,2.191377683427327,13.467747751264257,3.119686260283813,8.9735550423354,1.793660438200717,12.464600768323125,18.307626128771652
20210525,6.052179112284529,0.7318879051595493,12.456633410562532,0.13876386125850423,8.975681603491996,24.205703196094763,-3.42781824026636,-5.460753226399707,-11.991066392689003,2.3715612557911463,13.946540217497404,1.8266055009906497,7.861955946561285,2.009398629609826,13.53401484227074,17.75897708677293
20210526,6.20553905571976,0.4189728918853258,11.52043125865738,-0.06786839702210125,8.515184460306315,22.867435896456314,-4.63555457885331,-6.026534901401337,-12.223793714498568,2.5044455889434754,14.124792941276482,0.3311603207866587,6.635957225096117,2.0976094136627195,14.671403164988353,17.03165860318129
20210527,5.945688160724751,-0.15729997299423057,10.498332734216929,-0.4605918292431251,7.806755206748818,20.68053969448362,-6.083031261493082,-6.5001337510747845,-12.382992085269699,2.4907817874854348,13.907272777588554,-1.3904980399087359,5.244083077327863,1.9792820378747158,15.293491822292593,15.997940499539515
20210528,5.345236944812252,-0.9750142507123534,9.398016564049907,-1.05490462332437,6.704184376571957,18.99096005091811,-7.592605085361884,-6.893814230775618,-12.419375286770759,2.426384798198036,13.303761462862031,-3.346396552536576,3.746433813806669,1.7657121767611113,15.669089278946387,14.47015499094832
20210531,4.453411167876544,-1.704616956851405,8.416010706868514,-1.6863910982088008,5.522638278392642,17.31619702978102,-9.142202311020453,-7.294821547661258,-12.345353757554644,2.3648974303678227,12.505276829138067,-5.10530157930186,2.4533138206837286,1.5304249292563499,15.933223856941126,13.471096343112556
20210601,3.345363521385985,-2.479515321202552,7.456682754782871,-2.3571381061967327,4.232418432814656,15.62246049801026,-10.641323618383408,-7.686740488982316,-12.263720064519385,2.306372576987589,11.578408179356266,-6.715585821257188,1.2223483981474534,1.2790032023813382,16.051029508676717,12.498500847656706
20210602,2.1504091832069183,-3.2959469092953393,6.501473337799788,-3.0804842202775857,2.8078472059281694,13.848872112150508,-11.925974396692375,-8.108299103568797,-12.167332911778406,2.2465689253123386,10.59886799571514,-8.22398944533582,0.06763177383006723,1.0068979692436373,16.036536733097144,11.553995124335977
20210603,1.0032313323517175,-3.9915939645380227,5.665254887004763,-3.740625611761686,1.402517950041625,12.16275582990991,-13.01999971519082,-8.531090162952529,-12.122010908911031,2.2540248120873505,9.704371655840712,-9.395436957376276,-0.9195844289544232,0.7976672643599166,15.850726672402157,10.814751987604472
20210604,-0.09519465496277818,-4.511794675602465,4.983027770763661,-4.309735099046564,0.09105631520396627,10.635833481682143,-13.871861762696305,-9.038993356891295,-12.002988138811501,2.3484058260563625,8.956626211393397,-10.324123546998484,-1.7506225277519971,0.644994930546606,15.489958072699809,10.092017623193776
20210607,-1.0234976962945628,-4.858804626397133,4.385180152613284,-4.689328968881828,-0.9202904081951712,9.230828299893808,-15.111201451553129,-9.561680366640589,-11.962578237375899,2.481369760577447,8.04740258300464,-10.763953231313664,-2.439829943041795,0.5187751954639934,15.002980423393067,9.428458673730201
20210608,-1.7280336066718205,-4.903404249443913,3.9114069846812685,-4.891817472887426,-1.7559483167631873,7.99508005441971,-16.51331425762735,-10.082376954133023,-12.230310859417667,2.718572212497637,7.057320769982187,-10.775216072031528,-2.8582277830851117,0.5222336523068372,14.291111573296869,8.883889975750765
20210609,-2.3488341234494454,-4.795105905290243,3.5281556748540277,-5.010192158999218,-2.5085556612225304,6.755594559489167,-18.100837284014943,-10.742895882485143,-12.538559849989378,3.0478392027696217,5.852293209335968,-10.5885054832417,-3.065355284365635,0.6523799461125115,13.39759355880661,8.458573992779554
20210610,-2.8112785704828505,-4.56193829221506,3.3110103270309668,-5.138447561074252,-3.2651584968236587,5.939779244452187,-19.634817709639954,-11.35736147045368,-12.73025909616831,3.5974305142486505,4.559100327596714,-10.350115076147347,-3.0951160696758637,0.9849456570959866,12.907168498425689,8.073007042429415
20210611,-3.1789613117273237,-4.074940548678992,3.2923189923951393,-5.1666412743944266,-3.897566409516638,5.429384872032716,-21.280226910791516,-11.957377450960575,-12.896905875019499,4.48573771071402,3.4163103201935097,-9.880935959957863,-2.90357225864804,1.5180315983288748,12.463917642506031,7.7700772732939
20210615,-3.4862984269958184,-3.603570470903878,3.415325054346149,-5.230480728573503,-4.528638421122553,5.160639546949195,-22.71238860742908,-12.46472050112789,-13.041524593345766,5.601978213396475,2.411425383406558,-9.558105148666668,-2.6399903624740855,2.2371576162477655,12.015170424817997,7.55774518261836
20210616,-3.8315970955130467,-3.3078568407826507,3.3288415172529824,-5.345078823985493,-5.154089032996058,4.840480585576058,-23.818526529459938,-12.75367284419807,-13.04779476100811,6.594226773006367,1.3626786134435627,-9.394672863723649,-2.486174335892909,2.8627570448596154,11.569821152151496,7.25931498186126
20210617,-4.333458788015184,-3.33139811478402,3.137567848939668,-5.68550049300875,-5.872766570832378,4.511249673100494,-24.625410270772306,-12.784897580638496,-12.987142622522466,7.5303416808444625,0.05274070582289443,-9.580091225716881,-2.4976464890651555,3.4482593741106404,11.13264237350469,6.823197381615153
20210618,-4.8362323974446335,-3.7434702415533434,2.796870992972172,-6.271488527822925,-6.668699370352089,4.123200404625324,-25.21854228740321,-12.425871583411043,-12.961225125503384,8.386252343527627,-1.5146489269641235,-10.26029529021597,-2.750242617318245,3.9579576076571854,10.748366487065974,6.261463436768555
20210621,-5.433370602886296,-4.600777567823452,2.1749911170903533,-7.081053334135994,-7.573133714290679,3.528183904226203,-25.606386624703244,-11.869795244733197,-12.897714446339828,9.020134947986595,-3.3881325934737316,-11.16370341047343,-3.29701183164723,4.198111694662291,10.441076190881594,5.56603285707242
20210622,-6.081676751550464,-5.589974773082983,1.4247315444176292,-8.12950816628748,-8.59051714027889,2.711322013650557,-25.800115500620187,-11.315242410872651,-12.808705206903623,9.483536139237183,-5.29977333367834,-12.411057654613103,-4.00397990525221,4.2043576344684945,10.14671915361289,4.800007736732137
