,dailyPnl,Precious,cumulativePnl
20191009,-0.251853487940576,-0.251853487940576,95.01026455834837
20191010,0.13268692934798765,0.13268692934798765,95.14295148769635
20191011,0.24968033008304347,0.24968033008304347,95.39263181777939
20191014,0.7767178461797214,0.7767178461797214,96.16934966395911
20191015,-0.1692726282977083,-0.1692726282977083,96.0000770356614
20191016,0.4411489212170597,0.4411489212170597,96.44122595687847
20191017,-0.5897108568242148,-0.5897108568242148,95.85151510005426
20191018,0.06088457082671531,0.06088457082671531,95.91239967088097
20191021,-0.23970900318791571,-0.23970900318791571,95.67269066769306
20191022,0.4799844278437928,0.4799844278437928,96.15267509553685
20191023,-0.376948941444825,-0.376948941444825,95.77572615409203
20191024,0.18443619539886658,0.18443619539886658,95.96016234949089
20191025,-1.5306344369539864,-1.5306344369539864,94.4295279125369
20191028,-0.05322314411188174,-0.05322314411188174,94.37630476842502
20191029,1.4297179122172168,1.4297179122172168,95.80602268064223
20191030,-0.08731793423461298,-0.08731793423461298,95.71870474640761
20191031,-0.11936870941910553,-0.11936870941910553,95.5993360369885
20191101,-0.9237426850761078,-0.9237426850761078,94.6755933519124
20191104,0.09287116499823964,0.09287116499823964,94.76846451691064
20191105,0.7184412378506115,0.7184412378506115,95.48690575476125
20191106,2.169071280323138,2.169071280323138,97.65597703508439
20191107,-0.6135565728387358,-0.6135565728387358,97.04242046224566
20191108,2.9171729052264235,2.9171729052264235,99.95959336747208
20191111,0.3690569687959074,0.3690569687959074,100.32865033626798
20191112,0.9323677722585596,0.9323677722585596,101.26101810852654
20191113,-1.358593945332919,-1.358593945332919,99.90242416319363
20191114,-0.2351516954903621,-0.2351516954903621,99.66727246770327
20191115,0.5339667630334379,0.5339667630334379,100.2012392307367
20191118,0.020229841402827162,0.020229841402827162,100.22146907213953
20191119,-1.1494553897133075,-1.1494553897133075,99.07201368242622
20191120,-0.037328823853096556,-0.037328823853096556,99.03468485857312
20191121,0.1405884699960756,0.1405884699960756,99.17527332856919
20191122,0.20632633016422944,0.20632633016422944,99.38159965873342
20191125,0.9979834914764069,0.9979834914764069,100.37958315020983
20191126,-0.13167010013873887,-0.13167010013873887,100.24791305007109
20191127,-0.31182230702454905,-0.31182230702454905,99.93609074304655
20191128,0.35014948428555787,0.35014948428555787,100.2862402273321
20191129,-0.20320419780237442,-0.20320419780237442,100.08303602952972
20191202,-0.027594512737062683,-0.027594512737062683,100.05544151679265
20191203,-0.15217116459419167,-0.15217116459419167,99.90327035219846
20191204,-2.6349004216711713,-2.6349004216711713,97.26836993052729
20191205,1.1007302783264565,1.1007302783264565,98.36910020885374
20191206,0.8084943686465288,0.8084943686465288,99.17759457750027
20191209,1.3243370076417305,1.3243370076417305,100.501931585142
20191210,-0.09314414321726565,-0.09314414321726565,100.40878744192474
20191211,-0.05769730826758274,-0.05769730826758274,100.35109013365717
20191212,-0.9860207460577172,-0.9860207460577172,99.36506938759945
20191213,1.3311628302677714,1.3311628302677714,100.69623221786722
20191216,-1.4527867257326066,-1.4527867257326066,99.24344549213461
20191217,-0.0029212153653264076,-0.0029212153653264076,99.24052427676928
20191218,-0.17413381053009291,-0.17413381053009291,99.06639046623918
20191219,0.3260384697278211,0.3260384697278211,99.392428935967
20191220,-0.5732708571744557,-0.5732708571744557,98.81915807879255
20191223,-1.0250543514343333,-1.0250543514343333,97.79410372735822
20191224,-0.9307856967934999,-0.9307856967934999,96.86331803056471
20191225,-0.9514908564559773,-0.9514908564559773,95.91182717410874
20191226,-0.7288416281108027,-0.7288416281108027,95.18298554599794
20191227,0.08592210806878235,0.08592210806878235,95.26890765406672
20191230,-0.09526706477858572,-0.09526706477858572,95.17364058928814
20191231,-0.9012184907807584,-0.9012184907807584,94.27242209850738
20200102,0.7713244511741961,0.7713244511741961,95.04374654968157
20200103,-1.2416265933273916,-1.2416265933273916,93.80211995635418
20200106,-1.076780539775488,-1.076780539775488,92.72533941657869
20200107,0.2722980257703303,0.2722980257703303,92.99763744234902
20200108,-0.002175725935934843,-0.002175725935934843,92.99546171641308
20200109,-0.8711988799412728,-0.8711988799412728,92.1242628364718
20200110,-0.03217465704939338,-0.03217465704939338,92.0920881794224
20200113,0.12699329235348006,0.12699329235348006,92.21908147177588
20200114,-1.4125070086454898,-1.4125070086454898,90.80657446313039
20200115,0.8044141654112351,0.8044141654112351,91.61098862854162
20200116,0.1936326467146656,0.1936326467146656,91.80462127525628
20200117,0.15310845697034597,0.15310845697034597,91.95772973222662
20200120,-0.013742782715449606,-0.013742782715449606,91.94398694951117
20200121,0.8660955729573248,0.8660955729573248,92.81008252246849
20200122,-1.1576976013929634,-1.1576976013929634,91.65238492107552
20200123,0.3377748509583315,0.3377748509583315,91.99015977203385
20200203,1.5552099734680627,1.5552099734680627,93.54536974550192
20200204,-0.5565215109655495,-0.5565215109655495,92.98884823453636
20200205,-0.251064483174968,-0.251064483174968,92.73778375136139
20200206,-0.2994557143174957,-0.2994557143174957,92.4383280370439
20200207,0.2803788646897541,0.2803788646897541,92.71870690173365
20200210,0.1424702238671826,0.1424702238671826,92.86117712560083
20200211,-0.11636189887484395,-0.11636189887484395,92.74481522672599
20200212,0.04789490167720929,0.04789490167720929,92.7927101284032
20200213,0.1951611856387755,0.1951611856387755,92.98787131404198
20200214,-0.0256651696647943,-0.0256651696647943,92.96220614437719
20200217,-0.17223361929839373,-0.17223361929839373,92.7899725250788
20200218,0.16246026063513638,0.16246026063513638,92.95243278571394
20200219,-0.5106612482540998,-0.5106612482540998,92.44177153745984
20200220,-0.022356755699221006,-0.022356755699221006,92.41941478176062
20200221,0.5515681987990972,0.5515681987990972,92.97098298055973
20200224,0.9872940117855163,0.9872940117855163,93.95827699234525
20200225,-0.8196175979365565,-0.8196175979365565,93.13865939440869
20200226,0.5213857256152975,0.5213857256152975,93.660045120024
20200227,0.012229873538295315,0.012229873538295315,93.67227499356228
20200228,-1.124889249509781,-1.124889249509781,92.5473857440525
20200302,-1.7057051834942578,-1.7057051834942578,90.84168056055825
20200303,-0.2795280292664451,-0.2795280292664451,90.5621525312918
20200304,1.7769281565126216,1.7769281565126216,92.33908068780443
20200305,-0.04566827517670752,-0.04566827517670752,92.29341241262772
20200306,1.1598103563850455,1.1598103563850455,93.45322276901277
20200309,-0.6786970409425632,-0.6786970409425632,92.7745257280702
20200310,-0.6251574547009682,-0.6251574547009682,92.14936827336923
20200311,0.3169338547409271,0.3169338547409271,92.46630212811016
20200312,-0.10728833867142673,-0.10728833867142673,92.35901378943873
20200313,-0.046808555850184425,-0.046808555850184425,92.31220523358854
20200316,0.7455478715548128,0.7455478715548128,93.05775310514336
20200317,0.9238847176385996,0.9238847176385996,93.98163782278196
20200318,2.617843497114325,2.617843497114325,96.59948131989628
20200319,0.37312549618115654,0.37312549618115654,96.97260681607744
20200320,-1.4198680447001801,-1.4198680447001801,95.55273877137726
20200323,0.07245418641141212,0.07245418641141212,95.62519295778867
20200324,-1.1481200569324526,-1.1481200569324526,94.47707290085621
20200325,-1.2041222607928634,-1.2041222607928634,93.27295064006336
20200326,0.14377038032781653,0.14377038032781653,93.41672102039118
20200327,-0.398503147863262,-0.398503147863262,93.01821787252791
20200330,1.0062297655315953,1.0062297655315953,94.02444763805951
20200331,-0.304692087298764,-0.304692087298764,93.71975555076075
20200401,0.5638529867043963,0.5638529867043963,94.28360853746514
20200402,-0.4918813048246026,-0.4918813048246026,93.79172723264054
20200403,-0.4183218534201176,-0.4183218534201176,93.37340537922042
20200407,-1.4444017180904778,-1.4444017180904778,91.92900366112994
20200408,0.47537568647789796,0.47537568647789796,92.40437934760784
20200409,-0.1147105850244876,-0.1147105850244876,92.28966876258336
20200410,-0.20557423490464213,-0.20557423490464213,92.08409452767872
20200413,0.0881275930507268,0.0881275930507268,92.17222212072944
20200414,-0.3432112376211568,-0.3432112376211568,91.82901088310828
20200415,0.23284901568300115,0.23284901568300115,92.06185989879128
20200416,-0.21688644028037507,-0.21688644028037507,91.8449734585109
20200417,0.18435025159043816,0.18435025159043816,92.02932371010135
20200420,-0.03385830360376768,-0.03385830360376768,91.99546540649759
20200421,0.10566999518843777,0.10566999518843777,92.10113540168602
20200422,0.4894336934628586,0.4894336934628586,92.59056909514888
20200423,-0.06848772648364322,-0.06848772648364322,92.52208136866524
20200424,0.22170042693967115,0.22170042693967115,92.74378179560492
20200427,-0.15942304641119176,-0.15942304641119176,92.58435874919373
20200428,-0.1976780658031966,-0.1976780658031966,92.38668068339052
20200429,0.14131260889626604,0.14131260889626604,92.5279932922868
20200430,0.18554855948178708,0.18554855948178708,92.71354185176858
20200506,-0.05990183089447936,-0.05990183089447936,92.65364002087411
20200507,-0.27909167184540723,-0.27909167184540723,92.3745483490287
20200508,1.1454922198430393,1.1454922198430393,93.52004056887174
20200511,-0.1850414064341539,-0.1850414064341539,93.33499916243758
20200512,-0.27869011763754914,-0.27869011763754914,93.05630904480003
20200513,0.2655042441714545,0.2655042441714545,93.32181328897148
20200514,0.43019061783875556,0.43019061783875556,93.75200390681024
20200515,1.9489844347616667,1.9489844347616667,95.70098834157191
20200518,2.8684323698226124,2.8684323698226124,98.56942071139453
20200519,-1.2955289085815291,-1.2955289085815291,97.273891802813
20200520,1.4397645908992636,1.4397645908992636,98.71365639371226
20200521,-1.187163706625157,-1.187163706625157,97.5264926870871
20200522,-0.4725730436313537,-0.4725730436313537,97.05391964345574
20200525,-0.023032969902802417,-0.023032969902802417,97.03088667355294
20200526,0.9402329779179041,0.9402329779179041,97.97111965147084
20200527,-0.923226321209096,-0.923226321209096,97.04789333026174
20200528,0.7742443812557046,0.7742443812557046,97.82213771151744
20200529,0.11124944945973214,0.11124944945973214,97.93338716097718
20200601,1.5728266345700144,1.5728266345700144,99.5062137955472
20200602,-0.31056623308257136,-0.31056623308257136,99.19564756246463
20200603,-1.0094759574035297,-1.0094759574035297,98.1861716050611
20200604,-0.9166698073795216,-0.9166698073795216,97.26950179768158
20200605,0.1976069665135101,0.1976069665135101,97.46710876419509
20200608,-0.627767908767599,-0.627767908767599,96.8393408554275
20200609,-0.06977937839259625,-0.06977937839259625,96.7695614770349
20200610,0.7745201370006438,0.7745201370006438,97.54408161403555
20200611,0.6250256688704557,0.6250256688704557,98.169107282906
20200612,-0.34796582466849857,-0.34796582466849857,97.8211414582375
20200615,-0.6886948397540622,-0.6886948397540622,97.13244661848344
20200616,0.14405254664277967,0.14405254664277967,97.27649916512622
20200617,0.23856978809294335,0.23856978809294335,97.51506895321917
20200618,-0.01574710578977933,-0.01574710578977933,97.49932184742939
20200619,0.15176470013383891,0.15176470013383891,97.65108654756322
20200622,0.30197864394981627,0.30197864394981627,97.95306519151305
20200623,-0.21105968690647492,-0.21105968690647492,97.74200550460657
20200624,-0.09461658070573509,-0.09461658070573509,97.64738892390083
20200629,-0.14770455641986713,-0.14770455641986713,97.49968436748097
20200630,-0.022399888381205577,-0.022399888381205577,97.47728447909977
20200701,0.25363077728835987,0.25363077728835987,97.73091525638813
20200702,-0.08873434237492059,-0.08873434237492059,97.64218091401321
20200703,0.026389636577634983,0.026389636577634983,97.66857055059084
20200706,0.05820323560559035,0.05820323560559035,97.72677378619643
20200707,0.08029528057319181,0.08029528057319181,97.80706906676963
20200708,0.4664810003377912,0.4664810003377912,98.27355006710742
20200709,1.2265666049614137,1.2265666049614137,99.50011667206884
20200710,-1.2221122054941287,-1.2221122054941287,98.27800446657471
20200713,1.5889841114235996,1.5889841114235996,99.86698857799831
20200714,-0.21694724146370734,-0.21694724146370734,99.6500413365346
20200715,0.4849829700460611,0.4849829700460611,100.13502430658066
20200716,-0.5289162326192988,-0.5289162326192988,99.60610807396137
20200717,-1.0692906229947106,-1.0692906229947106,98.53681745096665
20200720,0.9410065866550735,0.9410065866550735,99.47782403762173
20200721,2.768786007878416,2.768786007878416,102.24661004550015
20200722,3.3493301218220917,3.3493301218220917,105.59594016732224
20200723,2.3265389676150954,2.3265389676150954,107.92247913493733
20200724,-0.013080131770336135,-0.013080131770336135,107.909399003167
20200727,3.2570249869146686,3.2570249869146686,111.16642399008167
20200728,0.3428034912155847,0.3428034912155847,111.50922748129726
20200729,-0.06424485616255894,-0.06424485616255894,111.4449826251347
20200730,-1.0511708310265864,-1.0511708310265864,110.39381179410812
20200731,0.9149682855549914,0.9149682855549914,111.30878007966311
20200803,-0.13042991246083685,-0.13042991246083685,111.17835016720227
20200804,0.10218147609618908,0.10218147609618908,111.28053164329846
20200805,3.55149380312734,3.55149380312734,114.8320254464258
20200806,1.516607179398513,1.516607179398513,116.34863262582432
20200807,0.6802347202764357,0.6802347202764357,117.02886734610075
20200810,-0.335863105189531,-0.335863105189531,116.69300424091122
20200811,-1.5657825325437946,-1.5657825325437946,115.12722170836743
20200812,-3.6997535250930316,-3.6997535250930316,111.4274681832744
20200813,-0.4946813549320785,-0.4946813549320785,110.93278682834232
20200814,0.7207555917731617,0.7207555917731617,111.65354242011547
20200817,0.7879343543933985,0.7879343543933985,112.44147677450887
20200818,1.6824902932906305,1.6824902932906305,114.1239670677995
20200819,-0.9902877993392376,-0.9902877993392376,113.13367926846026
20200820,-1.4210076411595502,-1.4210076411595502,111.71267162730071
20200821,0.046589649063308744,0.046589649063308744,111.75926127636401
20200824,-1.1177309391336212,-1.1177309391336212,110.64153033723039
20200825,0.24381141147949495,0.24381141147949495,110.88534174870989
20200826,-0.10423533119536933,-0.10423533119536933,110.78110641751452
20200827,0.7629023819065247,0.7629023819065247,111.54400879942105
20200828,0.10555842708057699,0.10555842708057699,111.64956722650163
20200831,0.304505949453934,0.304505949453934,111.95407317595557
20200901,0.3472906305009803,0.3472906305009803,112.30136380645655
20200902,-0.2511165255993421,-0.2511165255993421,112.0502472808572
