,dailyPnl,Agriculture,cumulativePnl
20190904,1.0790439097293891,1.0790439097293891,70.01564896994849
20190905,-0.32855607129432646,-0.32855607129432646,69.68709289865416
20190906,-0.47285420541434803,-0.47285420541434803,69.2142386932398
20190909,0.4353001974942074,0.4353001974942074,69.64953889073401
20190910,0.2087268256577318,0.2087268256577318,69.85826571639174
20190911,0.22518690447657638,0.22518690447657638,70.08345262086831
20190912,0.061502469888215054,0.061502469888215054,70.14495509075653
20190916,0.6368604985213281,0.6368604985213281,70.78181558927785
20190917,0.6735649175171495,0.6735649175171495,71.45538050679501
20190918,-1.3530004920313814,-1.3530004920313814,70.10238001476363
20190919,0.27030452651978726,0.27030452651978726,70.37268454128342
20190920,0.6939990484469988,0.6939990484469988,71.06668358973042
20190923,0.1351683310215642,0.1351683310215642,71.20185192075198
20190924,-1.1801538123656252,-1.1801538123656252,70.02169810838635
20190925,-0.4145502315918485,-0.4145502315918485,69.6071478767945
20190926,0.05516400021921029,0.05516400021921029,69.6623118770137
20190927,-0.2826631474278415,-0.2826631474278415,69.37964872958587
20190930,-0.6145345513172347,-0.6145345513172347,68.76511417826863
20191008,-0.7089127462360895,-0.7089127462360895,68.05620143203254
20191009,-0.31547936398392457,-0.31547936398392457,67.74072206804861
20191010,0.27657278494715565,0.27657278494715565,68.01729485299576
20191011,-0.7118869289624228,-0.7118869289624228,67.30540792403333
20191014,1.9570517638647615,1.9570517638647615,69.26245968789809
20191015,-0.39421083220862607,-0.39421083220862607,68.86824885568946
20191016,-0.15674657928409405,-0.15674657928409405,68.71150227640537
20191017,0.1715231289437226,0.1715231289437226,68.88302540534909
20191018,-0.6864034794535319,-0.6864034794535319,68.19662192589556
20191021,-0.9036966078987501,-0.9036966078987501,67.2929253179968
20191022,0.7557738705923112,0.7557738705923112,68.04869918858911
20191023,-0.1997664605209048,-0.1997664605209048,67.8489327280682
20191024,-0.05492439880348982,-0.05492439880348982,67.79400832926471
20191025,-0.14091999377010458,-0.14091999377010458,67.65308833549462
20191028,-0.4850848605513922,-0.4850848605513922,67.16800347494322
20191029,0.23316619607609215,0.23316619607609215,67.40116967101932
20191030,-0.5404220353899767,-0.5404220353899767,66.86074763562934
20191031,-0.44319347647369534,-0.44319347647369534,66.41755415915564
20191101,0.1493136090296936,0.1493136090296936,66.56686776818533
20191104,-0.9445143028942352,-0.9445143028942352,65.6223534652911
20191105,-0.905772143763715,-0.905772143763715,64.71658132152739
20191106,-0.15771220394474142,-0.15771220394474142,64.55886911758265
20191107,0.43636330427632813,0.43636330427632813,64.99523242185897
20191108,1.520027121672184,1.520027121672184,66.51525954353116
20191111,-2.1209689186787744,-2.1209689186787744,64.39429062485239
20191112,-0.9190874862848866,-0.9190874862848866,63.4752031385675
20191113,0.9025461022285372,0.9025461022285372,64.37774924079604
20191114,0.08536089761864016,0.08536089761864016,64.46311013841468
20191115,0.00404228942986112,0.00404228942986112,64.46715242784454
20191118,0.8959208534733984,0.8959208534733984,65.36307328131794
20191119,-0.45709962712401736,-0.45709962712401736,64.90597365419391
20191120,1.0137500880984736,1.0137500880984736,65.91972374229239
20191121,-0.5603896648365475,-0.5603896648365475,65.35933407745584
20191122,0.19202275050032114,0.19202275050032114,65.55135682795617
20191125,-1.499935860607075,-1.499935860607075,64.05142096734909
20191126,-0.22460004393615907,-0.22460004393615907,63.82682092341293
20191127,0.15541597843476146,0.15541597843476146,63.98223690184769
20191128,-0.9905527136437915,-0.9905527136437915,62.9916841882039
20191129,0.6850527554382722,0.6850527554382722,63.67673694364217
20191202,-0.24558408411192673,-0.24558408411192673,63.43115285953024
20191203,-0.05367973829770453,-0.05367973829770453,63.37747312123254
20191204,0.45213882271259015,0.45213882271259015,63.82961194394513
20191205,-0.8733943367165652,-0.8733943367165652,62.95621760722857
20191206,0.5898728968138583,0.5898728968138583,63.546090504042425
20191209,-0.942858143004076,-0.942858143004076,62.60323236103835
20191210,0.5349110685169284,0.5349110685169284,63.13814342955528
20191211,-0.3857088134248787,-0.3857088134248787,62.7524346161304
20191212,0.6160289399520065,0.6160289399520065,63.36846355608241
20191213,0.7810932046059305,0.7810932046059305,64.14955676068834
20191216,-0.6651748930447646,-0.6651748930447646,63.48438186764358
20191217,-0.21093963358039192,-0.21093963358039192,63.27344223406318
20191218,-0.9455489133341746,-0.9455489133341746,62.32789332072901
20191219,0.2346039947323241,0.2346039947323241,62.562497315461336
20191220,-0.13735273757888497,-0.13735273757888497,62.42514457788245
20191223,0.6966592848524897,0.6966592848524897,63.121803862734936
20191224,-0.764364384441342,-0.764364384441342,62.35743947829359
20191225,0.61113558029961,0.61113558029961,62.9685750585932
20191226,0.6650927596610153,0.6650927596610153,63.63366781825422
20191227,-0.3745978739150907,-0.3745978739150907,63.259069944339124
20191230,-1.4620159213404504,-1.4620159213404504,61.79705402299867
20191231,0.2345916392701173,0.2345916392701173,62.03164566226879
20200102,0.465090663826555,0.465090663826555,62.496736326095345
20200103,0.18592488285521444,0.18592488285521444,62.682661208950556
20200106,0.2705324357483949,0.2705324357483949,62.95319364469895
20200107,0.28632227177824315,0.28632227177824315,63.239515916477195
20200108,-0.2641985659474809,-0.2641985659474809,62.975317350529714
20200109,1.6256069611931656,1.6256069611931656,64.60092431172288
20200110,0.07827152779545471,0.07827152779545471,64.67919583951833
20200113,0.819287773931905,0.819287773931905,65.49848361345023
20200114,-1.4817992576797252,-1.4817992576797252,64.01668435577051
20200115,-1.0938477680013106,-1.0938477680013106,62.9228365877692
20200116,0.16229652460647492,0.16229652460647492,63.08513311237567
20200117,-0.24958233272567884,-0.24958233272567884,62.83555077964999
20200120,-0.776268171287799,-0.776268171287799,62.059282608362196
20200121,-3.2055597202222903,-3.2055597202222903,58.853722888139906
20200122,0.20797888266230244,0.20797888266230244,59.06170177080221
20200123,-2.3573946825219374,-2.3573946825219374,56.704307088280274
20200203,-4.010071873492968,-4.010071873492968,52.694235214787305
20200204,3.4308403844323743,3.4308403844323743,56.12507559921968
20200205,-0.9125236751885524,-0.9125236751885524,55.212551924031125
20200206,0.8184042278931035,0.8184042278931035,56.03095615192423
20200207,0.2403766779551238,0.2403766779551238,56.271332829879356
20200210,0.7137203419329419,0.7137203419329419,56.9850531718123
20200211,0.5140019744674652,0.5140019744674652,57.49905514627976
20200212,0.9416571956517069,0.9416571956517069,58.440712341931466
20200213,0.3320314669788871,0.3320314669788871,58.772743808910356
20200214,0.492997558887058,0.492997558887058,59.26574136779741
20200217,-1.8235591760039473,-1.8235591760039473,57.442182191793464
20200218,0.9488999267696306,0.9488999267696306,58.39108211856309
20200219,0.24853489519256208,0.24853489519256208,58.639617013755654
20200220,-1.0930904179596723,-1.0930904179596723,57.54652659579598
20200221,0.4150112105322961,0.4150112105322961,57.96153780632828
20200224,0.8584578031498693,0.8584578031498693,58.81999560947815
20200225,0.46423087212689107,0.46423087212689107,59.28422648160504
20200226,0.8391055957568035,0.8391055957568035,60.123332077361844
20200227,0.520119795066356,0.520119795066356,60.6434518724282
20200228,1.816461144682231,1.816461144682231,62.45991301711043
20200302,0.13123093104103167,0.13123093104103167,62.59114394815146
20200303,0.1560054331213219,0.1560054331213219,62.747149381272784
20200304,-0.09994577575280189,-0.09994577575280189,62.647203605519984
20200305,-1.060741163859112,-1.060741163859112,61.58646244166087
20200306,0.6712977191507222,0.6712977191507222,62.25776016081159
20200309,1.6649131059740054,1.6649131059740054,63.9226732667856
20200310,-0.606109058057341,-0.606109058057341,63.31656420872826
20200311,-0.23286154254135188,-0.23286154254135188,63.08370266618691
20200312,1.213327375529744,1.213327375529744,64.29703004171665
20200313,1.7847282993844604,1.7847282993844604,66.08175834110111
20200316,0.8095851619727682,0.8095851619727682,66.89134350307387
20200317,-0.25660876157638257,-0.25660876157638257,66.63473474149748
20200318,0.07827624654507953,0.07827624654507953,66.71301098804256
20200319,0.16801636626266234,0.16801636626266234,66.88102735430522
20200320,0.9528890859185947,0.9528890859185947,67.83391644022382
20200323,2.5112362153883203,2.5112362153883203,70.34515265561214
20200324,-0.7040961588606551,-0.7040961588606551,69.64105649675149
20200325,-1.169188070978374,-1.169188070978374,68.47186842577311
20200326,0.5049764154206459,0.5049764154206459,68.97684484119375
20200327,-0.30885595215447376,-0.30885595215447376,68.66798888903928
20200330,0.969339305875659,0.969339305875659,69.63732819491494
20200331,0.1666256758635797,0.1666256758635797,69.80395387077853
20200401,-0.9470365921151255,-0.9470365921151255,68.8569172786634
20200402,-0.4725432062387392,-0.4725432062387392,68.38437407242466
20200403,-0.7159930607537167,-0.7159930607537167,67.66838101167095
20200407,-2.044960188737942,-2.044960188737942,65.623420822933
20200408,0.3209764893237275,0.3209764893237275,65.94439731225673
20200409,-0.1021326149145512,-0.1021326149145512,65.84226469734217
20200410,0.28769794385742786,0.28769794385742786,66.1299626411996
20200413,-0.19421286534374696,-0.19421286534374696,65.93574977585585
20200414,0.2988532300803797,0.2988532300803797,66.23460300593624
20200415,1.835066530314245,1.835066530314245,68.06966953625049
20200416,-1.2317291705744373,-1.2317291705744373,66.83794036567605
20200417,0.43590986633726636,0.43590986633726636,67.27385023201332
20200420,-1.3988778469362102,-1.3988778469362102,65.8749723850771
20200421,0.7488951807043716,0.7488951807043716,66.62386756578147
20200422,1.222742132606355,1.222742132606355,67.84660969838782
20200423,0.15461701178661047,0.15461701178661047,68.00122671017444
20200424,1.4999278316008333,1.4999278316008333,69.50115454177526
20200427,1.9799719717860507,1.9799719717860507,71.48112651356132
20200428,0.0005017658803725727,0.0005017658803725727,71.4816282794417
20200429,-0.6880479440522262,-0.6880479440522262,70.79358033538946
20200430,-1.4817789839440212,-1.4817789839440212,69.31180135144544
20200506,0.16347574098949808,0.16347574098949808,69.47527709243494
20200507,-0.8661634512414803,-0.8661634512414803,68.60911364119346
20200508,0.07915039881076907,0.07915039881076907,68.68826404000423
20200511,-0.48931791202672165,-0.48931791202672165,68.1989461279775
20200512,-0.33266967322587937,-0.33266967322587937,67.86627645475163
20200513,0.5579139490357382,0.5579139490357382,68.42419040378736
20200514,-0.22371734963282883,-0.22371734963282883,68.20047305415453
20200515,0.07268107270193479,0.07268107270193479,68.27315412685647
20200518,0.28375507076930784,0.28375507076930784,68.55690919762577
20200519,0.2932785682215922,0.2932785682215922,68.85018776584737
20200520,-0.5375295031445302,-0.5375295031445302,68.31265826270284
20200521,-0.38404166678900514,-0.38404166678900514,67.92861659591384
20200522,-0.9356695182447742,-0.9356695182447742,66.99294707766906
20200525,0.03770516249019909,0.03770516249019909,67.03065224015926
20200526,-0.06904773025645758,-0.06904773025645758,66.9616045099028
20200527,-0.8628087377275997,-0.8628087377275997,66.0987957721752
20200528,0.8340712442074755,0.8340712442074755,66.93286701638267
20200529,-0.2533307135399778,-0.2533307135399778,66.67953630284269
20200601,1.216910693769464,1.216910693769464,67.89644699661216
20200602,0.502504433518118,0.502504433518118,68.39895143013027
20200603,1.053783813140436,1.053783813140436,69.45273524327071
20200604,-0.35459635936771333,-0.35459635936771333,69.09813888390299
20200605,0.5518217732838897,0.5518217732838897,69.64996065718688
20200608,0.3535118098668014,0.3535118098668014,70.00347246705368
20200609,0.6426948927044951,0.6426948927044951,70.64616735975818
20200610,-0.9980565960052807,-0.9980565960052807,69.6481107637529
20200611,-0.34632391995704864,-0.34632391995704864,69.30178684379585
20200612,-0.4673784059918707,-0.4673784059918707,68.83440843780399
20200615,-1.6725848441094022,-1.6725848441094022,67.16182359369458
20200616,1.9147925287223908,1.9147925287223908,69.07661612241697
20200617,0.052520083714065566,0.052520083714065566,69.12913620613104
20200618,-0.4105964226077306,-0.4105964226077306,68.71853978352331
20200619,1.4704362364164747,1.4704362364164747,70.18897601993979
20200622,-0.4138531572076937,-0.4138531572076937,69.77512286273209
20200623,-0.40196771692246125,-0.40196771692246125,69.37315514580963
20200624,0.08339057443127,0.08339057443127,69.4565457202409
20200629,-2.2471235250628228,-2.2471235250628228,67.20942219517808
20200630,0.26688361758010287,0.26688361758010287,67.47630581275818
20200701,0.4224871124976913,0.4224871124976913,67.89879292525588
20200702,0.7986810706963072,0.7986810706963072,68.69747399595218
20200703,1.2938996442990227,1.2938996442990227,69.9913736402512
20200706,1.1533063842755404,1.1533063842755404,71.14468002452674
20200707,-0.9357683651761864,-0.9357683651761864,70.20891165935055
20200708,1.090648587424095,1.090648587424095,71.29956024677465
20200709,0.6362463128283139,0.6362463128283139,71.93580655960297
20200710,-0.04515113323087531,-0.04515113323087531,71.89065542637209
20200713,0.7541441120285094,0.7541441120285094,72.6447995384006
20200714,0.7132887887707217,0.7132887887707217,73.35808832717133
20200715,0.48827204940777724,0.48827204940777724,73.84636037657911
20200716,0.7528569645027062,0.7528569645027062,74.59921734108183
20200717,1.2524614765846023,1.2524614765846023,75.85167881766642
20200720,2.2880096647564727,2.2880096647564727,78.1396884824229
20200721,0.23070357082580117,0.23070357082580117,78.3703920532487
20200722,0.7862262031907661,0.7862262031907661,79.15661825643946
20200723,2.4314797526798113,2.4314797526798113,81.58809800911926
20200724,0.12341348795950594,0.12341348795950594,81.71151149707877
20200727,0.3880379141882103,0.3880379141882103,82.09954941126699
20200728,-4.010667919343028,-4.010667919343028,78.08888149192396
20200729,2.3410669986790626,2.3410669986790626,80.42994849060302
20200730,0.5318394755643212,0.5318394755643212,80.96178796616735
20200731,0.998130145874521,0.998130145874521,81.95991811204188
20200803,2.320483012931862,2.320483012931862,84.28040112497374
20200804,0.6077923836281631,0.6077923836281631,84.8881935086019
20200805,-1.4224534306747965,-1.4224534306747965,83.46574007792711
20200806,0.20655388254663057,0.20655388254663057,83.67229396047374
20200807,-1.3068109067647913,-1.3068109067647913,82.36548305370894
20200810,-3.1692742894983414,-3.1692742894983414,79.1962087642106
