,dailyPnl,NonFerrous,cumulativePnl
20200720,-0.7018676180221459,-0.7018676180221459,134.64413380365485
20200721,1.366031446637449,1.366031446637449,136.0101652502923
20200722,0.9112207593969395,0.9112207593969395,136.92138600968923
20200723,-0.6980307692173042,-0.6980307692173042,136.22335524047193
20200724,0.153559111531119,0.153559111531119,136.37691435200304
20200727,1.9414994473451233,1.9414994473451233,138.31841379934818
20200728,0.3430377773084906,0.3430377773084906,138.66145157665667
20200729,1.4997276894697469,1.4997276894697469,140.16117926612642
20200730,0.8279446215482997,0.8279446215482997,140.98912388767474
20200731,0.1119746796685537,0.1119746796685537,141.10109856734329
20200803,-0.6651997234118548,-0.6651997234118548,140.43589884393143
20200804,0.41087833022304515,0.41087833022304515,140.84677717415448
20200805,0.444905417707376,0.444905417707376,141.29168259186187
20200806,1.357369161179355,1.357369161179355,142.64905175304122
20200807,0.122341575487167,0.122341575487167,142.77139332852838
20200810,-1.5839708982481167,-1.5839708982481167,141.18742243028026
20200811,-0.6324090330889993,-0.6324090330889993,140.55501339719126
20200812,-0.1069408439341326,-0.1069408439341326,140.44807255325713
20200813,0.2071914837594696,0.2071914837594696,140.6552640370166
20200814,0.4091301086966236,0.4091301086966236,141.0643941457132
20200817,1.086038633289347,1.086038633289347,142.15043277900256
20200818,0.17313291609095163,0.17313291609095163,142.32356569509352
20200819,0.8397198334433988,0.8397198334433988,143.16328552853693
20200820,-0.23791033349008173,-0.23791033349008173,142.92537519504685
20200821,-0.06414219100742317,-0.06414219100742317,142.86123300403943
20200824,0.2753546401388143,0.2753546401388143,143.13658764417823
20200825,-0.2940260444611284,-0.2940260444611284,142.8425615997171
20200826,0.6069846167102436,0.6069846167102436,143.44954621642734
20200827,-0.8429106196689867,-0.8429106196689867,142.60663559675834
20200828,0.368430920488428,0.368430920488428,142.97506651724677
20200831,-0.5848992100489202,-0.5848992100489202,142.39016730719786
20200901,0.9533171578829388,0.9533171578829388,143.3434844650808
20200902,-0.32386334791792,-0.32386334791792,143.01962111716287
20200903,-1.315260128175805,-1.315260128175805,141.70436098898708
20200904,-0.6687648807620239,-0.6687648807620239,141.03559610822506
20200907,0.16979810798520745,0.16979810798520745,141.20539421621027
20200908,-0.374563620537959,-0.374563620537959,140.8308305956723
20200909,-0.8526734559517796,-0.8526734559517796,139.9781571397205
20200910,-0.07670629238806875,-0.07670629238806875,139.90145084733243
20200911,0.9272367029524877,0.9272367029524877,140.8286875502849
20200914,-0.0695071638526821,-0.0695071638526821,140.75918038643223
20200915,0.3585330991105274,0.3585330991105274,141.11771348554277
20200916,0.11201448042813954,0.11201448042813954,141.2297279659709
20200917,0.09143618482298903,0.09143618482298903,141.3211641507939
20200918,-0.9322585880137366,-0.9322585880137366,140.38890556278017
20200921,-0.8072133974901209,-0.8072133974901209,139.58169216529004
20200922,0.24162947558710174,0.24162947558710174,139.82332164087714
20200923,0.1339878546009781,0.1339878546009781,139.9573094954781
20200924,1.5991327281651502,1.5991327281651502,141.55644222364327
20200925,0.18111814010534188,0.18111814010534188,141.73756036374863
20200928,-0.9278002042900778,-0.9278002042900778,140.80976015945856
20200929,-0.6216111791803386,-0.6216111791803386,140.1881489802782
20200930,0.009190689022840294,0.009190689022840294,140.19733966930104
20201009,-0.8917420416703901,-0.8917420416703901,139.30559762763065
20201012,-0.48048673516569884,-0.48048673516569884,138.82511089246495
20201013,0.0880512887403753,0.0880512887403753,138.91316218120534
20201014,0.46328364157862356,0.46328364157862356,139.37644582278395
20201015,-0.23742049008791113,-0.23742049008791113,139.13902533269604
20201016,-0.1180929480559421,-0.1180929480559421,139.0209323846401
20201019,-0.28417734708386594,-0.28417734708386594,138.73675503755624
20201020,-0.18319289624650142,-0.18319289624650142,138.55356214130973
20201021,-1.1147772964745313,-1.1147772964745313,137.4387848448352
20201022,0.48304267997993267,0.48304267997993267,137.92182752481514
20201023,0.0448154901091461,0.0448154901091461,137.9666430149243
20201026,1.49914378603529,1.49914378603529,139.4657868009596
20201027,-0.7428153539705068,-0.7428153539705068,138.72297144698908
20201028,-1.4118965053065136,-1.4118965053065136,137.31107494168256
20201029,1.0949382506844114,1.0949382506844114,138.40601319236697
20201030,1.3441978097217824,1.3441978097217824,139.75021100208875
20201102,-1.1780864622374225,-1.1780864622374225,138.57212453985133
20201103,-1.078665086279877,-1.078665086279877,137.49345945357146
20201104,0.6170647705646825,0.6170647705646825,138.11052422413616
20201105,-0.5585772278487234,-0.5585772278487234,137.55194699628743
20201106,-0.008367051761390838,-0.008367051761390838,137.54357994452604
20201109,-1.3760676778456833,-1.3760676778456833,136.16751226668035
20201110,0.7098684630197958,0.7098684630197958,136.87738072970015
20201111,-0.4409728545577008,-0.4409728545577008,136.43640787514244
20201112,0.05629302586801482,0.05629302586801482,136.49270090101044
20201113,-0.5778556387846665,-0.5778556387846665,135.91484526222578
20201116,-2.0621315422515027,-2.0621315422515027,133.85271371997428
20201117,1.1225057620145158,1.1225057620145158,134.9752194819888
20201118,-0.6395664914839134,-0.6395664914839134,134.33565299050488
20201119,0.9575367052576467,0.9575367052576467,135.29318969576252
20201120,-1.5443853170463993,-1.5443853170463993,133.74880437871613
20201123,-0.4654377064889564,-0.4654377064889564,133.28336667222717
20201124,-0.8245429666414735,-0.8245429666414735,132.4588237055857
20201125,1.0080103932963844,1.0080103932963844,133.4668340988821
20201126,-0.6053877826380066,-0.6053877826380066,132.86144631624407
20201127,-0.4318736724289042,-0.4318736724289042,132.42957264381516
20201130,0.653588121811544,0.653588121811544,133.0831607656267
20201201,0.9646114583568077,0.9646114583568077,134.04777222398351
20201202,-0.056688046964157766,-0.056688046964157766,133.99108417701936
20201203,-0.9559305102930886,-0.9559305102930886,133.03515366672627
20201204,0.24618412179307306,0.24618412179307306,133.28133778851935
20201207,-1.4815578960755318,-1.4815578960755318,131.7997798924438
20201208,0.43026117684456266,0.43026117684456266,132.23004106928838
20201209,0.19266189082411198,0.19266189082411198,132.42270296011247
20201210,-0.13348707208301763,-0.13348707208301763,132.28921588802945
20201211,-0.979269765497241,-0.979269765497241,131.3099461225322
20201214,0.020155721113718203,0.020155721113718203,131.33010184364593
20201215,-0.6236111194256629,-0.6236111194256629,130.70649072422026
20201216,0.66360663292608,0.66360663292608,131.37009735714634
20201217,0.9104757151432519,0.9104757151432519,132.2805730722896
20201218,0.7489975994305457,0.7489975994305457,133.02957067172014
20201221,-0.9322224169829514,-0.9322224169829514,132.0973482547372
20201222,-2.8649965367413768,-2.8649965367413768,129.2323517179958
20201223,0.03209177854566272,0.03209177854566272,129.26444349654147
20201224,0.8286020054963333,0.8286020054963333,130.0930455020378
20201225,1.0707553801635576,1.0707553801635576,131.16380088220134
20201228,-0.37510631713054904,-0.37510631713054904,130.78869456507078
20201229,-1.1262925311552214,-1.1262925311552214,129.66240203391555
20201230,-0.3541177500673591,-0.3541177500673591,129.3082842838482
20201231,-0.8491513740117,-0.8491513740117,128.45913290983648
20210104,1.1958354560395492,1.1958354560395492,129.65496836587604
20210105,1.1162965120925454,1.1162965120925454,130.77126487796858
20210106,0.3940380993962189,0.3940380993962189,131.1653029773648
20210107,0.3787588504339792,0.3787588504339792,131.54406182779877
20210108,0.5862650904500017,0.5862650904500017,132.13032691824878
20210111,-1.321091046505525,-1.321091046505525,130.80923587174325
20210112,0.2657876705779554,0.2657876705779554,131.07502354232122
20210113,0.2730986742612377,0.2730986742612377,131.34812221658245
20210114,0.3378995783684143,0.3378995783684143,131.68602179495088
20210115,0.04782490911616897,0.04782490911616897,131.73384670406705
20210118,0.694512874088173,0.694512874088173,132.4283595781552
20210119,0.33867010527291963,0.33867010527291963,132.76702968342812
20210120,-0.22885373619513646,-0.22885373619513646,132.538175947233
20210121,0.3462691779410454,0.3462691779410454,132.88444512517404
20210122,0.38042988889824203,0.38042988889824203,133.2648750140723
20210125,0.5398318166996882,0.5398318166996882,133.80470683077198
20210126,0.3498198238624421,0.3498198238624421,134.15452665463442
20210127,0.23420867552300226,0.23420867552300226,134.38873533015743
20210128,0.037669181169782365,0.037669181169782365,134.4264045113272
20210129,-0.33322383552986445,-0.33322383552986445,134.09318067579733
20210201,-0.8011706149330156,-0.8011706149330156,133.2920100608643
20210202,0.22182739644850233,0.22182739644850233,133.5138374573128
20210203,-0.7487839001900227,-0.7487839001900227,132.76505355712277
20210204,-0.816168284846686,-0.816168284846686,131.94888527227607
20210205,-0.3149215381228065,-0.3149215381228065,131.63396373415327
20210208,-0.44029187814157367,-0.44029187814157367,131.1936718560117
20210209,-0.7654947210692538,-0.7654947210692538,130.42817713494244
20210210,-0.5158880826690072,-0.5158880826690072,129.91228905227345
20210218,-1.457310915071592,-1.457310915071592,128.45497813720186
20210219,0.45492606533699587,0.45492606533699587,128.90990420253885
20210222,-0.18931518185167595,-0.18931518185167595,128.72058902068719
20210223,-0.22218681791263745,-0.22218681791263745,128.49840220277454
20210224,-0.19034011767704578,-0.19034011767704578,128.3080620850975
20210225,-0.2507683441325705,-0.2507683441325705,128.05729374096492
20210226,-0.7836172879032799,-0.7836172879032799,127.27367645306164
20210301,-0.6156455879292386,-0.6156455879292386,126.6580308651324
20210302,-0.5586451988615867,-0.5586451988615867,126.09938566627082
20210303,0.5600444861216219,0.5600444861216219,126.65943015239245
20210304,-2.074480212363215,-2.074480212363215,124.58494994002923
20210305,-1.145080445612657,-1.145080445612657,123.43986949441657
20210308,-0.49248080289094515,-0.49248080289094515,122.94738869152563
20210309,-0.3713140953970051,-0.3713140953970051,122.57607459612862
20210310,-0.08583405693157486,-0.08583405693157486,122.49024053919705
20210311,1.7379434900473412,1.7379434900473412,124.22818402924439
20210312,-0.23213077676622146,-0.23213077676622146,123.99605325247816
20210315,0.16903490350641193,0.16903490350641193,124.16508815598458
20210316,-0.44714957362928553,-0.44714957362928553,123.71793858235529
20210317,0.30957783808975636,0.30957783808975636,124.02751642044504
20210318,-0.265949620175879,-0.265949620175879,123.76156680026916
20210319,-0.4339644379357291,-0.4339644379357291,123.32760236233344
20210322,0.33978196974725544,0.33978196974725544,123.66738433208069
20210323,-0.8627181718190914,-0.8627181718190914,122.80466616026159
20210324,-0.05252011314136656,-0.05252011314136656,122.75214604712022
20210325,0.14552650171543996,0.14552650171543996,122.89767254883566
20210326,0.14240438861577742,0.14240438861577742,123.04007693745143
20210329,-0.045138623567825005,-0.045138623567825005,122.99493831388361
20210330,-0.5211208560590509,-0.5211208560590509,122.47381745782455
20210331,-0.10408291306193294,-0.10408291306193294,122.36973454476262
20210401,0.043508840373963104,0.043508840373963104,122.41324338513658
20210402,0.1888585076936969,0.1888585076936969,122.60210189283028
20210406,0.052778482812853994,0.052778482812853994,122.65488037564313
20210407,-0.04191486482456473,-0.04191486482456473,122.61296551081857
20210408,0.34227676804001783,0.34227676804001783,122.95524227885859
20210409,0.0477222056594866,0.0477222056594866,123.00296448451807
20210412,0.6847617036470024,0.6847617036470024,123.68772618816507
20210413,0.19732950166944066,0.19732950166944066,123.88505568983452
20210414,-0.02622349510665449,-0.02622349510665449,123.85883219472787
20210415,-0.015532578480043453,-0.015532578480043453,123.84329961624782
20210416,-1.3048636603813517,-1.3048636603813517,122.53843595586646
20210419,-0.05386100927916065,-0.05386100927916065,122.4845749465873
20210420,-0.40104897488583857,-0.40104897488583857,122.08352597170146
20210421,0.48293208520567465,0.48293208520567465,122.56645805690714
20210422,0.10041725311336315,0.10041725311336315,122.6668753100205
20210423,0.1109760325981092,0.1109760325981092,122.7778513426186
20210426,-1.628084758133075,-1.628084758133075,121.14976658448553
20210427,-0.9833644154694077,-0.9833644154694077,120.16640216901612
20210428,0.2807058623923193,0.2807058623923193,120.44710803140845
20210429,-0.861462839825652,-0.861462839825652,119.5856451915828
20210430,0.2852761927807745,0.2852761927807745,119.87092138436357
20210506,0.019470980940639405,0.019470980940639405,119.89039236530421
20210507,0.38292251636919317,0.38292251636919317,120.2733148816734
20210510,0.8356557645832593,0.8356557645832593,121.10897064625667
20210511,-0.6460404211560343,-0.6460404211560343,120.46293022510064
20210512,0.16252235041305735,0.16252235041305735,120.62545257551369
20210513,-1.5833814583426444,-1.5833814583426444,119.04207111717105
20210514,-1.2113059756677607,-1.2113059756677607,117.83076514150329
20210517,1.4824842230048438,1.4824842230048438,119.31324936450814
20210518,1.9729946389174269,1.9729946389174269,121.28624400342557
20210519,-1.230384782204977,-1.230384782204977,120.05585922122059
20210520,-1.206082778790133,-1.206082778790133,118.84977644243045
20210521,-1.3538511961620585,-1.3538511961620585,117.4959252462684
20210524,-1.8028281690278796,-1.8028281690278796,115.69309707724052
20210525,0.6963874468318123,0.6963874468318123,116.38948452407233
20210526,0.21399485170281182,0.21399485170281182,116.60347937577514
20210527,0.7167614864889672,0.7167614864889672,117.3202408622641
20210528,2.5073845891549387,2.5073845891549387,119.82762545141904
20210531,0.2216449243500382,0.2216449243500382,120.04927037576908
20210601,-0.10652739993949428,-0.10652739993949428,119.94274297582959
20210602,-0.1606680635571769,-0.1606680635571769,119.7820749122724
20210603,-0.4499103571789186,-0.4499103571789186,119.33216455509348
20210604,-0.7537732576603109,-0.7537732576603109,118.57839129743317
20210607,-0.538564877835665,-0.538564877835665,118.0398264195975
20210608,0.39786213268434867,0.39786213268434867,118.43768855228186
20210609,0.7517853822117075,0.7517853822117075,119.18947393449356
