,RB.SHF,HC.SHF,SS.SHF,JM.DCE,J.DCE,I.DCE,SF.ZCE,SM.ZCE
20200305,-82.5227830660112,-93.54794567791558,-40.95651797529394,99.44732171533887,-80.47156109085647,-24.001455650159357,-202.48198370765564,-67.41351710136644
20200306,-82.0315708566554,-95.32245492324763,-54.35194192789405,94.01797882211876,-88.16193679972461,-22.651090780602445,-241.21987674086267,-85.70853890582842
20200309,-81.88399729649727,-97.15328766314323,-67.75123036079547,87.79592374425171,-95.45928534454511,-22.319835804135884,-277.17077682084073,-103.48477760840714
20200310,-82.37515408650445,-99.78809253499938,-80.14584168775012,82.08672713730856,-104.31243462824469,-22.30924782197665,-315.09455402771164,-120.62289339720289
20200311,-82.370853827094,-102.18868404907096,-91.97607953655114,76.08101297753521,-113.14251433286438,-22.218616122924704,-348.6805263408248,-138.02025322084654
20200312,-81.55337356171121,-103.99604573079003,-103.62605112931935,70.11558014692571,-120.40599414916281,-21.372860587641508,-380.83615954499805,-153.14102123585013
20200313,-79.13921110762422,-104.63999809731645,-114.7391946749552,65.74508598435597,-122.90105938034898,-19.002295109080336,-410.76909089003266,-167.07311520770395
20200316,-72.16573714951495,-99.09405791472645,-123.32190419451294,60.01457555063642,-122.06558495956249,-16.597742398010112,-439.22562202171673,-173.03140732147506
20200317,-63.9770395343058,-92.90893197144493,-130.25764491273418,53.96368617299022,-119.71971156485517,-13.727562609824295,-459.5950342628359,-174.41056409078743
20200318,-56.18176058957687,-87.4845658045168,-136.15387187912054,47.565558008031694,-116.998146231839,-10.773730771937796,-461.5865573037222,-171.54929606472675
20200319,-48.7242871055791,-83.20197248365824,-142.21389944204654,40.7808636594258,-114.73620915307954,-7.846105248887946,-455.1157082798036,-165.99130914722855
20200320,-42.07558326492595,-79.95355063970894,-146.97950462189414,33.34585733755204,-112.83970443272615,-5.111043236470501,-446.7323660943357,-157.36641788471078
20200323,-36.72142236508974,-77.26116332067053,-151.1393262107368,24.779754581974913,-111.65311657936078,-3.1387906113144357,-428.9143391465535,-147.30554435428897
20200324,-31.471987198191773,-73.58037087638311,-155.2665214527,15.70853317230014,-108.17469796074916,-2.0574635588906385,-404.2242497823869,-132.78918566777625
20200325,-27.146168404571984,-70.68946494801567,-157.13757286581853,6.4901910080167085,-104.20012980649979,-0.8715115386649807,-381.0267053908328,-113.70792546975088
20200326,-24.054709410336475,-68.9456664105694,-156.75102948864077,-3.6157417566337196,-101.45183520161433,0.03132109666144567,-352.0164879781079,-91.24722893569816
20200327,-22.978303533069937,-68.85285869263222,-153.5219219979253,-15.569701894787622,-102.0775616765562,0.21693939777590115,-320.7235181721445,-65.44434356825084
20200330,-24.099355319831236,-70.59791225594303,-149.21728114058345,-30.86244414324768,-105.14123237160496,-0.27090444027824834,-288.142019420157,-43.35988706895366
20200331,-27.18105495108988,-73.56265275095409,-143.29424272864262,-46.24030722497172,-109.00877027958344,-1.397411926856781,-254.62657179966328,-21.008762939478714
20200401,-32.733056922103174,-77.74756369359028,-135.7960461421363,-62.396077690919014,-112.92469450627804,-3.8028347345242595,-225.57465508353613,-1.8454736998459154
20200402,-38.93060407243411,-80.71560770810659,-126.402217269967,-80.33176764192896,-113.59801082265817,-6.567053495023451,-204.33072339302745,16.548763358788317
20200403,-45.73911347926837,-83.64033613689283,-116.3392252217511,-96.334807996214,-114.00177800248449,-9.550685293694055,-182.45625897730082,33.178357770052784
20200407,-52.08246568623262,-86.37625035556731,-105.2770645152408,-111.54897103606513,-113.44735839814511,-11.756612191399089,-167.54404736886028,49.92807917210867
20200408,-58.4012091192853,-89.34502630126538,-91.68108631907246,-127.09285518143028,-112.47491996018213,-13.132711730271197,-152.29101567331855,62.99771989602622
20200409,-63.5998854142612,-91.22052674350414,-75.61344118558154,-141.3857150549072,-110.58959892299121,-13.851498146376693,-135.9694937377755,72.45153088646812
20200410,-66.95216539851282,-91.52171932778668,-56.55025569589056,-151.76660143944744,-106.83615672384016,-13.82268694541305,-123.89620239316787,77.41537806058643
20200413,-68.47867778244311,-90.41140996688904,-34.78588146422752,-159.6522306712285,-102.62426736250855,-13.149179002857911,-114.27653857382647,80.04508197704482
20200414,-67.54811694682,-87.48492580638388,-9.967581904611649,-162.71659081282777,-96.18038479683823,-10.956555637924446,-104.29289871364286,80.26417480998819
20200415,-64.40572032091345,-83.07181034846973,17.629615819394388,-164.70462027688322,-88.87855415424843,-7.5987762044989,-95.26155907397313,78.80112248933222
20200416,-58.34086458618383,-76.70440840427608,46.468614025631226,-163.79313376768374,-81.18678506357053,-2.623568472147462,-86.38796255901215,78.51562379900842
20200417,-50.90008740209979,-70.25779998816733,76.42057611529648,-159.46238181682153,-75.53217952327627,3.1936620316651636,-77.73119842584723,78.20842697550803
20200420,-41.617842957237585,-62.72443266453085,105.73463812314694,-154.97064418983865,-69.30282546312054,10.731444431515559,-68.54188479997579,78.1196260383054
20200421,-31.05892447059041,-54.91574330761466,133.5887559327691,-148.57162574772116,-63.41334877513923,19.359181864016072,-59.329725994878345,78.05030349183218
20200422,-18.765746473751026,-46.759818092502144,158.26969165971258,-141.84138755619466,-58.14826156250433,28.466578835655504,-50.222936753296665,78.72840472571463
20200423,-6.951584814831773,-38.8389653761805,179.69364186604994,-135.16814588200458,-53.62245231912435,37.53450233213022,-41.031435780325275,79.70342208963307
20200424,4.409226287092243,-31.231107203797496,196.07146164305556,-131.08968405719222,-49.50390086562052,46.1185242640401,-31.324992024842764,82.09254549631329
20200427,14.9937273835001,-23.715706773274228,207.42503138285605,-127.94674544435627,-45.48579868542174,53.88532593561406,-18.91191540829597,83.21521004866268
20200428,24.499123090613057,-16.35564078847004,215.55684953369487,-125.35630183447793,-42.83895332239797,59.968012751203425,-4.810624954495976,83.7126823857403
20200429,32.55557699538584,-9.020490754230005,217.85885398296915,-124.43938550066903,-41.004548670551756,64.27430992041224,11.951990200003499,83.42684483517027
20200430,41.27357572410627,-0.5458325121220426,216.70984987457842,-123.38749449127162,-39.53972634044809,68.21723861979693,31.135715846100084,82.79821635641301
20200506,51.50427864464867,10.418169210635714,211.78934063482455,-122.50984342585068,-38.23330464839255,71.97438059274319,50.909646234479304,81.19847149198053
20200507,64.55617123115083,24.956077500085108,205.66673549181323,-122.86560473844722,-35.762820313686994,75.3187958379835,70.75744975880632,78.9750950468662
20200508,79.94721569528629,43.06320319095005,199.65595314415555,-123.0521402458857,-31.36219232169903,79.13340079134282,91.25527509472741,75.71839346058458
20200511,96.23816104577693,63.69022383416693,192.47039826507338,-122.30521119853884,-26.18723436111791,83.66043182869518,111.67045394650465,71.58459302879416
20200512,115.73757806412638,86.79020414610211,183.88087769974467,-119.41959373544537,-19.724137393137482,89.41390367783939,134.7511767400687,67.88364661791627
20200513,138.7308611533594,112.95498783122056,176.03668465139864,-115.87600734672239,-13.13497456764846,96.55398488061135,157.39568271481522,65.17094722968044
20200514,161.03697697563615,139.5171428612643,168.32841906807923,-110.74963276887829,-5.161001574395703,105.70152805440912,176.7380843604777,61.59851431633899
20200515,183.42364713338807,167.14601356904487,159.98687459281726,-104.89252572986129,5.286838125330357,116.80192718559549,193.51307867490192,57.98507329156244
20200518,205.54048089104563,192.62085727482338,152.56369293997037,-96.77246611505402,18.720028599638155,130.01434693380776,207.09207010645713,53.69998539515045
20200519,227.19222444978337,217.7691424604583,145.8289657583395,-88.20376501674038,34.50574917794578,144.4905285032548,217.44214319690755,48.82792012751112
20200520,245.20756063531607,238.7687714173855,140.25958245498586,-79.12486735935866,51.18152190288857,157.9545193672493,227.3478873258191,43.628682318130565
20200521,259.87935484247276,256.0330597925803,135.75643371908592,-67.91922832358657,67.86277101514705,170.1267305660672,240.30749430223636,38.074283606693896
20200522,267.8691077443387,266.65661882694286,129.27420486688337,-56.542867838780026,82.89317743837786,182.5657181099745,249.20081778561774,32.20791098820781
20200525,272.0987101618386,272.47017148242475,123.69458837789243,-44.89111565320653,97.10134684646778,192.78314702477655,255.99494729677713,25.371506951678125
20200526,272.37647912490786,275.5762222111015,118.66683822448843,-34.57738851785607,110.70676651148395,196.9360612782524,259.8449478888122,16.970888690510236
20200527,266.4336107001042,273.5911017092054,113.12595032443423,-23.712070519753738,123.37656589720446,198.10641609820422,257.5336130045202,4.907247610861747
20200528,260.09297229027436,270.15098733740786,107.56222416227699,-13.307618660616077,133.7992852298645,196.83774487530758,252.17076232409173,-7.087923003495931
20200529,252.0790878711573,262.97558428628633,101.51040240265078,-2.124652062988006,145.06737394148618,192.29464620923542,245.36968334002776,-19.902644039938416
20200601,244.50509615551232,257.3178100680142,95.51823390244404,8.978860769053197,153.47033060141237,186.32574002631182,237.99078486571403,-32.103159850333206
20200602,236.79200396757318,250.6002927564257,89.18593444936548,20.22471476300513,159.59020273806962,178.50413662962606,230.0140284289127,-44.72813220065186
20200603,230.27195613891786,242.11479805422604,83.14370794133887,31.32565898053864,164.4188983346697,170.33255168781002,220.845829658688,-57.73067919806154
20200604,222.76066830367046,231.8664345896688,75.89713540335435,42.32851837482708,168.00910438578123,160.7337468071704,206.15501386859842,-70.43415882951155
20200605,218.04687117105203,223.4749991393237,70.37469156290021,52.81223178415287,170.68829268510765,148.89831052392975,193.25120973543955,-82.81772861750443
20200608,213.86178613082407,215.89913456599047,66.04464771807989,63.55866502271103,173.49426592901324,136.99496119666165,179.82392105703164,-94.46442271083042
20200609,209.10652292525702,207.32557891232733,61.92154322860362,76.64773760909408,174.70073205877057,128.36794000670585,164.84838301856428,-106.27357647685051
20200610,204.05886484850666,198.51716341131083,57.87743915986223,89.12301987958236,175.72133138981124,120.21658068171112,151.73308165988595,-117.13588516884309
20200611,198.79763743791503,189.26497095997627,53.70073691049345,101.5287463668923,177.4412216096599,112.09690435062677,139.68167370360592,-124.62445851747864
20200612,194.20541152610969,181.52464382020585,49.34154888601947,112.62849265091764,175.77273071079438,105.76938353874561,128.2853761585772,-130.233635049925
20200615,188.42049253029865,173.3696008310888,44.33616890290664,120.16390387357069,172.53609222913042,99.09538893505747,116.8193246617941,-133.48346831448094
20200616,180.51719689051663,163.8699362566917,39.03346083326219,127.12556728910525,168.18950022459185,92.31413451179878,105.81712623601045,-135.43191502642543
20200617,171.49000356870528,156.30091829737714,32.99228222845744,132.1662743764171,162.9395407042806,85.4308117607032,94.8797270299554,-135.72027680916602
20200618,162.47755492834546,149.0142459985328,27.038652312164647,135.54031621224271,156.92711013997487,79.82741795906728,84.79995289908426,-135.05685448592232
20200619,155.11876896250868,143.3897082451604,21.861858126318054,139.37712055256623,152.68885256760115,74.36267925492199,76.54626019172113,-133.43199300686322
20200622,147.29671532692115,137.86068705123137,16.185895213326194,140.85532330151716,149.93593801617186,68.84504772431248,68.59476369648687,-131.45891994970083
20200623,139.16965233328966,132.06978640684264,10.820886917381038,138.71172463618308,146.73940537935778,63.67042458463446,61.46951948067592,-127.34939540520108
20200624,132.0609527544631,127.01703196053946,5.861589726658047,136.05803189936148,143.00434934521883,58.78530470913388,58.03103954029433,-122.34795998516609
20200629,122.8838697627856,121.39622604751075,1.4412746997894565,131.0938809759222,134.03143549881725,53.2097977967339,56.681367990089335,-118.87827631622517
20200630,114.07913260110024,117.07023284272509,-2.580737422916852,125.00631656920294,124.38528739169969,47.35645416073139,55.53030095674133,-115.56819507152152
20200701,105.0972215857312,112.14673962208849,-5.905086653255798,120.44681356918082,114.96058643192214,41.13681457714477,54.62799757039951,-113.82712773371922
20200702,96.034069839421,106.94583578685251,-8.272653193691497,113.94089496028334,105.1273384762867,34.25240683726798,53.5207731108467,-112.03277581649017
20200703,86.93356381830476,101.90978210662308,-9.46923329868235,108.07630305314578,94.76543912811502,27.302811860938228,51.4229244920333,-110.47038244151538
20200706,77.75615479643601,97.4609151697571,-9.841041241983593,102.45382522217213,83.38702853796323,20.10221694198719,47.97154284909983,-109.08510680331833
20200707,67.20812926581473,91.81283182721809,-10.146535358380962,95.66580770967852,69.64592577999838,13.050873127578521,42.22008222091732,-107.68567124959202
20200708,58.14560281787827,86.39942762937177,-9.969417166718205,90.4389435817292,53.41810484233658,6.618185196611013,36.08496479961512,-104.7552816326388
20200709,51.011083893989664,82.10518208166401,-9.263163520474404,85.69785466368685,37.736061833726104,0.45460877667746546,29.116035921305603,-102.32180427425301
20200710,44.71692304212068,78.4189899512991,-8.492084055423659,80.36023482022229,21.702279179255786,-5.383149831116329,20.593120432647545,-99.28106127944754
20200713,41.962972093833386,76.12669963433451,-6.806692855627482,76.46059737055327,10.502980957835167,-9.0376897647944,10.799172497272096,-97.06246652556077
20200714,40.32160270367008,73.57798480264326,-4.445986771993772,72.70291269175296,-0.045205472074694344,-11.60127018452603,0.08533482876486573,-94.64254885668115
20200715,41.32036948024283,73.01122772746791,-1.6442213763527118,69.78308933967043,-9.987965543754816,-12.842708445585696,-11.701887502819822,-93.37140574401053
20200716,42.2509053787746,72.59256761380435,0.1502512790576594,67.41601849460194,-19.39941792582914,-13.086596582477418,-24.571489045947885,-91.895588806173
20200717,43.88551670306889,72.40229994827902,0.8427248780791956,65.34619161466853,-26.960289577658102,-12.633536838559904,-38.935446596192556,-90.69278458324305
20200720,45.10523149276787,72.54870716782693,0.6190815198635795,63.6477669412433,-33.19703267444231,-11.81050357576926,-59.31851680604493,-89.55387828845423
