,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AU.SHF,BU.SHF,BZ.DCE,CF.ZCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,V.DCE,Y.DCE,ZN.SHF
20180314,0.0,-6.7688386170438415,-10.365395678373785,0.0,-8.336766454342634,-3.4992040911780777,0.0,-7.727289453505428,-20.81287737160105,0.0,0.0,-7.115119499501235,-3.497621319458386,-2.1961264292710845,-3.4490457988764835,-0.06505055819627177,-2.377159964118667,-11.967687041610072,0.0,5.97368630818227,-10.409935001073057,4.536591238948456,-9.642819796931729,-4.76402087983218,-6.50557057576902,0.0,0.0,0.0,-10.602242330321351,0.0,-2.167797163845783,5.305062622685314,-6.297103504157758,0.0,0.0,0.0,-0.01927004010675335,0.0,-17.981169078634377,-0.3307720355320178,-5.466060809787193,10.978791502054747,0.9626698332315387
20180315,0.0,-7.403678910615087,-12.503925663404335,0.0,-7.9668116997155085,-4.127023419305897,0.0,-8.940244997048524,-20.749377395172225,0.0,0.0,-8.230875018096109,-3.497621319458386,-3.841926445498821,-4.442059770923248,-0.8822766697685556,-2.936038559519896,-12.061282150167012,0.0,6.4080218812324325,-10.163857073197425,4.592956186361042,-10.106986740243379,-5.85064895105799,-6.877243612856315,0.0,0.0,0.0,-11.444570578479981,0.0,-2.8889417473367756,2.891892119248676,-6.584555466633336,0.0,0.0,0.0,-0.05852116975469745,0.0,-17.840656373807867,-1.9483046746194737,-5.576680873611765,11.60921036993483,-0.37816296255863624
20180316,0.0,-7.907838843025352,-14.25144220831182,0.0,-8.625087953747375,-4.507825882714513,0.0,-9.937709329030456,-20.83030674785832,0.0,0.0,-9.03866092833675,-3.497621319458386,-4.308005376379942,-5.240334843969865,-2.2672305003716575,-4.202060357446368,-12.494325253024101,0.0,6.7496944242275365,-9.988116757808081,4.681026205985552,-10.515623326327171,-6.7396905201877395,-7.159224355770084,0.0,0.0,0.0,-12.47849918403886,0.0,-4.404745779006366,3.819693361663189,-6.874554049855105,0.0,0.0,0.0,-0.09618629321870202,0.0,-17.884987386206127,-3.087936650616391,-5.705082110141032,12.150795143773085,-1.4725302088293153
20180319,0.0,-8.187105283605737,-15.852866587582595,0.0,-9.112749295117641,-4.787151668481274,0.0,-10.748196884614536,-20.707978562914402,0.0,0.0,-8.103203007021266,-3.497621319458386,-4.654092247364351,-5.064065824520944,-2.6698230908044436,-4.435859033765176,-12.565965073265797,0.0,6.964158897305598,-8.277901465259339,3.8099854779696836,-6.446466209860406,-7.616984456574107,-7.3369242931425624,0.0,0.0,0.0,-13.49207184403789,0.0,-4.679018309280923,4.6072476682934,-7.3022579817089515,0.0,0.0,0.0,-0.1279513752417531,0.0,-18.189083861646385,-4.1768906944925,-5.783234378161152,12.617423237105289,-2.3725302628163836
20180320,0.0,-8.460623143944728,-17.140219429250315,0.0,-9.530079651549467,-3.5881398267555524,0.0,-11.415019819223495,-20.69023309057925,0.0,0.0,-8.669385262738729,-3.497621319458386,-4.940970774860816,-4.939599913620812,-3.0004571068072003,-4.625575421584738,-12.148156116397283,0.0,7.124959953269788,-6.520262795918824,4.024899254432225,-7.409913554050581,-8.322192290483994,-7.482523660778473,0.0,0.0,0.0,-13.895724016418482,0.0,-5.788050274331996,5.254639311147634,-7.463628754633429,0.0,0.0,0.0,-0.1527302744780522,0.0,-18.4211096931727,-4.930056076692624,-5.573060701438126,12.962293346749522,-3.161049215530438
20180321,0.0,-8.693983184680473,-18.75569199536895,0.0,-9.027231383751205,-2.6935971536199235,0.0,-11.914949245428062,-20.638104947708296,0.0,0.0,-9.226621567639445,-3.497621319458386,-5.117445471623362,-4.870363603486581,-3.28305393213032,-4.788759707022004,-11.835033873561645,0.0,7.256710375810502,-5.123534855777555,4.275075504499582,-8.227612082416305,-8.894604855776803,-7.810132465803452,0.0,0.0,0.0,-14.524164160580776,0.0,-5.816461469917816,5.782635262078837,-7.642907244865087,0.0,0.0,0.0,-0.18571172384258677,0.0,-18.529346587296914,-5.640032565417363,-5.354232262233783,8.004399005338557,-3.8923285893749995
20180322,0.0,-8.829742275948632,-20.06397466344499,0.0,-8.59390548801039,-1.8749565549182985,0.0,-12.355567687070135,-20.3813598244844,0.0,0.0,-9.341159682939988,-3.497621319458386,-5.277950431793146,-4.800294870022107,-3.541498653605925,-4.917512872254326,-11.732126783428198,0.0,7.771923456769671,-3.8223932388140502,4.483112123402567,-8.868650782463046,-9.340556399827749,-7.654423118176484,0.0,0.0,0.0,-14.947129839818663,0.0,-5.86770361719417,2.7600581375151223,-7.762630250675895,0.0,0.0,0.0,-2.7708199124737223,0.0,-18.58420700327619,-6.299051266680224,-5.18018757917735,4.035287364046208,-4.365300338887206
20180323,0.0,-8.979424888244338,-21.57069644754427,0.0,-8.090525818638206,-1.2060794282271001,0.0,-12.72671240506357,-20.13490742567552,0.0,0.0,-9.518073726476057,-3.497621319458386,-5.141166127654984,-4.629621025920099,-3.6392541952043604,-4.958695984925158,-11.650812441128355,0.0,8.106657307538347,-3.8273315251163074,4.599279765473624,-9.675929210606284,-10.178471400522117,-7.412686049452007,0.0,0.0,0.0,-15.065197986115175,0.0,-5.577594149396308,0.4409628474654976,-7.508655027554224,0.0,0.0,0.0,-4.095921819637605,0.0,-19.06853225671763,-6.934204596740504,-5.080938147495821,0.35492594697408725,-4.7889919481080945
20180326,0.0,-9.220004337478974,-22.816577998179874,0.0,-7.698516961744287,-0.6646753243602064,0.0,-13.272627695847792,-19.694820992323002,0.0,0.0,-9.407495592905061,-3.497621319458386,-5.12371110825996,-4.487084521955711,-3.796640801928957,-4.989060989471512,-11.676175935284297,0.0,8.320818910220979,-4.000447396301463,3.743014912891368,-10.361106047985674,-10.950435999673477,-7.221571597488304,0.0,0.0,0.0,-15.206955004113194,0.0,-5.389778271366867,2.163481693605032,-7.294080253499709,0.0,0.0,0.0,-5.135846504862556,0.0,-19.490265268151102,-7.922239545177172,-5.020093665370523,3.279411204857186,-5.152706646466499
20180327,0.0,-9.395045920424788,-23.569979292336274,0.0,-7.4129063303192195,-0.16773826107355305,0.0,-13.735978690954287,-19.15611949119712,0.0,0.0,-9.471919293160216,-3.497621319458386,-5.051661737952023,-4.910260043416295,-4.578861858971335,-5.0310276120086925,-11.65683763683003,0.0,8.42994309014661,-4.2507061002734385,3.938102249227312,-10.88981723289703,-11.579798396538452,-5.883413378867547,0.0,0.0,0.0,-15.320408991526879,0.0,-5.187108182060538,3.4842209543471077,-6.9121659511160765,0.0,0.0,0.0,-6.0370104644269365,0.0,-19.871345704586695,-8.729594355124771,-5.122129012061681,-0.13522550922864732,-5.379064602260968
20180328,0.0,-9.488704296615992,-24.207057107932908,0.0,-7.239823971279627,-0.1696776910363771,0.0,-13.879841044440694,-18.7805517611058,0.0,0.0,-9.420439286375432,-3.497621319458386,-4.992271499390915,-4.698570420336633,-4.519550511140724,-5.058183691675157,-11.57382289858232,0.0,8.545385768581896,-4.337377968510187,3.2026895527294483,-11.360483160239204,-12.207681894674336,-4.787734284801345,0.0,0.0,0.0,-15.381876558718503,0.0,-5.021816438319586,4.631503608704194,-6.658884336926477,0.0,-15.730288746508002,0.0,-6.736100460922045,0.0,-20.173019120304083,-10.029362298217922,-5.49916096498995,-3.0165830713866715,-5.573832566218588
20180329,0.0,-9.300709815420298,-24.640675467966815,0.0,-7.7568866055504,-0.10200374887567523,0.0,-14.033885521253167,-18.33813146642446,0.0,0.0,-9.484770271940882,-3.497621319458386,-5.597281946636718,-5.077836609222665,-4.485553091829213,-5.033379864175903,-11.391971418592489,0.0,8.689377140927654,-4.325013089026627,2.6382598093588254,-11.652082649262171,-12.571083260204988,-3.891283761173338,0.0,0.0,0.0,-15.031458032942297,0.0,-4.838872900010858,5.54918783747027,-6.3724258028889995,0.0,-9.146363497518317,0.0,-7.226544137231278,0.0,-20.220466833283812,-11.112913135631262,-5.584746294447737,-5.181166969817713,-5.716476780054316
20180330,0.0,-9.126759890551321,-24.991247947173786,0.0,-7.365184181599913,0.13396092063509057,0.0,-14.114391802494028,-17.946113000512778,0.0,0.0,-9.21506340553941,-3.497621319458386,-5.98999192731396,-4.822904283556955,-4.390464708992334,-4.9443691757020005,-11.46066925951844,0.0,8.389050546156572,-4.147712329433709,2.1771991698136537,-11.856736860817197,-12.813567213060434,-3.157451806824994,0.0,0.0,0.0,-14.792818080171221,0.0,-4.630030426557109,6.004835103087035,-6.00191672908751,0.0,-4.796358318983486,0.0,-7.332050396869921,0.0,-20.133650822843382,-11.748534816289341,-5.584489911693006,-6.624092497062482,-4.651426805568627
20180402,0.0,-8.98639879296765,-24.771753097848574,0.0,-7.058433309142579,0.2558848831237185,0.0,-14.56221687518856,-17.625164791432788,0.0,0.0,-9.086479702643683,-1.3260060580897182,-6.330442506634635,-4.633679838970819,-4.305838573000197,-4.8784029894421925,-11.207836190967784,0.0,8.146724490403852,-4.01468757432169,1.7999280221677705,-11.877705521579998,-8.22097089276365,-2.556713841110222,0.0,0.0,0.0,-14.18270072360533,0.0,-4.461330869460222,6.369578491829255,-5.676376639056058,0.0,-2.7907801519279407,0.0,-7.371243155330401,0.0,-20.11989151643674,-12.22478708551527,-5.406455760107733,-3.2839007498246895,-3.7769718048916627
20180403,0.0,-8.839523752380675,-20.302765717795577,0.0,-6.753440069575938,0.20184904991482688,0.0,-15.028033305447574,-17.432843381427844,0.0,0.0,-8.955555913937653,-1.326006053447376,-6.609965751079262,-4.481101737899209,-4.227528575487838,-5.504589468967831,-10.801492992722416,0.0,7.947673408445586,-3.909410706110966,1.4914498487807224,-7.539121538404738,-4.466058631494805,-2.065641386236226,0.0,0.0,0.0,-13.460556411407024,0.0,-4.323330501658351,6.664009917311927,-5.2895846315614925,0.0,-2.3596157029341236,0.0,-7.413224944700625,0.0,-20.360561549648747,-12.382276761374149,-5.312911976755118,-0.5470902194603946,-4.396921403230634
20180404,0.0,-8.763161397971666,-16.64808661693292,0.0,-6.520917919283246,-0.006522453633081541,0.0,-15.835906586390708,-17.27561750401098,0.0,0.0,-8.819430453306538,-1.3260060519204926,-6.87950358123228,-4.322867515181392,-4.734169580076548,-5.350730737578283,-10.511329880911003,0.0,7.733914221290406,-3.7312068167614996,1.2390461009309301,-3.904018070762052,-1.3908903826943138,-1.6638511417283652,0.0,0.0,0.0,-13.05819267840529,0.0,-4.217976799706895,6.841376298886822,-4.996428790799197,0.0,-2.3215653681902024,0.0,-7.447441030221162,0.0,-20.52117932673308,-13.118279618022578,-5.2699653667579085,1.6773269484694955,-4.8941227523733355
20180409,0.0,-8.70162847247599,-9.375234761378719,0.0,-6.325160657887577,-1.2092069451546106,0.0,-16.535723657583116,-17.1368705985127,0.0,0.0,-8.624219558493873,-1.326006051172168,-7.025856038118372,-4.198747422727334,-5.160609743523932,-5.950135956024316,-10.08948553598532,0.0,7.444170801175216,-2.5643030273637053,1.0327804762980501,-5.4444561733161025,1.3518431291496038,-1.3349190983357284,0.0,0.0,0.0,-12.398121140312027,0.0,-4.113535054571215,6.799557973992752,-4.643589106038309,0.0,-2.1707670134706154,0.0,-7.4886001219904195,0.0,-20.67027137267884,-13.499368029703854,-3.9731072291212155,3.5211136718353613,-5.303494184320069
20180410,0.0,-8.66321562505237,-3.2562249431307877,0.0,-6.191004522672538,-0.842141849905784,0.0,-17.396315637699512,-17.1266556729544,0.0,0.0,-8.546161255104336,-1.3260060507349356,-6.071074226337522,-4.108249269018598,-5.59844423279745,-5.234747024325618,-9.52696708896296,0.0,7.1391362974637085,-1.4774306812492832,0.8636402963745783,-6.881977123133727,3.8555863388164195,-1.065664251108236,0.0,0.0,0.0,-10.472387648228155,0.0,-4.04413862985983,6.750014453110243,-4.2881265074791095,0.0,-1.5109722359173243,0.0,-7.54012416904307,0.0,-20.863948023755963,-13.485214418065791,-3.0042049517977403,5.129428846607876,-5.763769119338118
20180411,0.0,-7.924241129509222,1.7534286961475265,0.0,-6.04996484723304,-0.6897892788405259,0.0,-18.427051918790895,-17.28008072572166,0.0,0.0,-8.496470786520767,-1.3260060504529056,-6.386437342579848,-4.034643972925621,-5.933213674997846,-4.665334219897483,-7.836330502641741,0.0,6.919237965361894,-0.7612742186057709,-0.25253699573022664,-8.052555255494697,5.857177921846486,-2.069654490155382,0.0,0.0,0.0,-10.47954668196718,0.0,-3.9859361133535858,6.7255351024784495,-4.150375396284926,0.0,-1.062364691321562,0.0,-7.589057103136114,0.0,-21.372528509323388,-13.598543323447405,-2.4559648786982584,2.0260440991537685,-6.260915010662682
20180412,0.0,-7.317016585810621,6.322286761377912,0.0,-5.928420044922965,-0.35840871949842784,0.0,-19.237690743297875,-17.3719286987905,0.0,0.0,-8.338931511823123,-1.3260060502592197,-6.636183916286344,-3.9711949001537374,-6.2064853481919995,-4.1861576599187,-8.045119940887519,0.0,6.724201440220856,-0.13259922791163697,-1.1613360301691524,-9.138817086920646,2.3743186263144453,-2.9551466502415837,0.0,0.0,0.0,-10.348260811965083,0.0,-3.938259590673057,6.687295110409114,-3.841112656469876,0.0,-0.09917814392397489,0.0,-7.617138306980459,0.0,-21.469370060760205,-13.652749989891099,-1.8797108407193102,-0.4279072922334545,-6.205144986295046
20180413,0.0,-7.466510937320891,9.59027834559809,0.0,-5.779564057013005,-0.01600365575150464,0.0,-19.575796793157565,-17.569223364283268,0.0,0.0,-8.18332112261475,-1.3260060501204134,-5.745850935365351,-3.944213536103456,-6.432877917635049,-3.849286471648641,-8.330586088622534,0.0,6.564933785561829,0.6123752378176586,-1.8802011555593254,-10.031091319557593,-0.44604357481796414,-2.3886266905946667,0.0,0.0,0.0,-10.017939225038047,0.0,-2.9444346401677577,6.65557630800162,-3.5580011061786223,0.0,0.7644159759488856,0.0,-7.656452548838611,0.0,-21.556772160340575,-13.944409101527514,-1.444577372485243,-2.4300397444910433,-6.16576482988208
20180416,0.0,-7.554020308102512,12.262535729473147,0.0,-5.647560221061799,0.2519938907794516,0.0,-19.854952772757244,-17.733720482246337,0.0,0.0,-7.75180818454026,-1.3260060500178714,-6.052099930238766,-3.8945214624694167,-6.621382290068298,-3.5441323360788277,-8.906834660525556,0.0,4.309771382300425,1.0692531891956567,-1.517514878708047,-10.664213813239003,-2.711532771269736,-1.9249647045273142,0.0,0.0,0.0,-9.964247991581454,0.0,-3.05837759827735,6.653184395787752,-3.372711854633909,0.0,1.0885395912117757,0.0,-7.666437079380919,0.0,-21.389566356979735,-14.293065494421185,-1.4397370368531233,-4.055687693828274,-6.135188749462512
20180417,0.0,-6.980312966050099,13.991929037160991,0.0,-5.555942689256286,0.6566945808334802,0.0,-20.144237070332085,-17.820836760029998,0.0,0.0,-7.236911924875782,-1.326006049940408,-5.251037920019738,-3.8532661368343435,-6.710786506164814,-3.270256584002485,-9.292553839524192,0.0,4.571796140469228,1.6809833446775653,-1.2208609418879819,-11.184937886845118,-4.51815642242815,-1.545471133943897,0.0,0.0,0.0,-10.017365861953401,0.0,-3.148656887942087,6.635693598417639,-3.3347501307333567,0.0,1.6425320606114053,0.0,-7.658429528119011,0.0,-21.081690889721006,-14.387519511569604,-1.3728294164396924,-5.3813758189781735,-6.1130039204070075
20180418,0.0,-6.557114805573826,15.440256744695386,0.0,-4.119367813218103,1.2022679386288357,0.0,-20.388657462580753,-14.607339812506519,0.0,0.0,-6.628450304268949,-1.3260060498808968,-4.591454121887829,-3.850108040657518,-4.814006460862669,-3.030038746330744,-9.60901823525893,0.0,4.795657846734913,2.4840333084310475,-0.9776074286776992,-11.785301071943959,-5.990943414776872,-1.2338833224894565,0.0,0.0,0.0,-10.165623609159354,0.0,-2.3082503702745685,6.613317110345483,-3.2333212215150198,0.0,2.342069390208103,0.0,-7.642086926422276,0.0,-21.122372462573402,-14.085637698293889,-1.3553877130602978,-6.460862091721319,-6.073037800916101
20180419,0.0,-6.023658287531304,15.948538908230034,0.0,-2.9405300807869663,1.6353753311815877,0.0,-20.54650073742395,-8.729288944298213,0.0,0.0,-6.0623950204941375,-1.3260060498345836,-4.049598109161609,-2.9092514840104715,-3.2802469030814136,-1.6582830462823719,-7.919951941592542,0.0,4.979405045403751,3.0971437543253035,-0.7809913026734476,-12.145786978691794,-7.203395863715002,-0.9797370309359589,0.0,0.0,0.0,-8.949885859948454,0.0,-1.6258400222457972,6.595344698264423,-2.8471563718185853,0.0,2.9611282623175414,0.0,-7.657925686455787,0.0,-20.750188446492174,-11.511076418301917,-1.2654114500228602,-7.349400921438004,-5.911471104604691
20180420,0.0,-5.5828144210374635,15.825410543734028,0.0,-1.9873022992662994,1.8083094621203222,0.0,-20.892692948584862,-7.1685184291242035,0.0,0.0,-5.704862862825168,-1.3260060497981783,-3.614582387115305,-2.9457975854056495,-2.0512957137701044,-1.6624337952128574,-8.592708295563574,0.0,5.129522827397073,3.335875581224467,-0.6223893333626468,-12.506791075256652,-8.236027317676257,-0.7718302012251522,0.0,0.0,0.0,-9.33619931627346,0.0,-1.0709044887373174,6.583186431647905,-2.6556937428206417,0.0,3.2109506813038657,0.0,-6.234261869281646,0.0,-20.45338567188107,-11.358719159792638,-1.089630714190078,-8.099002838783186,-5.8060663128425904
20180423,0.0,-5.807530621629896,15.723613589421635,0.0,-1.188911824432122,1.9329852786566846,0.0,-20.95570469357639,-2.443943731144651,0.0,0.0,-5.667152564027753,-1.3260060497693347,-2.244085007356192,-2.1873616238394122,-1.1110530870228905,-0.691458365896382,-8.768729372790082,0.0,5.237942911954776,3.6515851617601736,-0.4926592585255596,-12.867388157934892,-9.12266323339774,-0.5925813558323882,0.0,0.0,0.0,-9.49547829608321,0.0,-0.624265041892381,6.577028713728648,-2.4393293251716375,0.0,3.587865306812769,0.0,-5.068489198079505,0.0,-20.226500194407105,-9.421424095205122,-0.8144763735620155,-8.773201946438098,-4.7278003647262095
20180424,0.0,-5.89030550820469,15.074593912732455,0.0,-0.47149516611232367,1.9766586604015486,0.0,-21.171652095277633,1.8978947973101983,0.0,0.0,-4.6144769740224945,-1.3260060497463402,-0.849093757037416,-0.6337426314314627,-0.23043205792827545,0.16394513554261161,-8.969033986307275,0.0,3.2333698078366258,4.0465868717168405,-0.3850553660305777,-13.028104566338042,-9.806098864700113,-0.43039112231509713,0.0,0.0,0.0,-9.93409236775635,0.0,1.0731852224698648,6.593927698253588,-2.4210316836145935,0.0,4.117196667467893,0.0,-4.109182843763246,0.0,-19.97075705698564,-7.881329616641561,-0.4831016680090744,-9.2507562810723,-3.8454334959601377
20180425,0.0,-5.958876564097665,14.551216373122443,0.0,0.11559558981428095,0.7061146190117754,0.0,-21.23068223020972,6.427903196112564,0.0,0.0,-5.1067943313124164,-1.3260060497279162,0.3086630566268619,0.6344239889111762,0.4961801600176219,0.8547387651789712,-7.093939604299085,0.0,1.57773792876093,4.404582891363749,-0.29574283457993217,-13.140856205585056,-10.35405793916403,-0.30106089253505436,0.0,0.0,0.0,-9.708159403794497,0.0,2.4702081178001243,6.607716282560716,-2.478712963401111,0.0,4.156356859463333,0.0,-5.081059300042761,0.0,-19.42273469223009,-6.740244763736391,-0.3665225845016771,-9.663418322841133,-3.1239046169294236
20180426,0.0,-6.019313190942107,14.125374680647479,0.0,0.5939510883276125,-0.2647923486001917,0.0,-21.16993549948725,10.41544144887974,0.0,0.0,-5.594727074253002,-1.3260060497130968,1.278863725878067,1.6761473905708832,1.0839521200016098,1.42102288942755,-5.611740451623273,0.0,0.21690676523948627,4.621271161957396,-0.22242409239668975,-13.237828045030906,-10.824898306144696,-0.19121385146179593,0.0,0.0,0.0,-9.69012681983939,0.0,3.6344052433227403,6.65105811828007,-2.6416693203343553,0.0,4.260742669376354,0.0,-4.1192089256901605,0.0,-18.973867719836136,-6.0751509625540825,-0.0778515674927797,-10.060894465472769,-3.5422992438998104
