,HC.SHF,I.DCE,J.DCE,JM.DCE,RB.SHF
20191023,-27.763049162628985,-10.981541750285336,-21.1147055628538,-26.881043988895133,-22.647789659833194
20191024,-28.740167368026164,-9.735691185088008,-21.40540232690267,-26.825725080813775,-23.877662089956818
20191025,-29.608479254187703,-8.711519960913582,-21.614807261928863,-26.950267958878975,-24.81811698722518
20191028,-32.846425862689706,-10.481328418333653,-20.01270948258428,-27.043362761159006,-27.6041898195253
20191029,-35.277923978458,-9.420540687859681,-21.77992640384011,-29.107795051124324,-29.832420118367743
20191030,-37.30143909613231,-8.5532979727985,-20.82055204913247,-30.93294902367852,-31.599532237711102
20191031,-39.59093738618228,-10.866298576993703,-22.49698505532216,-31.739425918683338,-33.51205458522887
20191101,-41.46499139318602,-12.762628091343803,-21.383657084479214,-32.703636595697105,-35.01924801047468
20191104,-43.23133859033076,-14.41896936967174,-22.913894158719522,-30.408136824879247,-36.565388330455285
20191105,-37.45728067603826,-15.708583089957859,-21.52483056887726,-23.463832075012213,-31.759156026591228
20191106,-32.741718143670745,-17.040922335951212,-22.767657467049208,-17.803046487007023,-27.828520544204785
20191107,-36.13911329611442,-18.55621514254502,-23.81603059930912,-15.973872274611583,-24.57702133591492
20191108,-39.181055930374555,-19.696409501825674,-24.683705317085344,-11.678444798790833,-21.918509606580443
20191111,-41.527327594921516,-20.972830929913236,-23.089118843737936,-8.154761205743144,-22.628464992065037
20191112,-32.10605189752771,-19.586509006424546,-21.702868898223684,-5.25855978090113,-11.310061123182216
20191113,-21.30656549798067,-21.640955648172937,-23.090814051884273,-2.724547974408848,-4.820756135606776
20191114,-10.241518965317098,-20.615247592414846,-21.571309673167246,-0.5478012059785542,3.426156503974769
20191115,-4.387932010370713,-14.069299301239004,-22.523501112400275,-7.817716751729701,6.866818750428943
20191118,3.701939281779748,-8.68731028364828,-17.264630111991053,-10.450465369151203,13.259715163275965
20191119,10.317666953000963,-4.28266805808268,-9.590502942110243,-2.2743544059368674,17.778423915218767
20191120,15.68518258643275,-0.6895046243274131,-5.317327319977981,4.496352362003614,21.486542163305806
20191121,19.966832828500543,2.2274009657073175,-1.8319908747577747,2.269218710335418,23.819736763839636
20191122,20.18671171090632,4.579266545895841,1.01997978245075,0.4599585463606418,22.90171359733152
20191125,23.412687920123695,6.407954908969368,4.781004552875718,6.619031516965701,25.0349805311765
20191126,22.675089722176725,9.917692866504908,7.611635094463813,2.281426347128327,25.857083388243733
20191127,22.045044586134637,10.532429232125882,8.280668152140018,-3.8430131615289382,24.08524838219878
20191128,21.531107483393615,11.012252708408926,8.831823812433845,-4.533556805635743,25.057682738942088
20191129,21.10509366264466,11.399464465172288,9.268768193351939,-5.097135797890977,23.437026196078428
20191202,23.484376558656106,13.8334351122907,9.641207627457568,-5.568866247154342,22.11558776214231
20191203,22.56892809425179,13.809076055804535,9.986787767580202,-11.288322067254358,21.02995879126924
20191204,21.81228786380792,13.739893786841217,10.291789449852793,-16.075798248841046,20.14093914698667
20191205,21.30287487457429,13.742589708776897,10.536132675517793,-19.977985965670772,19.443440114834612
20191206,20.91586810094848,13.906828230587506,10.737324675772411,-23.17067564294448,18.85954426568058
20191209,23.59771248032269,13.556501827236449,11.031941387337213,-20.54648918819602,18.345712404054513
20191210,23.0276010201051,13.316581155662798,11.256234136529274,-18.403354575139396,18.08868250502387
20191211,22.51387685059869,13.115542266642246,11.45929365707696,-22.102639400828302,17.882522355599388
20191212,22.586633051248768,12.916129513226903,11.65295052033728,-25.23491555970341,17.85254181322976
20191213,22.59625480721664,12.779070717075307,11.809679966224303,-27.948043808424018,17.855108867153373
20191216,22.45005667464717,12.609859445001348,11.886017578511675,-18.95390568185735,17.72544957099745
20191217,22.359642721689777,12.395568599642086,12.114518570941813,-17.509839274631748,17.930983628976804
20191218,22.292452980389047,12.234673581078905,12.302900588319428,-16.37279351858988,18.195486155594654
20191219,22.4629648768434,12.071046155282211,12.458094375088399,-8.495184280720295,18.53295328188014
20191220,22.561680838125174,11.874197612304771,12.549102349072676,-1.9489674132057009,18.871856040051526
20191223,22.687659293935397,11.791475492214097,8.930616090111714,-10.26548511821499,19.202306499561512
20191224,23.154652374672565,11.778885372934013,11.08383837434325,-18.36780396301914,20.173503406584906
20191225,23.33760700613593,11.854794528040175,12.8125683160274,-24.9880017547096,20.896629831883196
20191226,23.467766990654614,11.939938551295485,14.237709580329756,-30.166789057914222,21.31997415481406
20191227,23.58571495405762,12.021654896618694,15.463214649952736,-34.30818241578934,21.662838666262253
20191230,23.943697254507796,12.102526179382592,16.464091756672595,-37.8416929432743,21.951058275598857
20191231,24.479243662818263,12.155914610574138,17.189661915089744,-33.08977494406956,22.364546087656155
20200102,24.76655969000219,12.227192586726222,17.71407132822,-22.016458041424567,22.590281055760563
20200103,24.95425713604467,12.293840015283314,18.159265653279807,-12.912209412898843,22.793768493573275
20200106,25.09605337165877,12.351624607930589,18.48084600687938,-5.465620495095039,23.049928521531726
20200107,18.457128407390492,13.429043913742253,19.71538412167777,0.40817652277509353,16.69756232128798
20200108,19.787704270634496,14.129001329273105,20.653460182147935,4.943499210411022,18.66961433476581
20200109,14.411012035140518,14.212527821289465,15.21817509868945,8.698776629271334,13.459120462771832
20200110,9.907244148490285,14.33122419723191,16.73591196873943,11.783707457186381,9.195074607942756
20200113,6.300734798446982,14.427673266663902,6.731592209377554,14.312867095944211,5.801031045412033
20200114,3.33004132241427,14.410835023676936,9.464977949309358,16.502985046202202,9.058075855283303
20200115,0.9195625844261287,14.468287161549648,0.02331706595222964,18.287619057163635,11.561247097271183
20200116,-1.0433233637126205,14.474922546884576,-1.7375921219727386,19.577478339946474,13.558346067234343
20200117,3.3514417984265235,14.528373013621088,2.9993146881950876,20.67400150388015,15.287624918712316
20200120,7.007491068614152,14.789106883676627,6.980249196023878,21.53225484424431,16.728012537141115
20200121,3.996873779639471,15.005777726927816,3.9056154217367536,22.747273626769466,17.83077388685892
20200122,-4.438478412439115,15.19004785496718,1.3739665928728284,24.656761380494814,18.81701893925072
20200123,-11.072978045690698,11.425204253067278,-0.5747422435952786,25.959252719816195,13.776244957926663
20200203,-9.83141099838689,8.642035951503804,-1.4773118408442345,19.840328910775042,10.490099064638706
20200204,-8.787138583767943,6.3824659870089695,-2.1312177224753936,19.24987121692218,7.840113244557633
20200205,-7.933208314020554,4.544996958043488,-2.668894920152116,18.777595329103168,5.671074539768961
20200206,-7.240036527264158,3.056006061391284,-3.11162757561457,18.120530510048653,3.892770490296308
20200207,-6.67025633002483,1.8291342833673885,-3.476701321773256,17.606317718233484,2.442006304771745
20200210,-6.204053050113169,0.8079177698478506,-3.773285076388037,17.159370135837285,1.2552171781843409
20200211,-5.8004135628519755,0.04211389241992799,-1.0277639357715453,16.48366715336523,0.3198475198340844
20200212,-5.4673862584577195,-0.564894377620544,1.1728696181004106,15.924918406775083,-0.4457992991316588
20200213,-5.210026347115788,-1.0719537890411217,2.9871414018034823,15.455934203544318,-1.081359535512883
20200214,-5.005406107439804,-1.5101870025513575,4.510243780594653,15.08223620718188,-1.610367573539876
20200217,-4.836805796922874,-1.8586887240940857,5.751146918420708,14.764113801645598,-2.0401248381355632
20200218,-4.70157690874629,-2.1438905834117796,3.8407204922883817,14.488190864407743,-2.3923141547605713
20200219,-4.597141112892245,-0.21338595073414804,2.274130531005441,14.256315474184143,-2.688148734410463
20200220,-4.498818597488074,1.2948806049729724,3.9123392173791425,14.068955603991485,-2.9130539620113294
20200221,-1.9011357766484518,2.525731779313862,5.24939434281614,13.880617047441481,-0.6532557810845796
20200224,0.24508590364191477,4.7628923154293075,6.357941702920253,13.707771729269545,1.2051894110619534
20200225,2.0009760550766496,6.5923844278887085,7.264610029451376,13.566521547923706,2.7247787961235455
20200226,0.891645402050839,7.93149538680443,5.098442989739208,13.43769599400736,1.5135726125546571
20200227,-0.015860686638531157,7.05042013402033,3.354219411651073,13.337991366814528,0.5242677775562091
20200228,-0.7530542685381307,6.340472142203552,1.9193249118951476,13.175688686769835,1.12131603725051
20200302,5.495934280002404,7.860911214567134,0.525979586818385,13.301337467499552,2.0217788398352146
20200303,8.08053018920003,9.176430177549651,-0.6898325624695272,13.546484089295115,0.44588934230262
20200304,10.155917303442124,10.309352499530073,-1.6862497840098447,13.750230022299291,3.2167579966103843
20200305,11.841498649822043,11.263076608543496,-2.513795058342882,14.109330784485218,5.472662372830029
20200306,13.157148883076351,11.948083082188644,-3.146488954885546,16.72266435050176,7.27905232313578
20200309,17.11571844679469,12.48261033104678,-1.5039131935385004,18.890082632776327,11.101440633014363
20200310,20.94205128207673,12.970465702458114,-2.4981424224019864,18.96973860917971,14.709643637843651
20200311,20.9792030276168,13.378176097942587,-3.3962640255324397,19.197518347313924,17.6512597305746
20200312,24.147006341602356,13.69820230738904,-4.125928898096741,22.25814408774281,20.048670207383942
20200313,26.639098212080278,13.92608146451485,1.724835358739552,24.471459770574267,21.87700042269268
20200316,28.534137216471994,14.062483484696177,4.104092733309347,23.36889962566652,23.368359006739094
20200317,30.126481403975244,14.158148196436008,6.101270021033274,25.226701663899423,24.760904317631987
20200318,31.262983779620647,14.238952189242232,6.087069037577304,23.991208316252436,25.88137194336642
20200319,27.09477354019511,14.425376251667727,6.121040407133803,25.75474335147074,27.10628747755016
20200320,23.608375486916223,14.522218720025789,6.128311515434906,22.402903229681584,23.38719067461844
20200323,20.508579260591027,12.437524924111495,6.119670748767763,19.69261437867276,20.225879816792933
20200324,14.265587942499451,10.724240010118939,3.941489148907089,19.121605813249037,17.559044325368674
20200325,9.14519091044414,11.21124838292457,2.139845295370584,14.41007654368612,15.390389508254765
20200326,5.002913413278065,10.535744664942527,0.5988229769390094,10.56554183822533,13.618069503610638
20200327,1.536712950857859,10.025427556293202,-0.6739510577654974,7.34656129418628,12.260953343858997
20200330,-1.3518015015024116,7.5438739879309855,-1.8175599797986954,4.457567290355335,11.15027424663763
20200331,-3.7147705947952274,5.5095863926257636,-2.692802742940652,2.1882701044657074,10.241401312292574
20200401,-5.593187075056368,3.8529419171634913,-6.737497651585187,3.177763923204151,5.6156409623744805
20200402,-6.860939239019347,2.536527667436634,-6.331888028868674,3.994502633992448,5.647465118303503
20200403,-7.875971289227877,1.4519725298449833,-5.969455268820121,4.351815405766578,5.663925027212977
20200407,-8.673232832279025,0.557705945763844,-8.28972764478951,4.612799631272398,2.0923037445129937
20200408,-9.278170494948423,2.0266095663394377,-10.072669803151273,4.817874123565772,-0.8279047335228176
20200409,-9.712657887102555,3.2077555197444125,-11.498635452376217,4.976784533809511,-3.098227557404602
20200410,-9.995621598286322,4.18641500941694,-7.6568118701514365,5.043120015409736,-1.578941968769862
20200413,-10.244024898349432,2.7778699199506565,-7.0188765152616135,5.125804762562971,-0.315970033025287
20200414,-10.450791401917051,3.8837828318325722,-6.51062288052557,5.20558426663748,0.7186198599332945
20200415,-10.6198173187285,2.5157389678464397,-8.69463158109904,5.273667096070323,1.5649089334924544
20200416,-7.843944765756921,1.3951929222634316,-7.867704914120983,8.7735445101422,2.2550604738052065
20200417,-5.565836107621058,0.4809565406547301,-7.196354838481872,11.641065600841864,2.8222660926720473
20200420,-3.680418565067255,2.0677812976482257,-9.31315004555973,10.555964746672139,3.3432693825174264
20200421,-5.351587858216653,3.5572007162833685,-10.958199199220484,9.623281328343165,-0.013997405425320252
20200422,-3.3173199418477064,4.770371756095622,-12.321502905914215,8.917999837645288,1.1978768097561356
20200423,-5.239888950339071,5.921336310695406,-13.430613801826906,8.323665099476877,-1.878055200383985
20200424,-3.216011972209654,6.868813054419838,-11.720902612190153,7.839032684965611,-0.3505842705083293
20200427,-5.219287900683228,7.633782326531269,-10.319858801615766,7.419986666207944,-3.1354199570265666
20200428,-7.204432145327198,8.310490008523315,-11.511017180048624,6.966023114555068,-5.771625067277445
20200429,-4.6963306565146725,8.870120510791867,-10.121890262652792,6.622259565958071,-3.412995512785614
20200430,2.0190519693460267,9.452511267490966,-6.453249496025553,6.263649342404654,3.2749259412010305
20200506,8.189222337736904,10.186074380600873,-6.13153236173418,5.960430100042562,9.100033326277618
20200507,13.432124599169464,10.826671018397386,-2.7869252555801536,5.839921627611451,14.082481062655674
20200508,17.757241252194717,11.315717226722846,-0.009279507111723559,5.756234273846424,18.163264715391282
20200511,21.439203849366596,11.826106174042618,2.2874507915829825,5.68686928478069,21.609098925937918
20200512,24.729638059103756,12.35167022499995,4.17867891173734,8.604680049689529,24.99014229737617
20200513,28.136402748466402,12.756260533965467,2.454814561938645,11.247941378978979,28.711813997522242
20200514,30.930200679632506,13.124167254099294,4.196331374564267,13.337052725413287,25.339481401039404
