,CF.ZCE,M.DCE,OI.ZCE,P.DCE,RM.ZCE,SR.ZCE,Y.DCE
20180309,-7.964625532104542,12.277557482421436,-43.325981113348284,0.6002382850934722,9.043299371735074,-58.975694122599926,25.064793174613452
20180312,-14.539457553683187,14.817741068310566,-43.36030711197745,-5.727775641578158,12.031499039271955,-58.024692731137144,28.887491114019255
20180313,-19.92478118102893,16.932596495762866,-28.466581983973125,-10.793114866655092,14.527100088712244,-57.14019950920025,31.890430094366597
20180314,-24.25896308483591,18.75372166430799,-30.27255687715612,-14.956112017624596,16.654652203831205,-56.4498741150305,34.46669098743749
20180315,-28.06690168108075,20.11726973591221,-31.729757207330152,-18.3674596092248,9.078772652208148,-56.00875015560765,36.445820685620234
20180316,-31.198329661562735,21.18991256332178,-33.01262617665847,-21.15850642275129,11.991501135491271,-56.147922422901836,38.14606565701721
20180319,-33.742764914044926,21.86319984817292,-20.237961416302706,-23.912672853994877,14.463940011606995,-57.10259937868578,39.61099249308366
20180320,-35.83618111802346,22.36801682236667,-23.262596858979176,-26.126594166622336,16.496353843122993,-57.83101858901726,40.69367372422707
20180321,-37.40565377312351,22.781632574184634,-25.82967015596174,-27.923619549751358,18.15393822114475,-58.17081624183917,25.12891760495884
20180322,-38.7889262096755,24.399086558148344,-27.84213963234851,-29.32363466628745,8.664894575627182,-58.343044396882114,12.668334451570702
20180323,-39.954093642202594,25.44994613548158,-30.376500187281152,-31.95417532253966,1.3843536602083515,-59.8635294925918,1.1142504104837028
20180326,-41.66793378838402,26.122282592518328,-32.52753642121321,-34.37767205141107,6.7920093916080555,-61.187513228102084,10.295345584930578
20180327,-43.122572540205496,26.464865780116913,-34.187366196515086,-36.3534850767152,10.938322942280196,-62.383872740123515,-0.42452539874997824
20180328,-43.5742123478668,26.827285188814717,-35.66496936194384,-38.324655264464056,14.540088830226244,-63.3309427702548,-9.47022598434086
20180329,-44.05781779566342,27.27933003678997,-36.580413423193036,-39.465513305880876,17.421056077942495,-63.479899571285834,-16.265695625024218
20180330,-44.31055828331702,26.336488200751187,-37.22290248654984,-40.22676462128448,18.851509830556772,-63.20735039280364,-20.795599326731548
20180402,-45.71645513399502,25.575732585684595,-37.28873125748484,-25.8088208820226,19.99658100411317,-63.16415458550277,-10.309440010445462
20180403,-47.178833844402604,24.950833922540603,-23.66823090977711,-14.02069278341796,20.92091561391086,-63.91971130256968,-1.7175287036703166
20180404,-49.71506187333121,24.279760804153707,-12.256229151372814,-4.366545171092049,21.477737579621543,-64.42395289316904,5.265780810846051
20180409,-51.91205948786901,23.370143664153872,-17.092262703523627,4.243960675195415,21.34645361439947,-64.89201073681564,11.054143512614964
20180410,-54.613791990885154,22.412521873270673,-21.60519933740166,12.10418313258795,21.190917258292554,-65.50003697384798,16.103269559768343
20180411,-57.849673543355514,21.72217559428472,-25.280098779401833,18.38795658456047,21.114067068210954,-67.09666866459578,6.360539398109965
20180412,-60.39458368774367,21.10988018435352,-28.690296602012733,7.453908418206244,20.994016879647926,-67.4006919104596,-1.3433672012007247
20180413,-61.456029907877834,20.609877152471626,-31.491492001943115,-1.40030403686102,20.8944392384416,-67.67508105040511,-7.628838651766818
20180416,-62.332408959648404,13.530046401960474,-33.47910943167834,-8.51255460240527,20.886930096918235,-67.15015708635444,-12.732379010801898
20180417,-63.24058473565835,14.35264389542521,-35.11386456218087,-14.184247985362694,20.83201969007002,-66.18361640738868,-16.894228969124306
20180418,-64.00791528648321,15.055432745394333,-36.998637797665204,-18.807898425039994,20.761771202372376,-66.3113316664064,-20.283155681217824
20180419,-64.50344663685522,15.63228657444654,-38.13034308151893,-22.614257611904172,20.705348819874185,-65.14290147348997,-23.07262420044899
20180420,-65.59027845819982,16.103564601970337,-39.26367516448738,-25.85608884814995,20.6671792983621,-64.21112227768135,-25.42591578485439
20180423,-65.78809680121104,16.44393736071913,-40.39572947277042,-28.639583381206403,20.647847829987725,-63.49884063537412,-27.542488661131255
20180424,-66.46603957502032,10.150803755946887,-40.90028070539065,-30.78515329293071,20.70090030643867,-62.695963589388334,-29.041717212695225
20180425,-66.65135809748887,4.953132194885494,-41.25425189680334,-32.50540966994409,20.744188028441503,-60.975508519565835,-30.33722365101582
20180426,-66.46065051406161,0.68095458859883,-41.558684167334924,-33.9835604691552,20.880254885917356,-59.56634074102906,-31.585055653326755
20180427,-69.74792298316015,-2.820895391929665,-41.73545712864008,-35.17697852589168,20.986918105534773,-57.82919540750297,-32.60608122687234
20180502,-72.68791057443715,-5.648434468948027,-42.278004984003054,-36.818129083012636,21.128546426075292,-56.51948516458444,-33.81599659738493
20180503,-73.73589662828269,-8.86988224923055,-42.91508885139606,-38.763915556859345,22.336335618873083,-55.61309243395189,-35.92802392293432
20180504,-75.00382114052812,-11.477414321913303,-44.71628376964598,-41.73296148301828,13.382475217733633,-54.99949764746379,-39.10343863631308
20180507,-48.42266930017968,-13.457261805013156,-45.9115001945486,-43.716750116956455,6.155459898124448,-54.5197363793346,-41.259656411794246
20180508,-26.60604025866071,-15.079313193640788,-47.01788845161276,-45.77066513949764,0.49423528057874916,-54.21353763896273,-44.212067897657434
20180509,-9.384256928487803,-17.338693765490554,-29.953491796914616,-28.152005322836033,-5.820794162187068,-53.97305038699895,-46.167077435514855
20180510,4.619633527107832,-19.658358689195143,-33.026414716221225,-31.708396120109985,-10.986653452240496,-54.08414349287268,-47.707181197139526
20180511,15.911731516816275,-21.397284516754944,-35.58426990140929,-34.694767617464464,-14.797247268016077,-53.90923748420529,-49.50077563535863
20180514,25.4007583276673,-22.690153601873835,-38.59502083273698,-38.956013681658625,-17.856969555374935,-53.43413004745589,-51.68292156392396
20180515,33.12749759842273,-23.783491953590797,-41.062232806594956,-42.620048142930365,-20.461923742624354,-53.053626749009815,-53.53194554804239
20180516,32.48074524150309,-24.42961545382128,-42.659587247913834,-46.15798832705697,-22.16199695104828,-53.33445466421375,-55.24568381530517
20180517,31.966349769083873,-25.66175391732278,-43.88442851960638,-50.00648129595186,-24.059553076839308,-54.23266718927214,-56.7208666497258
20180518,30.823974225696553,-26.7478906028681,-44.11788440163164,-51.54268627945678,-25.690460525961388,-54.870391371760434,-56.486740152757314
20180521,29.329105326245887,-27.62601975716608,-44.07815661030874,-52.857754688082274,-27.002157812521506,-55.827270305665685,-56.320472651146375
20180522,27.92706585998932,-28.47024343357986,-28.33107634707355,-53.7861198009479,-28.1437289953899,-56.8206840968302,-56.116224591262394
20180523,26.620977193508505,-28.97186659115234,-15.500377262940171,-54.30827488335184,-28.539203155939465,-57.819515547607644,-55.956833809215986
20180524,25.559907677971193,-28.608953964625154,-4.682548181513222,-55.28280003631313,-28.06280459553218,-35.67599265109144,-56.84205656802339
20180525,24.74831044805141,-28.322224428204574,3.5090167778752246,-54.52512686700935,-27.729502722687542,-41.96369936785371,-57.21638779858322
20180528,24.045582778346674,-28.077035520931844,-4.53493115163616,-52.32729769238768,-27.42023728330705,-44.70950424720319,-57.19609640298618
20180529,23.052264334052627,-27.65866717561694,2.8778270893109985,-50.385740513638886,-26.969057989899955,-48.124305320608094,-56.41390661848885
20180530,22.24723892659816,-27.67558620067551,8.808604513750375,-48.77897140080006,-26.688940823497198,-51.593333846309584,-55.68807308599959
20180531,21.553211310578796,-27.665514416499533,0.8096028930959288,-47.48392869908159,-26.431667616046468,-54.37012770323776,-55.15487474526432
20180601,20.998740318099934,-27.625177273542757,-5.8034717290249915,-46.63758416280576,-26.278395479444875,-56.335066761696886,-54.73561018630073
20180604,20.23949578749058,-27.735951377795555,-11.12901794907632,-46.02704252644203,-26.17565312754612,-57.92175329678698,-54.62986839848817
20180605,19.479735451634234,-28.26655741435575,-14.84710982008168,-45.04621257043287,-26.542393915506793,-58.24912748390051,-54.02758828626177
20180606,18.76063682491076,-28.767560149566776,-18.080336832694844,-44.58405704515055,-16.58864865567826,-57.65473433967944,-53.83065003825
20180607,18.172139763307747,-29.123428609554637,-20.710584577649886,-44.656964366004296,-8.451771770148794,-57.15848170159516,-53.733575567642404
20180608,17.67860279056068,-28.585254842906252,-22.587796813675713,-44.410179838152004,-11.384635764508685,-53.073263128088,-52.30045417128048
20180611,17.26807666817667,-28.23368147280701,-24.123768224799573,-44.27060923258894,-13.838733488544467,-49.892609296582734,-51.46664192842408
20180612,16.93373315960158,-27.936503585360704,-25.378257790419415,-43.97682587842672,-15.845496095886306,-47.27113832434953,-50.59362046753095
20180613,16.9051099464846,-27.882101523474056,-26.576942797265296,-43.16938786726548,-17.748763025055844,-45.003325340016026,-49.337224081603054
20180614,16.65734486889637,-27.833710568377874,-27.5615584758907,-42.467388838512576,-19.297821959891593,-43.215327719043536,-48.20662598795314
20180615,16.633739786837147,-27.803124901501803,-28.483155329859798,-42.700463306707455,-20.565694173095576,-41.74268016776387,-48.01153250634177
20180619,10.784264987380348,-26.59653708993192,-26.969726903271265,-39.61109911913633,-20.86090720530557,-39.94478484496505,-44.676281364922
20180620,6.0049375937196405,-25.597733718737814,-25.668790230853837,-37.07066376589066,-21.10182588202264,-38.38163302366616,-41.87447036685307
20180621,2.0740002925926198,-24.7344673789262,-24.59417219309847,-34.8600017490651,-21.407610926936872,-37.07948839379679,-39.576949307591924
20180622,-1.1765608104905874,-24.163764152688245,-23.79808773028652,-33.08376697813408,-21.73546301636675,-36.067936168472535,-37.754978884720046
20180625,-3.8434181020700526,-23.628938291937576,-23.17118199219816,-31.642144088744104,-21.89099372543093,-35.19074258403484,-36.23010512523291
20180626,-6.017989966166707,-23.045639434599813,-22.652636040720385,-30.530134982471385,-21.903118551189063,-34.622913958453715,-35.01830354531491
20180627,-8.284418721401043,-22.43634382164581,-22.436421609402608,-29.646780910321272,-21.768625955144227,-34.16006825828228,-34.01231070434232
20180628,-10.200141998394109,-21.984980971986992,-22.370411519149595,-28.877655763581586,-21.70860668217352,-33.7229618531116,-33.270457370281115
20180629,-11.745689673214612,-21.64658985358859,-22.304549677732602,-28.163351806266306,-21.56086301585677,-33.33416993856607,-32.64067509608494
20180702,-13.080449708993532,-21.338160834846654,-22.23698864215755,-27.559374895569853,-14.029366194336088,-33.058513377024425,-32.09799697416582
20180703,-14.338958650002475,-21.02023133321217,-22.18009481406768,-27.06767135105344,-7.899145722174228,-32.9213227902557,-31.69861219398873
20180704,-15.432549635593995,-20.78342031765057,-22.227849338243512,-26.658891121150024,-10.02530719848873,-32.83359227796193,-31.432950640559998
20180705,-16.37809037890271,-20.59025228126274,-22.249825964014303,-26.30982387610971,-4.647831259708754,-32.630441000263666,-31.19176606933225
20180706,-17.15071102870499,-20.40970631186521,-22.2682207228232,-26.020922265840138,-0.21257231053567294,-32.473544961900274,-30.96146244286186
20180709,-17.64600756614623,-20.812975573374626,-22.328525905746833,-25.80286714757978,4.037140587208839,-34.018851797345654,-31.059423823345945
20180710,-18.124496369610004,-21.01791675435496,-22.36734936918693,-25.41822108157047,7.5126816776251335,-35.521354208960865,-30.821847400335447
20180711,-18.516393369132768,-21.186416313661688,-22.380502228347268,-25.099875534798958,10.33200719251395,-36.488386172704594,-30.651137903117206
20180712,-18.973128863914557,-21.31929998616643,-22.388145834433534,-24.94036760200498,12.59641741694468,-37.31205886695913,-30.65670859092397
20180713,-19.704232484212223,-21.36446338082341,-22.340642416470814,-24.782878446980416,6.195583178240705,-37.3445727346425,-30.6484762629517
20180716,-20.28189402760657,-21.415567555658104,-22.401818152450307,-24.544721028006716,9.176501191655104,-37.387515777540145,-30.655725355698465
20180717,-23.301229324617083,-22.591602073870785,-27.18946035259713,-27.1347757984597,12.186114876076076,-37.242013489757085,-34.9854692051463
20180718,-25.99303828145204,-13.41617622341078,-33.154005437490056,-29.348269424864643,14.46796190519064,-37.14869280516577,-38.87051936102107
20180719,-28.09399394659169,-16.143570430503832,-38.03207827163129,-31.298923970368048,16.334857564465988,-37.08925064127898,-41.88671763420929
20180720,-29.796941225340216,-18.671742649893893,-42.06950315889181,-32.80054264079484,18.588736008462128,-36.56207463588388,-44.150990494361324
20180723,-31.128982395046172,-20.897212946103213,-44.85727655207824,-33.94610299663909,20.468484053435624,-36.18626290730085,-46.00347113713818
20180724,-32.209898314282626,-10.953709778808946,-47.41630152214119,-34.966744331829304,22.179269481366894,-35.864005404323116,-47.525484646884216
20180725,-32.86021504349548,-1.6235711610460513,-50.6954709148979,-35.921942929183054,24.197980549223697,-35.39500472867004,-49.83830125548748
20180726,-33.4877950269565,5.885934615765413,-52.012993169685096,-36.74856790922904,25.719218707259213,-35.10213566832312,-50.54376626893027
20180727,-33.99675673606645,12.082477265286597,-53.13849571865024,-37.30551034654127,27.363034387682696,-34.738146085069644,-51.02747319144241
20180730,-34.40736242022306,16.853425556002772,-54.12783908786618,-37.82020598719214,29.68138226064245,-34.348932638330425,-51.327132524420584
20180731,-33.75142790286873,21.124729652399623,-54.86386243780778,-38.239582541230256,31.728981209358583,-33.976307218830904,-51.56899664875939
20180801,-33.39797872819979,24.127575724368345,-55.45236406674319,-38.79007528808711,32.66021708320134,-33.386142126108126,-51.83350548644725
20180802,-33.46040274941071,26.522251608659968,-56.11432157846848,-39.002646717734635,33.48063803502667,-33.15302628858279,-52.06029721686086
20180803,-33.52254891118544,14.860711443175964,-56.532980355874656,-38.99816844345549,33.649284170586256,-32.50043586463004,-52.20810451210378
20180806,-33.627926713963475,18.607978482009152,-56.89280765114265,-39.09837347847722,33.1535441854608,-31.88001460926235,-51.92689289567961
