trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20231214,2250.0,2270.0,2272.0,2284.0,2213.0,2219.0,2239.0,-51.0,-31.0,200020.0,895721.47,140354.0,2138.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4158.622800757804,4257.949978964277,4280.439151388384,4147.37821454575,4196.104754797982
20231215,2219.0,2239.0,2236.0,2248.0,2196.0,2208.0,2216.0,-31.0,-23.0,194404.0,861704.41,140436.0,82.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4138.007726035706,4190.482461691956,4212.971634116063,4115.518553611599,4153.000507651777
20231218,2208.0,2216.0,2201.0,2203.0,2132.0,2186.0,2161.0,-30.0,-55.0,221708.0,958414.78,138102.0,-2334.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4096.777576591509,4124.889042121643,4128.6372375256615,3995.5763006830275,4049.925134041286
20231219,2186.0,2161.0,2181.0,2188.0,2153.0,2166.0,2170.0,5.0,9.0,157291.0,682627.98,146098.0,7996.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4059.295622551331,4087.4070880814647,4100.525771995527,4034.932352425215,4066.7920133593666
20231220,2166.0,2170.0,2181.0,2185.0,2144.0,2166.0,2164.0,-4.0,-6.0,166236.0,719387.74,153858.0,7760.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4059.295622551331,4087.4070880814647,4094.9034788895005,4018.0654731071345,4055.547427147313
20231221,2166.0,2164.0,2158.0,2175.0,2130.0,2160.0,2154.0,-4.0,-10.0,159183.0,685617.23,155383.0,1525.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4048.0510363392773,4044.3028409352596,4076.1625018694112,3991.8281052790094,4036.806450127224
20231222,2160.0,2154.0,2166.0,2217.0,2118.0,2130.0,2166.0,-24.0,12.0,313376.0,1357805.5,157903.0,2520.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3991.8281052790094,4059.295622551331,4154.874605353786,3969.3389328549024,4059.295622551331
20231225,2130.0,2166.0,2119.0,2119.0,2074.0,2079.0,2092.0,-87.0,-74.0,212934.0,890974.05,184121.0,26218.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3896.2491224765545,3971.2130305569112,3971.2130305569112,3886.87863396651,3920.6123926026703
20231226,2079.0,2092.0,2075.0,2095.0,2065.0,2085.0,2080.0,-7.0,-12.0,169046.0,703075.57,183302.0,-819.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3907.493708688608,3888.7527316685187,3926.2346857086973,3870.0117546484294,3898.1232201785633
20231227,2085.0,2080.0,2080.0,2100.0,2070.0,2084.0,2089.0,4.0,9.0,134738.0,562825.4,185947.0,2645.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3905.619610986599,3898.1232201785633,3935.605174218742,3879.382243158474,3914.990099496644
20231228,2084.0,2089.0,2085.0,2125.0,2066.0,2114.0,2102.0,25.0,13.0,195293.0,821168.51,182024.0,-3923.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3961.8425420468666,3907.493708688608,3982.4576167689647,3871.885852350438,3939.3533696227596
20231229,2114.0,2102.0,2110.0,2121.0,2089.0,2112.0,2108.0,10.0,6.0,138458.0,583818.6,182891.0,867.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3958.094346642849,3954.346151238831,3974.9612259609294,3914.990099496644,3950.597955834813
20240102,2112.0,2108.0,2117.0,2150.0,2085.0,2130.0,2120.0,22.0,12.0,227676.0,965478.62,178491.0,-4400.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3991.8281052790094,3967.4648351528936,4029.310059319188,3907.493708688608,3973.0871282589205
20240103,2130.0,2120.0,2138.0,2206.0,2132.0,2184.0,2174.0,64.0,54.0,264710.0,1150704.46,169566.0,-8925.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4093.0293811874917,4006.820886895081,4134.259530631688,3995.5763006830275,4074.2884041674024
20240104,2184.0,2174.0,2200.0,2224.0,2152.0,2159.0,2185.0,-15.0,11.0,229492.0,1002963.91,160279.0,-9287.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4046.1769386372684,4123.014944419634,4167.993289267848,4033.058254723206,4094.9034788895005
20240105,2159.0,2185.0,2155.0,2181.0,2136.0,2161.0,2160.0,-24.0,-25.0,198430.0,857301.89,163796.0,3517.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4049.925134041286,4038.6805478292326,4087.4070880814647,4003.072691491063,4048.0510363392773
20240108,2161.0,2160.0,2150.0,2150.0,2048.0,2048.0,2090.0,-112.0,-70.0,264729.0,1106602.25,173332.0,9536.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3838.1520937142777,4029.310059319188,4029.310059319188,3838.1520937142777,3916.8641971986526
20240109,2048.0,2090.0,2048.0,2083.0,2041.0,2075.0,2062.0,-15.0,-28.0,183811.0,757927.12,160431.0,-12901.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3888.7527316685187,3838.1520937142777,3903.7455132845903,3825.0334098002154,3864.389461542403
20240110,2075.0,2062.0,2055.0,2089.0,2052.0,2069.0,2069.0,7.0,7.0,198816.0,822752.39,163177.0,2746.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3877.508145456465,3851.27077762834,3914.990099496644,3845.6484845223135,3877.508145456465
20240111,2069.0,2069.0,2054.0,2083.0,2025.0,2068.0,2055.0,-1.0,-14.0,242608.0,997070.05,169236.0,6059.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3875.6340477544563,3849.396679926331,3903.7455132845903,3795.0478465680726,3851.27077762834
20240112,2068.0,2055.0,2062.0,2078.0,2021.0,2028.0,2048.0,-27.0,-7.0,227715.0,932839.89,185498.0,16262.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3800.670139674099,3864.389461542403,3894.3750247745456,3787.551455760037,3838.1520937142777
20240115,2028.0,2048.0,2035.0,2083.0,2030.0,2076.0,2062.0,28.0,14.0,211515.0,872302.58,180980.0,-4518.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3890.6268293705275,3813.788823588162,3903.7455132845903,3804.4183350781173,3864.389461542403
20240116,2076.0,2062.0,2081.0,2107.0,2065.0,2075.0,2084.0,13.0,22.0,181813.0,757620.54,175223.0,-5757.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3888.7527316685187,3899.997317880572,3948.7238581328043,3870.0117546484294,3905.619610986599
20240117,2075.0,2084.0,2080.0,2085.0,2033.0,2044.0,2053.0,-40.0,-31.0,171105.0,702431.84,184255.0,9032.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3830.655702906242,3898.1232201785633,3907.493708688608,3810.0406281841438,3847.5225822243224
20240118,2044.0,2053.0,2046.0,2077.0,2023.0,2062.0,2051.0,9.0,-2.0,207447.0,850964.58,175286.0,-8969.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3864.389461542403,3834.40389831026,3892.5009270725363,3791.2996511640545,3843.7743868203047
20240119,2062.0,2051.0,2074.0,2083.0,2053.0,2075.0,2071.0,24.0,20.0,159902.0,662269.26,174442.0,-844.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3888.7527316685187,3886.87863396651,3903.7455132845903,3847.5225822243224,3881.256340860483
20240122,2075.0,2071.0,2050.0,2087.0,2030.0,2048.0,2052.0,-23.0,-19.0,295854.0,1214137.06,179508.0,5066.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3838.1520937142777,3841.9002891182954,3911.2419040926256,3804.4183350781173,3845.6484845223135
20240123,2048.0,2052.0,2036.0,2052.0,2015.0,2019.0,2034.0,-33.0,-18.0,190542.0,775293.17,197773.0,18265.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3783.803260356019,3815.6629212901707,3845.6484845223135,3776.3068695479833,3811.9147258861526
20240124,2019.0,2034.0,2017.0,2086.0,1996.0,2085.0,2034.0,51.0,0.0,399488.0,1624889.8,201072.0,3299.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3907.493708688608,3780.055064952001,3909.367806390617,3740.6990132098135,3811.9147258861526
20240125,2085.0,2034.0,2075.0,2115.0,2070.0,2100.0,2089.0,66.0,55.0,298104.0,1245368.72,204597.0,3525.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3935.605174218742,3888.7527316685187,3963.716639748876,3879.382243158474,3914.990099496644
20240126,2100.0,2089.0,2105.0,2105.0,2072.0,2092.0,2085.0,3.0,-4.0,189068.0,788413.97,191588.0,-13009.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3920.6123926026703,3944.9756627287866,3944.9756627287866,3883.1304385624917,3907.493708688608
20240129,2092.0,2085.0,2111.0,2169.0,2110.0,2133.0,2141.0,48.0,56.0,271446.0,1162594.23,183903.0,-7685.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3997.4503983850364,3956.22024894084,4064.9179156573578,3954.346151238831,4012.4431800011075
20240130,2133.0,2141.0,2137.0,2153.0,2100.0,2115.0,2131.0,-26.0,-10.0,163620.0,697279.13,177078.0,-6825.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3963.716639748876,4004.946789193072,4034.932352425215,3935.605174218742,3993.7022029810187
20240131,2115.0,2131.0,2115.0,2115.0,2076.0,2082.0,2090.0,-49.0,-41.0,171470.0,716588.44,175015.0,-2063.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3901.871415582581,3963.716639748876,3963.716639748876,3890.6268293705275,3916.8641971986526
20240201,2082.0,2090.0,2083.0,2117.0,2065.0,2108.0,2085.0,18.0,-5.0,194671.0,811684.07,169019.0,-5996.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3950.597955834813,3903.7455132845903,3967.4648351528936,3870.0117546484294,3907.493708688608
20240202,2108.0,2085.0,2100.0,2123.0,2081.0,2114.0,2103.0,29.0,18.0,187767.0,789799.53,172318.0,3299.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3961.8425420468666,3935.605174218742,3978.709421364947,3899.997317880572,3941.2274673247684
20240205,2114.0,2103.0,2114.0,2149.0,2114.0,2137.0,2133.0,34.0,30.0,163624.0,698175.44,173864.0,1546.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4004.946789193072,3961.8425420468666,4027.435961617179,3961.8425420468666,3997.4503983850364
20240206,2137.0,2133.0,2146.0,2162.0,2123.0,2148.0,2144.0,15.0,11.0,141691.0,607650.52,178324.0,4460.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4025.5618639151703,4021.813668511152,4051.799231743295,3978.709421364947,4018.0654731071345
20240207,2148.0,2144.0,2148.0,2182.0,2112.0,2160.0,2148.0,16.0,4.0,202087.0,868064.84,171289.0,-7035.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4048.0510363392773,4025.5618639151703,4089.2811857834736,3958.094346642849,4025.5618639151703
20240208,2160.0,2148.0,2163.0,2178.0,2129.0,2149.0,2151.0,1.0,3.0,124867.0,537201.1,162155.0,-9134.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4027.435961617179,4053.6733294453043,4081.7847949754378,3989.9540075770005,4031.184157021197
20240219,2149.0,2151.0,2211.0,2224.0,2156.0,2161.0,2189.0,10.0,38.0,183875.0,804889.53,174276.0,12121.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4049.925134041286,4143.630019141732,4167.993289267848,4040.5546455312415,4102.399869697536
20240220,2161.0,2189.0,2170.0,2170.0,2124.0,2142.0,2142.0,-47.0,-47.0,169573.0,726527.72,188890.0,14614.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4014.317277703117,4066.7920133593666,4066.7920133593666,3980.583519066956,4014.317277703117
20240221,2142.0,2142.0,2129.0,2177.0,2125.0,2142.0,2151.0,0.0,9.0,183431.0,788969.8,189112.0,222.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4014.317277703117,3989.9540075770005,4079.910697273429,3982.4576167689647,4031.184157021197
20240222,2142.0,2151.0,2145.0,2181.0,2139.0,2176.0,2163.0,25.0,12.0,150714.0,651903.4,193225.0,4113.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4078.03659957142,4019.9395708091433,4087.4070880814647,4008.69498459709,4053.6733294453043
20240223,2176.0,2163.0,2178.0,2184.0,2161.0,2169.0,2172.0,6.0,9.0,112183.0,487392.12,188527.0,-4698.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4064.9179156573578,4081.7847949754378,4093.0293811874917,4049.925134041286,4070.5402087633843
20240226,2169.0,2172.0,2145.0,2150.0,2111.0,2138.0,2132.0,-34.0,-40.0,223652.0,953831.07,179953.0,-8574.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4006.820886895081,4019.9395708091433,4029.310059319188,3956.22024894084,3995.5763006830275
20240227,2138.0,2132.0,2140.0,2169.0,2140.0,2164.0,2159.0,32.0,27.0,147949.0,638815.73,182812.0,2859.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4055.547427147313,4010.5690822990987,4064.9179156573578,4010.5690822990987,4046.1769386372684
20240228,2164.0,2159.0,2175.0,2178.0,2116.0,2123.0,2138.0,-36.0,-21.0,246046.0,1051963.39,197212.0,14400.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3978.709421364947,4076.1625018694112,4081.7847949754378,3965.5907374508847,4006.820886895081
20240229,2123.0,2138.0,2114.0,2115.0,2086.0,2088.0,2101.0,-50.0,-37.0,206967.0,869598.46,206883.0,9671.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3913.116001794635,3961.8425420468666,3963.716639748876,3909.367806390617,3937.4792719207508
20240301,2088.0,2101.0,2103.0,2186.0,2087.0,2179.0,2144.0,78.0,43.0,389926.0,1671897.39,190640.0,-16243.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4083.658892677447,3941.2274673247684,4096.777576591509,3911.2419040926256,4018.0654731071345
20240304,2179.0,2144.0,2190.0,2201.0,2170.0,2193.0,2185.0,49.0,41.0,191744.0,837996.84,194982.0,4342.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4109.896260505572,4104.273967399545,4124.889042121643,4066.7920133593666,4094.9034788895005
20240305,2193.0,2185.0,2215.0,2246.0,2189.0,2193.0,2214.0,8.0,29.0,241117.0,1067509.3,181345.0,-13637.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4109.896260505572,4151.1264099497685,4209.223438712045,4102.399869697536,4149.25231224776
20240306,2193.0,2214.0,2194.0,2210.0,2182.0,2200.0,2196.0,-14.0,-18.0,157130.0,690105.04,175094.0,-6251.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4123.014944419634,4111.770358207581,4141.755921439723,4089.2811857834736,4115.518553611599
20240307,2200.0,2196.0,2210.0,2213.0,2178.0,2183.0,2191.0,-13.0,-5.0,129180.0,566086.58,173985.0,-1109.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4091.1552834854824,4141.755921439723,4147.37821454575,4081.7847949754378,4106.148065101554
20240308,2183.0,2191.0,2178.0,2210.0,2165.0,2200.0,2187.0,9.0,-4.0,143195.0,626220.44,174462.0,477.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4123.014944419634,4081.7847949754378,4141.755921439723,4057.421524849322,4098.651674293518
20240311,2200.0,2187.0,2175.0,2195.0,2166.0,2181.0,2180.0,-6.0,-7.0,141508.0,617068.55,166332.0,-8130.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4087.4070880814647,4076.1625018694112,4113.64445590959,4059.295622551331,4085.532990379456
20240312,2181.0,2180.0,2189.0,2194.0,2152.0,2157.0,2171.0,-23.0,-9.0,174649.0,758278.06,165444.0,-888.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4042.4287432332503,4102.399869697536,4111.770358207581,4033.058254723206,4068.6661110613754
20240313,2157.0,2171.0,2157.0,2157.0,2110.0,2112.0,2135.0,-59.0,-36.0,154370.0,659058.88,169938.0,4494.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3958.094346642849,4042.4287432332503,4042.4287432332503,3954.346151238831,4001.198593789054
20240314,2112.0,2135.0,2116.0,2130.0,2102.0,2109.0,2115.0,-26.0,-20.0,150148.0,635186.94,176830.0,6892.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3952.472053536822,3965.5907374508847,3991.8281052790094,3939.3533696227596,3963.716639748876
20240315,2109.0,2115.0,2109.0,2137.0,2108.0,2120.0,2123.0,5.0,8.0,126958.0,539080.9,176360.0,-470.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3973.0871282589205,3952.472053536822,4004.946789193072,3950.597955834813,3978.709421364947
20240318,2120.0,2123.0,2096.0,2096.0,2019.0,2029.0,2049.0,-94.0,-74.0,236961.0,971291.1,184514.0,8154.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3802.544237376108,3928.108783410706,3928.108783410706,3783.803260356019,3840.0261914162866
20240319,2029.0,2049.0,2043.0,2055.0,2002.0,2004.0,2035.0,-45.0,-14.0,193378.0,786874.13,187519.0,3005.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3755.691794825885,3828.781605204233,3851.27077762834,3751.943599421867,3813.788823588162
20240320,2004.0,2035.0,1991.0,2027.0,1984.0,1997.0,2003.0,-38.0,-32.0,220406.0,883140.55,194173.0,6654.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3742.5731109118224,3731.328524699769,3798.7960419720903,3718.2098407857065,3753.8176971238763
20240321,1997.0,2003.0,2010.0,2022.0,1991.0,2011.0,2008.0,8.0,5.0,153275.0,615441.78,187945.0,-6228.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3768.8104787399475,3766.9363810379386,3789.4255534620456,3731.328524699769,3763.1881856339205
20240322,2011.0,2008.0,1998.0,2014.0,1977.0,1983.0,1994.0,-25.0,-14.0,152899.0,609904.44,191664.0,3719.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3716.3357430836977,3744.4472086138317,3774.4327718459745,3705.091156871644,3736.950817805796
20240325,1983.0,1994.0,1971.0,2000.0,1946.0,1996.0,1976.0,2.0,-18.0,189870.0,750402.03,177996.0,-13668.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3740.6990132098135,3693.8465706595907,3748.1954040178493,3646.9941281093675,3703.217059169635
20240326,1996.0,1976.0,2010.0,2045.0,1999.0,2007.0,2022.0,31.0,46.0,233903.0,945784.69,166590.0,-11406.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3761.3140879319117,3766.9363810379386,3832.5298006082508,3746.3213063158405,3789.4255534620456
20240327,2007.0,2022.0,2020.0,2026.0,1964.0,1966.0,1992.0,-56.0,-30.0,149992.0,597471.46,157869.0,-8721.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,3684.476082149546,3785.677358058028,3796.9219442700814,3680.727886745528,3733.202622401778
20240328,1893.0,1912.0,1898.0,1900.0,1863.0,1869.0,1876.0,-43.0,-36.0,107341.0,402809.46,144228.0,8894.0,UR2409.ZCE,UR.ZCE,1971.0,1.9763759072549978,3693.8465706595907,3751.161471969986,3755.1142237844956,3681.988315216061,3707.6812020103757
20240329,1869.0,1876.0,1870.0,1882.0,1852.0,1871.0,1866.0,-5.0,-10.0,118709.0,443127.0,151439.0,7211.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,3697.799322474101,3695.822946566846,3719.539457453906,3660.248180236256,3687.917442937826
20240401,1871.0,1866.0,1851.0,1876.0,1818.0,1873.0,1844.0,7.0,-22.0,229610.0,847028.99,171138.0,19699.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,3701.752074288611,3658.271804329001,3707.6812020103757,3593.051399389586,3644.437172978216
20240402,1873.0,1844.0,1870.0,1873.0,1841.0,1849.0,1856.0,5.0,12.0,171542.0,636920.19,193875.0,22737.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,3654.319052514491,3695.822946566846,3701.752074288611,3638.5080452564507,3668.153683865276
20240403,1849.0,1856.0,1856.0,1893.0,1855.0,1876.0,1880.0,20.0,24.0,232023.0,872266.51,190361.0,-3514.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,3707.6812020103757,3668.153683865276,3741.2795924337106,3666.1773079580207,3715.586705639396
20240408,1876.0,1880.0,1903.0,1918.0,1883.0,1899.0,1901.0,19.0,21.0,231776.0,881141.01,195319.0,4958.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,3753.137847877241,3761.043351506261,3790.6889901150857,3721.5158333611607,3757.090599691751
20240409,1899.0,1901.0,1846.0,1868.0,1834.0,1863.0,1854.0,-38.0,-47.0,308111.0,1142741.61,236198.0,40879.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,3681.988315216061,3648.389924792726,3691.870194752336,3624.673413905666,3664.200932050766
20240410,1863.0,1854.0,1860.0,1909.0,1860.0,1907.0,1888.0,53.0,34.0,294345.0,1111720.89,251466.0,15268.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,3768.9488551352806,3676.059187494296,3772.9016069497907,3676.059187494296,3731.3977128974357
20240411,1907.0,1888.0,1893.0,1916.0,1877.0,1882.0,1895.0,-6.0,7.0,377595.0,1431272.63,280350.0,28884.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,3719.539457453906,3741.2795924337106,3786.7362383005757,3709.657577917631,3745.2323442482207
20240412,1882.0,1895.0,1896.0,1997.0,1887.0,1988.0,1952.0,93.0,57.0,641582.0,2504288.08,246702.0,-33648.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,3929.0353036229358,3747.208720155476,3946.8226867882304,3729.421336990181,3857.8857709617555
20240415,1988.0,1952.0,2010.0,2015.0,1981.0,1987.0,1994.0,35.0,42.0,314001.0,1252164.96,246218.0,-484.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,3927.0589277156805,3972.5155735825456,3982.3974531188205,3915.2006722721508,3940.8935590664655
20240416,1987.0,1994.0,1987.0,2002.0,1962.0,2001.0,1979.0,7.0,-15.0,321914.0,1274328.83,258796.0,12578.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,3954.7281904172505,3927.0589277156805,3956.704566324506,3877.649530034306,3911.2479204576407
20240417,2001.0,1979.0,2000.0,2028.0,1978.0,2024.0,2004.0,45.0,25.0,437919.0,1755267.69,263146.0,4350.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,4000.1848362841156,3952.7518145099957,4008.0903399131357,3909.2715445503854,3960.6573181390154
20240418,2024.0,2004.0,2050.0,2093.0,2030.0,2036.0,2062.0,32.0,58.0,697271.0,2875014.29,242337.0,-20809.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,4023.9013471711755,4051.5706098727455,4136.554773884711,4012.0430917276453,4075.2871207598055
20240419,2036.0,2062.0,2046.0,2134.0,2041.0,2069.0,2083.0,7.0,21.0,748733.0,3119715.3,238258.0,-4079.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,4089.1217521105905,4043.6651062437254,4217.586186082165,4033.7832267074505,4116.79101481216
20240422,2069.0,2083.0,2070.0,2084.0,2031.0,2045.0,2056.0,-38.0,-27.0,324627.0,1335146.16,245453.0,7195.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,4041.6887303364706,4091.0981280178453,4118.767390719416,4014.0194676349006,4063.4288653162753
20240423,2045.0,2056.0,2035.0,2035.0,2000.0,2015.0,2014.0,-41.0,-42.0,277874.0,1119482.16,244880.0,-573.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,3982.3974531188205,4021.9249712639207,4021.9249712639207,3952.7518145099957,3980.4210772115657
20240424,2015.0,2014.0,2026.0,2064.0,2023.0,2058.0,2050.0,44.0,36.0,309614.0,1269708.89,247202.0,2322.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,4067.3816171307853,4004.1375880986257,4079.2398725743155,3998.2084603768603,4051.5706098727455
20240425,2058.0,2050.0,2074.0,2098.0,2059.0,2082.0,2079.0,32.0,29.0,354932.0,1476129.24,246370.0,-832.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,4114.814638904905,4099.003631646865,4146.436653420986,4069.3579930380406,4108.885511183141
20240426,2082.0,2079.0,2083.0,2097.0,2065.0,2068.0,2076.0,-11.0,-3.0,218573.0,907651.59,235032.0,-11338.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,4087.145376203335,4116.79101481216,4144.46027751373,4081.2162484815703,4102.9563834613755
20240429,2068.0,2076.0,2075.0,2091.0,2053.0,2079.0,2073.0,3.0,-3.0,227063.0,941617.59,235018.0,-14.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,4108.885511183141,4100.980007554121,4132.6020220702,4057.4997375945104,4097.02725573961
20240430,2079.0,2073.0,2075.0,2079.0,2028.0,2056.0,2052.0,-17.0,-21.0,202180.0,829912.98,218788.0,-16230.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,4063.4288653162753,4100.980007554121,4108.885511183141,4008.0903399131357,4055.5233616872556
20240506,2056.0,2052.0,2068.0,2142.0,2068.0,2140.0,2109.0,88.0,57.0,290452.0,1224881.14,240111.0,21323.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,4229.444441525695,4087.145376203335,4233.397193340205,4087.145376203335,4168.17678840079
20240507,2140.0,2109.0,2147.0,2189.0,2122.0,2126.0,2159.0,17.0,50.0,381174.0,1645616.04,238465.0,-1646.0,UR2409.ZCE,UR.ZCE,,1.9763759072549978,4201.775178824125,4243.27907287648,4326.28686098119,4193.869675195106,4266.99558376354
