ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
J1905.DCE,20181228,1889.0,1910.5,1889.0,1905.5,1863.0,1901.0,1884.5,-9.5,-26.0,509796.0,9608228.81,328062.0,-76900.0,,1.181892642545537,2246.777913479066,2232.5952017685195,2252.0964303705205,2201.8659930623353,2227.2766848770643
J1905.DCE,20190102,1901.0,1884.5,1890.0,1912.0,1868.5,1876.5,1885.0,-8.0,0.5,341892.0,6445560.32,357520.0,29458.0,,1.181892642545537,2217.8215437367003,2233.777094411065,2259.7787325470667,2208.366402596336,2227.867631198337
J1905.DCE,20190103,1876.5,1885.0,1866.0,1944.0,1840.0,1937.0,1911.0,52.0,26.0,726622.0,13888997.02,400942.0,43422.0,,1.181892642545537,2289.326048610705,2205.4116709899718,2297.599297108524,2174.682462283788,2258.596839904521
J1905.DCE,20190104,1937.0,1911.0,1939.0,1958.0,1916.0,1941.0,1935.0,30.0,24.0,648688.0,12555200.59,360494.0,-40448.0,,1.181892642545537,2294.0536191808874,2291.6898338957963,2314.1457941041613,2264.506303117249,2286.962263325614
J1905.DCE,20190107,1941.0,1935.0,1945.5,1976.0,1928.0,1964.0,1953.0,29.0,18.0,607660.0,11867658.08,382818.0,22324.0,,1.181892642545537,2321.2371499594346,2299.372136072342,2335.419861669981,2278.6890148277953,2308.2363308914337
J1905.DCE,20190108,1964.0,1953.0,1969.5,1970.0,1938.0,1949.0,1953.0,-4.0,0.0,471014.0,9199063.73,358624.0,-24194.0,,1.181892642545537,2303.5087603212514,2327.737559493435,2328.3285058147076,2290.5079412532505,2308.2363308914337
J1905.DCE,20190109,1949.0,1953.0,1948.0,1979.0,1943.0,1946.0,1961.5,-7.0,8.5,559500.0,10976558.46,379330.0,20706.0,,1.181892642545537,2299.963082393615,2302.326867678706,2338.9655395976174,2296.417404465978,2318.2824183530706
J1905.DCE,20190110,1946.0,1961.5,1945.0,1959.0,1925.0,1934.5,1939.5,-27.0,-22.0,565734.0,10974782.02,388386.0,9056.0,,1.181892642545537,2286.371317004341,2298.781189751069,2315.327686746707,2275.143336900159,2292.2807802170687
J1905.DCE,20190111,1934.5,1939.5,1934.5,1985.0,1931.0,1982.0,1953.5,42.5,14.0,644950.0,12601890.09,402196.0,13810.0,,1.181892642545537,2342.5112175252543,2286.371317004341,2346.056895452891,2282.2346927554318,2308.8272772127066
J1905.DCE,20190114,1982.0,1953.5,1981.5,2019.5,1967.0,2015.0,1994.5,61.5,41.0,572460.0,11419894.69,380794.0,-21402.0,,1.181892642545537,2381.5136747292568,2341.9202712039814,2386.832191620712,2324.782827887071,2357.2848755570735
J1905.DCE,20190115,2015.0,1994.5,2016.0,2029.0,1995.0,2019.0,2011.0,24.5,16.5,512256.0,10303145.73,386640.0,5846.0,,1.181892642545537,2386.241245299439,2382.6955673718026,2398.0601717248946,2357.8758218783464,2376.786104159075
J1905.DCE,20190116,2019.0,2011.0,2019.0,2040.0,2006.0,2034.5,2021.0,23.5,10.0,509560.0,10299278.84,395988.0,9348.0,,1.181892642545537,2404.560581258895,2386.241245299439,2411.060990792895,2370.876640946347,2388.60503058453
J1905.DCE,20190117,2034.5,2021.0,2030.0,2045.0,2022.0,2034.5,2032.5,13.5,11.5,385758.0,7842113.65,377158.0,-18830.0,,1.181892642545537,2404.560581258895,2399.24206436744,2416.970454005623,2389.7869232270755,2402.196795973804
J1905.DCE,20190118,2034.5,2032.5,2030.0,2075.5,2020.0,2065.5,2053.5,33.0,21.0,561358.0,11527845.48,411368.0,34210.0,,1.181892642545537,2441.1992531778064,2399.24206436744,2453.018179603262,2387.423137941985,2427.01654146726
J1905.DCE,20190121,2065.5,2053.5,2065.5,2080.0,2022.0,2030.0,2051.5,-23.5,-2.0,635408.0,13038328.41,378946.0,-32422.0,,1.181892642545537,2399.24206436744,2441.1992531778064,2458.3366964947168,2389.7869232270755,2424.652756182169
J1905.DCE,20190122,2030.0,2051.5,2025.0,2070.0,2013.0,2019.0,2036.5,-32.5,-15.0,622586.0,12681485.36,393132.0,14186.0,,1.181892642545537,2386.241245299439,2393.3326011547124,2446.5177700692616,2379.1498894441656,2406.924366543986
J1905.DCE,20190123,2019.0,2036.5,2020.0,2050.0,2019.5,2043.0,2035.0,6.5,-1.5,423142.0,8611849.1,356308.0,-36824.0,,1.181892642545537,2414.606668720532,2387.423137941985,2422.879917218351,2386.832191620712,2405.1515275801676
J1905.DCE,20190124,2043.0,2035.0,2046.0,2058.0,2025.0,2034.5,2041.0,-0.5,6.0,459966.0,9388913.98,387040.0,30732.0,,1.181892642545537,2404.560581258895,2418.1523466481685,2432.335058358715,2393.3326011547124,2412.242883435441
J1905.DCE,20190125,2034.5,2041.0,2032.0,2073.0,2032.0,2048.5,2054.5,7.5,13.5,527128.0,10832059.12,365850.0,-21190.0,,1.181892642545537,2421.1070782545326,2401.605849652531,2450.063447996898,2401.605849652531,2428.1984341098055
J1905.DCE,20190128,2048.5,2054.5,2046.5,2093.5,2037.5,2041.0,2060.5,-13.5,6.0,538566.0,11097720.43,383946.0,18096.0,,1.181892642545537,2412.242883435441,2418.7432929694414,2474.2922471690817,2408.1062591865316,2435.289789965079
J1905.DCE,20190129,2041.0,2060.5,2038.5,2046.0,2015.0,2026.0,2028.0,-34.5,-32.5,451006.0,9148234.58,338248.0,-45698.0,,1.181892642545537,2394.5144937972577,2409.288151829077,2418.1523466481685,2381.5136747292568,2396.878279082349
J1905.DCE,20190130,2026.0,2028.0,2030.0,2070.0,2017.5,2020.0,2045.5,-8.0,17.5,597666.0,12225547.74,385106.0,46858.0,,1.181892642545537,2387.423137941985,2399.24206436744,2446.5177700692616,2384.468406335621,2417.5614003268956
J1905.DCE,20190131,2020.0,2045.5,2021.0,2074.0,2010.0,2062.0,2042.5,16.5,-3.0,563130.0,11503939.58,331572.0,-53534.0,,1.181892642545537,2437.062628928897,2388.60503058453,2451.245340639444,2375.604211516529,2414.015722399259
J1905.DCE,20190201,2062.0,2042.5,2065.0,2118.0,2056.0,2112.5,2080.0,70.0,37.5,516910.0,10753002.94,343332.0,11760.0,,1.181892642545537,2496.7482073774468,2440.608306856534,2503.2486169114472,2429.971273073624,2458.3366964947168
J1905.DCE,20190211,2112.5,2080.0,2166.0,2174.5,2089.0,2096.5,2124.5,16.5,44.5,390882.0,8305493.1,344648.0,1316.0,,1.181892642545537,2477.837925096718,2559.979463753633,2570.0255512152703,2468.9737302776266,2510.930919087993
J1905.DCE,20190212,2096.5,2124.5,2090.0,2117.0,2085.0,2100.5,2101.0,-24.0,-23.5,392518.0,8248105.24,346958.0,2310.0,,1.181892642545537,2482.5654956669005,2470.1556229201724,2502.066724268902,2464.2461597074443,2483.156441988173
J1905.DCE,20190213,2100.5,2101.0,2100.0,2119.5,2031.5,2066.0,2073.0,-35.0,-28.0,507920.0,10530862.86,343628.0,-3330.0,,1.181892642545537,2441.7901994990793,2481.9745493456276,2505.0214558752655,2401.014903331258,2450.063447996898
J1905.DCE,20190214,2066.0,2073.0,2065.0,2097.0,2053.5,2088.5,2075.0,15.5,2.0,437284.0,9074261.69,337594.0,-6034.0,,1.181892642545537,2468.3827839563537,2440.608306856534,2478.428871417991,2427.01654146726,2452.427233281989
J1905.DCE,20190215,2088.5,2075.0,2090.0,2092.5,2033.5,2042.5,2060.0,-32.5,-15.0,443474.0,9136469.24,336818.0,-776.0,,1.181892642545537,2414.015722399259,2470.1556229201724,2473.110354526536,2403.3786886163493,2434.698843643806
J1905.DCE,20190218,2042.5,2060.0,2054.5,2099.0,2043.5,2068.0,2067.0,8.0,7.0,559684.0,11570979.57,361526.0,24708.0,,1.181892642545537,2444.1539847841705,2428.1984341098055,2480.7926567030822,2415.197615041805,2442.9720921416247
J1905.DCE,20190219,2068.0,2067.0,2068.0,2089.5,2050.0,2085.0,2069.5,18.0,2.5,536818.0,11110051.03,354454.0,-7072.0,,1.181892642545537,2464.2461597074443,2444.1539847841705,2469.5646765988995,2422.879917218351,2445.9268237479887
J1905.DCE,20190220,2085.0,2069.5,2085.0,2121.0,2068.0,2113.0,2091.5,43.5,22.0,553482.0,11576992.44,380632.0,26178.0,,1.181892642545537,2497.3391536987197,2464.2461597074443,2506.7942948390837,2444.1539847841705,2471.9284618839906
J1905.DCE,20190221,2113.0,2091.5,2116.5,2145.0,2114.0,2126.5,2128.5,35.0,37.0,476652.0,10145745.16,344040.0,-36592.0,,1.181892642545537,2513.294704373084,2501.475777947629,2535.1597182601768,2498.521046341265,2515.6584896581753
J1905.DCE,20190222,2126.5,2128.5,2128.0,2165.5,2122.0,2163.0,2143.5,34.5,15.0,387502.0,8307424.4,344200.0,160.0,,1.181892642545537,2556.4337858259964,2515.0675433369024,2559.3885174323605,2507.9761874816295,2533.3868792963585
J1905.DCE,20190225,2163.0,2143.5,2168.0,2185.0,2131.0,2138.0,2155.0,-5.5,11.5,506140.0,10909059.28,356716.0,12516.0,,1.181892642545537,2526.886469762358,2562.343249038724,2582.4354239619984,2518.6132212645393,2546.978644685632
J1905.DCE,20190226,2138.0,2155.0,2131.5,2150.0,2106.0,2143.5,2127.0,-11.5,-28.0,464474.0,9880878.3,317688.0,-39028.0,,1.181892642545537,2533.3868792963585,2519.204167585812,2541.0691814729043,2489.065905200901,2513.885650694357
J1905.DCE,20190227,2143.5,2127.0,2140.0,2152.0,2115.5,2122.0,2134.0,-5.0,7.0,423890.0,9046433.85,316884.0,-804.0,,1.181892642545537,2507.9761874816295,2529.250255047449,2543.4329667579955,2500.293885305083,2522.158899192176
J1905.DCE,20190228,2122.0,2134.0,2125.0,2137.0,2100.5,2124.5,2120.0,-9.5,-14.0,413970.0,8776831.3,307760.0,-9124.0,,1.181892642545537,2510.930919087993,2511.521865409266,2525.7045771198123,2482.5654956669005,2505.6124021965384
J1905.DCE,20190301,2124.5,2120.0,2123.0,2169.0,2115.0,2168.0,2140.0,48.0,20.0,427966.0,9158632.91,302102.0,-5658.0,,1.181892642545537,2562.343249038724,2509.158080124175,2563.52514168127,2499.702938983811,2529.250255047449
J1905.DCE,20190304,2168.0,2140.0,2167.0,2170.0,2092.0,2107.5,2140.5,-32.5,0.5,474812.0,10165151.68,306956.0,4854.0,,1.181892642545537,2490.838744164719,2561.1613563961787,2564.707034323815,2472.519408205263,2529.8412013687216
J1905.DCE,20190305,2107.5,2140.5,2105.0,2106.0,2071.0,2087.0,2087.5,-53.5,-53.0,449250.0,9379760.29,288022.0,-18934.0,,1.181892642545537,2466.6099449925355,2487.884012558355,2489.065905200901,2447.699662711807,2467.2008913138084
J1905.DCE,20190306,2087.0,2087.5,2087.0,2095.5,2057.0,2063.5,2076.0,-24.0,-11.5,396284.0,8226894.01,298136.0,10114.0,,1.181892642545537,2438.8354678927153,2466.6099449925355,2476.656032454173,2431.1531657161695,2453.6091259245345
J1905.DCE,20190307,2063.5,2076.0,2062.0,2092.0,2055.0,2080.0,2074.5,4.0,-1.5,349116.0,7243783.39,269318.0,-28818.0,,1.181892642545537,2458.3366964947168,2437.062628928897,2472.519408205263,2428.7893804310784,2451.8362869607163
J1905.DCE,20190308,2080.0,2074.5,2080.0,2081.0,2018.0,2023.5,2043.0,-51.0,-31.5,474798.0,9700807.33,325870.0,56552.0,,1.181892642545537,2391.559762190894,2458.3366964947168,2459.5185891372626,2385.0593526568937,2414.606668720532
J1905.DCE,20190311,2023.5,2043.0,2000.0,2015.0,1965.0,1966.5,1992.0,-76.5,-51.0,452546.0,9015947.75,319298.0,-6572.0,,1.181892642545537,2324.191881565798,2363.785285091074,2381.5136747292568,2322.41904260198,2354.3301439507095
J1905.DCE,20190312,1966.5,1992.0,1969.0,2013.0,1967.0,2005.0,1992.0,13.0,0.0,398898.0,7947258.63,293848.0,-25450.0,,1.181892642545537,2369.6947483038016,2327.1466131721622,2379.1498894441656,2324.782827887071,2354.3301439507095
J1905.DCE,20190313,2005.0,1992.0,2008.0,2020.0,1975.5,1985.5,2000.0,-6.5,8.0,408082.0,8162177.87,311474.0,17626.0,,1.181892642545537,2346.6478417741637,2373.240426231438,2387.423137941985,2334.828915348708,2363.785285091074
J1905.DCE,20190314,1985.5,2000.0,1984.5,2018.0,1972.0,2012.0,1999.5,12.0,-0.5,429516.0,8588646.51,307502.0,-3972.0,,1.181892642545537,2377.9679968016203,2345.465949131618,2385.0593526568937,2330.6922910997987,2363.194338769801
J1905.DCE,20190315,2012.0,1999.5,2012.0,2032.0,1961.0,1994.0,1990.5,-5.5,-9.0,531564.0,10581123.69,332916.0,25414.0,,1.181892642545537,2356.6939292358006,2377.9679968016203,2401.605849652531,2317.6914720317977,2352.5573049868913
J1905.DCE,20190318,1994.0,1990.5,1980.0,2001.5,1965.0,1968.0,1985.0,-22.5,-5.5,394410.0,7829274.48,312026.0,-20890.0,,1.181892642545537,2325.964720529617,2340.147432240163,2365.5581240548922,2322.41904260198,2346.056895452891
J1905.DCE,20190319,1968.0,1985.0,1966.0,1985.0,1947.0,1964.0,1964.0,-21.0,-21.0,431304.0,8472119.21,336374.0,24348.0,,1.181892642545537,2321.2371499594346,2323.6009352445258,2346.056895452891,2301.1449750361603,2321.2371499594346
J1905.DCE,20190320,1964.0,1964.0,1965.0,1982.0,1955.0,1968.0,1966.5,4.0,2.5,369868.0,7273470.83,315088.0,-21286.0,,1.181892642545537,2325.964720529617,2322.41904260198,2342.5112175252543,2310.600116176525,2324.191881565798
J1905.DCE,20190321,1968.0,1966.5,1965.5,1988.0,1963.5,1971.5,1975.0,5.0,8.5,356280.0,7036777.95,311836.0,-3252.0,,1.181892642545537,2330.1013447785263,2323.009988923253,2349.6025733805272,2320.6462036381618,2334.2379690274356
J1905.DCE,20190322,1971.5,1975.0,1965.0,2008.0,1961.5,1999.0,1978.5,24.0,3.5,564256.0,11166213.78,347262.0,35426.0,,1.181892642545537,2362.603392448528,2322.41904260198,2373.240426231438,2318.2824183530706,2338.374593276345
J1905.DCE,20190325,1999.0,1978.5,1999.0,1999.0,1972.0,1973.5,1983.5,-5.0,5.0,317760.0,6303349.93,297618.0,-49644.0,,1.181892642545537,2332.4651300636174,2362.603392448528,2362.603392448528,2330.6922910997987,2344.2840564890726
J1905.DCE,20190326,1973.5,1983.5,1973.5,1976.0,1960.5,1968.0,1968.5,-15.5,-15.0,248544.0,4893614.4,294262.0,-3356.0,,1.181892642545537,2325.964720529617,2332.4651300636174,2335.419861669981,2317.1005257105253,2326.5556668508893
J1905.DCE,20190327,1968.0,1968.5,1969.0,1978.0,1942.5,1948.0,1961.5,-20.5,-7.0,323006.0,6336299.58,303200.0,8938.0,,1.181892642545537,2302.326867678706,2327.1466131721622,2337.783646955072,2295.8264581447056,2318.2824183530706
J1905.DCE,20190328,1948.0,1961.5,1948.0,1976.0,1944.5,1965.0,1961.0,3.5,-0.5,295646.0,5797838.94,275858.0,-27342.0,,1.181892642545537,2322.41904260198,2302.326867678706,2335.419861669981,2298.1902434297967,2317.6914720317977
J1905.DCE,20190329,1965.0,1961.0,1960.0,1995.0,1955.0,1984.5,1975.5,23.5,14.5,340478.0,6727025.45,260558.0,-15300.0,,1.181892642545537,2345.465949131618,2316.5095793892524,2357.8758218783464,2310.600116176525,2334.828915348708
J1905.DCE,20190401,1984.5,1975.5,1984.5,2023.5,1974.5,2017.0,1999.0,41.5,23.5,322784.0,6453991.98,236554.0,-24004.0,,1.181892642545537,2383.877460014348,2345.465949131618,2391.559762190894,2333.6470227061627,2362.603392448528
J1905.DCE,20190402,2017.0,1999.0,2018.5,2026.5,2002.5,2004.5,2012.5,5.5,13.5,221854.0,4465706.67,206372.0,-30182.0,,1.181892642545537,2369.1038019825287,2385.650298978166,2395.1054401185306,2366.7400166974376,2378.558943122893
J1905.DCE,20190403,2004.5,2012.5,2004.5,2043.5,1996.0,2026.0,2018.5,13.5,6.0,252662.0,5101078.89,199096.0,-7276.0,,1.181892642545537,2394.5144937972577,2369.1038019825287,2415.197615041805,2359.0577145208917,2385.650298978166
J1909.DCE,20190404,2022.5,2006.0,2022.0,2038.5,2011.0,2036.0,2023.5,30.0,17.5,176792.0,3577569.16,185486.0,-4550.0,2026.5,1.1763779175434828,2395.105440118531,2378.636149272922,2398.0463849123894,2365.695992179944,2380.4007161492373
J1909.DCE,20190408,2036.0,2023.5,2050.0,2086.0,2046.0,2075.5,2069.5,52.0,46.0,232796.0,4818496.22,240426.0,54940.0,,1.1763779175434828,2441.5723678614986,2411.5747309641397,2453.924335995705,2406.8692192939657,2434.5141003562376
J1909.DCE,20190409,2075.5,2069.5,2074.5,2080.0,2041.0,2045.0,2064.0,-24.5,-5.5,332188.0,6856910.99,241854.0,1428.0,,1.1763779175434828,2405.692841376422,2440.395989943955,2446.866068490444,2400.987329706248,2428.0440218097483
J1909.DCE,20190410,2045.0,2064.0,2040.5,2046.0,2009.0,2017.5,2028.0,-46.5,-36.0,348890.0,7075670.1,259708.0,17854.0,,1.1763779175434828,2373.3424486439762,2400.3991407474764,2406.8692192939657,2363.343236344857,2385.694416778183
J1909.DCE,20190411,2017.5,2028.0,2015.0,2021.5,1987.5,2012.0,2005.5,-16.0,-22.5,355474.0,7130283.35,278368.0,18660.0,,1.1763779175434828,2366.8723700974874,2370.401503850118,2378.0479603141503,2338.051111117672,2359.2259136334546
J1909.DCE,20190412,2012.0,2005.5,2012.5,2033.5,1981.5,2031.0,2008.5,25.5,3.0,528392.0,10614249.14,319644.0,41276.0,,1.1763779175434828,2389.2235505308136,2367.460559056259,2392.1644953246723,2330.992843612411,2362.755047386085
J1909.DCE,20190415,2031.0,2008.5,2040.0,2069.0,2021.0,2050.0,2046.0,41.5,37.5,405224.0,8290919.85,286238.0,-33406.0,,1.1763779175434828,2411.5747309641397,2399.8109517887046,2433.925911397466,2377.4597713553785,2406.8692192939657
J1909.DCE,20190416,2050.0,2046.0,2054.0,2073.0,2033.0,2061.0,2051.0,15.0,5.0,385480.0,7906218.2,303234.0,16996.0,,1.1763779175434828,2424.514888057118,2416.2802426343137,2438.63142306764,2391.5763063659006,2412.751108881683
J1909.DCE,20190417,2061.0,2051.0,2060.0,2065.0,2041.0,2047.0,2050.5,-4.0,-0.5,323630.0,6636409.37,282720.0,-20514.0,,1.1763779175434828,2408.045597211509,2423.3385101395743,2429.220399727292,2400.987329706248,2412.1629199229114
J1909.DCE,20190418,2047.0,2050.5,2047.0,2050.0,2007.5,2012.0,2028.5,-38.5,-22.0,359078.0,7284612.4,307134.0,24414.0,,1.1763779175434828,2366.8723700974874,2408.045597211509,2411.5747309641397,2361.5786694685416,2386.282605736955
J1909.DCE,20190419,2012.0,2028.5,2009.0,2055.0,2003.5,2050.0,2032.0,21.5,3.5,337852.0,6865918.51,283582.0,-23552.0,,1.1763779175434828,2411.5747309641397,2363.343236344857,2417.456620551857,2356.8731577983676,2390.399928448357
J1909.DCE,20190422,2050.0,2032.0,2051.5,2066.0,2026.0,2033.5,2048.5,1.5,16.5,382044.0,7826820.5,289354.0,5772.0,,1.1763779175434828,2392.1644953246723,2413.339297840455,2430.3967776448353,2383.341660943096,2409.8101640878244
J1909.DCE,20190423,2033.5,2048.5,2031.5,2055.0,2029.0,2046.0,2040.0,-2.5,-8.5,284670.0,5808196.87,261926.0,-27428.0,,1.1763779175434828,2406.8692192939657,2389.8117394895853,2417.456620551857,2386.8707946957265,2399.8109517887046
J1909.DCE,20190424,2046.0,2040.0,2046.0,2048.0,2024.5,2047.0,2037.5,7.0,-2.5,319100.0,6501870.41,274764.0,12838.0,,1.1763779175434828,2408.045597211509,2406.8692192939657,2409.2219751290527,2381.577094066781,2396.8700069948463
J1909.DCE,20190425,2047.0,2037.5,2050.5,2068.0,2033.0,2036.0,2048.0,-1.5,10.5,394942.0,8088757.66,273202.0,-1562.0,,1.1763779175434828,2395.105440118531,2412.1629199229114,2432.7495334799223,2391.5763063659006,2409.2219751290527
J1909.DCE,20190426,2036.0,2048.0,2035.0,2051.5,2001.0,2015.0,2031.0,-33.0,-17.0,396988.0,8064377.41,279314.0,6112.0,,1.1763779175434828,2370.401503850118,2393.9290622009876,2413.339297840455,2353.932213004509,2389.2235505308136
J1909.DCE,20190429,2015.0,2031.0,2015.0,2049.0,2008.0,2047.0,2030.5,16.0,-0.5,280510.0,5696208.93,246940.0,-32374.0,,1.1763779175434828,2408.045597211509,2370.401503850118,2410.398353046596,2362.1668584273134,2388.635361572042
J1909.DCE,20190430,2047.0,2030.5,2050.0,2054.0,2026.5,2046.5,2038.5,16.0,8.0,277926.0,5666096.2,245338.0,-1602.0,,1.1763779175434828,2407.4574082527374,2411.5747309641397,2416.2802426343137,2383.929849901868,2398.0463849123894
J1909.DCE,20190506,2046.5,2038.5,2030.0,2075.0,2017.5,2063.0,2051.0,24.5,12.5,316618.0,6495210.01,262834.0,17496.0,,1.1763779175434828,2426.867643892205,2388.04717261327,2440.984178902727,2373.3424486439762,2412.751108881683
J1909.DCE,20190507,2063.0,2051.0,2065.0,2132.0,2062.0,2119.0,2101.0,68.0,50.0,515348.0,10828341.54,335368.0,72534.0,,1.1763779175434828,2492.74480727464,2429.220399727292,2508.0377202027053,2425.6912659746613,2471.570004758857
J1909.DCE,20190508,2119.0,2101.0,2118.5,2152.0,2103.5,2147.5,2131.0,46.5,30.0,487554.0,10391124.66,348128.0,12760.0,,1.1763779175434828,2526.271577924629,2492.1566183158684,2531.565278553575,2474.510949552716,2506.8613422851618
J1909.DCE,20190509,2147.5,2131.0,2148.0,2165.0,2136.0,2156.0,2152.0,25.0,21.0,429286.0,9239244.38,365602.0,17474.0,,1.1763779175434828,2536.270790223749,2526.859766883401,2546.85819148164,2512.7432318728793,2531.565278553575
J1909.DCE,20190510,2156.0,2152.0,2156.0,2174.0,2143.0,2167.0,2158.5,15.0,6.5,414804.0,8953561.67,350752.0,-14850.0,,1.1763779175434828,2549.210947316727,2536.270790223749,2557.4455927395315,2520.9778772956834,2539.2117350176077
J1909.DCE,20190513,2167.0,2158.5,2165.0,2171.0,2125.5,2126.5,2147.0,-32.0,-11.5,408690.0,8776246.49,332398.0,-18354.0,,1.1763779175434828,2501.567641656216,2546.85819148164,2553.916458986901,2500.3912637386725,2525.6833889658574
J1909.DCE,20190514,2126.5,2147.0,2125.0,2129.0,2088.0,2091.0,2109.0,-56.0,-38.0,514318.0,10848113.54,302224.0,-30174.0,,1.1763779175434828,2459.8062255834225,2499.8030747799007,2504.5085864500747,2456.277091830792,2480.981028099205
J1909.DCE,20190515,2091.0,2109.0,2088.0,2142.0,2080.0,2140.0,2111.0,31.0,2.0,412122.0,8701784.85,288174.0,-14050.0,,1.1763779175434828,2517.4487435430533,2456.277091830792,2519.80149937814,2446.866068490444,2483.333783934292
J1909.DCE,20190516,2140.0,2111.0,2137.5,2153.0,2126.5,2139.0,2142.0,28.0,31.0,387466.0,8300351.82,301328.0,13154.0,,1.1763779175434828,2516.27236562551,2514.5077987491945,2532.7416564711184,2501.567641656216,2519.80149937814
J1909.DCE,20190517,2139.0,2142.0,2139.0,2178.0,2133.0,2162.5,2153.5,20.5,11.5,446676.0,9619839.42,316252.0,14924.0,,1.1763779175434828,2543.9172466877812,2516.27236562551,2562.1511044097056,2509.2140981202488,2533.32984542989
J1909.DCE,20190520,2162.5,2153.5,2161.0,2175.0,2133.0,2172.5,2159.0,19.0,5.5,356830.0,7705342.41,292484.0,-23768.0,,1.1763779175434828,2555.6810258632163,2542.1526798114664,2558.621970657075,2509.2140981202488,2539.7999239763794
