ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
CS2005.DCE,20200316,2251.0,2253.0,2248.0,2255.0,2210.0,2223.0,2238.0,-30.0,-15.0,93252.0,208770.81,80632.0,4709.0,,1.1523143669392986,2561.594837706061,2590.4026968795433,2598.4688974481182,2546.6147509358498,2578.8795532101503
CS2005.DCE,20200317,2223.0,2238.0,2222.0,2241.0,2219.0,2240.0,2231.0,2.0,-7.0,70058.0,156363.66,83196.0,2564.0,,1.1523143669392986,2581.1841819440288,2560.442523339121,2582.336496310968,2556.9855802383036,2570.813352641575
CS2005.DCE,20200318,2240.0,2231.0,2243.0,2244.0,2226.0,2230.0,2233.0,-1.0,2.0,46049.0,102862.67,81836.0,-1360.0,,1.1523143669392986,2569.6610382746358,2584.641125044847,2585.793439411786,2565.0517808068785,2573.117981375454
CS2005.DCE,20200319,2230.0,2233.0,2226.0,2235.0,2222.0,2226.0,2229.0,-7.0,-4.0,45867.0,102281.16,83421.0,1585.0,,1.1523143669392986,2565.0517808068785,2565.0517808068785,2575.4226101093323,2560.442523339121,2568.5087239076965
CS2005.DCE,20200320,2226.0,2229.0,2231.0,2239.0,2222.0,2234.0,2229.0,5.0,0.0,55337.0,123378.06,81304.0,-2117.0,,1.1523143669392986,2574.270295742393,2570.813352641575,2580.0318675770895,2560.442523339121,2568.5087239076965
CS2005.DCE,20200323,2234.0,2229.0,2230.0,2256.0,2230.0,2256.0,2247.0,27.0,18.0,74651.0,167748.79,76218.0,-5086.0,,1.1523143669392986,2599.6212118150574,2569.6610382746358,2599.6212118150574,2569.6610382746358,2589.2503825126037
CS2005.DCE,20200324,2256.0,2247.0,2255.0,2260.0,2244.0,2251.0,2250.0,4.0,3.0,51378.0,115643.03,74678.0,-1540.0,,1.1523143669392986,2593.859639980361,2598.4688974481182,2604.2304692828147,2585.793439411786,2592.7073256134217
CS2005.DCE,20200325,2251.0,2250.0,2254.0,2260.0,2251.0,2256.0,2256.0,6.0,6.0,38038.0,85825.04,74194.0,-484.0,,1.1523143669392986,2599.6212118150574,2597.316583081179,2604.2304692828147,2593.859639980361,2599.6212118150574
CS2005.DCE,20200326,2256.0,2256.0,2257.0,2267.0,2251.0,2256.0,2258.0,0.0,2.0,47822.0,107990.35,74744.0,550.0,,1.1523143669392986,2599.6212118150574,2600.7735261819967,2612.2966698513897,2593.859639980361,2601.9258405489363
CS2005.DCE,20200327,2256.0,2258.0,2258.0,2269.0,2257.0,2263.0,2264.0,5.0,6.0,71159.0,161117.57,75060.0,316.0,,1.1523143669392986,2607.687412383633,2601.9258405489363,2614.6012985852685,2600.7735261819967,2608.839726750572
CS2005.DCE,20200330,2263.0,2264.0,2265.0,2287.0,2265.0,2267.0,2273.0,3.0,9.0,73764.0,167734.88,74630.0,-430.0,,1.1523143669392986,2612.2966698513897,2609.9920411175112,2635.3429571901756,2609.9920411175112,2619.210556053026
CS2005.DCE,20200331,2267.0,2273.0,2272.0,2275.0,2253.0,2271.0,2264.0,-2.0,-9.0,63598.0,143999.24,66054.0,-8576.0,,1.1523143669392986,2616.905927319147,2618.058241686086,2621.5151847869042,2596.16426871424,2608.839726750572
CS2005.DCE,20200401,2271.0,2264.0,2267.0,2271.0,2255.0,2265.0,2262.0,1.0,-2.0,57389.0,129821.62,56580.0,-9474.0,,1.1523143669392986,2609.9920411175112,2612.2966698513897,2616.905927319147,2598.4688974481182,2606.535098016693
CS2005.DCE,20200402,2265.0,2262.0,2271.0,2277.0,2243.0,2248.0,2262.0,-14.0,0.0,74398.0,168350.42,51041.0,-5539.0,,1.1523143669392986,2590.4026968795433,2616.905927319147,2623.8198135207826,2584.641125044847,2606.535098016693
CS2005.DCE,20200403,2248.0,2262.0,2245.0,2280.0,2242.0,2278.0,2260.0,16.0,-2.0,72509.0,163917.18,50190.0,-851.0,,1.1523143669392986,2624.9721278877223,2586.9457537787252,2627.2767566216007,2583.488810677907,2604.2304692828147
CS2005.DCE,20200407,2278.0,2260.0,2285.0,2287.0,2266.0,2275.0,2274.0,15.0,14.0,48464.0,110226.5,43923.0,-6267.0,,1.1523143669392986,2621.5151847869042,2633.038328456297,2635.3429571901756,2611.1443554844504,2620.362870419965
CS2005.DCE,20200408,2275.0,2274.0,2278.0,2289.0,2272.0,2284.0,2279.0,10.0,5.0,32777.0,74720.57,42314.0,-1609.0,,1.1523143669392986,2631.886014089358,2624.9721278877223,2637.6475859240545,2618.058241686086,2626.1244422546615
CS2009.DCE,20200409,2384.0,2377.0,2385.0,2402.0,2379.0,2397.0,2394.0,20.0,17.0,29414.0,70425.32,44661.0,10211.0,2279.0,1.0955880026093707,2626.1244422546615,2612.977386223349,2631.6023822677084,2606.403858207693,2622.8376782468335
CS2009.DCE,20200410,2397.0,2394.0,2398.0,2404.0,2385.0,2398.0,2393.0,4.0,-1.0,29449.0,70473.27,48321.0,3660.0,,1.0955880026093707,2627.220030257271,2627.220030257271,2633.7935582729274,2612.977386223349,2621.742090244224
CS2009.DCE,20200413,2398.0,2393.0,2399.0,2403.0,2386.0,2392.0,2394.0,-1.0,1.0,20427.0,48913.22,49622.0,1301.0,,1.0955880026093707,2620.6465022416146,2628.3156182598805,2632.697970270318,2614.0729742259587,2622.8376782468335
CS2009.DCE,20200414,2392.0,2394.0,2390.0,2409.0,2388.0,2390.0,2396.0,-4.0,2.0,39498.0,94661.13,55553.0,5931.0,,1.0955880026093707,2618.455326236396,2618.455326236396,2639.2714982859743,2616.264150231177,2625.028854252052
CS2009.DCE,20200415,2390.0,2396.0,2395.0,2418.0,2388.0,2414.0,2407.0,18.0,11.0,69479.0,167274.49,68723.0,13170.0,,1.0955880026093707,2644.7494382990208,2623.933266249443,2649.131790309458,2616.264150231177,2637.0803222807554
CS2009.DCE,20200416,2414.0,2407.0,2409.0,2431.0,2405.0,2411.0,2417.0,4.0,10.0,74262.0,179491.28,73893.0,5170.0,,1.0955880026093707,2641.462674291193,2639.2714982859743,2663.37443434338,2634.8891462755364,2648.036202306849
CS2009.DCE,20200417,2411.0,2417.0,2410.0,2422.0,2405.0,2412.0,2412.0,-5.0,-5.0,49151.0,118587.75,73723.0,-170.0,,1.0955880026093707,2642.5582622938023,2640.3670862885833,2653.514142319896,2634.8891462755364,2642.5582622938023
CS2009.DCE,20200420,2412.0,2412.0,2410.0,2429.0,2403.0,2406.0,2415.0,-6.0,3.0,60919.0,147152.72,73560.0,-163.0,,1.0955880026093707,2635.984734278146,2640.3670862885833,2661.1832583381615,2632.697970270318,2645.8450263016302
CS2009.DCE,20200421,2406.0,2415.0,2411.0,2413.0,2394.0,2409.0,2405.0,-6.0,-10.0,48960.0,117774.22,72664.0,-896.0,,1.0955880026093707,2639.2714982859743,2641.462674291193,2643.6538502964117,2622.8376782468335,2634.8891462755364
CS2009.DCE,20200422,2409.0,2405.0,2418.0,2418.0,2394.0,2411.0,2405.0,6.0,0.0,67237.0,161755.63,71061.0,-1603.0,,1.0955880026093707,2641.462674291193,2649.131790309458,2649.131790309458,2622.8376782468335,2634.8891462755364
CS2009.DCE,20200423,2411.0,2405.0,2415.0,2433.0,2403.0,2427.0,2419.0,22.0,14.0,69526.0,168184.65,80099.0,9038.0,,1.0955880026093707,2658.9920823329426,2645.8450263016302,2665.565610348599,2632.697970270318,2650.2273783120677
CS2009.DCE,20200424,2427.0,2419.0,2430.0,2449.0,2426.0,2435.0,2440.0,16.0,21.0,74727.0,182337.97,86069.0,5970.0,,1.0955880026093707,2667.756786353818,2662.278846340771,2683.0950183903487,2657.8964943303336,2673.2347263668644
CS2009.DCE,20200427,2435.0,2440.0,2450.0,2475.0,2449.0,2458.0,2460.0,18.0,20.0,73860.0,181717.37,91332.0,5263.0,,1.0955880026093707,2692.955310413833,2684.190606392958,2711.5803064581924,2683.0950183903487,2695.146486419052
CS2009.DCE,20200428,2458.0,2460.0,2462.0,2462.0,2445.0,2445.0,2452.0,-15.0,-8.0,53837.0,132041.75,87121.0,-4211.0,,1.0955880026093707,2678.7126663799113,2697.3376624242705,2697.3376624242705,2678.7126663799113,2686.381782398177
CS2009.DCE,20200429,2445.0,2452.0,2445.0,2451.0,2436.0,2441.0,2442.0,-11.0,-10.0,47529.0,116096.29,86090.0,-1031.0,,1.0955880026093707,2674.330314369474,2678.7126663799113,2685.2861943955677,2668.852374356427,2675.4259023720833
CS2009.DCE,20200430,2441.0,2442.0,2443.0,2443.0,2402.0,2409.0,2420.0,-33.0,-22.0,133356.0,322816.06,77615.0,-8475.0,,1.0955880026093707,2639.2714982859743,2676.521490374693,2676.521490374693,2631.6023822677084,2651.322966314677
CS2009.DCE,20200506,2409.0,2420.0,2424.0,2429.0,2418.0,2425.0,2424.0,5.0,4.0,47857.0,116026.55,75620.0,-1995.0,,1.0955880026093707,2656.800906327724,2655.7053183251146,2661.1832583381615,2649.131790309458,2655.7053183251146
CS2009.DCE,20200507,2425.0,2424.0,2423.0,2430.0,2413.0,2413.0,2422.0,-11.0,-2.0,52863.0,128083.95,79040.0,3420.0,,1.0955880026093707,2643.6538502964117,2654.609730322505,2662.278846340771,2643.6538502964117,2653.514142319896
CS2009.DCE,20200508,2413.0,2422.0,2418.0,2441.0,2400.0,2421.0,2420.0,-1.0,-2.0,108847.0,263461.26,84512.0,5472.0,,1.0955880026093707,2652.4185543172866,2649.131790309458,2674.330314369474,2629.41120626249,2651.322966314677
CS2009.DCE,20200511,2421.0,2420.0,2428.0,2433.0,2398.0,2398.0,2414.0,-22.0,-6.0,68251.0,164807.14,79514.0,-4998.0,,1.0955880026093707,2627.220030257271,2660.087670335552,2665.565610348599,2627.220030257271,2644.7494382990208
CS2009.DCE,20200512,2398.0,2414.0,2399.0,2411.0,2398.0,2401.0,2404.0,-13.0,-10.0,37115.0,89258.97,79664.0,150.0,,1.0955880026093707,2630.506794265099,2628.3156182598805,2641.462674291193,2627.220030257271,2633.7935582729274
CS2009.DCE,20200513,2401.0,2404.0,2401.0,2415.0,2400.0,2414.0,2407.0,10.0,3.0,39051.0,94016.64,78944.0,-720.0,,1.0955880026093707,2644.7494382990208,2630.506794265099,2645.8450263016302,2629.41120626249,2637.0803222807554
CS2009.DCE,20200514,2414.0,2407.0,2411.0,2415.0,2399.0,2404.0,2406.0,-3.0,-1.0,64912.0,156196.26,80353.0,1409.0,,1.0955880026093707,2633.7935582729274,2641.462674291193,2645.8450263016302,2628.3156182598805,2635.984734278146
CS2009.DCE,20200515,2404.0,2406.0,2403.0,2417.0,2383.0,2384.0,2400.0,-22.0,-6.0,90477.0,217181.88,82309.0,1956.0,,1.0955880026093707,2611.8817982207397,2632.697970270318,2648.036202306849,2610.7862102181302,2629.41120626249
CS2009.DCE,20200518,2384.0,2400.0,2391.0,2408.0,2383.0,2404.0,2398.0,4.0,-2.0,57461.0,137842.86,79364.0,-2945.0,,1.0955880026093707,2633.7935582729274,2619.5509142390056,2638.175910283365,2610.7862102181302,2627.220030257271
CS2009.DCE,20200519,2404.0,2398.0,2398.0,2407.0,2392.0,2404.0,2399.0,6.0,1.0,41805.0,100324.19,76120.0,-3244.0,,1.0955880026093707,2633.7935582729274,2627.220030257271,2637.0803222807554,2620.6465022416146,2628.3156182598805
CS2009.DCE,20200520,2404.0,2399.0,2403.0,2403.0,2367.0,2380.0,2378.0,-19.0,-21.0,89418.0,212713.34,86572.0,10452.0,,1.0955880026093707,2607.4994462103023,2632.697970270318,2632.697970270318,2593.2568021763805,2605.3082702050838
CS2009.DCE,20200521,2380.0,2378.0,2376.0,2391.0,2356.0,2358.0,2375.0,-20.0,-3.0,73623.0,174892.84,92547.0,5975.0,,1.0955880026093707,2583.396510152896,2603.117094199865,2619.5509142390056,2581.2053341476776,2602.0215061972553
CS2009.DCE,20200522,2358.0,2375.0,2355.0,2369.0,2355.0,2362.0,2362.0,-13.0,-13.0,60071.0,141890.8,86776.0,-5771.0,,1.0955880026093707,2587.7788621633335,2580.109746145068,2595.4479781815994,2580.109746145068,2587.7788621633335
CS2009.DCE,20200525,2362.0,2362.0,2366.0,2385.0,2360.0,2376.0,2374.0,14.0,12.0,71771.0,170394.75,85116.0,-1660.0,,1.0955880026093707,2603.117094199865,2592.161214173771,2612.977386223349,2585.587686158115,2600.9259181946463
CS2009.DCE,20200526,2376.0,2374.0,2373.0,2386.0,2367.0,2375.0,2376.0,1.0,2.0,54459.0,129444.37,89964.0,4848.0,,1.0955880026093707,2602.0215061972553,2599.830330192037,2614.0729742259587,2593.2568021763805,2603.117094199865
CS2009.DCE,20200527,2375.0,2376.0,2380.0,2385.0,2371.0,2382.0,2378.0,6.0,2.0,51302.0,122008.12,91856.0,1892.0,,1.0955880026093707,2609.690622215521,2607.4994462103023,2612.977386223349,2597.639154186818,2605.3082702050838
CS2009.DCE,20200528,2382.0,2378.0,2376.0,2401.0,2373.0,2392.0,2387.0,14.0,9.0,89486.0,213619.9,84885.0,-6971.0,,1.0955880026093707,2620.6465022416146,2603.117094199865,2630.506794265099,2599.830330192037,2615.168562228568
CS2009.DCE,20200529,2392.0,2387.0,2392.0,2422.0,2389.0,2420.0,2409.0,33.0,22.0,84602.0,203812.86,79595.0,-5290.0,,1.0955880026093707,2651.322966314677,2620.6465022416146,2653.514142319896,2617.3597382337866,2639.2714982859743
CS2009.DCE,20200601,2420.0,2409.0,2421.0,2421.0,2400.0,2412.0,2410.0,3.0,1.0,60777.0,146486.84,74898.0,-4697.0,,1.0955880026093707,2642.5582622938023,2652.4185543172866,2652.4185543172866,2629.41120626249,2640.3670862885833
CS2009.DCE,20200602,2412.0,2410.0,2416.0,2418.0,2402.0,2403.0,2408.0,-7.0,-2.0,46911.0,113008.36,76203.0,1305.0,,1.0955880026093707,2632.697970270318,2646.9406143042397,2649.131790309458,2631.6023822677084,2638.175910283365
CS2009.DCE,20200603,2403.0,2408.0,2402.0,2420.0,2401.0,2402.0,2409.0,-6.0,1.0,61227.0,147510.38,73005.0,-3198.0,,1.0955880026093707,2631.6023822677084,2631.6023822677084,2651.322966314677,2630.506794265099,2639.2714982859743
CS2009.DCE,20200604,2402.0,2409.0,2399.0,2410.0,2392.0,2403.0,2401.0,-6.0,-8.0,58378.0,140167.35,72713.0,-292.0,,1.0955880026093707,2632.697970270318,2628.3156182598805,2640.3670862885833,2620.6465022416146,2630.506794265099
CS2009.DCE,20200605,2403.0,2401.0,2400.0,2409.0,2393.0,2407.0,2402.0,6.0,1.0,47863.0,114989.64,75118.0,2405.0,,1.0955880026093707,2637.0803222807554,2629.41120626249,2639.2714982859743,2621.742090244224,2631.6023822677084
CS2009.DCE,20200608,2407.0,2402.0,2401.0,2412.0,2381.0,2388.0,2391.0,-14.0,-11.0,70867.0,169450.16,84506.0,9388.0,,1.0955880026093707,2616.264150231177,2630.506794265099,2642.5582622938023,2608.5950342129117,2619.5509142390056
CS2009.DCE,20200609,2388.0,2391.0,2393.0,2409.0,2384.0,2408.0,2398.0,17.0,7.0,70206.0,168373.3,76153.0,-8353.0,,1.0955880026093707,2638.175910283365,2621.742090244224,2639.2714982859743,2611.8817982207397,2627.220030257271
CS2009.DCE,20200610,2408.0,2398.0,2405.0,2415.0,2402.0,2415.0,2407.0,17.0,9.0,54280.0,130701.5,76931.0,778.0,,1.0955880026093707,2645.8450263016302,2634.8891462755364,2645.8450263016302,2631.6023822677084,2637.0803222807554
CS2009.DCE,20200611,2415.0,2407.0,2410.0,2431.0,2409.0,2424.0,2422.0,17.0,15.0,79453.0,192505.83,79566.0,2635.0,,1.0955880026093707,2655.7053183251146,2640.3670862885833,2663.37443434338,2639.2714982859743,2653.514142319896
CS2009.DCE,20200612,2424.0,2422.0,2428.0,2436.0,2412.0,2423.0,2423.0,1.0,1.0,64550.0,156431.48,77267.0,-2299.0,,1.0955880026093707,2654.609730322505,2660.087670335552,2668.852374356427,2642.5582622938023,2654.609730322505
CS2009.DCE,20200615,2423.0,2423.0,2418.0,2447.0,2418.0,2438.0,2436.0,15.0,13.0,87938.0,214221.41,82887.0,5620.0,,1.0955880026093707,2671.043550361646,2649.131790309458,2680.9038423851302,2649.131790309458,2668.852374356427
CS2009.DCE,20200616,2438.0,2436.0,2439.0,2441.0,2423.0,2426.0,2430.0,-10.0,-6.0,50611.0,123021.54,82463.0,-424.0,,1.0955880026093707,2657.8964943303336,2672.1391383642554,2674.330314369474,2654.609730322505,2662.278846340771
CS2009.DCE,20200617,2426.0,2430.0,2426.0,2445.0,2422.0,2445.0,2434.0,15.0,4.0,66198.0,161180.46,83845.0,1382.0,,1.0955880026093707,2678.7126663799113,2657.8964943303336,2678.7126663799113,2653.514142319896,2666.6611983512084
CS2009.DCE,20200618,2445.0,2434.0,2447.0,2462.0,2439.0,2442.0,2449.0,8.0,15.0,81042.0,198486.67,81406.0,-2439.0,,1.0955880026093707,2675.4259023720833,2680.9038423851302,2697.3376624242705,2672.1391383642554,2683.0950183903487
CS2009.DCE,20200619,2442.0,2449.0,2442.0,2457.0,2430.0,2449.0,2444.0,0.0,-5.0,64566.0,157862.84,82323.0,917.0,,1.0955880026093707,2683.0950183903487,2675.4259023720833,2691.859722411224,2662.278846340771,2677.6170783773023
CS2009.DCE,20200622,2449.0,2444.0,2446.0,2448.0,2425.0,2426.0,2436.0,-18.0,-8.0,59287.0,144469.44,77459.0,-4864.0,,1.0955880026093707,2657.8964943303336,2679.8082543825208,2681.9994303877397,2656.800906327724,2668.852374356427
CS2009.DCE,20200623,2426.0,2436.0,2424.0,2446.0,2416.0,2419.0,2428.0,-17.0,-8.0,77237.0,187568.55,73113.0,-4346.0,,1.0955880026093707,2650.2273783120677,2655.7053183251146,2679.8082543825208,2646.9406143042397,2660.087670335552
CS2009.DCE,20200624,2419.0,2428.0,2422.0,2424.0,2405.0,2408.0,2412.0,-20.0,-16.0,70041.0,168946.05,72060.0,-1053.0,,1.0955880026093707,2638.175910283365,2653.514142319896,2655.7053183251146,2634.8891462755364,2642.5582622938023
CS2009.DCE,20200629,2408.0,2412.0,2420.0,2457.0,2415.0,2456.0,2434.0,44.0,22.0,96607.0,235172.52,71968.0,-92.0,,1.0955880026093707,2690.7641344086146,2651.322966314677,2691.859722411224,2645.8450263016302,2666.6611983512084
CS2009.DCE,20200630,2456.0,2434.0,2450.0,2451.0,2418.0,2424.0,2429.0,-10.0,-5.0,91597.0,222565.43,69492.0,-2476.0,,1.0955880026093707,2655.7053183251146,2684.190606392958,2685.2861943955677,2649.131790309458,2661.1832583381615
CS2009.DCE,20200701,2424.0,2429.0,2420.0,2430.0,2418.0,2424.0,2425.0,-5.0,-4.0,47315.0,114757.77,71525.0,2033.0,,1.0955880026093707,2655.7053183251146,2651.322966314677,2662.278846340771,2649.131790309458,2656.800906327724
CS2009.DCE,20200702,2424.0,2425.0,2420.0,2437.0,2412.0,2437.0,2423.0,12.0,-2.0,61492.0,149014.14,70754.0,-771.0,,1.0955880026093707,2669.9479623590364,2651.322966314677,2669.9479623590364,2642.5582622938023,2654.609730322505
CS2009.DCE,20200703,2437.0,2423.0,2437.0,2448.0,2431.0,2438.0,2439.0,15.0,16.0,54595.0,133161.34,66593.0,-4161.0,,1.0955880026093707,2671.043550361646,2669.9479623590364,2681.9994303877397,2663.37443434338,2672.1391383642554
CS2009.DCE,20200706,2438.0,2439.0,2435.0,2457.0,2435.0,2456.0,2448.0,17.0,9.0,58810.0,143991.94,71990.0,5397.0,,1.0955880026093707,2690.7641344086146,2667.756786353818,2691.859722411224,2667.756786353818,2681.9994303877397
CS2009.DCE,20200707,2456.0,2448.0,2452.0,2464.0,2444.0,2452.0,2452.0,4.0,4.0,71397.0,175089.89,73631.0,1641.0,,1.0955880026093707,2686.381782398177,2686.381782398177,2699.5288384294895,2677.6170783773023,2686.381782398177
CS2009.DCE,20200708,2452.0,2452.0,2452.0,2458.0,2447.0,2448.0,2450.0,-4.0,-2.0,38957.0,95475.81,72196.0,-1435.0,,1.0955880026093707,2681.9994303877397,2686.381782398177,2692.955310413833,2680.9038423851302,2684.190606392958
CS2009.DCE,20200709,2448.0,2450.0,2452.0,2492.0,2449.0,2488.0,2473.0,38.0,23.0,94204.0,233023.55,88974.0,16778.0,,1.0955880026093707,2725.822950492114,2686.381782398177,2730.205302502552,2683.0950183903487,2709.389130452974
CS2009.DCE,20200710,2488.0,2473.0,2484.0,2496.0,2476.0,2492.0,2485.0,19.0,12.0,80253.0,199503.8,88661.0,-313.0,,1.0955880026093707,2730.205302502552,2721.4405984816767,2734.5876545129895,2712.675894460802,2722.536186484286
CS2009.DCE,20200713,2492.0,2485.0,2488.0,2491.0,2477.0,2479.0,2482.0,-6.0,-3.0,53314.0,132377.68,82297.0,-6364.0,,1.0955880026093707,2715.9626584686303,2725.822950492114,2729.1097144999426,2713.7714824634113,2719.249422476458
CS2009.DCE,20200714,2479.0,2482.0,2479.0,2498.0,2466.0,2480.0,2483.0,-2.0,1.0,80387.0,199614.29,77571.0,-4726.0,,1.0955880026093707,2717.0582464712393,2715.9626584686303,2736.778830518208,2701.720014434708,2720.3450104790677
CS2009.DCE,20200715,2480.0,2483.0,2482.0,2493.0,2470.0,2490.0,2483.0,7.0,0.0,60501.0,150266.9,78029.0,458.0,,1.0955880026093707,2728.014126497333,2719.249422476458,2731.300890505161,2706.102366445146,2720.3450104790677
CS2009.DCE,20200716,2490.0,2483.0,2485.0,2517.0,2484.0,2506.0,2501.0,23.0,18.0,97061.0,242762.84,80748.0,2719.0,,1.0955880026093707,2745.543534539083,2722.536186484286,2757.595002567786,2721.4405984816767,2740.065594526036
CS2009.DCE,20200717,2506.0,2501.0,2502.0,2520.0,2500.0,2513.0,2509.0,12.0,8.0,70255.0,176301.92,82366.0,1618.0,,1.0955880026093707,2753.2126505573488,2741.1611825286454,2760.881766575614,2738.970006523427,2748.8302985469113
CS2009.DCE,20200720,2513.0,2509.0,2516.0,2595.0,2509.0,2573.0,2553.0,64.0,44.0,167797.0,428416.59,100112.0,17746.0,,1.0955880026093707,2818.947930713911,2756.4994145651767,2843.050866771317,2748.8302985469113,2797.0361706617236
CS2009.DCE,20200721,2573.0,2553.0,2570.0,2575.0,2536.0,2550.0,2551.0,-3.0,-2.0,96874.0,247149.12,89532.0,-10580.0,,1.0955880026093707,2793.749406653895,2815.661166706083,2821.13910671913,2778.411174617364,2794.8449946565047
CS2009.DCE,20200722,2550.0,2551.0,2554.0,2569.0,2538.0,2550.0,2554.0,-1.0,3.0,85231.0,217717.78,83522.0,-6010.0,,1.0955880026093707,2793.749406653895,2798.1317586643327,2814.5655787034734,2780.602350622583,2798.1317586643327
CS2009.DCE,20200723,2550.0,2554.0,2554.0,2675.0,2553.0,2648.0,2623.0,94.0,69.0,252914.0,663553.33,108209.0,24687.0,,1.0955880026093707,2901.1170309096137,2798.1317586643327,2930.697906980067,2797.0361706617236,2873.7273308443796
CS2009.DCE,20200724,2648.0,2623.0,2644.0,2658.0,2609.0,2629.0,2628.0,6.0,5.0,155250.0,408036.52,92966.0,-15243.0,,1.0955880026093707,2880.3008588600355,2896.7346788991763,2912.0729109357076,2858.3890988078483,2879.205270857426
CS2009.DCE,20200727,2629.0,2628.0,2629.0,2716.0,2622.0,2691.0,2672.0,63.0,44.0,171034.0,457079.58,95523.0,2557.0,,1.0955880026093707,2948.2273150218166,2880.3008588600355,2975.6170150870507,2872.63174284177,2927.4111429722384
CS2009.DCE,20200728,2691.0,2672.0,2723.0,2723.0,2616.0,2634.0,2651.0,-38.0,-21.0,151419.0,401502.82,83013.0,-12510.0,,1.0955880026093707,2885.7787988730825,2983.2861311053166,2983.2861311053166,2866.0582148261137,2904.4037949174417
CS2009.DCE,20200729,2634.0,2651.0,2629.0,2674.0,2628.0,2657.0,2651.0,6.0,0.0,137413.0,364372.8,78078.0,-4935.0,,1.0955880026093707,2910.977322933098,2880.3008588600355,2929.6023189774573,2879.205270857426,2904.4037949174417
CS2009.DCE,20200730,2657.0,2651.0,2653.0,2689.0,2635.0,2677.0,2663.0,26.0,12.0,125053.0,333109.12,76446.0,-1632.0,,1.0955880026093707,2932.8890829852853,2906.5949709226607,2946.036139016598,2886.874386875692,2917.550850948754
CS2009.DCE,20200731,2677.0,2663.0,2673.0,2717.0,2673.0,2692.0,2699.0,29.0,36.0,183904.0,496537.4,75299.0,-1147.0,,1.0955880026093707,2949.322903024426,2928.506730974848,2976.71260308966,2928.506730974848,2956.9920190426915
