ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PP2205.DCE,20220125,8461.0,8546.0,8461.0,8518.0,8420.0,8463.0,8460.0,-83.0,-86.0,484337.0,2048951.61,321047.0,-3877.0,,2.114702262008419,17896.72524337725,17892.495838853232,18013.03386778771,17805.793046110888,17890.381136591222
PP2205.DCE,20220126,8463.0,8460.0,8475.0,8648.0,8438.0,8641.0,8572.0,181.0,112.0,582757.0,2497858.25,345976.0,24929.0,,2.114702262008419,18273.142246014748,17922.101670521348,18287.945161848806,17843.85768682704,18127.227789936165
PP2205.DCE,20220127,8641.0,8572.0,8641.0,8680.0,8576.0,8608.0,8633.0,36.0,61.0,604013.0,2607397.06,328064.0,-17912.0,,2.114702262008419,18203.357071368468,18273.142246014748,18355.615634233076,18135.6865989842,18256.22462791868
PP2205.DCE,20220128,8608.0,8633.0,8639.0,8688.0,8461.0,8469.0,8592.0,-164.0,-41.0,594138.0,2552664.96,301350.0,-26714.0,,2.114702262008419,17909.4134569493,18268.91284149073,18372.533252329144,17892.495838853232,18169.521835176336
PP2205.DCE,20220207,8469.0,8592.0,8690.0,9015.0,8651.0,8952.0,8937.0,360.0,345.0,614122.0,2744363.22,342006.0,40656.0,,2.114702262008419,18930.814649499367,18376.76265685316,19064.040892005894,18294.28926863483,18899.094115569238
PP2205.DCE,20220208,8952.0,8937.0,8952.0,8955.0,8807.0,8837.0,8854.0,-100.0,-83.0,533109.0,2360148.46,325328.0,-16678.0,,2.114702262008419,18687.6238893684,18930.814649499367,18937.15875628539,18624.182821508144,18723.57382782254
PP2205.DCE,20220209,8837.0,8854.0,8681.0,8773.0,8565.0,8582.0,8660.0,-272.0,-194.0,647289.0,2802853.15,320476.0,-4852.0,,2.114702262008419,18148.37481255625,18357.730336495082,18552.282944599858,18112.424874102107,18313.32158899291
PP2205.DCE,20220210,8582.0,8660.0,8550.0,8642.0,8537.0,8602.0,8595.0,-58.0,-65.0,491860.0,2113869.99,322317.0,1841.0,,2.114702262008419,18190.66885779642,18080.704340171982,18275.256948276754,18053.213210765873,18175.86594196236
PP2205.DCE,20220211,8602.0,8595.0,8607.0,8680.0,8447.0,8458.0,8583.0,-137.0,-12.0,759878.0,3261237.8,326696.0,4379.0,,2.114702262008419,17886.151732067206,18201.24236910646,18355.615634233076,17862.890007185113,18150.48951481826
PP2205.DCE,20220214,8458.0,8583.0,8510.0,8620.0,8435.0,8492.0,8526.0,-91.0,-57.0,596689.0,2543903.94,322632.0,-4064.0,,2.114702262008419,17958.051608975493,17996.116249691644,18228.73349851257,17837.513580041013,18029.95148588378
PP2205.DCE,20220215,8492.0,8526.0,8460.0,8649.0,8407.0,8512.0,8513.0,-14.0,-13.0,750282.0,3193945.9,309831.0,-12801.0,,2.114702262008419,18000.34565421566,17890.381136591222,18290.059864110815,17778.30191670478,18002.46035647767
PP2205.DCE,20220216,8512.0,8513.0,8440.0,8488.0,8386.0,8470.0,8442.0,-43.0,-71.0,577390.0,2437409.0,314992.0,5161.0,,2.114702262008419,17911.528159211306,17848.087091351055,17949.592799927457,17733.8931692026,17852.31649587507
PP2205.DCE,20220217,8470.0,8442.0,8493.0,8496.0,8287.0,8338.0,8358.0,-104.0,-84.0,659588.0,2756634.49,338160.0,23168.0,,2.114702262008419,17632.387460626196,17960.166311237503,17966.510418023525,17524.53764526377,17674.681505866363
PP2205.DCE,20220218,8338.0,8358.0,8330.0,8396.0,8315.0,8362.0,8362.0,4.0,4.0,476759.0,1993427.65,330788.0,-7372.0,,2.114702262008419,17683.1403149144,17615.46984253013,17755.040191822685,17583.749308600003,17683.1403149144
PP2205.DCE,20220221,8362.0,8362.0,8340.0,8377.0,8282.0,8347.0,8326.0,-15.0,-36.0,508327.0,2116402.86,343561.0,12773.0,,2.114702262008419,17651.419780984274,17636.616865150212,17714.860848844524,17513.964133953723,17607.011033482097
PP2205.DCE,20220222,8347.0,8326.0,8347.0,8460.0,8330.0,8358.0,8397.0,32.0,71.0,567051.0,2381006.76,344688.0,1127.0,,2.114702262008419,17674.681505866363,17651.419780984274,17890.381136591222,17615.46984253013,17757.15489408469
PP2205.DCE,20220223,8358.0,8397.0,8357.0,8482.0,8355.0,8427.0,8425.0,30.0,28.0,494067.0,2081321.63,341777.0,-2911.0,,2.114702262008419,17820.595961944946,17672.566803604357,17936.90458635541,17668.337399080337,17816.36655742093
PP2205.DCE,20220224,8427.0,8425.0,8427.0,8582.0,8426.0,8503.0,8483.0,78.0,58.0,624524.0,2649225.63,350592.0,8815.0,,2.114702262008419,17981.313333857586,17820.595961944946,18148.37481255625,17818.481259682936,17939.019288617415
PP2205.DCE,20220225,8503.0,8483.0,8580.0,8722.0,8456.0,8540.0,8599.0,57.0,116.0,846367.0,3639134.26,352918.0,2326.0,,2.114702262008419,18059.5573175519,18144.145408032233,18444.43312923743,17881.92232754319,18184.324751010394
PP2205.DCE,20220228,8540.0,8599.0,8515.0,8700.0,8480.0,8669.0,8596.0,70.0,-3.0,673741.0,2895747.16,357606.0,4688.0,,2.114702262008419,18332.353909350983,18006.689761001686,18397.909679473243,17932.675181831393,18177.980644224368
PP2205.DCE,20220301,8669.0,8596.0,8650.0,8730.0,8600.0,8721.0,8653.0,125.0,57.0,588021.0,2544361.52,370236.0,12630.0,,2.114702262008419,18442.31842697542,18292.17456637282,18461.350747333498,18186.439453272404,18298.518673158847
PP2205.DCE,20220302,8721.0,8653.0,8800.0,9000.0,8763.0,8910.0,8879.0,257.0,226.0,789667.0,3505938.38,372207.0,1971.0,,2.114702262008419,18841.997154495013,18609.379905674086,19032.32035807577,18531.135921979774,18776.441384372753
PP2205.DCE,20220303,8910.0,8879.0,8911.0,9196.0,8889.0,9162.0,9021.0,283.0,142.0,830732.0,3747394.14,384839.0,12632.0,,2.114702262008419,19374.902124521133,18844.11185675702,19446.80200142942,18797.588406992836,19076.729105577946
PP2205.DCE,20220304,9162.0,9021.0,9162.0,9211.0,8908.0,8945.0,9048.0,-76.0,27.0,845389.0,3824625.35,379776.0,-5063.0,,2.114702262008419,18916.011733665306,19374.902124521133,19478.522535359545,18837.767749970993,19133.826066652175
PP2205.DCE,20220307,8945.0,9048.0,9000.0,9474.0,8968.0,9414.0,9261.0,366.0,213.0,918653.0,4253895.28,380587.0,811.0,,2.114702262008419,19907.807094547254,19032.32035807577,20034.68923026776,18964.6498856915,19584.257648459967
PP2205.DCE,20220308,9414.0,9261.0,9350.0,9410.0,9203.0,9374.0,9315.0,113.0,54.0,680507.0,3169734.22,367381.0,-13206.0,,2.114702262008419,19823.21900406692,19772.466149778716,19899.34828549922,19461.604917263478,19698.45157060842
PP2205.DCE,20220309,9374.0,9315.0,9400.0,9861.0,9372.0,9676.0,9644.0,361.0,329.0,905336.0,4365954.76,369189.0,1808.0,,2.114702262008419,20461.85908719346,19878.201262879138,20853.07900566502,19818.9895995429,20394.18861480919
PP2205.DCE,20220310,9676.0,9644.0,9526.0,9571.0,9100.0,9277.0,9304.0,-367.0,-340.0,850183.0,3955394.32,324257.0,-44932.0,,2.114702262008419,19618.092884652102,20144.653747892196,20239.815349682576,19243.790584276612,19675.189845726327
PP2205.DCE,20220311,9277.0,9304.0,9306.0,9486.0,9142.0,9195.0,9306.0,-109.0,2.0,739122.0,3439229.37,316632.0,-7625.0,,2.114702262008419,19444.68729916741,19679.419250250347,20060.065657411862,19332.608079280966,19679.419250250347
PP2205.DCE,20220314,9195.0,9306.0,9152.0,9160.0,8892.0,8897.0,9013.0,-409.0,-293.0,598568.0,2697473.27,314839.0,-1793.0,,2.114702262008419,18814.506025088904,19353.75510190105,19370.672719997117,18803.932513778862,19059.81148748188
PP2205.DCE,20220315,8897.0,9013.0,8850.0,8888.0,8635.0,8638.0,8755.0,-375.0,-258.0,656843.0,2875351.73,298991.0,-15848.0,,2.114702262008419,18266.798139228722,18715.115018774508,18795.473704730826,18260.454032442696,18514.218303883707
PP2205.DCE,20220316,8638.0,8755.0,8617.0,8794.0,8575.0,8752.0,8679.0,-3.0,-76.0,501534.0,2176600.94,291301.0,-7690.0,,2.114702262008419,18507.87419709768,18222.389391726545,18596.691692102035,18133.57189672219,18353.500931971066
PP2205.DCE,20220317,8752.0,8679.0,8752.0,8796.0,8638.0,8720.0,8714.0,41.0,35.0,524773.0,2286492.97,292172.0,871.0,,2.114702262008419,18440.20372471341,18507.87419709768,18600.92109662605,18266.798139228722,18427.515511141362
PP2205.DCE,20220318,8720.0,8714.0,8820.0,8876.0,8764.0,8870.0,8817.0,156.0,103.0,529760.0,2335546.06,299455.0,7283.0,,2.114702262008419,18757.409064014675,18651.673950914254,18770.097277586727,18533.250624241784,18645.329844128228
PP2205.DCE,20220321,8870.0,8817.0,8805.0,8935.0,8775.0,8858.0,8860.0,41.0,43.0,602833.0,2670681.77,297697.0,-1758.0,,2.114702262008419,18732.032636870576,18619.953416984128,18894.864711045222,18556.512349123874,18736.26204139459
PP2205.DCE,20220322,8858.0,8860.0,8859.0,8958.0,8834.0,8848.0,8889.0,-12.0,29.0,538627.0,2393947.96,302885.0,5188.0,,2.114702262008419,18710.88561425049,18734.14733913258,18943.502863071415,18681.279782582373,18797.588406992836
PP2205.DCE,20220323,8848.0,8889.0,8820.0,8900.0,8737.0,8900.0,8817.0,11.0,-72.0,544022.0,2398337.86,290803.0,-12082.0,,2.114702262008419,18820.850131874926,18651.673950914254,18820.850131874926,18476.153663167555,18645.329844128228
PP2205.DCE,20220324,8900.0,8817.0,8995.0,9088.0,8930.0,8949.0,9020.0,132.0,203.0,655674.0,2957224.66,278571.0,-12232.0,,2.114702262008419,18924.47054271334,19021.746846765727,19218.41415713251,18884.29119973518,19074.614403315936
PP2205.DCE,20220325,8949.0,9020.0,8990.0,9068.0,8938.0,9042.0,9006.0,22.0,-14.0,538827.0,2426502.44,280608.0,2037.0,,2.114702262008419,19121.137853080123,19011.173335455685,19176.12011189234,18901.208817831248,19045.00857164782
PP2205.DCE,20220328,9042.0,9006.0,8957.0,9188.0,8957.0,9121.0,9085.0,115.0,79.0,679634.0,3087437.04,264524.0,-16084.0,,2.114702262008419,19288.19933177879,18941.38816080941,19429.884383333352,18941.38816080941,19212.070050346483
PP2205.DCE,20220329,9121.0,9085.0,9096.0,9157.0,9024.0,9149.0,9084.0,64.0,-1.0,546261.0,2481195.41,249211.0,-15313.0,,2.114702262008419,19347.410995115024,19235.331775228577,19364.32861321109,19083.073212363972,19209.955348084477
PP2205.DCE,20220330,9149.0,9084.0,9000.0,9140.0,8968.0,9079.0,9054.0,-5.0,-30.0,597387.0,2704499.53,227533.0,-21678.0,,2.114702262008419,19199.381836774435,19032.32035807577,19328.378674756947,18964.6498856915,19146.514280224223
PP2205.DCE,20220331,9079.0,9054.0,9050.0,9087.0,8855.0,8920.0,8952.0,-134.0,-102.0,630266.0,2821373.79,229012.0,1479.0,,2.114702262008419,18863.144177115097,19138.05547117619,19216.299454870503,18725.68853008455,18930.814649499367
PP2205.DCE,20220401,8920.0,8952.0,8920.0,8931.0,8760.0,8805.0,8833.0,-147.0,-119.0,624735.0,2759392.18,211947.0,-17065.0,,2.114702262008419,18619.953416984128,18863.144177115097,18886.40590199719,18524.79181519375,18679.165080320363
PP2205.DCE,20220406,8805.0,8833.0,8830.0,8860.0,8751.0,8810.0,8815.0,-23.0,-18.0,315781.0,1391866.29,212365.0,418.0,,2.114702262008419,18630.52692829417,18672.820973534337,18736.26204139459,18505.759494835675,18641.10043960421
PP2205.DCE,20220407,8810.0,8815.0,8825.0,8898.0,8777.0,8790.0,8840.0,-25.0,25.0,486699.0,2151229.91,202618.0,-9747.0,,2.114702262008419,18588.232883054003,18662.247462224295,18816.62072735091,18560.741753647893,18693.96799615442
PP2205.DCE,20220408,8790.0,8840.0,8771.0,8807.0,8643.0,8746.0,8727.0,-94.0,-113.0,459531.0,2005277.6,211197.0,8579.0,,2.114702262008419,18495.185983525633,18548.05354007584,18624.182821508144,18277.371650538764,18455.00664054747
PP2205.DCE,20220411,8746.0,8727.0,8760.0,8765.0,8561.0,8594.0,8648.0,-133.0,-79.0,410606.0,1775505.1,226224.0,15027.0,,2.114702262008419,18173.751239700352,18524.79181519375,18535.36532650379,18103.96606505407,18287.945161848806
PP2205.DCE,20220412,8594.0,8648.0,8552.0,8754.0,8552.0,8751.0,8649.0,103.0,1.0,386447.0,1671288.09,214389.0,-11835.0,,2.114702262008419,18505.759494835675,18084.933744695998,18512.103601621697,18084.933744695998,18290.059864110815
PP2205.DCE,20220413,8751.0,8649.0,8758.0,8780.0,8648.0,8662.0,8713.0,13.0,64.0,394263.0,1717733.37,207928.0,-6461.0,,2.114702262008419,18317.550993516925,18520.562410669732,18567.085860433916,18287.945161848806,18425.400808879353
PP2205.DCE,20220414,8662.0,8713.0,8697.0,8776.0,8697.0,8721.0,8737.0,8.0,24.0,340270.0,1486500.66,193861.0,-14067.0,,2.114702262008419,18442.31842697542,18391.565572687217,18558.627051385884,18391.565572687217,18476.153663167555
PP2205.DCE,20220415,8721.0,8737.0,8721.0,8752.0,8588.0,8675.0,8671.0,-62.0,-66.0,429587.0,1862627.04,200228.0,6367.0,,2.114702262008419,18345.042122923034,18442.31842697542,18507.87419709768,18161.0630261283,18336.583313875
PP2209.DCE,20220418,8738.0,8742.0,8720.0,8898.0,8682.0,8891.0,8817.0,149.0,75.0,276178.0,1217645.77,201889.0,10907.0,8840.0,2.102572038708179,18693.96799615442,18334.428177535323,18708.68600042538,18254.530440064413,18538.377665290016
PP2209.DCE,20220419,8891.0,8817.0,8900.0,8972.0,8861.0,8863.0,8923.0,46.0,106.0,288859.0,1288795.23,220046.0,18157.0,,2.102572038708179,18635.095979070593,18712.891144502795,18864.276331289784,18630.890834993177,18761.250301393084
PP2209.DCE,20220420,8863.0,8923.0,8863.0,8915.0,8835.0,8858.0,8872.0,-65.0,-51.0,286392.0,1270531.94,233694.0,13648.0,,2.102572038708179,18624.58311887705,18635.095979070593,18744.429725083417,18576.223961986765,18654.019127418967
PP2209.DCE,20220421,8858.0,8872.0,8840.0,8889.0,8816.0,8861.0,8853.0,-11.0,-19.0,370158.0,1638641.85,251137.0,17443.0,,2.102572038708179,18630.890834993177,18586.736822180304,18689.762852077005,18536.275093251308,18614.07025868351
PP2209.DCE,20220422,8861.0,8853.0,8853.0,8878.0,8733.0,8754.0,8798.0,-99.0,-55.0,492068.0,2164675.17,259975.0,8838.0,,2.102572038708179,18405.9156268514,18614.07025868351,18666.634559651215,18361.76161403853,18498.42879655456
PP2209.DCE,20220425,8754.0,8798.0,8730.0,8778.0,8455.0,8492.0,8599.0,-306.0,-199.0,607833.0,2613598.98,299083.0,39108.0,,2.102572038708179,17855.041752709858,18355.453897922405,18456.377355780398,17777.246587277656,18080.016960851633
PP2209.DCE,20220426,8492.0,8599.0,8490.0,8633.0,8447.0,8528.0,8535.0,-71.0,-64.0,503765.0,2150006.17,315667.0,16584.0,,2.102572038708179,17930.734346103352,17850.836608632442,18151.504410167712,17760.42601096799,17945.45235037431
PP2209.DCE,20220427,8528.0,8535.0,8540.0,8619.0,8540.0,8580.0,8573.0,45.0,38.0,416306.0,1784570.77,311643.0,-4024.0,,2.102572038708179,18040.068092116177,17955.96521056785,18122.0684016258,17955.96521056785,18025.35008784522
PP2209.DCE,20220428,8580.0,8573.0,8580.0,8625.0,8550.0,8595.0,8583.0,22.0,10.0,443635.0,1903884.87,301324.0,-10319.0,,2.102572038708179,18071.606672696802,18040.068092116177,18134.683833858046,17976.990930954933,18046.375808232304
PP2209.DCE,20220429,8595.0,8583.0,8595.0,8751.0,8551.0,8722.0,8651.0,139.0,68.0,528536.0,2286410.41,278514.0,-22810.0,,2.102572038708179,18338.63332161274,18071.606672696802,18399.607910735278,17979.09350299364,18189.350706864458
PP2209.DCE,20220505,8722.0,8651.0,8792.0,8887.0,8769.0,8869.0,8836.0,218.0,185.0,366938.0,1621310.72,279644.0,1130.0,,2.102572038708179,18647.71141130284,18485.813364322312,18685.55770799959,18437.454207432023,18578.326534025473
PP2209.DCE,20220506,8869.0,8836.0,8879.0,8950.0,8803.0,8809.0,8868.0,-27.0,32.0,448456.0,1988622.74,295535.0,15891.0,,2.102572038708179,18521.55708898035,18668.737131689923,18818.019746438204,18508.941656748102,18645.608839264132
PP2209.DCE,20220509,8809.0,8868.0,8809.0,8815.0,8663.0,8682.0,8725.0,-186.0,-143.0,570477.0,2488766.97,299817.0,4282.0,,2.102572038708179,18254.530440064413,18521.55708898035,18534.1725212126,18214.581571328956,18344.941037728862
PP2209.DCE,20220510,8682.0,8725.0,8680.0,8688.0,8541.0,8606.0,8614.0,-119.0,-111.0,568275.0,2447795.49,307137.0,7320.0,,2.102572038708179,18094.73496512259,18250.325295986997,18267.14587229666,17958.06778260656,18111.555541432255
PP2209.DCE,20220511,8606.0,8614.0,8614.0,8684.0,8550.0,8664.0,8623.0,50.0,9.0,451265.0,1945679.0,310551.0,3414.0,,2.102572038708179,18216.684143367664,18111.555541432255,18258.73558414183,17976.990930954933,18130.47868978063
PP2209.DCE,20220512,8664.0,8623.0,8690.0,8715.0,8555.0,8572.0,8628.0,-51.0,5.0,525244.0,2266050.35,329292.0,18741.0,,2.102572038708179,18023.247515806514,18271.351016374076,18323.915317341784,17987.503791148472,18140.99154997417
PP2209.DCE,20220513,8572.0,8628.0,8572.0,8618.0,8536.0,8581.0,8582.0,-47.0,-46.0,470995.0,2021156.28,333267.0,3975.0,,2.102572038708179,18042.170664154884,18023.247515806514,18119.965829587087,17947.55492241302,18044.273236193592
PP2209.DCE,20220516,8581.0,8582.0,8620.0,8684.0,8572.0,8605.0,8611.0,23.0,29.0,444522.0,1914028.0,325865.0,-7402.0,,2.102572038708179,18092.63239308388,18124.170973664506,18258.73558414183,18023.247515806514,18105.24782531613
PP2209.DCE,20220517,8605.0,8611.0,8600.0,8723.0,8581.0,8637.0,8645.0,26.0,34.0,505315.0,2184406.62,315478.0,-10387.0,,2.102572038708179,18159.914698322544,18082.11953289034,18340.735893651447,18042.170664154884,18176.73527463221
PP2209.DCE,20220518,8637.0,8645.0,8640.0,8695.0,8545.0,8552.0,8615.0,-93.0,-30.0,480570.0,2070216.86,346253.0,30775.0,,2.102572038708179,17981.19607503235,18166.222414438667,18281.86387656762,17966.47807076139,18113.658113470963
PP2209.DCE,20220519,8552.0,8615.0,8577.0,8596.0,8470.0,8493.0,8526.0,-122.0,-89.0,499994.0,2131598.94,370905.0,24652.0,,2.102572038708179,17857.144324748566,18033.760376000053,18073.70924473551,17808.785167858277,17926.529202025937
PP2209.DCE,20220520,8493.0,8526.0,8470.0,8529.0,8433.0,8437.0,8482.0,-89.0,-44.0,548316.0,2325440.36,416917.0,46012.0,,2.102572038708179,17739.400290580907,17808.785167858277,17932.83691814206,17730.990002426075,17834.016032322776
PP2209.DCE,20220523,8437.0,8482.0,8440.0,8534.0,8432.0,8475.0,8482.0,-7.0,0.0,462344.0,1960954.37,424179.0,7262.0,,2.102572038708179,17819.29802805182,17745.708006697034,17943.3497783356,17728.887430387367,17834.016032322776
PP2209.DCE,20220524,8475.0,8482.0,8485.0,8555.0,8419.0,8429.0,8497.0,-53.0,15.0,500434.0,2126259.86,429256.0,5077.0,,2.102572038708179,17722.579714271244,17840.3237484389,17987.503791148472,17701.55399388416,17865.554612903397
PP2209.DCE,20220525,8429.0,8497.0,8467.0,8541.0,8433.0,8506.0,8479.0,9.0,-18.0,462487.0,1960864.82,420251.0,-9005.0,,2.102572038708179,17884.477761251772,17802.477451742154,17958.06778260656,17730.990002426075,17827.708316206652
PP2209.DCE,20220526,8506.0,8479.0,8530.0,8750.0,8494.0,8747.0,8610.0,268.0,131.0,751826.0,3236789.34,402734.0,-17517.0,,2.102572038708179,18391.197622580443,17934.93949018077,18397.505338696566,17859.246896787274,18103.145253277424
PP2209.DCE,20220527,8747.0,8610.0,8730.0,8783.0,8658.0,8725.0,8732.0,115.0,122.0,565332.0,2468314.92,380211.0,-22523.0,,2.102572038708179,18344.941037728862,18355.453897922405,18466.890215973937,18204.068711135416,18359.65904199982
PP2209.DCE,20220530,8725.0,8732.0,8725.0,8806.0,8709.0,8801.0,8754.0,69.0,22.0,501471.0,2195050.02,388219.0,8008.0,,2.102572038708179,18504.736512670686,18344.941037728862,18515.249372864226,18311.299885109533,18405.9156268514
PP2209.DCE,20220531,8801.0,8754.0,8796.0,8910.0,8766.0,8902.0,8834.0,148.0,80.0,449643.0,1986125.11,400145.0,11926.0,,2.102572038708179,18717.09628858021,18494.223652477143,18733.916864889878,18431.1464913159,18574.121389948054
PP2209.DCE,20220601,8902.0,8834.0,8902.0,8925.0,8814.0,8908.0,8878.0,74.0,44.0,445370.0,1977095.9,408731.0,8586.0,,2.102572038708179,18729.711720812462,18717.09628858021,18765.4554454705,18532.069949173892,18666.634559651215
PP2209.DCE,20220602,8908.0,8878.0,8910.0,8967.0,8835.0,8890.0,8900.0,12.0,22.0,514870.0,2291244.81,410986.0,2255.0,,2.102572038708179,18691.865424115713,18733.916864889878,18853.763471096245,18576.223961986765,18712.891144502795
PP2209.DCE,20220606,8890.0,8900.0,8980.0,9034.0,8904.0,8926.0,8965.0,26.0,65.0,432621.0,1939383.64,417988.0,7002.0,,2.102572038708179,18767.558017509207,18881.09690759945,18994.63579768969,18721.301432657627,18849.558327018825
PP2209.DCE,20220607,8926.0,8965.0,8926.0,8998.0,8873.0,8915.0,8940.0,-50.0,-25.0,486157.0,2173202.55,429121.0,11133.0,,2.102572038708179,18744.429725083417,18767.558017509207,18918.943204296196,18656.121699457675,18796.99402605112
PP2209.DCE,20220608,8915.0,8940.0,8910.0,9025.0,8848.0,9005.0,8951.0,65.0,11.0,547847.0,2452008.94,439548.0,10427.0,,2.102572038708179,18933.661208567155,18733.916864889878,18975.712649341316,18603.55739848997,18820.12231847691
PP2209.DCE,20220609,9005.0,8951.0,9031.0,9124.0,8958.0,8972.0,9053.0,21.0,102.0,599388.0,2713347.91,434590.0,-4958.0,,2.102572038708179,18864.276331289784,18988.328081573567,19183.86728117343,18834.84032274787,19034.584666425148
