ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PG.DCE,PG2401.DCE,20231114,5148.0,5190.0,5162.0,5220.0,5153.0,5196.0,5188.0,6.0,-2.0,50093.0,519788.58,61171.0,2006.0,5254.0,1.2578526947718023,6535.802602034285,6493.035610412044,6565.991066708808,6481.714936159097,6525.73978047611
PG.DCE,PG2401.DCE,20231115,5196.0,5188.0,5176.0,5233.0,5138.0,5225.0,5191.0,37.0,3.0,95576.0,992309.68,71002.0,9831.0,,1.2578526947718023,6572.280330182667,6510.645548138848,6582.343151740842,6462.84714573752,6529.513338560426
PG.DCE,PG2401.DCE,20231116,5225.0,5191.0,5210.0,5210.0,5107.0,5145.0,5150.0,-46.0,-41.0,108334.0,1115991.6,78008.0,7006.0,,1.2578526947718023,6471.652114600923,6553.41253976109,6553.41253976109,6423.853712199594,6477.941378074782
PG.DCE,PG2401.DCE,20231117,5145.0,5150.0,5120.0,5171.0,5013.0,5043.0,5079.0,-107.0,-71.0,144869.0,1471627.41,86426.0,8418.0,,1.2578526947718023,6343.351139734199,6440.205797231628,6504.356284664989,6305.615558891045,6388.633836745984
PG.DCE,PG2401.DCE,20231120,5043.0,5079.0,5079.0,5169.0,5037.0,5161.0,5105.0,82.0,26.0,128310.0,1310236.36,81776.0,-4650.0,,1.2578526947718023,6491.777757717272,6388.633836745984,6501.840579275446,6335.804023565568,6421.3380068100505
PG.DCE,PG2401.DCE,20231121,5161.0,5105.0,5189.0,5200.0,4910.0,4917.0,5062.0,-188.0,-43.0,228584.0,2314458.85,97201.0,15425.0,,1.2578526947718023,6184.8617001929515,6526.997633170882,6540.834012813372,6176.05673132955,6367.250340934863
PG.DCE,PG2401.DCE,20231122,4917.0,5062.0,4930.0,4990.0,4838.0,4916.0,4931.0,-146.0,-131.0,249831.0,2463961.51,99064.0,1863.0,,1.2578526947718023,6183.60384749818,6201.213785224985,6276.684946911293,6085.49133730598,6202.471637919757
PG.DCE,PG2401.DCE,20231123,4916.0,4931.0,4852.0,4894.0,4738.0,4837.0,4810.0,-94.0,-121.0,307673.0,2960140.41,96431.0,-2633.0,,1.2578526947718023,6084.233484611208,6103.1012750327845,6155.9310882132,5959.706067828799,6050.271461852369
PG.DCE,PG2401.DCE,20231124,4837.0,4810.0,4861.0,4892.0,4821.0,4860.0,4853.0,50.0,43.0,184052.0,1786761.86,95079.0,-1352.0,,1.2578526947718023,6113.164096590959,6114.421949285731,6153.415382823657,6064.107841494859,6104.359127727556
PG.DCE,PG2401.DCE,20231127,4860.0,4853.0,4846.0,4860.0,4726.0,4807.0,4798.0,-46.0,-55.0,249579.0,2395272.67,95473.0,394.0,,1.2578526947718023,6046.497903768053,6095.554158864154,6113.164096590959,5944.611835491538,6035.177229515108
PG.DCE,PG2401.DCE,20231128,4807.0,4798.0,4796.0,4848.0,4757.0,4820.0,4803.0,22.0,5.0,216991.0,2084653.49,92522.0,-2951.0,,1.2578526947718023,6062.849988800087,6032.661524125564,6098.069864253697,5983.605269029464,6041.466492988966
PG.DCE,PG2401.DCE,20231129,4820.0,4803.0,4841.0,4876.0,4771.0,4773.0,4821.0,-30.0,18.0,189084.0,1823421.38,90733.0,-1789.0,,1.2578526947718023,6003.730912145812,6089.264895390294,6133.2897397073075,6001.215206756268,6064.107841494859
PG.DCE,PG2401.DCE,20231130,4773.0,4821.0,4788.0,4825.0,4732.0,4806.0,4779.0,-15.0,-42.0,212063.0,2027156.0,89365.0,-1368.0,,1.2578526947718023,6045.240051073281,6022.598702567389,6069.139252273946,5952.158951660168,6011.278028314443
PG.DCE,PG2401.DCE,20231201,4806.0,4779.0,4825.0,4862.0,4711.0,4732.0,4779.0,-47.0,0.0,232353.0,2221000.88,89977.0,612.0,,1.2578526947718023,5952.158951660168,6069.139252273946,6115.679801980503,5925.7440450699605,6011.278028314443
PG.DCE,PG2401.DCE,20231204,4732.0,4779.0,4739.0,4739.0,4578.0,4622.0,4643.0,-157.0,-136.0,224557.0,2085366.01,94132.0,4155.0,,1.2578526947718023,5813.79515523527,5960.963920523571,5960.963920523571,5758.449636665311,5840.210061825478
PG.DCE,PG2401.DCE,20231205,4622.0,4643.0,4635.0,4708.0,4618.0,4672.0,4663.0,29.0,20.0,151042.0,1408891.36,86706.0,-7426.0,,1.2578526947718023,5876.68778997386,5830.1472402673035,5921.970486985645,5808.763744456183,5865.367115720914
PG.DCE,PG2401.DCE,20231206,4672.0,4663.0,4657.0,4707.0,4625.0,4680.0,4668.0,17.0,5.0,153977.0,1437532.88,83167.0,-3539.0,,1.2578526947718023,5886.750611532035,5857.819999552284,5920.712634290873,5817.568713319585,5871.656379194773
PG.DCE,PG2401.DCE,20231207,4680.0,4668.0,4660.0,4717.0,4506.0,4550.0,4566.0,-118.0,-102.0,206348.0,1884749.66,83471.0,304.0,,1.2578526947718023,5723.2297612117,5861.593557636598,5933.2911612385915,5667.884242641741,5743.355404328049
PG.DCE,PG2401.DCE,20231208,4550.0,4566.0,4595.0,4874.0,4580.0,4820.0,4735.0,254.0,169.0,282829.0,2678651.32,69440.0,-14031.0,,1.2578526947718023,6062.849988800087,5779.833132476431,6130.774034317765,5760.965342054855,5955.9325097444835
PG.DCE,PG2401.DCE,20231211,4820.0,4735.0,4830.0,4902.0,4804.0,4841.0,4858.0,106.0,123.0,196902.0,1913371.97,65546.0,-3894.0,,1.2578526947718023,6089.264895390294,6075.428515747805,6165.993909771375,6042.724345683738,6110.6483912014155
PG.DCE,PG2401.DCE,20231212,4841.0,4858.0,4801.0,4833.0,4720.0,4790.0,4765.0,-68.0,-93.0,162584.0,1549506.88,58585.0,-6961.0,,1.2578526947718023,6025.114407956933,6038.950787599423,6079.202073832121,5937.064719322907,5993.668090587638
PG.DCE,PG2401.DCE,20231213,4790.0,4765.0,4725.0,4781.0,4636.0,4712.0,4711.0,-53.0,-54.0,186736.0,1759575.86,54568.0,-4017.0,,1.2578526947718023,5927.001897764732,5943.353982796766,6013.793733703987,5831.405092962075,5925.7440450699605
PG.DCE,PG2401.DCE,20231214,4712.0,4711.0,4740.0,4831.0,4702.0,4791.0,4768.0,80.0,57.0,155710.0,1485121.27,52095.0,-2473.0,,1.2578526947718023,6026.372260651705,5962.221773218343,6076.686368442577,5914.423370817014,5997.441648671953
PG.DCE,PG2402.DCE,20231215,4649.0,4629.0,4688.0,4690.0,4621.0,4637.0,4656.0,8.0,27.0,63044.0,587150.95,55406.0,4441.0,4771.0,1.2942021148924452,6001.215206756268,6067.219514615783,6069.807918845568,5980.507972917989,6025.805046939225
PG.DCE,PG2402.DCE,20231218,4637.0,4656.0,4647.0,4667.0,4539.0,4611.0,4603.0,-45.0,-53.0,87390.0,804555.31,58850.0,3444.0,,1.2942021148924452,5967.565951769065,6014.1572279051925,6040.041270203042,5874.383399496809,5957.212334849925
PG.DCE,PG2402.DCE,20231219,4611.0,4603.0,4621.0,4726.0,4614.0,4671.0,4671.0,68.0,68.0,114987.0,1074244.25,61491.0,2641.0,,1.2942021148924452,6045.218078662611,5980.507972917989,6116.399194981696,5971.448558113742,6045.218078662611
PG.DCE,PG2402.DCE,20231220,4671.0,4671.0,4662.0,4784.0,4637.0,4747.0,4715.0,76.0,44.0,141208.0,1331768.31,70903.0,9412.0,,1.2942021148924452,6143.5774393944375,6033.570259628579,6191.462917645458,6001.215206756268,6102.162971717879
PG.DCE,PG2402.DCE,20231221,4747.0,4715.0,4774.0,4833.0,4724.0,4774.0,4781.0,59.0,66.0,195674.0,1871096.23,76023.0,5120.0,,1.2942021148924452,6178.520896496533,6178.520896496533,6254.878821275188,6113.810790751911,6187.5803113007805
PG.DCE,PG2402.DCE,20231222,4774.0,4781.0,4730.0,4852.0,4694.0,4809.0,4768.0,28.0,-13.0,223945.0,2135657.31,74249.0,-1774.0,,1.2942021148924452,6223.817970517769,6121.576003441266,6279.468661458144,6074.984727305137,6170.755683807179
PG.DCE,PG2402.DCE,20231225,4809.0,4768.0,4798.0,4886.0,4758.0,4811.0,4823.0,43.0,55.0,210381.0,2029381.82,73593.0,-656.0,,1.2942021148924452,6226.406374747554,6209.581747253952,6323.471533364487,6157.8136626582545,6241.936800126263
PG.DCE,PG2402.DCE,20231226,4811.0,4823.0,4827.0,4829.0,4728.0,4779.0,4775.0,-44.0,-48.0,164384.0,1569889.18,73808.0,215.0,,1.2942021148924452,6184.991907070996,6247.1136085858325,6249.702012815618,6118.987599211481,6179.815098611426
PG.DCE,PG2402.DCE,20231227,4779.0,4775.0,4786.0,4880.0,4786.0,4848.0,4832.0,73.0,57.0,181694.0,1756124.6,75510.0,1702.0,,1.2942021148924452,6274.2918529985745,6194.051321875243,6315.706320675133,6194.051321875243,6253.584619160295
PG.DCE,PG2402.DCE,20231228,4848.0,4832.0,4834.0,4888.0,4810.0,4865.0,4846.0,33.0,14.0,159583.0,1546742.41,76009.0,499.0,,1.2942021148924452,6296.293288951746,6256.17302339008,6326.059937594272,6225.112172632661,6271.70344876879
PG.DCE,PG2402.DCE,20231229,4865.0,4846.0,4843.0,4858.0,4751.0,4796.0,4805.0,-50.0,-41.0,182615.0,1755202.88,68203.0,-7806.0,,1.2942021148924452,6206.993343024167,6267.820842424112,6287.233874147499,6148.754247854007,6218.641162058199
PG.DCE,PG2402.DCE,20240102,4796.0,4805.0,4816.0,5030.0,4816.0,4980.0,4964.0,175.0,159.0,168546.0,1673608.57,84876.0,16673.0,,1.2942021148924452,6445.126532164377,6232.877385322016,6509.836637908999,6232.877385322016,6424.419298326098
PG.DCE,PG2402.DCE,20240103,4980.0,4964.0,4985.0,4998.0,4853.0,4868.0,4930.0,-96.0,-34.0,159801.0,1575664.74,75518.0,-9358.0,,1.2942021148924452,6300.175895296423,6451.597542738839,6468.422170232441,6280.762863573036,6380.416426419755
PG.DCE,PG2402.DCE,20240104,4868.0,4930.0,4888.0,4897.0,4764.0,4799.0,4828.0,-131.0,-102.0,161682.0,1561500.52,76079.0,561.0,,1.2942021148924452,6210.875949368845,6326.059937594272,6337.707756628304,6165.578875347609,6248.407810700725
PG.DCE,PG2402.DCE,20240105,4799.0,4828.0,4804.0,4804.0,4613.0,4658.0,4692.0,-170.0,-136.0,209542.0,1966640.63,65890.0,-10189.0,,1.2942021148924452,6028.3934511690095,6217.3469599433065,6217.3469599433065,5970.1543559988495,6072.3963230753525
PG.DCE,PG2402.DCE,20240108,4658.0,4692.0,4655.0,4664.0,4572.0,4580.0,4617.0,-112.0,-75.0,164974.0,1523534.25,62435.0,-3455.0,,1.2942021148924452,5927.445686207399,6024.510844824333,6036.158663858364,5917.092069288259,5975.331164458419
PG.DCE,PG2402.DCE,20240109,4580.0,4617.0,4542.0,4575.0,4451.0,4472.0,4511.0,-145.0,-106.0,156772.0,1414652.86,60276.0,-2159.0,,1.2942021148924452,5787.671857799015,5878.266005841486,5920.974675632937,5760.493613386274,5838.1457402798205
PG.DCE,PG2402.DCE,20240110,4472.0,4511.0,4522.0,4538.0,4417.0,4429.0,4468.0,-82.0,-43.0,129040.0,1153277.69,59391.0,-885.0,,1.2942021148924452,5732.02116685864,5852.3819635436375,5873.089197381916,5716.49074147993,5782.495049339445
PG.DCE,PG2402.DCE,20240111,4429.0,4468.0,4400.0,4432.0,4312.0,4384.0,4367.0,-84.0,-101.0,223251.0,1950021.81,56890.0,-2501.0,,1.2942021148924452,5673.78207168848,5694.4893055267585,5735.903773203317,5580.599519416223,5651.780635735308
PG.DCE,PG2402.DCE,20240112,4384.0,4367.0,4408.0,4422.0,4343.0,4354.0,4375.0,-13.0,8.0,155253.0,1358722.63,57213.0,323.0,,1.2942021148924452,5634.9560082417065,5704.842922445899,5722.9617520543925,5620.7197849778895,5662.134252654448
PG.DCE,PG2402.DCE,20240115,4354.0,4375.0,4375.0,4390.0,4282.0,4339.0,4339.0,-36.0,-36.0,171865.0,1491541.2,53645.0,-3568.0,,1.2942021148924452,5615.54297651832,5662.134252654448,5681.547284377834,5541.77345596945,5615.54297651832
PG.DCE,PG2403.DCE,20240116,4250.0,4249.0,4222.0,4280.0,4215.0,4280.0,4253.0,31.0,4.0,55690.0,473728.29,54810.0,1432.0,4375.0,1.3229285637043104,5662.134252654449,5585.404395959598,5662.134252654449,5576.143896013668,5626.415181434432
PG.DCE,PG2403.DCE,20240117,4280.0,4253.0,4292.0,4332.0,4235.0,4247.0,4291.0,-6.0,38.0,94008.0,806820.36,64700.0,9890.0,,1.3229285637043104,5618.477610052207,5678.009395418901,5730.926537967073,5602.602467287755,5676.686466855196
PG.DCE,PG2403.DCE,20240118,4247.0,4291.0,4218.0,4260.0,4188.0,4241.0,4225.0,-50.0,-66.0,89306.0,754653.68,70209.0,5509.0,,1.3229285637043104,5610.54003866998,5580.112681704782,5635.675681380362,5540.424824793652,5589.373181650712
PG.DCE,PG2403.DCE,20240119,4241.0,4225.0,4245.0,4268.0,4227.0,4254.0,4245.0,29.0,20.0,81713.0,693878.56,75063.0,4854.0,,1.3229285637043104,5627.738109998137,5615.831752924798,5646.259109889997,5592.01903877812,5615.831752924798
PG.DCE,PG2403.DCE,20240122,4254.0,4245.0,4251.0,4302.0,4204.0,4263.0,4253.0,18.0,8.0,146087.0,1242821.89,82261.0,7198.0,,1.3229285637043104,5639.644467071475,5623.769324307023,5691.238681055944,5561.591681812921,5626.415181434432
PG.DCE,PG2403.DCE,20240123,4263.0,4253.0,4287.0,4314.0,4253.0,4290.0,4280.0,37.0,27.0,167058.0,1430250.8,87939.0,5678.0,,1.3229285637043104,5675.363538291492,5671.3947526003785,5707.113823820395,5626.415181434432,5662.134252654449
PG.DCE,PG2403.DCE,20240124,4290.0,4280.0,4268.0,4300.0,4233.0,4288.0,4266.0,8.0,-14.0,200808.0,1713461.68,95472.0,7533.0,,1.3229285637043104,5672.717681164083,5646.259109889997,5688.592823928535,5599.956610160346,5643.613252762589
PG.DCE,PG2403.DCE,20240125,4288.0,4266.0,4291.0,4370.0,4290.0,4349.0,4333.0,83.0,67.0,235320.0,2039735.79,92771.0,-2701.0,,1.3229285637043104,5753.416323550046,5676.686466855196,5781.197823387836,5675.363538291492,5732.249466530777
PG.DCE,PG2403.DCE,20240126,4349.0,4333.0,4359.0,4375.0,4318.0,4342.0,4351.0,9.0,18.0,190051.0,1654039.72,92036.0,-735.0,,1.3229285637043104,5744.1558236041155,5766.64560918709,5787.812466206358,5712.4055380752125,5756.062180677454
PG.DCE,PG2403.DCE,20240129,4342.0,4351.0,4325.0,4335.0,4216.0,4325.0,4267.0,-26.0,-84.0,305303.0,2605476.54,88563.0,-3473.0,,1.3229285637043104,5721.666038021142,5721.666038021142,5734.895323658186,5577.466824577373,5644.936181326293
PG.DCE,PG2403.DCE,20240130,4325.0,4267.0,4301.0,4382.0,4293.0,4352.0,4343.0,85.0,76.0,243824.0,2117975.67,80621.0,-7942.0,,1.3229285637043104,5757.385109241159,5689.915752492239,5797.072966152288,5679.332323982605,5745.47875216782
PG.DCE,PG2403.DCE,20240131,4352.0,4343.0,4349.0,4349.0,4055.0,4123.0,4207.0,-220.0,-136.0,384307.0,3233578.09,101690.0,21069.0,,1.3229285637043104,5454.434468152872,5753.416323550046,5753.416323550046,5364.4753258209785,5565.560467504034
PG.DCE,PG2403.DCE,20240201,4123.0,4207.0,4130.0,4176.0,4100.0,4140.0,4137.0,-67.0,-70.0,220969.0,1828711.53,95760.0,-5930.0,,1.3229285637043104,5476.924253735845,5463.694968098802,5524.5496820292,5424.007111187673,5472.955468044733
PG.DCE,PG2403.DCE,20240202,4140.0,4137.0,4158.0,4194.0,4103.0,4128.0,4155.0,-9.0,18.0,249686.0,2075159.64,86800.0,-8960.0,,1.3229285637043104,5461.049110971394,5500.736967882523,5548.362396175878,5427.9758968787855,5496.76818219141
PG.DCE,PG2403.DCE,20240205,4128.0,4155.0,4112.0,4148.0,4065.0,4135.0,4115.0,-20.0,-40.0,202068.0,1663261.24,81118.0,-5682.0,,1.3229285637043104,5470.309610917324,5439.882253952124,5487.507682245479,5377.704611458022,5443.8510396432375
PG.DCE,PG2403.DCE,20240206,4135.0,4115.0,4132.0,4192.0,4118.0,4181.0,4156.0,66.0,41.0,146193.0,1215328.0,67848.0,-13270.0,,1.3229285637043104,5531.164324847722,5466.340825226211,5545.71653904847,5447.819825334351,5498.091110755115
PG.DCE,PG2403.DCE,20240207,4181.0,4156.0,4198.0,4237.0,4144.0,4158.0,4192.0,2.0,36.0,156019.0,1308305.29,61431.0,-6417.0,,1.3229285637043104,5500.736967882523,5553.654110430695,5605.248324415164,5482.215967990663,5545.71653904847
PG.DCE,PG2403.DCE,20240208,4158.0,4192.0,4178.0,4196.0,4125.0,4158.0,4164.0,-34.0,-28.0,96672.0,805227.31,50918.0,-10513.0,,1.3229285637043104,5500.736967882523,5527.195539156609,5551.008253303286,5457.080325280281,5508.674539264749
PG.DCE,PG2403.DCE,20240219,4158.0,4164.0,4206.0,4255.0,4103.0,4143.0,4170.0,-21.0,6.0,103226.0,860960.57,55463.0,4545.0,,1.3229285637043104,5480.893039426958,5564.23753894033,5629.061038561841,5427.9758968787855,5516.6121106469745
PG.DCE,PG2403.DCE,20240220,4143.0,4170.0,4156.0,4254.0,4156.0,4236.0,4223.0,66.0,53.0,161676.0,1365653.04,54429.0,-1034.0,,1.3229285637043104,5603.925395851459,5498.091110755115,5627.738109998137,5498.091110755115,5586.727324523303
PG.DCE,PG2403.DCE,20240221,4236.0,4223.0,4222.0,4267.0,4157.0,4205.0,4209.0,-18.0,-14.0,185945.0,1565487.62,50137.0,-4292.0,,1.3229285637043104,5562.914610376625,5585.404395959598,5644.936181326293,5499.414039318818,5568.206324631443
PG.DCE,PG2403.DCE,20240222,4205.0,4209.0,4205.0,4236.0,4175.0,4233.0,4202.0,24.0,-7.0,124734.0,1048502.36,49192.0,-945.0,,1.3229285637043104,5599.956610160346,5562.914610376625,5603.925395851459,5523.226753465496,5558.945824685513
PG.DCE,PG2403.DCE,20240223,4233.0,4202.0,4237.0,4251.0,4155.0,4188.0,4203.0,-14.0,1.0,144812.0,1217518.22,49064.0,-128.0,,1.3229285637043104,5540.424824793652,5605.248324415164,5623.769324307023,5496.76818219141,5560.268753249216
PG.DCE,PG2404.DCE,20240226,4707.0,4705.0,4685.0,4710.0,4595.0,4622.0,4635.0,-83.0,-70.0,62450.0,579007.72,48943.0,4986.0,4139.0,1.1846822425729426,5475.601325172141,5550.236306454236,5579.85336251856,5443.614904622671,5491.002194325589
PG.DCE,PG2404.DCE,20240227,4622.0,4635.0,4636.0,4700.0,4606.0,4698.0,4646.0,63.0,11.0,62490.0,580759.0,48653.0,-290.0,,1.1846822425729426,5565.637175607684,5492.186876568162,5568.006540092831,5456.646409290974,5504.033698993891
PG.DCE,PG2404.DCE,20240228,4698.0,4646.0,4686.0,4735.0,4669.0,4693.0,4702.0,47.0,56.0,85790.0,806809.64,53343.0,4690.0,,1.1846822425729426,5559.71376439482,5551.420988696809,5609.470418582883,5531.281390573069,5570.375904577976
PG.DCE,PG2404.DCE,20240229,4693.0,4702.0,4689.0,4741.0,4632.0,4662.0,4686.0,-40.0,-16.0,185159.0,1735423.49,55377.0,2034.0,,1.1846822425729426,5522.988614875058,5554.975035424528,5616.578512038321,5487.44814759787,5551.420988696809
PG.DCE,PG2404.DCE,20240301,4662.0,4686.0,4662.0,4778.0,4660.0,4747.0,4716.0,61.0,30.0,187082.0,1764630.36,60734.0,5357.0,,1.1846822425729426,5623.686605493759,5522.988614875058,5660.41175501352,5520.619250389913,5586.9614559739975
PG.DCE,PG2404.DCE,20240304,4747.0,4716.0,4785.0,4795.0,4732.0,4767.0,4765.0,51.0,49.0,130780.0,1246372.99,58295.0,-2439.0,,1.1846822425729426,5647.380250345218,5668.70453071153,5680.55135313726,5605.9163718551645,5645.0108858600715
PG.DCE,PG2404.DCE,20240305,4767.0,4765.0,4769.0,4812.0,4735.0,4749.0,4776.0,-16.0,11.0,129462.0,1236716.13,54638.0,-3657.0,,1.1846822425729426,5626.055969978905,5649.7496148303635,5700.690951261,5609.470418582883,5658.042390528374
PG.DCE,PG2404.DCE,20240306,4749.0,4776.0,4733.0,4752.0,4677.0,4711.0,4713.0,-65.0,-63.0,131629.0,1240815.98,52379.0,-2259.0,,1.1846822425729426,5581.038044761132,5607.101054097738,5629.610016706623,5540.758848513653,5583.407409246279
PG.DCE,PG2404.DCE,20240307,4711.0,4713.0,4710.0,4755.0,4694.0,4723.0,4725.0,10.0,12.0,116799.0,1103799.17,50437.0,-1942.0,,1.1846822425729426,5595.254231672008,5579.85336251856,5633.164063434342,5560.898446637393,5597.623596157154
PG.DCE,PG2404.DCE,20240308,4723.0,4725.0,4723.0,4738.0,4677.0,4702.0,4709.0,-23.0,-16.0,141734.0,1334964.5,48908.0,-1529.0,,1.1846822425729426,5570.375904577976,5595.254231672008,5613.024465310602,5540.758848513653,5578.668680275987
PG.DCE,PG2404.DCE,20240311,4702.0,4709.0,4679.0,4679.0,4595.0,4608.0,4628.0,-101.0,-81.0,140925.0,1304470.0,57414.0,8506.0,,1.1846822425729426,5459.01577377612,5543.1282129987985,5543.1282129987985,5443.614904622671,5482.709418627578
PG.DCE,PG2404.DCE,20240312,4608.0,4628.0,4608.0,4635.0,4567.0,4604.0,4604.0,-24.0,-24.0,147941.0,1362362.25,54052.0,-3362.0,,1.1846822425729426,5454.277044805828,5459.01577377612,5491.002194325589,5410.443801830629,5454.277044805828
PG.DCE,PG2404.DCE,20240313,4604.0,4604.0,4604.0,4646.0,4592.0,4626.0,4618.0,22.0,14.0,112983.0,1043556.18,51191.0,-2861.0,,1.1846822425729426,5480.340054142433,5454.277044805828,5504.033698993891,5440.060857894952,5470.862596201849
PG.DCE,PG2404.DCE,20240314,4626.0,4618.0,4665.0,4719.0,4644.0,4689.0,4682.0,71.0,64.0,156228.0,1463020.42,45343.0,-5848.0,,1.1846822425729426,5554.975035424528,5526.542661602777,5590.515502701716,5501.664334508746,5546.682259726517
PG.DCE,PG2404.DCE,20240315,4689.0,4682.0,4705.0,4746.0,4697.0,4711.0,4719.0,29.0,37.0,101171.0,954882.12,42382.0,-2961.0,,1.1846822425729426,5581.038044761132,5573.929951305695,5622.501923251186,5564.452493365112,5590.515502701716
PG.DCE,PG2405.DCE,20240318,4645.0,4646.0,4649.0,4731.0,4593.0,4731.0,4661.0,85.0,15.0,43628.0,406741.81,40607.0,2406.0,4796.0,1.2009587899767138,5681.736035379833,5583.257414601742,5681.736035379833,5516.003722363046,5597.668920081463
PG.DCE,PG2405.DCE,20240319,4731.0,4661.0,4720.0,4778.0,4702.0,4735.0,4733.0,74.0,72.0,53182.0,503496.43,43300.0,2693.0,,1.2009587899767138,5686.53987053974,5668.525488690089,5738.181098508739,5646.908230470508,5684.137952959786
PG.DCE,PG2405.DCE,20240320,4735.0,4733.0,4730.0,4760.0,4715.0,4737.0,4740.0,4.0,7.0,50630.0,480040.79,47117.0,3817.0,,1.2009587899767138,5688.941788119693,5680.5350765898565,5716.563840289157,5662.520694740206,5692.544664489624
PG.DCE,PG2405.DCE,20240321,4737.0,4740.0,4720.0,4771.0,4655.0,4742.0,4710.0,2.0,-30.0,75632.0,712555.04,50299.0,3182.0,,1.2009587899767138,5694.946582069577,5668.525488690089,5729.774386978902,5590.4631673416025,5656.515900790322
PG.DCE,PG2405.DCE,20240322,4742.0,4710.0,4720.0,4732.0,4652.0,4685.0,4686.0,-25.0,-24.0,110340.0,1034287.64,51452.0,1153.0,,1.2009587899767138,5626.491931040904,5668.525488690089,5682.93699416981,5586.860290971673,5627.692889830881
PG.DCE,PG2405.DCE,20240325,4685.0,4686.0,4708.0,4708.0,4638.0,4666.0,4676.0,-20.0,-10.0,117265.0,1096858.23,52856.0,1404.0,,1.2009587899767138,5603.673714031346,5654.113983210368,5654.113983210368,5570.046867911999,5615.683301931113
PG.DCE,PG2405.DCE,20240326,4666.0,4676.0,4666.0,4746.0,4656.0,4662.0,4693.0,-14.0,17.0,121739.0,1142762.21,54249.0,1393.0,,1.2009587899767138,5598.86987887144,5603.673714031346,5699.750417229484,5591.664126131579,5636.099601360718
PG.DCE,PG2405.DCE,20240327,4662.0,4693.0,4662.0,4670.0,4563.0,4569.0,4610.0,-124.0,-83.0,122939.0,1133572.36,57844.0,3595.0,,1.2009587899767138,5487.1807114036055,5598.86987887144,5608.477549191253,5479.974958663745,5536.420021792651
PG.DCE,PG2405.DCE,20240328,4569.0,4610.0,4580.0,4623.0,4567.0,4602.0,4601.0,-8.0,-9.0,73924.0,680369.81,53818.0,-4026.0,,1.2009587899767138,5526.812351472837,5500.391258093349,5552.032486062348,5484.7787938236515,5525.61139268286
PG.DCE,PG2405.DCE,20240329,4602.0,4601.0,4628.0,4638.0,4555.0,4594.0,4598.0,-7.0,-3.0,85458.0,785970.29,52307.0,-1511.0,,1.2009587899767138,5517.204681153024,5558.037280012231,5570.046867911999,5470.367288343931,5522.00851631293
