trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20200804,1639.0,1645.0,1649.0,1666.0,1642.0,1652.0,1653.0,7.0,8.0,663706.0,1097414.65,365710.0,-19821.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1008.9938001143901,1007.1614869180564,1017.5445950306138,1002.8860894599446,1009.6045711798347
20200805,1876.0,1878.0,1861.0,1920.0,1857.0,1902.0,1893.0,24.0,15.0,404871.0,766432.654,342652.0,-21314.0,FU2101.SHF,FU.SHF,1656.0,0.5317754386835796,1011.4368843761683,989.6340913901416,1021.0088422724727,987.5069896354073,1006.6509054280161
20200806,1902.0,1893.0,1932.0,1950.0,1877.0,1902.0,1912.0,9.0,19.0,549806.0,1051677.025,362161.0,19509.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1011.4368843761683,1027.3901475366758,1036.9621054329803,998.1424984090788,1016.7546387630041
20200807,1902.0,1912.0,1910.0,1929.0,1877.0,1891.0,1903.0,-21.0,-9.0,459777.0,875295.999,373765.0,11604.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1005.587354550649,1015.691087885637,1025.794821220625,998.1424984090788,1011.9686598148519
20200810,1891.0,1903.0,1891.0,1910.0,1869.0,1897.0,1890.0,-6.0,-13.0,546646.0,1033382.524,367598.0,-6167.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1008.7780071827505,1005.587354550649,1015.691087885637,993.8882948996102,1005.0555791119654
20200811,1897.0,1890.0,1901.0,1915.0,1881.0,1886.0,1899.0,-4.0,9.0,674457.0,1281362.072,371396.0,3798.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1002.928477357231,1010.9051089374848,1018.3499650790549,1000.2696001638132,1009.8415580601176
20200812,1886.0,1899.0,1893.0,1907.0,1830.0,1895.0,1877.0,-4.0,-22.0,1475967.0,2771265.922,394470.0,23074.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1007.7144563053832,1006.6509054280161,1014.0957615695862,973.1490527909506,998.1424984090788
20200813,1895.0,1877.0,1901.0,1908.0,1877.0,1882.0,1889.0,5.0,12.0,733668.0,1386184.325,399075.0,4605.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1000.8013756024967,1010.9051089374848,1014.6275370082698,998.1424984090788,1004.5238036732818
20200814,1882.0,1889.0,1890.0,1905.0,1853.0,1893.0,1878.0,4.0,-11.0,1073964.0,2017775.306,390595.0,-8480.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1006.6509054280161,1005.0555791119654,1013.0322106922191,985.379887880673,998.6742738477624
20200817,1893.0,1878.0,1894.0,1897.0,1870.0,1875.0,1880.0,-3.0,2.0,760195.0,1429517.07,418684.0,28089.0,FU2101.SHF,FU.SHF,,0.5317754386835796,997.0789475317117,1007.1826808666997,1008.7780071827505,994.4200703382938,999.7378247251296
20200818,1875.0,1880.0,1868.0,1906.0,1860.0,1889.0,1885.0,9.0,5.0,1058091.0,1995376.941,383696.0,-34988.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1004.5238036732818,993.3565194609266,1013.5639861309027,989.102315951458,1002.3967019185475
20200819,1889.0,1885.0,1897.0,1897.0,1872.0,1886.0,1881.0,1.0,-4.0,1085480.0,2042789.187,397238.0,13542.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1002.928477357231,1008.7780071827505,1008.7780071827505,995.483621215661,1000.2696001638132
20200820,1886.0,1881.0,1886.0,1945.0,1872.0,1939.0,1900.0,58.0,19.0,1429268.0,2716902.52,405185.0,7947.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1031.1125756074607,1002.928477357231,1034.3032282395623,995.483621215661,1010.3733334988012
20200821,1939.0,1900.0,1939.0,1985.0,1911.0,1968.0,1955.0,68.0,55.0,1470912.0,2876107.052,426828.0,21643.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1046.5340633292847,1031.1125756074607,1055.5742457869055,1016.2228633243205,1039.620982626398
20200824,1968.0,1955.0,1954.0,2025.0,1934.0,1966.0,1978.0,11.0,23.0,2132753.0,4219604.577,424142.0,-2686.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1045.4705124519173,1039.0892071877145,1076.8452633342486,1028.453698414043,1051.8518177161204
20200825,1966.0,1978.0,1973.0,2034.0,1962.0,2030.0,1990.0,52.0,12.0,1530417.0,3046396.198,489183.0,65041.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1079.5041405276666,1049.1929405227024,1081.6312422824008,1043.3434106971831,1058.2331229803233
20200826,2030.0,1990.0,2031.0,2056.0,2011.0,2036.0,2031.0,46.0,41.0,2042387.0,4148425.595,511389.0,22206.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1082.694793159768,1080.03591596635,1093.3303019334396,1069.4004071926786,1080.03591596635
20200827,2036.0,2031.0,2030.0,2046.0,2008.0,2019.0,2024.0,-12.0,-7.0,1346791.0,2726452.871,512381.0,992.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1073.6546107021472,1079.5041405276666,1088.0125475466039,1067.8050808766277,1076.313487895565
20200828,2019.0,2024.0,2014.0,2030.0,1985.0,2010.0,2008.0,-14.0,-16.0,1576366.0,3165656.469,492845.0,-19536.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1068.868631753995,1070.9957335087292,1079.5041405276666,1055.5742457869055,1067.8050808766277
20200831,2010.0,2008.0,2010.0,2037.0,1995.0,2011.0,2012.0,3.0,4.0,1496713.0,3012723.175,525278.0,32433.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1069.4004071926786,1068.868631753995,1083.2265685984516,1060.8920001737413,1069.9321826313621
20200901,2011.0,2012.0,2011.0,2022.0,1972.0,2011.0,2001.0,-1.0,-11.0,1401704.0,2806022.43,531170.0,5892.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1069.4004071926786,1069.4004071926786,1075.249937018198,1048.6611650840189,1064.0826528058428
20200902,2011.0,2001.0,2013.0,2046.0,2005.0,2014.0,2020.0,13.0,19.0,1504023.0,3038425.077,541873.0,10703.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1070.9957335087292,1070.4639580700457,1088.0125475466039,1066.209754560577,1074.1863861408308
20200903,2014.0,2020.0,2012.0,2023.0,1964.0,1966.0,1996.0,-54.0,-24.0,1752521.0,3499484.605,582777.0,40904.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1045.4705124519173,1069.9321826313621,1075.7817124568815,1044.4069615745502,1061.4237756124248
20200904,1966.0,1996.0,1960.0,1984.0,1940.0,1973.0,1965.0,-23.0,-31.0,1569018.0,3083172.918,540392.0,-42385.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1049.1929405227024,1042.279859819816,1055.042470348222,1031.6443510461443,1044.9387370132338
20200907,1973.0,1965.0,1978.0,1982.0,1910.0,1918.0,1939.0,-47.0,-26.0,1700197.0,3298043.401,611318.0,70926.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1019.9452913951056,1051.8518177161204,1053.9789194708546,1015.691087885637,1031.1125756074607
20200908,1918.0,1939.0,1918.0,1930.0,1903.0,1912.0,1917.0,-27.0,-22.0,1094790.0,2099779.499,629207.0,17889.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1016.7546387630041,1019.9452913951056,1026.3265966593085,1011.9686598148519,1019.4135159564221
20200909,1912.0,1917.0,1875.0,1876.0,1785.0,1808.0,1819.0,-109.0,-98.0,2642245.0,4806797.112,635460.0,6253.0,FU2101.SHF,FU.SHF,,0.5317754386835796,961.4499931399118,997.0789475317117,997.6107229703953,949.2191580501895,967.2995229654313
20200910,1808.0,1819.0,1828.0,1842.0,1814.0,1825.0,1827.0,6.0,8.0,1618572.0,2957347.854,621424.0,-14036.0,FU2101.SHF,FU.SHF,,0.5317754386835796,970.4901755975327,972.0855019135835,979.5303580551536,964.6406457720134,971.5537264748999
20200911,1825.0,1827.0,1810.0,1837.0,1803.0,1826.0,1826.0,-1.0,-1.0,1557904.0,2845847.628,615036.0,-6388.0,FU2101.SHF,FU.SHF,,0.5317754386835796,971.0219510362163,962.5135440172791,976.8714808617357,958.791115946494,971.0219510362163
20200914,1826.0,1826.0,1815.0,1852.0,1809.0,1849.0,1833.0,23.0,7.0,1176837.0,2157572.459,593557.0,-21479.0,FU2101.SHF,FU.SHF,,0.5317754386835796,983.2527861259387,965.1724212106969,984.8481124419893,961.9817685785954,974.7443791070014
20200915,1849.0,1833.0,1840.0,1857.0,1817.0,1826.0,1837.0,-7.0,4.0,1217569.0,2236960.693,635556.0,41999.0,FU2101.SHF,FU.SHF,,0.5317754386835796,971.0219510362163,978.4668071777864,987.5069896354073,966.235972088064,976.8714808617357
20200916,1826.0,1837.0,1836.0,1873.0,1818.0,1862.0,1849.0,25.0,12.0,1692980.0,3130818.509,607102.0,-28454.0,FU2101.SHF,FU.SHF,,0.5317754386835796,990.1658668288252,976.3397054230521,996.0153966543445,966.7677475267477,983.2527861259387
20200917,1862.0,1849.0,1861.0,1884.0,1826.0,1835.0,1858.0,-14.0,9.0,1739267.0,3232640.626,647231.0,40129.0,FU2101.SHF,FU.SHF,,0.5317754386835796,975.8079299843685,989.6340913901416,1001.8649264798639,971.0219510362163,988.0387650740909
20200918,1835.0,1858.0,1841.0,1899.0,1832.0,1890.0,1865.0,32.0,7.0,1662861.0,3102671.134,577537.0,-69694.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1005.0555791119654,978.99858261647,1009.8415580601176,974.2126036683178,991.7611931448758
20200921,1890.0,1865.0,1879.0,1888.0,1850.0,1861.0,1871.0,-4.0,6.0,1387293.0,2596189.248,581741.0,4204.0,FU2101.SHF,FU.SHF,,0.5317754386835796,989.6340913901416,999.206049286446,1003.9920282345983,983.7845615646222,994.9518457769774
20200922,1861.0,1871.0,1849.0,1856.0,1721.0,1808.0,1807.0,-63.0,-64.0,2336587.0,4222960.106,597961.0,16220.0,FU2101.SHF,FU.SHF,,0.5317754386835796,961.4499931399118,983.2527861259387,986.9752141967236,915.1855299744404,960.9182177012283
20200923,1808.0,1807.0,1819.0,1825.0,1776.0,1797.0,1800.0,-10.0,-7.0,1571487.0,2829876.673,602572.0,4611.0,FU2101.SHF,FU.SHF,,0.5317754386835796,955.6004633143925,967.2995229654313,970.4901755975327,944.4331791020373,957.1957896304432
20200924,1797.0,1800.0,1801.0,1813.0,1784.0,1797.0,1798.0,-3.0,-2.0,1304912.0,2346509.013,583506.0,-19066.0,FU2101.SHF,FU.SHF,,0.5317754386835796,955.6004633143925,957.7275650691269,964.1088703333297,948.687382611506,956.1322387530761
20200925,1797.0,1798.0,1800.0,1835.0,1794.0,1825.0,1815.0,27.0,17.0,1330483.0,2416022.291,530915.0,-52591.0,FU2101.SHF,FU.SHF,,0.5317754386835796,970.4901755975327,957.1957896304432,975.8079299843685,954.0051369983418,965.1724212106969
20200928,1825.0,1815.0,1820.0,1833.0,1792.0,1819.0,1814.0,4.0,-1.0,1119271.0,2031126.484,518908.0,-12007.0,FU2101.SHF,FU.SHF,,0.5317754386835796,967.2995229654313,967.8312984041148,974.7443791070014,952.9415861209745,964.6406457720134
20200929,1819.0,1814.0,1837.0,1860.0,1823.0,1835.0,1838.0,21.0,24.0,1017310.0,1870358.666,465012.0,-53896.0,FU2101.SHF,FU.SHF,,0.5317754386835796,975.8079299843685,976.8714808617357,989.102315951458,969.4266247201656,977.4032563004192
20200930,1835.0,1838.0,1840.0,1840.0,1788.0,1798.0,1807.0,-40.0,-31.0,1153443.0,2084727.555,448119.0,-16893.0,FU2101.SHF,FU.SHF,,0.5317754386835796,956.1322387530761,978.4668071777864,978.4668071777864,950.8144843662403,960.9182177012283
20201009,1798.0,1807.0,1850.0,1890.0,1834.0,1878.0,1872.0,71.0,65.0,716403.0,1341194.07,420745.0,-27374.0,FU2101.SHF,FU.SHF,,0.5317754386835796,998.6742738477624,983.7845615646222,1005.0555791119654,975.2761545456849,995.483621215661
20201012,1878.0,1872.0,1872.0,1892.0,1858.0,1868.0,1873.0,-4.0,1.0,990979.0,1856848.74,443002.0,22257.0,FU2101.SHF,FU.SHF,,0.5317754386835796,993.3565194609266,995.483621215661,1006.1191299893326,988.0387650740909,996.0153966543445
20201013,1868.0,1873.0,1867.0,1881.0,1846.0,1865.0,1861.0,-8.0,-12.0,1247192.0,2322181.848,462604.0,19602.0,FU2101.SHF,FU.SHF,,0.5317754386835796,991.7611931448758,992.8247440222431,1000.2696001638132,981.6574598098879,989.6340913901416
20201014,1865.0,1861.0,1869.0,1873.0,1839.0,1867.0,1857.0,6.0,-4.0,1208529.0,2245342.349,463106.0,502.0,FU2101.SHF,FU.SHF,,0.5317754386835796,992.8247440222431,993.8882948996102,996.0153966543445,977.9350317391028,987.5069896354073
20201015,1867.0,1857.0,1879.0,1943.0,1871.0,1933.0,1915.0,76.0,58.0,1890206.0,3620992.83,490616.0,27510.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1027.9219229753594,999.206049286446,1033.2396773621952,994.9518457769774,1018.3499650790549
20201016,1933.0,1915.0,1896.0,1966.0,1886.0,1944.0,1930.0,29.0,15.0,1742440.0,3363277.794,477030.0,-13586.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1033.7714528008787,1008.2462317440669,1045.4705124519173,1002.928477357231,1026.3265966593085
20201019,1944.0,1930.0,1948.0,1962.0,1926.0,1959.0,1941.0,29.0,11.0,1236568.0,2400663.186,477837.0,807.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1041.7480843811325,1035.898554555613,1043.3434106971831,1024.1994949045743,1032.176126484828
20201020,1959.0,1941.0,1952.0,1957.0,1907.0,1921.0,1928.0,-20.0,-13.0,1424797.0,2748262.662,492014.0,14177.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1021.5406177111563,1038.0256563103474,1040.6845335037651,1014.0957615695862,1025.2630457819414
20201021,1921.0,1928.0,1920.0,1943.0,1909.0,1919.0,1921.0,-9.0,-7.0,1553401.0,2984933.989,518780.0,26766.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1020.4770668337892,1021.0088422724727,1033.2396773621952,1015.1593124469534,1021.5406177111563
20201022,1919.0,1921.0,1915.0,1927.0,1872.0,1888.0,1897.0,-33.0,-24.0,1501347.0,2848412.72,544590.0,25810.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1003.9920282345983,1018.3499650790549,1024.7312703432578,995.483621215661,1008.7780071827505
20201023,1888.0,1897.0,1889.0,1945.0,1888.0,1932.0,1921.0,35.0,24.0,1707045.0,3280260.809,507726.0,-36864.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1027.3901475366758,1004.5238036732818,1034.3032282395623,1003.9920282345983,1021.5406177111563
20201026,1932.0,1921.0,1938.0,1956.0,1857.0,1865.0,1899.0,-56.0,-22.0,1822409.0,3462005.0,537557.0,29831.0,FU2101.SHF,FU.SHF,,0.5317754386835796,991.7611931448758,1030.5808001687772,1040.1527580650816,987.5069896354073,1009.8415580601176
20201027,1865.0,1899.0,1863.0,1875.0,1854.0,1866.0,1866.0,-33.0,-33.0,1121741.0,2093213.0,534187.0,-3370.0,FU2101.SHF,FU.SHF,,0.5317754386835796,992.2929685835595,990.6976422675087,997.0789475317117,985.9116633193565,992.2929685835595
20201028,1866.0,1866.0,1858.0,1865.0,1804.0,1824.0,1834.0,-42.0,-32.0,1645923.0,3019703.0,576702.0,42515.0,FU2101.SHF,FU.SHF,,0.5317754386835796,969.9584001588491,988.0387650740909,991.7611931448758,959.3228913851775,975.2761545456849
20201029,1824.0,1834.0,1799.0,1799.0,1754.0,1777.0,1771.0,-57.0,-63.0,1845978.0,3271013.0,580662.0,3960.0,FU2101.SHF,FU.SHF,,0.5317754386835796,944.9649545407209,956.6640141917596,956.6640141917596,932.7341194509986,941.7743019086195
20201030,1777.0,1771.0,1707.0,1740.0,1638.0,1677.0,1692.0,-94.0,-79.0,2933904.0,4967045.0,586792.0,6130.0,FU2101.SHF,FU.SHF,,0.5317754386835796,891.787410672363,907.7406738328704,925.2892633094284,871.0481685637034,899.7640422526166
20201102,1677.0,1692.0,1683.0,1698.0,1598.0,1652.0,1661.0,-40.0,-31.0,2025609.0,3366425.0,590961.0,4169.0,FU2101.SHF,FU.SHF,,0.5317754386835796,878.4930247052735,894.9780633044644,902.9546948847182,849.7771510163601,883.2790036534257
20201103,1652.0,1661.0,1673.0,1722.0,1663.0,1699.0,1694.0,38.0,33.0,1571511.0,2663011.0,569486.0,-21475.0,FU2101.SHF,FU.SHF,,0.5317754386835796,903.4864703234017,889.6603089176286,915.717305413124,884.3425545307929,900.8275931299838
20201104,1699.0,1694.0,1733.0,1737.0,1701.0,1718.0,1717.0,24.0,23.0,1491726.0,2562246.0,553696.0,-15790.0,FU2101.SHF,FU.SHF,,0.5317754386835796,913.5902036583897,921.5668352386434,923.6939369933777,904.5500212007688,913.0584282197061
20201105,1718.0,1717.0,1733.0,1735.0,1703.0,1712.0,1717.0,-5.0,0.0,1173868.0,2015904.0,546028.0,-7668.0,FU2101.SHF,FU.SHF,,0.5317754386835796,910.3995510262882,921.5668352386434,922.6303861160105,905.613572078136,913.0584282197061
20201106,1712.0,1717.0,1722.0,1742.0,1667.0,1678.0,1704.0,-39.0,-13.0,1416499.0,2414495.0,576547.0,30519.0,FU2101.SHF,FU.SHF,,0.5317754386835796,892.3191861110465,915.717305413124,926.3528141867956,886.4696562855271,906.1453475168196
20201109,1678.0,1704.0,1677.0,1746.0,1665.0,1740.0,1718.0,36.0,14.0,1541040.0,2647993.0,525536.0,-51011.0,FU2101.SHF,FU.SHF,,0.5317754386835796,925.2892633094284,891.787410672363,928.47991594153,885.40610540816,913.5902036583897
20201110,1740.0,1718.0,1818.0,1834.0,1755.0,1788.0,1794.0,70.0,76.0,1619852.0,2906734.0,492692.0,-32844.0,FU2101.SHF,FU.SHF,,0.5317754386835796,950.8144843662403,966.7677475267477,975.2761545456849,933.2658948896822,954.0051369983418
20201111,1788.0,1794.0,1803.0,1817.0,1788.0,1806.0,1802.0,12.0,8.0,946346.0,1706107.0,485765.0,-6927.0,FU2101.SHF,FU.SHF,,0.5317754386835796,960.3864422625447,958.791115946494,966.235972088064,950.8144843662403,958.2593405078104
20201112,1806.0,1802.0,1816.0,1827.0,1783.0,1804.0,1809.0,2.0,7.0,1100334.0,1990654.0,454937.0,-30828.0,FU2101.SHF,FU.SHF,,0.5317754386835796,959.3228913851775,965.7041966493805,971.5537264748999,948.1556071728223,961.9817685785954
20201113,1804.0,1809.0,1804.0,1819.0,1766.0,1776.0,1791.0,-33.0,-18.0,1170342.0,2096209.0,463674.0,8737.0,FU2101.SHF,FU.SHF,,0.5317754386835796,944.4331791020373,959.3228913851775,967.2995229654313,939.1154247152015,952.409810682291
20201116,1776.0,1791.0,1776.0,1813.0,1772.0,1810.0,1800.0,19.0,9.0,935768.0,1684945.592,441753.0,-21921.0,FU2101.SHF,FU.SHF,,0.5317754386835796,962.5135440172791,944.4331791020373,964.1088703333297,942.306077347303,957.1957896304432
20201117,1810.0,1800.0,1831.0,1844.0,1821.0,1837.0,1832.0,37.0,32.0,1128368.0,2067387.0,431448.0,-10305.0,FU2101.SHF,FU.SHF,,0.5317754386835796,976.8714808617357,973.6808282296342,980.5939089325208,968.3630738427984,974.2126036683178
20201118,1837.0,1832.0,1837.0,1837.0,1792.0,1808.0,1807.0,-24.0,-25.0,1027908.0,1857459.0,425482.0,-5966.0,FU2101.SHF,FU.SHF,,0.5317754386835796,961.4499931399118,976.8714808617357,976.8714808617357,952.9415861209745,960.9182177012283
20201119,1808.0,1807.0,1827.0,1832.0,1794.0,1827.0,1817.0,20.0,10.0,972676.0,1767389.777,413072.0,-12410.0,FU2101.SHF,FU.SHF,,0.5317754386835796,971.5537264748999,971.5537264748999,974.2126036683178,954.0051369983418,966.235972088064
20201120,1827.0,1817.0,1830.0,1868.0,1824.0,1849.0,1848.0,32.0,31.0,1134497.0,2097098.0,406852.0,-6220.0,FU2101.SHF,FU.SHF,,0.5317754386835796,983.2527861259387,973.1490527909506,993.3565194609266,969.9584001588491,982.7210106872551
20201123,1849.0,1848.0,1849.0,1873.0,1840.0,1858.0,1854.0,10.0,6.0,937470.0,1738762.0,398370.0,-8482.0,FU2101.SHF,FU.SHF,,0.5317754386835796,988.0387650740909,983.2527861259387,996.0153966543445,978.4668071777864,985.9116633193565
20201124,1858.0,1854.0,1864.0,1910.0,1840.0,1901.0,1879.0,47.0,25.0,1547446.0,2907653.0,406461.0,8091.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1010.9051089374848,991.2294177061923,1015.691087885637,978.4668071777864,999.206049286446
20201125,1901.0,1879.0,1905.0,1962.0,1894.0,1918.0,1930.0,39.0,51.0,2169750.0,4188023.0,382653.0,-23808.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1019.9452913951056,1013.0322106922191,1043.3434106971831,1007.1826808666997,1026.3265966593085
20201126,1918.0,1930.0,1917.0,1942.0,1913.0,1917.0,1925.0,-13.0,-5.0,1226997.0,2363085.865,367933.0,-14720.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1019.4135159564221,1019.4135159564221,1032.7079019235116,1017.2864142016878,1023.6677194658906
20201127,1917.0,1925.0,1896.0,1909.0,1882.0,1889.0,1896.0,-36.0,-29.0,1127621.0,2138419.064,342356.0,-25577.0,FU2101.SHF,FU.SHF,,0.5317754386835796,1004.5238036732818,1008.2462317440669,1015.1593124469534,1000.8013756024967,1008.2462317440669
20201130,1889.0,1896.0,1894.0,1920.0,1861.0,1870.0,1890.0,-26.0,-6.0,1421112.0,2686893.822,300093.0,-42263.0,FU2101.SHF,FU.SHF,,0.5317754386835796,994.4200703382938,1007.1826808666997,1021.0088422724727,989.6340913901416,1005.0555791119654
20201201,1870.0,1890.0,1880.0,1916.0,1872.0,1876.0,1889.0,-14.0,-1.0,908693.0,1717284.145,292867.0,-7226.0,FU2101.SHF,FU.SHF,,0.5317754386835796,997.6107229703953,999.7378247251296,1018.8817405177384,995.483621215661,1004.5238036732818
20201202,1876.0,1889.0,1879.0,1886.0,1835.0,1853.0,1860.0,-36.0,-29.0,801590.0,1491175.299,288018.0,-4849.0,FU2101.SHF,FU.SHF,,0.5317754386835796,985.379887880673,999.206049286446,1002.928477357231,975.8079299843685,989.102315951458
20201203,2027.0,2030.0,2030.0,2100.0,2016.0,2066.0,2067.0,36.0,37.0,629113.0,1300888.196,277453.0,21297.0,FU2105.SHF,FU.SHF,1872.0,0.48184105576750286,995.483621215661,978.1373432080308,1011.866217111756,971.3915684272857,995.9654622714284
20201204,2066.0,2067.0,2066.0,2157.0,2026.0,2120.0,2099.0,53.0,32.0,957448.0,2010014.0,330458.0,53005.0,FU2105.SHF,FU.SHF,,0.48184105576750286,1021.503038227106,995.483621215661,1039.3311572905036,976.2099789849608,1011.3843760559885
20201207,2120.0,2099.0,2112.0,2133.0,2097.0,2116.0,2111.0,17.0,12.0,659608.0,1392884.019,342924.0,12466.0,FU2105.SHF,FU.SHF,,0.48184105576750286,1019.575674004036,1017.6483097809661,1027.7669719520836,1010.4206939444535,1017.1664687251986
20201208,2116.0,2111.0,2107.0,2117.0,2026.0,2043.0,2074.0,-68.0,-37.0,1010878.0,2096856.0,353597.0,10673.0,FU2105.SHF,FU.SHF,,0.48184105576750286,984.4012769330084,1015.2391045021285,1020.0575150598036,976.2099789849608,999.338349661801
20201209,2043.0,2074.0,2048.0,2066.0,2007.0,2042.0,2045.0,-32.0,-29.0,1170862.0,2394636.0,360194.0,6597.0,FU2105.SHF,FU.SHF,,0.48184105576750286,983.9194358772409,986.8104822118459,995.483621215661,967.0549989253782,985.3649590445433
20201210,2042.0,2045.0,2048.0,2071.0,2012.0,2014.0,2044.0,-31.0,-1.0,1244963.0,2545339.0,389336.0,29142.0,FU2105.SHF,FU.SHF,,0.48184105576750286,970.4278863157507,986.8104822118459,997.8928264944984,969.4642042042158,984.8831179887759
20201211,2014.0,2044.0,2029.0,2096.0,2025.0,2045.0,2056.0,1.0,12.0,1518243.0,3122639.0,371409.0,-17927.0,FU2105.SHF,FU.SHF,,0.48184105576750286,985.3649590445433,977.6555021522634,1009.938852888686,975.7281379291933,990.6652106579859
20201214,2045.0,2056.0,2045.0,2114.0,2035.0,2102.0,2075.0,46.0,19.0,1490422.0,3093090.0,383063.0,11654.0,FU2105.SHF,FU.SHF,,0.48184105576750286,1012.829899223291,985.3649590445433,1018.611991892501,980.5465484868683,999.8201907175684
20201215,2102.0,2075.0,2099.0,2125.0,2072.0,2094.0,2096.0,19.0,21.0,1238253.0,2596089.0,375702.0,-7361.0,FU2105.SHF,FU.SHF,,0.48184105576750286,1008.975170777151,1011.3843760559885,1023.9122435059436,998.3746675502659,1009.938852888686
