ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
Y1801.DCE,20171115,6026.0,6038.0,6014.0,6036.0,5968.0,5970.0,5998.0,-68.0,-40.0,260296.0,1561643.2,640550.0,14220.0,,0.7589795690025329,4531.108026945121,4564.503127981233,4581.200678499289,4529.590067807117,4552.359454877193
Y1801.DCE,20171116,5970.0,5998.0,5974.0,6026.0,5950.0,5988.0,5984.0,-10.0,-14.0,240148.0,1437331.64,651274.0,10724.0,,0.7589795690025329,4544.769659187167,4534.143945221132,4573.610882809264,4515.928435565071,4541.733740911157
Y1801.DCE,20171117,5988.0,5984.0,5988.0,6008.0,5958.0,5958.0,5982.0,-26.0,-2.0,198022.0,1184920.62,645352.0,-5922.0,,0.7589795690025329,4522.000272117091,4544.769659187167,4559.949250567218,4522.000272117091,4540.215781773152
Y1801.DCE,20171120,5958.0,5982.0,5974.0,5974.0,5884.0,5914.0,5912.0,-68.0,-70.0,345548.0,2043288.57,664108.0,18756.0,,0.7589795690025329,4488.60517108098,4534.143945221132,4534.143945221132,4465.835784010904,4487.087211942975
Y1801.DCE,20171121,5914.0,5912.0,5888.0,5922.0,5864.0,5906.0,5896.0,-6.0,-16.0,230774.0,1360935.03,638842.0,-25266.0,,0.7589795690025329,4482.533334528959,4468.871702286914,4494.677007633,4450.656192630853,4474.943538838934
Y1801.DCE,20171122,5906.0,5896.0,5914.0,5936.0,5908.0,5918.0,5920.0,22.0,24.0,179868.0,1064990.76,633870.0,-4972.0,,0.7589795690025329,4491.64108935699,4488.60517108098,4505.302721599036,4484.051293666965,4493.159048494995
Y1801.DCE,20171123,5918.0,5920.0,5928.0,5944.0,5896.0,5910.0,5920.0,-10.0,0.0,186670.0,1105252.56,612316.0,-21554.0,,0.7589795690025329,4485.569252804969,4499.230885047015,4511.374558151056,4474.943538838934,4493.159048494995
Y1801.DCE,20171124,5910.0,5920.0,5904.0,5948.0,5896.0,5928.0,5930.0,8.0,10.0,191076.0,1133178.17,568162.0,-44154.0,,0.7589795690025329,4499.230885047015,4481.015375390954,4514.410476427066,4474.943538838934,4500.74884418502
Y1801.DCE,20171127,5928.0,5930.0,5940.0,5944.0,5868.0,5882.0,5900.0,-48.0,-30.0,215216.0,1270166.82,551820.0,-16342.0,,0.7589795690025329,4464.317824872899,4508.338639875045,4511.374558151056,4453.6921109068635,4477.979457114944
Y1801.DCE,20171128,5882.0,5900.0,5880.0,5896.0,5860.0,5870.0,5882.0,-30.0,-18.0,123602.0,727260.29,534328.0,-17492.0,,0.7589795690025329,4455.210070044868,4462.7998657348935,4474.943538838934,4447.620274354843,4464.317824872899
Y1801.DCE,20171129,5870.0,5882.0,5870.0,5884.0,5816.0,5824.0,5842.0,-58.0,-40.0,196598.0,1148659.57,528736.0,-5592.0,,0.7589795690025329,4420.297009870752,4455.210070044868,4465.835784010904,4414.225173318731,4433.958642112798
Y1805.DCE,20171130,6008.0,6026.0,5996.0,6068.0,5986.0,6034.0,6032.0,8.0,6.0,267232.0,1612131.72,527404.0,430.0,5854.0,0.7363384814287086,4443.066396940828,4415.085534646537,4468.101905309404,4407.72214983225,4441.59371997797
Y1805.DCE,20171201,6034.0,6032.0,6052.0,6074.0,6006.0,6046.0,6036.0,14.0,4.0,256608.0,1549288.44,553710.0,26306.0,,0.7363384814287086,4451.902458717972,4456.3204896065445,4472.519936197976,4422.448919460824,4444.539073903685
Y1805.DCE,20171204,6046.0,6036.0,6046.0,6066.0,6010.0,6056.0,6038.0,20.0,2.0,299140.0,1806583.02,581190.0,27480.0,,0.7363384814287086,4459.265843532259,4451.902458717972,4466.629228346546,4425.394273386539,4446.011750866543
Y1805.DCE,20171205,6056.0,6038.0,6042.0,6064.0,5954.0,5978.0,6010.0,-60.0,-28.0,326096.0,1959997.57,619406.0,38216.0,,0.7363384814287086,4401.83144198082,4448.957104792257,4465.1565513836895,4384.159318426531,4425.394273386539
Y1805.DCE,20171206,5978.0,6010.0,5976.0,6012.0,5964.0,5996.0,5990.0,-14.0,-20.0,242468.0,1452611.29,635926.0,16520.0,,0.7363384814287086,4415.085534646537,4400.3587650179625,4426.866950349397,4391.522703240818,4410.667503757964
Y1805.DCE,20171207,5996.0,5990.0,5990.0,5990.0,5860.0,5880.0,5924.0,-110.0,-66.0,379818.0,2250429.38,672790.0,36864.0,,0.7363384814287086,4329.670270800807,4410.667503757964,4410.667503757964,4314.943501172233,4362.06916398367
Y1805.DCE,20171208,5880.0,5924.0,5860.0,5902.0,5860.0,5872.0,5882.0,-52.0,-42.0,242682.0,1427696.56,678450.0,5660.0,,0.7363384814287086,4323.779562949377,4314.943501172233,4345.869717392238,4314.943501172233,4331.142947763664
Y1805.DCE,20171211,5872.0,5882.0,5870.0,5908.0,5834.0,5890.0,5874.0,8.0,-8.0,336974.0,1979715.55,702548.0,24098.0,,0.7363384814287086,4337.033655615094,4322.30688598652,4350.287748280811,4295.798700655086,4325.2522399122345
Y1805.DCE,20171212,5890.0,5874.0,5884.0,5936.0,5874.0,5914.0,5912.0,40.0,38.0,295804.0,1748941.74,725044.0,22496.0,,0.7363384814287086,4354.705779169382,4332.615624726522,4370.905225760815,4325.2522399122345,4353.2331022065255
Y1805.DCE,20171213,5914.0,5912.0,5906.0,5918.0,5874.0,5896.0,5894.0,-16.0,-18.0,225554.0,1329772.57,748678.0,23634.0,,0.7363384814287086,4341.451686503666,4348.815071317953,4357.651133095098,4325.2522399122345,4339.979009540809
Y1805.DCE,20171214,5896.0,5894.0,5890.0,5896.0,5794.0,5806.0,5842.0,-88.0,-52.0,337080.0,1969772.31,791526.0,42848.0,,0.7363384814287086,4275.181223175082,4337.033655615094,4341.451686503666,4266.345161397938,4301.689408506516
Y1805.DCE,20171215,5806.0,5842.0,5818.0,5828.0,5790.0,5802.0,5810.0,-40.0,-32.0,242042.0,1406378.78,807398.0,15872.0,,0.7363384814287086,4272.235869249367,4284.017284952227,4291.380669766514,4263.399807472223,4278.1265771007975
Y1805.DCE,20171218,5802.0,5810.0,5836.0,5848.0,5814.0,5834.0,5828.0,24.0,18.0,248990.0,1451581.38,821312.0,13914.0,,0.7363384814287086,4295.798700655086,4297.2713776179435,4306.107439395088,4281.071931026512,4291.380669766514
Y1805.DCE,20171219,5834.0,5828.0,5822.0,5828.0,5760.0,5782.0,5792.0,-46.0,-36.0,277182.0,1605669.34,847482.0,26170.0,,0.7363384814287086,4257.509099620793,4286.962638877942,4291.380669766514,4241.3096530293615,4264.87248443508
Y1805.DCE,20171220,5782.0,5792.0,5780.0,5800.0,5772.0,5778.0,5786.0,-14.0,-6.0,210902.0,1220663.74,857912.0,10430.0,,0.7363384814287086,4254.563745695078,4256.036422657936,4270.76319228651,4250.1457148065065,4260.454453546508
Y1805.DCE,20171221,5778.0,5786.0,5794.0,5806.0,5674.0,5690.0,5734.0,-96.0,-52.0,439454.0,2520565.95,899944.0,42032.0,,0.7363384814287086,4189.765959329352,4266.345161397938,4275.181223175082,4177.984543626492,4222.1648525122155
Y1805.DCE,20171222,5690.0,5734.0,5680.0,5686.0,5602.0,5622.0,5634.0,-112.0,-100.0,372202.0,2097098.35,924442.0,24498.0,,0.7363384814287086,4139.6949425922,4182.402574515065,4186.820605403637,4124.968172963626,4148.531004369344
Y1805.DCE,20171225,5622.0,5634.0,5634.0,5670.0,5616.0,5660.0,5648.0,26.0,14.0,255536.0,1443582.94,907568.0,-16874.0,,0.7363384814287086,4167.67580488649,4148.531004369344,4175.039189700778,4135.276911703628,4158.839743109346
Y1805.DCE,20171226,5660.0,5648.0,5652.0,5680.0,5652.0,5662.0,5666.0,14.0,18.0,143882.0,815354.7,909902.0,2334.0,,0.7363384814287086,4169.148481849348,4161.785097035061,4182.402574515065,4161.785097035061,4172.093835775063
Y1805.DCE,20171227,5662.0,5666.0,5690.0,5718.0,5656.0,5706.0,5690.0,40.0,24.0,284632.0,1620051.66,911116.0,1214.0,,0.7363384814287086,4201.547375032212,4189.765959329352,4210.383436809356,4164.730450960776,4189.765959329352
Y1805.DCE,20171228,5706.0,5690.0,5702.0,5734.0,5680.0,5694.0,5704.0,4.0,14.0,246336.0,1405276.32,900738.0,-10378.0,,0.7363384814287086,4192.711313255067,4198.602021106496,4222.1648525122155,4182.402574515065,4200.074698069354
Y1805.DCE,20171229,5694.0,5704.0,5690.0,5702.0,5644.0,5668.0,5668.0,-36.0,-36.0,284374.0,1612089.17,905954.0,5216.0,,0.7363384814287086,4173.566512737921,4189.765959329352,4198.602021106496,4155.894389183632,4173.566512737921
Y1805.DCE,20180102,5668.0,5668.0,5686.0,5798.0,5686.0,5780.0,5766.0,112.0,98.0,277724.0,1601770.84,856442.0,-49512.0,,0.7363384814287086,4256.036422657936,4186.820605403637,4269.2905153236525,4186.820605403637,4245.727683917934
Y1805.DCE,20180103,5780.0,5766.0,5780.0,5792.0,5760.0,5778.0,5774.0,12.0,8.0,213594.0,1233592.56,865796.0,9354.0,,0.7363384814287086,4254.563745695078,4256.036422657936,4264.87248443508,4241.3096530293615,4251.618391769363
Y1805.DCE,20180104,5778.0,5774.0,5802.0,5826.0,5784.0,5824.0,5804.0,50.0,30.0,270204.0,1568797.55,845190.0,-20606.0,,0.7363384814287086,4288.435315840799,4272.235869249367,4289.907992803656,4258.981776583651,4273.708546212225
Y1805.DCE,20180105,5824.0,5804.0,5806.0,5850.0,5788.0,5824.0,5818.0,20.0,14.0,275408.0,1602567.31,831646.0,-13544.0,,0.7363384814287086,4288.435315840799,4275.181223175082,4307.580116357945,4261.927130509365,4284.017284952227
Y1805.DCE,20180108,5824.0,5818.0,5808.0,5822.0,5740.0,5756.0,5778.0,-62.0,-40.0,325582.0,1881544.23,893520.0,61874.0,,0.7363384814287086,4238.364299103647,4276.65390013794,4286.962638877942,4226.582883400787,4254.563745695078
Y1805.DCE,20180109,5756.0,5778.0,5778.0,5794.0,5754.0,5794.0,5778.0,16.0,0.0,232778.0,1345369.34,894226.0,706.0,,0.7363384814287086,4266.345161397938,4254.563745695078,4266.345161397938,4236.891622140789,4254.563745695078
Y1805.DCE,20180110,5794.0,5778.0,5770.0,5822.0,5766.0,5798.0,5796.0,20.0,18.0,305102.0,1768533.92,892236.0,-1990.0,,0.7363384814287086,4269.2905153236525,4248.673037843649,4286.962638877942,4245.727683917934,4267.817838360796
Y1805.DCE,20180111,5798.0,5796.0,5816.0,5816.0,5772.0,5786.0,5788.0,-10.0,-8.0,191020.0,1105954.18,890528.0,-1708.0,,0.7363384814287086,4260.454453546508,4282.544607989369,4282.544607989369,4250.1457148065065,4261.927130509365
Y1805.DCE,20180112,5786.0,5788.0,5776.0,5794.0,5722.0,5738.0,5748.0,-50.0,-40.0,311992.0,1793832.62,890050.0,-478.0,,0.7363384814287086,4225.11020643793,4253.091068732221,4266.345161397938,4213.3287907350705,4232.473591252217
Y1805.DCE,20180115,5738.0,5748.0,5732.0,5760.0,5712.0,5740.0,5734.0,-8.0,-14.0,219440.0,1258650.26,883952.0,-6098.0,,0.7363384814287086,4226.582883400787,4220.692175549358,4241.3096530293615,4205.965405920783,4222.1648525122155
Y1805.DCE,20180116,5740.0,5734.0,5750.0,5770.0,5706.0,5728.0,5738.0,-6.0,4.0,243662.0,1398301.67,893726.0,9774.0,,0.7363384814287086,4217.746821623643,4233.946268215074,4248.673037843649,4201.547375032212,4225.11020643793
Y1805.DCE,20180117,5728.0,5738.0,5724.0,5764.0,5692.0,5708.0,5724.0,-30.0,-14.0,317692.0,1818593.46,898874.0,5148.0,,0.7363384814287086,4203.020051995069,4214.801467697928,4244.255006955076,4191.23863629221,4214.801467697928
Y1805.DCE,20180118,5708.0,5724.0,5700.0,5726.0,5684.0,5722.0,5706.0,-2.0,-18.0,234116.0,1336057.08,904182.0,5308.0,,0.7363384814287086,4213.3287907350705,4197.129344143639,4216.274144660785,4185.3479284407795,4201.547375032212
Y1805.DCE,20180119,5722.0,5706.0,5718.0,5722.0,5666.0,5678.0,5696.0,-28.0,-10.0,276368.0,1574326.1,919542.0,15360.0,,0.7363384814287086,4180.929897552208,4210.383436809356,4213.3287907350705,4172.093835775063,4194.1839902179245
Y1805.DCE,20180122,5678.0,5696.0,5680.0,5756.0,5674.0,5744.0,5720.0,48.0,24.0,310314.0,1775157.34,904396.0,-15146.0,,0.7363384814287086,4229.528237326503,4182.402574515065,4238.364299103647,4177.984543626492,4211.856113772214
Y1805.DCE,20180123,5744.0,5720.0,5750.0,5782.0,5734.0,5760.0,5760.0,40.0,40.0,318072.0,1832258.52,892696.0,-11700.0,,0.7363384814287086,4241.3096530293615,4233.946268215074,4257.509099620793,4222.1648525122155,4241.3096530293615
Y1805.DCE,20180124,5760.0,5760.0,5772.0,5796.0,5768.0,5780.0,5782.0,20.0,22.0,262322.0,1517136.0,885944.0,-6752.0,,0.7363384814287086,4256.036422657936,4250.1457148065065,4267.817838360796,4247.200360880791,4257.509099620793
Y1805.DCE,20180125,5780.0,5782.0,5788.0,5796.0,5758.0,5778.0,5776.0,-4.0,-6.0,257942.0,1490196.79,891698.0,5754.0,,0.7363384814287086,4254.563745695078,4261.927130509365,4267.817838360796,4239.836976066505,4253.091068732221
Y1805.DCE,20180126,5778.0,5776.0,5766.0,5816.0,5764.0,5796.0,5794.0,20.0,18.0,316358.0,1833339.41,903008.0,11310.0,,0.7363384814287086,4267.817838360796,4245.727683917934,4282.544607989369,4244.255006955076,4266.345161397938
Y1805.DCE,20180129,5796.0,5794.0,5792.0,5832.0,5782.0,5814.0,5812.0,20.0,18.0,271988.0,1581248.48,914702.0,11694.0,,0.7363384814287086,4281.071931026512,4264.87248443508,4294.326023692229,4257.509099620793,4279.599254063654
Y1805.DCE,20180130,5814.0,5812.0,5820.0,5822.0,5716.0,5728.0,5762.0,-84.0,-50.0,365214.0,2104825.8,914082.0,-620.0,,0.7363384814287086,4217.746821623643,4285.489961915084,4286.962638877942,4208.910759846499,4242.782329992219
Y1805.DCE,20180131,5728.0,5762.0,5734.0,5764.0,5712.0,5758.0,5742.0,-4.0,-20.0,233698.0,1342123.65,889970.0,-24112.0,,0.7363384814287086,4239.836976066505,4222.1648525122155,4244.255006955076,4205.965405920783,4228.055560363645
Y1805.DCE,20180201,5758.0,5742.0,5752.0,5752.0,5682.0,5696.0,5708.0,-46.0,-34.0,299166.0,1707654.07,900930.0,10960.0,,0.7363384814287086,4194.1839902179245,4235.418945177932,4235.418945177932,4183.875251477923,4203.020051995069
Y1805.DCE,20180202,5696.0,5708.0,5696.0,5714.0,5622.0,5630.0,5668.0,-78.0,-40.0,301644.0,1710277.0,899222.0,-1708.0,,0.7363384814287086,4145.58565044363,4194.1839902179245,4207.438082883641,4139.6949425922,4173.566512737921
Y1805.DCE,20180205,5630.0,5668.0,5626.0,5640.0,5572.0,5610.0,5606.0,-58.0,-62.0,345028.0,1934555.79,892292.0,-6930.0,,0.7363384814287086,4130.858880815055,4142.640296517915,4152.949035257917,4102.878018520764,4127.913526889341
Y1805.DCE,20180206,5610.0,5606.0,5612.0,5628.0,5562.0,5600.0,5602.0,-6.0,-4.0,289826.0,1623659.59,872796.0,-19496.0,,0.7363384814287086,4123.495496000768,4132.331557777913,4144.112973480772,4095.5146337064775,4124.968172963626
Y1805.DCE,20180207,5600.0,5602.0,5596.0,5670.0,5590.0,5632.0,5636.0,30.0,34.0,291750.0,1644304.3,876086.0,3290.0,,0.7363384814287086,4147.058327406487,4120.550142075053,4175.039189700778,4116.132111186481,4150.003681332202
Y1805.DCE,20180208,5632.0,5636.0,5620.0,5650.0,5566.0,5640.0,5616.0,4.0,-20.0,291390.0,1636529.87,852408.0,-23678.0,,0.7363384814287086,4152.949035257917,4138.2222656293425,4160.312420072204,4098.459987632192,4135.276911703628
Y1805.DCE,20180209,5640.0,5616.0,5636.0,5664.0,5620.0,5620.0,5638.0,4.0,22.0,219880.0,1240006.49,845198.0,-7210.0,,0.7363384814287086,4138.2222656293425,4150.003681332202,4170.621158812206,4138.2222656293425,4151.476358295059
Y1805.DCE,20180212,5620.0,5638.0,5636.0,5660.0,5600.0,5644.0,5636.0,6.0,-2.0,224226.0,1263778.32,832166.0,-13032.0,,0.7363384814287086,4155.894389183632,4150.003681332202,4167.67580488649,4123.495496000768,4150.003681332202
Y1805.DCE,20180213,5644.0,5636.0,5644.0,5680.0,5622.0,5650.0,5642.0,14.0,6.0,225802.0,1274328.7,816008.0,-16158.0,,0.7363384814287086,4160.312420072204,4155.894389183632,4182.402574515065,4139.6949425922,4154.421712220774
Y1805.DCE,20180214,5650.0,5642.0,5650.0,5662.0,5592.0,5634.0,5626.0,-8.0,-16.0,226118.0,1272368.01,775180.0,-40828.0,,0.7363384814287086,4148.531004369344,4160.312420072204,4169.148481849348,4117.604788149339,4142.640296517915
Y1805.DCE,20180222,5634.0,5626.0,5676.0,5686.0,5640.0,5658.0,5660.0,32.0,34.0,176562.0,999660.73,761346.0,-13834.0,,0.7363384814287086,4166.2031279236335,4179.45722058935,4186.820605403637,4152.949035257917,4167.67580488649
Y1805.DCE,20180223,5658.0,5660.0,5660.0,5754.0,5652.0,5748.0,5712.0,88.0,52.0,352360.0,2012792.73,786828.0,25482.0,,0.7363384814287086,4232.473591252217,4167.67580488649,4236.891622140789,4161.785097035061,4205.965405920783
Y1805.DCE,20180226,5748.0,5712.0,5748.0,5798.0,5716.0,5784.0,5764.0,72.0,52.0,282168.0,1626897.54,757754.0,-29074.0,,0.7363384814287086,4258.981776583651,4232.473591252217,4269.2905153236525,4208.910759846499,4244.255006955076
Y1805.DCE,20180227,5784.0,5764.0,5788.0,5794.0,5748.0,5766.0,5766.0,2.0,2.0,263050.0,1517084.84,762622.0,4868.0,,0.7363384814287086,4245.727683917934,4261.927130509365,4266.345161397938,4232.473591252217,4245.727683917934
Y1805.DCE,20180228,5766.0,5766.0,5762.0,5810.0,5744.0,5796.0,5774.0,30.0,8.0,294106.0,1698348.17,744110.0,-18512.0,,0.7363384814287086,4267.817838360796,4242.782329992219,4278.1265771007975,4229.528237326503,4251.618391769363
Y1805.DCE,20180301,5796.0,5774.0,5798.0,5808.0,5766.0,5798.0,5788.0,24.0,14.0,283866.0,1643080.58,731200.0,-12910.0,,0.7363384814287086,4269.2905153236525,4269.2905153236525,4276.65390013794,4245.727683917934,4261.927130509365
Y1805.DCE,20180302,5798.0,5788.0,5780.0,5892.0,5752.0,5854.0,5828.0,66.0,40.0,731412.0,4262823.8,696474.0,-34726.0,,0.7363384814287086,4310.52547028366,4256.036422657936,4338.506332577951,4235.418945177932,4291.380669766514
Y1805.DCE,20180305,5854.0,5828.0,5850.0,5886.0,5808.0,5854.0,5848.0,26.0,20.0,375922.0,2198658.57,674636.0,-21838.0,,0.7363384814287086,4310.52547028366,4307.580116357945,4334.088301689379,4276.65390013794,4306.107439395088
Y1805.DCE,20180306,5854.0,5848.0,5886.0,5890.0,5826.0,5832.0,5852.0,-16.0,4.0,288640.0,1689311.31,654782.0,-19854.0,,0.7363384814287086,4294.326023692229,4334.088301689379,4337.033655615094,4289.907992803656,4309.052793320803
Y1805.DCE,20180307,5832.0,5852.0,5850.0,5852.0,5752.0,5766.0,5796.0,-86.0,-56.0,374348.0,2170219.01,662022.0,7240.0,,0.7363384814287086,4245.727683917934,4307.580116357945,4309.052793320803,4235.418945177932,4267.817838360796
Y1805.DCE,20180308,5766.0,5796.0,5752.0,5764.0,5716.0,5732.0,5738.0,-64.0,-58.0,320630.0,1840159.95,635612.0,-26410.0,,0.7363384814287086,4220.692175549358,4235.418945177932,4244.255006955076,4208.910759846499,4225.11020643793
Y1805.DCE,20180309,5732.0,5738.0,5722.0,5760.0,5664.0,5670.0,5706.0,-68.0,-32.0,381720.0,2178843.26,614118.0,-21494.0,,0.7363384814287086,4175.039189700778,4213.3287907350705,4241.3096530293615,4170.621158812206,4201.547375032212
Y1805.DCE,20180312,5670.0,5706.0,5670.0,5696.0,5654.0,5672.0,5676.0,-34.0,-30.0,244776.0,1389552.1,599760.0,-14358.0,,0.7363384814287086,4176.511866663635,4175.039189700778,4194.1839902179245,4163.257773997919,4179.45722058935
Y1805.DCE,20180313,5672.0,5676.0,5684.0,5720.0,5640.0,5708.0,5690.0,32.0,14.0,323562.0,1841340.04,594762.0,-4998.0,,0.7363384814287086,4203.020051995069,4185.3479284407795,4211.856113772214,4152.949035257917,4189.765959329352
Y1805.DCE,20180314,5708.0,5690.0,5716.0,5742.0,5708.0,5710.0,5724.0,20.0,34.0,241012.0,1379929.45,571046.0,-23716.0,,0.7363384814287086,4204.492728957926,4208.910759846499,4228.055560363645,4203.020051995069,4214.801467697928
Y1805.DCE,20180315,5710.0,5724.0,5718.0,5728.0,5664.0,5684.0,5688.0,-40.0,-36.0,209526.0,1191960.55,578304.0,7258.0,,0.7363384814287086,4185.3479284407795,4210.383436809356,4217.746821623643,4170.621158812206,4188.293282366494
Y1805.DCE,20180316,5684.0,5688.0,5696.0,5720.0,5672.0,5684.0,5698.0,-4.0,10.0,271678.0,1548285.13,554440.0,-23864.0,,0.7363384814287086,4185.3479284407795,4194.1839902179245,4211.856113772214,4176.511866663635,4195.656667180781
Y1805.DCE,20180319,5684.0,5698.0,5666.0,5702.0,5646.0,5686.0,5674.0,-12.0,-24.0,308694.0,1751938.01,553856.0,-584.0,,0.7363384814287086,4186.820605403637,4172.093835775063,4198.602021106496,4157.3670661464885,4177.984543626492
Y1805.DCE,20180320,5686.0,5674.0,5690.0,5692.0,5606.0,5660.0,5644.0,-14.0,-30.0,330320.0,1864496.37,532542.0,-21314.0,,0.7363384814287086,4167.67580488649,4189.765959329352,4191.23863629221,4127.913526889341,4155.894389183632
Y1805.DCE,20180321,5660.0,5644.0,5650.0,5682.0,5626.0,5628.0,5650.0,-16.0,6.0,208280.0,1176968.05,538050.0,5508.0,,0.7363384814287086,4144.112973480772,4160.312420072204,4183.875251477923,4142.640296517915,4160.312420072204
Y1805.DCE,20180322,5628.0,5650.0,5636.0,5702.0,5636.0,5678.0,5670.0,28.0,20.0,228664.0,1296977.79,517352.0,-20698.0,,0.7363384814287086,4180.929897552208,4150.003681332202,4198.602021106496,4150.003681332202,4175.039189700778
Y1809.DCE,20180323,5836.0,5830.0,5830.0,5884.0,5798.0,5828.0,5842.0,-2.0,12.0,469514.0,2743241.25,506054.0,20580.0,5654.0,0.7143544567601096,4163.257773997919,4164.686482911438,4203.261623576484,4141.827140295115,4173.25873639256
Y1809.DCE,20180326,5828.0,5842.0,5816.0,5874.0,5690.0,5856.0,5808.0,14.0,-34.0,624266.0,3626742.35,546080.0,40026.0,,0.7143544567601096,4183.259698787201,4154.685520516798,4196.118079008884,4064.6768589650233,4148.970684862717
Y1809.DCE,20180327,5856.0,5808.0,5856.0,5902.0,5790.0,5796.0,5840.0,-12.0,32.0,512236.0,2991983.96,612778.0,66698.0,,0.7143544567601096,4140.398431381595,4183.259698787201,4216.120003798166,4136.112304641034,4171.83002747904
Y1809.DCE,20180328,5796.0,5840.0,5800.0,5816.0,5772.0,5792.0,5796.0,-48.0,-44.0,290836.0,1685863.76,609578.0,-3200.0,,0.7143544567601096,4137.541013554554,4143.2558492086355,4154.685520516798,4123.253924419352,4140.398431381595
Y1809.DCE,20180329,5792.0,5796.0,5780.0,5788.0,5710.0,5722.0,5748.0,-74.0,-48.0,407162.0,2340698.64,637318.0,27740.0,,0.7143544567601096,4087.536201581347,4128.968760073433,4134.683595727514,4078.9639481002255,4106.10941745711
Y1809.DCE,20180330,5722.0,5748.0,5722.0,5848.0,5692.0,5820.0,5790.0,72.0,42.0,495434.0,2869014.78,650552.0,13234.0,,0.7143544567601096,4157.542938343838,4087.536201581347,4177.544863133121,4066.1055678785438,4136.112304641034
