trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20251229,112.96,112.85,112.88,112.95,111.37,111.82,111.64,-1.03,-1.21,142925.0,15986400.6,143389.0,-1188.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.62867907597114,115.71530400729405,115.78706225747577,114.16737603908877,114.44415786121819
20251230,111.82,111.64,111.76,111.99,111.64,111.83,111.8,0.19,0.16,83303.0,9314639.05,141079.0,-2310.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.63893025456852,114.56717200438682,114.8029491121267,114.44415786121819,114.60817671877636
20251231,111.83,111.8,111.85,111.88,110.91,111.41,111.38,-0.39,-0.42,117690.0,13088634.81,142077.0,998.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.20838075347831,114.6594326117633,114.69018614755545,113.695821823609,114.17762721768615
20260105,111.41,111.38,111.65,111.7,111.18,111.32,111.27,-0.06,-0.11,92682.0,10322027.82,146855.0,4778.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.11612014610182,114.45440903981557,114.5056649328025,113.97260364573843,114.0648642531149
20260106,111.32,111.27,111.05,111.26,110.71,110.93,110.96,-0.34,-0.31,107640.0,11945350.0,150560.0,3705.0,TL2603.CFX,TL.CFX,,1.025117859738608,113.71632418080378,113.83933832397241,114.05461307451752,113.49079825166127,113.74707771659592
20260107,110.93,110.96,110.62,111.1,110.43,110.47,110.59,-0.49,-0.37,122870.0,13608942.13,154801.0,4241.0,TL2603.CFX,TL.CFX,,1.025117859738608,113.24476996532401,113.39853764428481,113.89059421695933,113.20376525093448,113.36778410849266
20260108,110.47,110.59,110.61,111.05,110.4,111.0,110.95,0.41,0.36,124227.0,13757081.47,152672.0,-2129.0,TL2603.CFX,TL.CFX,,1.025117859738608,113.78808243098548,113.38828646568741,113.83933832397241,113.17301171514232,113.73682653799855
20260109,111.0,110.95,110.98,111.18,110.62,110.87,110.87,-0.08,-0.08,113327.0,12568061.95,148227.0,-4445.0,TL2603.CFX,TL.CFX,,1.025117859738608,113.65481710921947,113.76758007379071,113.97260364573843,113.39853764428481,113.65481710921947
20260112,110.87,110.87,110.95,111.29,110.85,111.2,111.04,0.33,0.17,99196.0,11018010.41,146919.0,-1308.0,TL2603.CFX,TL.CFX,,1.025117859738608,113.9931060029332,113.73682653799855,114.08536661030968,113.63431475202468,113.82908714537503
20260113,111.2,111.04,111.25,111.4,111.09,111.35,111.31,0.31,0.27,89373.0,9944052.52,145256.0,-1663.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.14687368189398,114.04436189592013,114.19812957488092,113.88034303836196,114.10586896750445
20260114,111.35,111.31,111.25,111.44,110.81,111.27,111.28,-0.04,-0.03,157285.0,17477226.45,142460.0,-2796.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.0648642531149,114.04436189592013,114.23913428927047,113.59331003763515,114.07511543171229
20260115,111.27,111.28,111.44,111.58,111.07,111.19,111.26,-0.09,-0.02,102913.0,11452287.34,140315.0,-2145.0,TL2603.CFX,TL.CFX,,1.025117859738608,113.98285482433582,114.23913428927047,114.38265078963387,113.85984068116717,114.05461307451752
20260116,111.19,111.26,111.04,111.29,110.74,111.16,111.17,-0.1,-0.09,93969.0,10435829.87,139953.0,-362.0,TL2603.CFX,TL.CFX,,1.025117859738608,113.95210128854366,113.82908714537503,114.08536661030968,113.52155178745343,113.96235246714105
20260119,111.16,111.17,111.27,111.36,110.87,110.92,110.91,-0.25,-0.26,78148.0,8675803.46,141983.0,2030.0,TL2603.CFX,TL.CFX,,1.025117859738608,113.7060730022064,114.0648642531149,114.15712486049138,113.65481710921947,113.695821823609
20260120,110.92,110.91,110.85,111.5,110.82,111.49,111.41,0.58,0.5,108559.0,12076497.21,144282.0,2299.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.2903901822574,113.63431475202468,114.30064136085478,113.60356121623252,114.20838075347831
20260121,111.49,111.41,111.78,112.35,111.6,112.25,112.25,0.84,0.84,109819.0,12292830.57,144204.0,-78.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.06947975565873,114.58767436158159,115.1719915416326,114.40315314682864,115.06947975565873
20260122,112.25,112.25,112.09,112.33,112.09,112.17,112.22,-0.08,-0.03,70951.0,7961995.71,144084.0,-120.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.98747032687965,114.90546089810057,115.15148918443782,114.90546089810057,115.03872621986658
20260123,112.17,112.22,112.22,112.63,112.15,112.3,112.29,0.08,0.07,95576.0,10738466.77,140489.0,-3595.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.12073564864566,115.03872621986658,115.4590245423594,114.96696796968489,115.11048447004829
20260126,112.3,112.29,112.33,112.55,112.2,112.51,112.46,0.22,0.17,72096.0,8101433.87,141712.0,1223.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.33601039919078,115.15148918443782,115.37701511358031,115.01822386267182,115.28475450620384
20260127,112.51,112.46,112.41,112.52,111.9,112.09,112.01,-0.37,-0.45,96254.0,10800027.6,136475.0,-5237.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.90546089810057,115.23349861321691,115.34626157778816,114.71068850475024,114.82345146932148
20260128,112.09,112.01,111.97,112.18,111.8,112.09,112.09,0.08,0.08,75843.0,8494672.3,134978.0,-1497.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.90546089810057,114.78244675493193,114.99772150547705,114.60817671877636,114.90546089810057
20260129,112.09,112.09,112.23,112.48,112.11,112.17,112.18,0.08,0.09,83695.0,9399918.16,136394.0,1416.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.98747032687965,115.04897739846398,115.30525686339863,114.92596325529533,114.99772150547705
20260130,112.17,112.18,112.14,112.4,111.81,111.92,111.86,-0.26,-0.32,99361.0,11134239.69,134801.0,-1593.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.731190861945,114.95671679108749,115.22324743461954,114.61842789737375,114.66968379036068
20260202,111.92,111.86,112.15,112.38,111.63,112.06,112.07,0.2,0.21,116697.0,13083331.08,130181.0,-4620.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.8747073623084,114.96696796968489,115.20274507742475,114.4339066826208,114.88495854090579
20260203,112.06,112.07,111.98,112.06,111.65,111.96,111.96,-0.11,-0.11,94907.0,10615698.2,127313.0,-2868.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.77219557633454,114.79269793352933,114.8747073623084,114.45440903981557,114.77219557633454
20260204,111.96,111.96,112.0,112.04,111.68,111.7,111.74,-0.26,-0.22,75582.0,8452231.57,125098.0,-2215.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.5056649328025,114.81320029072408,114.85420500511364,114.48516257560775,114.54666964719205
20260205,111.7,111.74,111.74,112.19,111.57,112.17,112.1,0.43,0.36,115464.0,12921238.59,121236.0,-3862.0,TL2603.CFX,TL.CFX,,1.025117859738608,114.98747032687965,114.54666964719205,115.00797268407442,114.37239961103649,114.91571207669794
20260206,112.17,112.1,112.41,112.65,112.32,112.57,112.57,0.47,0.47,101040.0,11363597.86,117562.0,-3674.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.39751747077509,115.23349861321691,115.47952689955419,115.14123800584044,115.39751747077509
20260209,112.57,112.57,112.48,112.78,112.44,112.73,112.67,0.16,0.1,75752.0,8530181.43,112423.0,-5139.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.56153632833328,115.30525686339863,115.6127922213202,115.26425214900907,115.50002925674896
20260210,112.73,112.67,112.65,112.76,112.51,112.68,112.69,0.01,0.02,62349.0,7022709.67,103753.0,-8670.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.51028043534635,115.47952689955419,115.59228986412543,115.33601039919078,115.52053161394372
20260211,112.68,112.69,112.78,112.97,112.62,112.75,112.73,0.06,0.04,76186.0,8591957.65,96453.0,-7300.0,TL2603.CFX,TL.CFX,,1.025117859738608,115.58203868552805,115.6127922213202,115.80756461467054,115.44877336376203,115.56153632833328
20260212,112.84,112.86,112.85,113.04,112.81,112.83,112.94,-0.03,0.08,31818.0,3593107.77,93511.0,8566.0,TL2606.CFX,TL.CFX,112.7,1.0239367437077118,115.53078279254112,115.55126152741528,115.74580950871974,115.51030405766697,115.64341583434897
20260213,112.83,112.94,112.95,113.2,112.41,113.01,112.87,0.07,-0.07,62287.0,7027428.72,101614.0,8103.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.71509140640852,115.65365520178605,115.90963938771299,115.10072936018388,115.57174026228944
20260224,113.01,112.87,112.81,113.37,112.81,113.26,113.23,0.39,0.36,68949.0,7807470.19,121421.0,19807.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.97107559233545,115.51030405766697,116.08370863414329,115.51030405766697,115.94035749002421
20260225,113.26,113.23,113.35,113.38,112.61,112.7,112.69,-0.53,-0.54,111635.0,12613212.04,131977.0,10556.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.39767101585913,116.06322989926913,116.09394800158036,115.30551670892542,115.38743164842204
20260226,112.7,112.69,112.6,112.63,112.04,112.09,112.15,-0.6,-0.54,94252.0,10582749.39,133994.0,2017.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.77306960219742,115.29527734148834,115.32599544379957,114.72187276501204,114.83450580681989
20260227,112.09,112.15,112.17,112.24,112.01,112.07,112.12,-0.08,-0.03,71067.0,7967957.56,134155.0,161.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.75259086732325,114.85498454169404,114.92666011375357,114.69115466270081,114.80378770450865
20260302,112.07,112.12,112.32,112.75,112.22,112.74,112.67,0.62,0.55,86179.0,9697179.01,130947.0,-3208.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.43862848560742,115.00857505325018,115.4488678530445,114.90618137887942,115.36695291354789
20260303,112.74,112.67,112.6,112.95,112.58,112.77,112.8,0.1,0.13,74956.0,8455005.79,133966.0,3019.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.46934658791865,115.29527734148834,115.65365520178605,115.2747986066142,115.50006469022989
20260304,112.77,112.8,112.8,112.92,112.64,112.77,112.83,-0.03,0.03,62998.0,7106201.84,134669.0,703.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.46934658791865,115.50006469022989,115.62293709947483,115.33623481123666,115.53078279254112
20260305,112.77,112.83,112.8,112.94,112.67,112.77,112.75,-0.06,-0.08,62736.0,7075826.56,133984.0,-685.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.46934658791865,115.50006469022989,115.64341583434897,115.36695291354789,115.4488678530445
20260306,112.77,112.75,112.81,112.89,112.6,112.78,112.77,0.03,0.02,69808.0,7870658.9,132739.0,-1245.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.47958595535574,115.51030405766697,115.59221899716358,115.29527734148834,115.46934658791865
20260309,112.78,112.77,112.5,112.5,111.34,111.52,111.45,-1.25,-1.32,148019.0,16528915.83,130232.0,-2507.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.18942565828402,115.19288366711758,115.19288366711758,114.00511704441664,114.11775008622449
20260310,111.52,111.45,111.61,111.69,111.16,111.49,111.46,0.04,0.01,99947.0,11138701.72,129684.0,-548.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.15870755597278,114.28157996521772,114.36349490471433,113.82080843054923,114.12798945366156
20260311,111.49,111.46,111.36,111.42,111.18,111.25,111.28,-0.21,-0.18,70320.0,7825780.98,130349.0,665.0,TL2606.CFX,TL.CFX,,1.0239367437077118,113.91296273748294,114.02559577929078,114.08703198391325,113.84128716542341,113.94368083979417
20260312,111.25,111.28,111.11,111.49,111.08,111.41,111.34,0.13,0.06,85737.0,9541028.34,128692.0,-1657.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.07679261647617,113.76961159336386,114.15870755597278,113.73889349105262,114.00511704441664
20260313,111.41,111.34,111.39,111.43,111.04,111.06,111.11,-0.28,-0.23,67160.0,7469368.76,130716.0,2024.0,TL2606.CFX,TL.CFX,,1.0239367437077118,113.71841475617848,114.05631388160202,114.09727135135033,113.69793602130433,113.76961159336386
20260316,111.06,111.11,110.75,110.77,110.36,110.63,110.55,-0.48,-0.56,86755.0,9589334.34,131699.0,983.0,TL2606.CFX,TL.CFX,,1.0239367437077118,113.27812195638415,113.40099436562909,113.42147310050323,113.00165903558307,113.19620701688754
20260317,110.63,110.55,110.72,110.8,110.56,110.69,110.72,0.14,0.17,61742.0,6833865.33,130674.0,-1025.0,TL2606.CFX,TL.CFX,,1.0239367437077118,113.33955816100662,113.37027626331785,113.45219120281446,113.20644638432462,113.37027626331785
20260318,110.69,110.72,110.74,111.04,110.63,110.98,110.96,0.26,0.24,70870.0,7855887.7,131297.0,623.0,TL2606.CFX,TL.CFX,,1.0239367437077118,113.63649981668186,113.390754998192,113.69793602130433,113.27812195638415,113.6160210818077
20260319,110.98,110.96,110.8,111.31,110.74,111.07,111.14,0.11,0.18,82220.0,9134333.27,130044.0,-1253.0,TL2606.CFX,TL.CFX,,1.0239367437077118,113.72865412361554,113.45219120281446,113.97439894210541,113.390754998192,113.80032969567509
20260320,111.07,111.14,110.97,111.04,110.55,110.67,110.63,-0.47,-0.51,82826.0,9171965.04,134413.0,4369.0,TL2606.CFX,TL.CFX,,1.0239367437077118,113.31907942613248,113.62626044924478,113.69793602130433,113.19620701688754,113.27812195638415
20260323,110.67,110.63,110.63,110.91,110.31,110.71,110.66,0.08,0.03,93662.0,10362410.58,132649.0,-1764.0,TL2606.CFX,TL.CFX,,1.0239367437077118,113.36003689588077,113.27812195638415,113.56482424462232,112.95046219839769,113.30884005869538
20260324,110.71,110.66,110.87,111.28,110.76,111.24,111.17,0.58,0.51,84841.0,9418378.53,130829.0,-1820.0,TL2606.CFX,TL.CFX,,1.0239367437077118,113.90272337004586,113.52386677487401,113.94368083979417,113.41123373306617,113.83104779798633
20260325,111.24,111.17,111.34,111.46,111.13,111.18,111.19,0.01,0.02,69725.0,7758234.54,130760.0,-69.0,TL2606.CFX,TL.CFX,,1.0239367437077118,113.84128716542341,114.00511704441664,114.12798945366156,113.79009032823801,113.85152653286048
20260326,111.18,111.19,111.2,111.58,111.14,111.43,111.49,0.24,0.3,76447.0,8520134.11,132394.0,1634.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.09727135135033,113.86176590029756,114.25086186290648,113.80032969567509,114.15870755597278
20260327,111.43,111.49,111.37,111.45,111.12,111.17,111.18,-0.32,-0.31,75108.0,8358820.04,129955.0,-2439.0,TL2606.CFX,TL.CFX,,1.0239367437077118,113.83104779798633,114.03583514672788,114.11775008622449,113.77985096080094,113.84128716542341
20260330,111.17,111.18,111.34,111.6,111.29,111.6,111.52,0.42,0.34,79837.0,8897337.18,130478.0,523.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.27134059778064,114.00511704441664,114.27134059778064,113.95392020723125,114.18942565828402
20260331,111.6,111.52,111.52,111.7,111.43,111.69,111.58,0.17,0.06,76432.0,8527494.01,131916.0,1438.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.36349490471433,114.18942565828402,114.37373427215141,114.09727135135033,114.25086186290648
20260401,111.69,111.58,111.6,111.6,111.22,111.34,111.31,-0.24,-0.27,79908.0,8897481.47,131604.0,-312.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.00511704441664,114.27134059778064,114.27134059778064,113.8822446351717,113.97439894210541
20260402,111.34,111.31,111.37,111.45,111.1,111.19,111.23,-0.12,-0.08,85504.0,9510062.26,131423.0,-181.0,TL2606.CFX,TL.CFX,,1.0239367437077118,113.85152653286048,114.03583514672788,114.11775008622449,113.75937222592678,113.8924840026088
20260403,111.19,111.23,111.23,111.54,111.11,111.46,111.27,0.23,0.04,102574.0,11422677.43,131637.0,214.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.12798945366156,113.8924840026088,114.20990439315818,113.76961159336386,113.93344147235709
20260407,111.46,111.27,111.46,111.69,111.46,111.66,111.64,0.39,0.37,63314.0,7066131.41,134603.0,2966.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.3327768024031,114.12798945366156,114.36349490471433,114.12798945366156,114.31229806752894
20260408,111.66,111.64,111.56,112.13,111.56,112.09,112.03,0.45,0.39,93350.0,10447140.63,138866.0,4263.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.77306960219742,114.23038312803233,114.81402707194572,114.23038312803233,114.71163339757496
20260409,112.09,112.03,112.21,112.33,112.09,112.13,112.15,0.1,0.12,79631.0,8934092.39,145948.0,7082.0,TL2606.CFX,TL.CFX,,1.0239367437077118,114.81402707194572,114.89594201144233,115.01881442068726,114.77306960219742,114.83450580681989
20260410,112.13,112.15,112.12,112.41,112.1,112.37,112.32,0.22,0.17,89328.0,10029025.86,152018.0,6070.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.05977189043558,114.80378770450865,115.10072936018388,114.78330896963449,115.00857505325018
20260413,112.37,112.32,112.54,112.89,112.48,112.75,112.76,0.43,0.44,91370.0,10299947.71,152668.0,650.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.4488678530445,115.23384113686589,115.59221899716358,115.17240493224342,115.45910722048158
20260414,112.75,112.76,112.86,113.19,112.66,112.88,113.01,0.12,0.25,105859.0,11954279.7,154054.0,1386.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.5819796297265,115.56150089485236,115.89940002027589,115.35671354611081,115.71509140640852
20260415,112.88,113.01,112.59,112.98,112.57,112.97,112.91,-0.04,-0.1,87920.0,9920120.86,156349.0,2295.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.6741339366602,115.28503797405128,115.68437330409729,115.26455923917712,115.61269773203773
20260416,112.97,112.91,113.01,113.08,112.55,112.63,112.64,-0.28,-0.27,97731.0,11020539.11,155757.0,-592.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.32599544379957,115.71509140640852,115.78676697846805,115.24408050430296,115.33623481123666
20260417,112.63,112.64,112.73,113.4,112.67,113.39,113.26,0.75,0.62,110028.0,12438731.1,157548.0,1791.0,TL2606.CFX,TL.CFX,,1.0239367437077118,116.10418736901744,115.42838911817036,116.11442673645453,115.36695291354789,115.97107559233545
20260420,113.39,113.26,113.55,113.59,113.24,113.27,113.31,0.01,0.05,79907.0,9061672.34,152324.0,-5224.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.98131495977252,116.26801724801068,116.30897471775899,115.95059685746128,116.02227242952083
20260421,113.27,113.31,113.33,113.79,113.33,113.78,113.69,0.47,0.38,123372.0,14011343.86,155815.0,3491.0,TL2606.CFX,TL.CFX,,1.0239367437077118,116.50352269906345,116.04275116439497,116.51376206650053,116.04275116439497,116.41136839212976
20260422,113.78,113.69,114.08,114.37,113.85,114.18,114.08,0.49,0.39,110000.0,12553463.32,157048.0,1233.0,TL2606.CFX,TL.CFX,,1.0239367437077118,116.91309739654655,116.81070372217576,117.107645377851,116.57519827112299,116.81070372217576
20260423,114.18,114.08,114.05,114.15,113.75,113.83,113.85,-0.25,-0.23,98250.0,11190146.25,156013.0,-1035.0,TL2606.CFX,TL.CFX,,1.0239367437077118,116.55471953624884,116.77998561986453,116.8823792942353,116.47280459675221,116.57519827112299
20260424,113.83,113.85,113.9,114.07,113.27,113.28,113.39,-0.57,-0.46,129258.0,14693542.12,155506.0,-507.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.9915543272096,116.62639510830839,116.80046435473868,115.98131495977252,116.10418736901744
20260427,113.28,113.39,113.1,113.37,112.71,112.8,112.81,-0.59,-0.58,115159.0,13017672.45,155296.0,-210.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.50006469022989,115.8072457133422,116.08370863414329,115.4079103832962,115.51030405766697
20260428,112.8,112.81,113.1,113.3,113.01,113.09,113.17,0.28,0.36,96703.0,10940950.9,152308.0,-2988.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.79700634590513,115.8072457133422,116.01203306208374,115.71509140640852,115.87892128540174
20260429,113.09,113.17,113.1,113.42,112.89,113.4,113.34,0.23,0.17,83323.0,9430624.26,152446.0,138.0,TL2606.CFX,TL.CFX,,1.0239367437077118,116.11442673645453,115.8072457133422,116.13490547132868,115.59221899716358,116.05299053183207
20260430,113.4,113.34,113.25,113.26,112.8,113.05,112.94,-0.29,-0.4,88161.0,9961138.42,147343.0,-5103.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.75604887615681,115.96083622489836,115.97107559233545,115.50006469022989,115.64341583434897
20260506,113.05,112.94,112.63,112.63,112.12,112.37,112.31,-0.57,-0.63,113811.0,12782125.24,144279.0,-3064.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.05977189043558,115.32599544379957,115.32599544379957,114.80378770450865,114.99833568581312
20260507,112.37,112.31,112.36,112.5,112.2,112.43,112.36,0.12,0.05,79639.0,8947517.87,140325.0,-3954.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.12120809505805,115.0495325229985,115.19288366711758,114.88570264400526,115.0495325229985
20260508,112.43,112.36,112.52,112.65,112.36,112.36,112.43,0.0,0.07,73325.0,8249095.94,136187.0,-4138.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.0495325229985,115.21336240199173,115.34647417867374,115.0495325229985,115.12120809505805
20260511,112.36,112.43,112.2,112.8,111.87,112.79,112.65,0.36,0.22,108939.0,12235066.77,134349.0,-1838.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.48982532279283,114.88570264400526,115.50006469022989,114.54780351858173,115.34647417867374
20260512,112.79,112.65,112.74,113.05,112.62,112.93,112.94,0.28,0.29,76813.0,8668472.22,126938.0,-7411.0,TL2606.CFX,TL.CFX,,1.0239367437077118,115.6331764669119,115.43862848560742,115.75604887615681,115.3157560763625,115.64341583434897
