trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20190221,3449.6,3449.4,3447.8,3503.4,3430.0,3448.0,3449.0,-1.4,-0.4,77478.0,8048587.62,68692.0,3504.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3862.237102595329,3862.0130749211644,3924.292768338885,3842.0746119205273,3863.357240966151
20190222,3448.0,3449.0,3447.2,3540.0,3421.6,3539.8,3509.8,90.8,60.8,76687.0,7971092.04,66517.0,-2175.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3965.0658050368174,3861.340991898671,3965.2898327109815,3832.66544960562,3931.461653912148
20190225,3539.8,3509.8,3584.4,3801.8,3573.2,3800.2,3744.6,290.4,234.8,104191.0,11422441.824,69359.0,2842.0,IF1903.CFX,IF.CFX,,1.1201383708223112,4256.7498367989465,4015.023976375492,4258.542058192263,4002.478426622282,4194.470143381226
20190226,3800.2,3744.6,3788.6,3789.0,3687.6,3701.8,3719.2,-42.8,-25.4,97918.0,10987755.39,70910.0,1551.0,IF1903.CFX,IF.CFX,,1.1201383708223112,4146.528221110032,4243.756231697408,4244.204287045737,4130.6222562443545,4166.018628762339
20190227,3701.8,3719.2,3713.0,3741.6,3646.8,3685.2,3675.8,-34.0,-43.4,89697.0,9976110.51,71644.0,734.0,IF1903.CFX,IF.CFX,,1.1201383708223112,4127.933924154381,4159.073770863241,4191.10972826876,4084.9206107148048,4117.404623468651
20190228,3685.2,3675.8,3681.8,3709.6,3664.2,3677.4,3677.0,1.6,1.2,74602.0,8248526.208,69794.0,-1850.0,IF1903.CFX,IF.CFX,,1.1201383708223112,4119.196844861967,4124.125453693586,4155.265300402445,4104.411018367113,4118.748789513638
20190301,3694.8,3693.2,3720.0,3773.2,3690.0,3762.8,3747.4,69.6,54.2,11748.0,1311963.276,19673.0,924.0,IF1906.CFX,IF.CFX,3750.0,1.1163279713467809,4200.518890583668,4152.740053410025,4212.128701485673,4119.250214269621,4183.327439824927
20190304,3762.8,3747.4,3790.0,3905.0,3781.0,3801.4,3813.8,54.0,66.4,15188.0,1745610.138,21066.0,1393.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4243.609150277653,4230.883011404299,4359.26072810918,4220.836059662179,4257.451617122353
20190305,3801.4,3813.8,3801.0,3842.4,3795.2,3836.0,3826.6,22.2,12.8,11984.0,1371782.112,20954.0,-112.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4282.234098086251,4243.162619089114,4289.378597102871,4236.687916855302,4271.7406151555915
20190306,3836.0,3826.6,3840.2,3876.0,3796.4,3852.6,3833.0,26.0,6.4,14396.0,1656206.904,22468.0,1514.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4300.765142410608,4286.922675565907,4326.887216940123,4238.027510420919,4278.885114172211
20190307,3852.6,3833.0,3850.0,3863.0,3789.0,3818.0,3836.2,-15.0,3.2,14707.0,1687946.442,22682.0,214.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4262.14019460201,4297.8626896851065,4312.374953312615,4229.766683432953,4282.457363680521
20190308,3818.0,3836.2,3746.0,3787.0,3676.0,3686.0,3697.8,-150.2,-138.4,17365.0,1943910.354,24591.0,1909.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4114.784902384235,4181.764580665041,4227.534027490259,4103.621622670767,4127.9575724461265
20190311,3686.0,3697.8,3700.0,3747.0,3675.4,3730.2,3723.8,32.4,26.0,14300.0,1591631.31,23321.0,-1270.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4164.126598717762,4130.413493983089,4182.880908636388,4102.951825887959,4156.982099701143
20190312,3730.2,3723.8,3755.0,3817.8,3730.8,3756.4,3748.6,32.6,24.8,15677.0,1776097.434,24631.0,1310.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4193.3743915670475,4191.811532407162,4261.91692900774,4164.79639550057,4184.667033390542
20190313,3756.4,3748.6,3758.0,3766.6,3705.0,3721.0,3726.2,-27.6,-22.4,14839.0,1662832.944,26024.0,1393.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4153.856381381372,4195.1605163212025,4204.760936874784,4135.995133839823,4159.661286832375
20190314,3721.0,3726.2,3710.8,3747.6,3688.0,3701.0,3702.8,-25.2,-23.4,14594.0,1629158.73,26451.0,427.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4131.529821954436,4142.469836073635,4183.550705419196,4117.017558326927,4133.5392123028605
20190315,3701.0,3702.8,3720.4,3799.2,3717.8,3753.0,3748.0,50.2,45.2,18280.0,2059278.882,29129.0,2678.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4189.5788764644685,4153.186584598564,4241.15322874069,4150.2841318730625,4183.9972366077345
20190318,3753.0,3748.0,3762.0,3872.6,3745.0,3869.8,3853.6,121.8,105.6,17196.0,1964808.054,28477.0,-652.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4319.965983517773,4199.625828206589,4323.091701837543,4180.648252693694,4301.881470381954
20190319,3869.8,3853.6,3873.0,3878.8,3826.0,3838.0,3837.8,-15.6,-15.8,12939.0,1495467.87,28056.0,-421.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4284.466754028945,4323.538233026083,4330.012935259894,4271.070818372784,4284.243488434676
20190320,3838.0,3837.8,3830.0,3865.2,3798.0,3840.2,3835.2,2.4,-2.6,14828.0,1704219.684,28933.0,877.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4286.922675565907,4275.5361302581705,4314.830874849577,4239.813635175074,4281.341035709173
20190321,3840.2,3835.2,3850.0,3871.8,3824.8,3831.6,3846.4,-3.6,11.2,16313.0,1883919.642,28922.0,-11.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4277.3222550123255,4297.8626896851065,4322.198639460466,4269.731224807168,4293.843908988258
20190322,3831.6,3846.4,3835.0,3854.0,3785.0,3844.8,3836.0,-1.6,-10.4,14923.0,1712443.224,27808.0,-1114.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4292.057784234104,4281.1177701149045,4302.328001570493,4225.301371547565,4282.234098086251
20190325,3844.8,3836.0,3786.0,3806.0,3727.8,3733.0,3743.6,-103.0,-92.4,15924.0,1800889.632,27628.0,-180.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4167.2523170375325,4226.417699518913,4248.744258945848,4161.44741158653,4179.085393533809
20190326,3733.0,3743.6,3747.0,3762.0,3681.2,3701.4,3693.0,-42.2,-50.6,13730.0,1532615.712,27526.0,-102.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4131.976353142974,4182.880908636388,4199.625828206589,4109.4265281217695,4122.599198183661
20190327,3701.4,3693.0,3720.0,3742.2,3706.8,3722.8,3723.8,29.8,30.8,12727.0,1421658.186,27804.0,278.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4155.865771729796,4152.740053410025,4177.522534373923,4138.004524188247,4156.982099701143
20190328,3722.8,3723.8,3710.0,3738.6,3696.0,3714.4,3716.6,-9.4,-7.2,12420.0,1385201.022,27678.0,-126.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4146.488616770483,4141.576773696557,4173.503753677075,4125.948182097702,4148.944538307445
20190329,3714.4,3716.6,3725.0,3886.2,3723.0,3869.0,3870.8,152.4,154.2,17502.0,2004609.594,28494.0,816.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4319.072921140695,4158.321693266758,4338.27376224786,4156.089037324065,4321.082311489119
20190401,3869.0,3870.8,3900.0,3981.6,3900.0,3977.6,3973.0,106.8,102.2,15111.0,1795510.74,28192.0,-302.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4440.306138828955,4353.679088252446,4444.771450714343,4353.679088252446,4435.17103016076
20190402,3977.6,3973.0,3990.0,3995.0,3956.0,3968.0,3968.2,-5.0,-4.8,10622.0,1267077.978,27592.0,-600.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4429.589390304027,4454.148605673656,4459.73024553039,4416.193454647865,4429.812655898296
20190403,3968.0,3968.2,3947.0,4048.8,3946.6,4037.4,4023.4,69.2,55.2,14424.0,1729021.818,29274.0,1682.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4507.062551515493,4406.1465029057445,4519.788690388847,4405.699971717205,4491.433959916638
20190404,4037.4,4023.4,4050.2,4098.8,4028.0,4096.4,4080.2,73.0,56.8,18728.0,2283870.702,30836.0,1562.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4572.925901824953,4521.351549548732,4575.605088956186,4496.569068584833,4554.841388689135
20190408,4096.4,4080.2,4137.0,4146.8,4031.4,4065.6,4066.6,-14.6,-13.6,18585.0,2281468.416,31643.0,807.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4538.5430003074725,4618.248817461633,4629.188831580831,4500.364583687412,4539.659328278819
20190409,4065.6,4066.6,4066.4,4109.2,4051.2,4091.0,4075.4,24.4,8.8,15092.0,1847599.44,32301.0,658.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4566.89773077968,4539.43606268455,4587.2148998581915,4522.467877520078,4549.483014426671
20190410,4091.0,4075.4,4069.2,4130.0,4046.0,4096.2,4099.8,20.8,24.4,17779.0,2176002.6,32832.0,531.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4572.702636230683,4542.56178100432,4610.434521662205,4516.662972069075,4576.721416927532
20190411,4096.2,4099.8,4101.0,4110.0,3992.4,4013.2,4018.4,-86.6,-81.4,21239.0,2575664.262,33796.0,964.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4480.047414608901,4578.061010493148,4588.107962235269,4456.827792804888,4485.852320059905
20190412,4013.2,4018.4,4012.8,4017.8,3972.0,4001.8,3996.4,-16.6,-22.0,18422.0,2207770.224,34240.0,444.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4467.321275735548,4479.600883420362,4485.182523277096,4434.054702189414,4461.293104690275
20190415,4001.8,3996.4,4074.4,4090.0,3942.2,3953.4,3981.4,-43.0,-15.0,24668.0,2989812.57,35116.0,876.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4413.291001922364,4548.366686455324,4565.781402808334,4400.788128643279,4444.548185120073
20190416,3953.4,3981.4,3946.0,4092.6,3936.0,4091.0,4075.6,109.6,94.2,26363.0,3177894.102,34518.0,-598.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4566.89773077968,4405.030174934397,4568.683855533835,4393.866895220929,4549.70628002094
20190417,4091.0,4075.6,4092.0,4111.6,4055.6,4083.0,4085.4,7.4,9.8,20797.0,2546948.454,34597.0,79.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4557.967107008906,4568.014058751027,4589.894086989425,4527.3797205940045,4560.646294140139
20190418,4083.0,4085.4,4078.6,4092.6,4058.2,4067.6,4071.0,-17.8,-14.4,15541.0,1899489.528,34608.0,11.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4540.775656250165,4553.05526393498,4568.683855533835,4530.282173319506,4544.571171352745
20190419,4067.6,4071.0,4084.2,4128.0,4030.0,4124.2,4105.4,53.2,34.4,25392.0,3109628.976,38910.0,4302.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4603.9598194283935,4559.306700574522,4608.201865719511,4498.801724527527,4582.972853567074
20190422,4124.2,4105.4,4125.2,4126.6,3989.2,4017.0,4008.4,-88.4,-97.0,28559.0,3468959.49,37958.0,-952.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4484.289460900019,4605.07614739974,4606.639006559626,4453.255543296578,4474.689040346437
20190423,4017.0,4008.4,4011.0,4059.2,4000.4,4013.8,4023.0,5.4,14.6,21412.0,2585088.024,36663.0,-1295.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4480.7172113917095,4477.591493071938,4531.398501290852,4465.7584165756625,4490.987428728099
20190424,4013.8,4023.0,4032.8,4038.6,3959.0,4019.2,4020.0,-3.8,-3.0,24250.0,2918032.032,38723.0,2060.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4486.745382436981,4501.927442847298,4508.402145081109,4419.542438561905,4487.638444814059
20190425,4019.2,4020.0,4011.0,4020.0,3936.0,3940.8,3962.6,-79.2,-57.4,23889.0,2856902.988,38103.0,-620.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4399.225269483394,4477.591493071938,4487.638444814059,4393.866895220929,4423.561219258754
20190426,3940.8,3962.6,3926.0,3948.8,3874.0,3880.2,3891.2,-82.4,-71.4,27829.0,3268956.666,38258.0,155.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4331.5757944197785,4382.703615507462,4408.155893254168,4324.654560997429,4343.855402104594
20190429,3880.2,3891.2,3887.0,3946.0,3876.2,3902.4,3912.4,11.2,21.2,25468.0,2988183.324,35979.0,-2279.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4356.358275383678,4339.166824624937,4405.030174934397,4327.110482534392,4367.521555097145
20190430,3902.4,3912.4,3897.2,3917.8,3883.4,3903.4,3898.0,-9.0,-14.4,16337.0,1912274.238,34770.0,-1209.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4357.474603355025,4350.553369932674,4373.549726142418,4335.148043928089,4351.446432309752
20190506,3903.4,3898.0,3786.0,3799.0,3611.0,3648.4,3644.6,-249.6,-253.4,34285.0,3806915.244,38428.0,3658.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4072.8109706615955,4226.417699518913,4240.92996314642,4031.0603045332255,4068.5689243704774
20190507,3648.4,3644.6,3681.6,3729.0,3663.2,3703.2,3698.4,58.6,53.8,27760.0,3078879.444,36002.0,-2426.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4133.985743491398,4109.873059310308,4162.787005152146,4089.3326246375273,4128.627369228934
20190508,3703.2,3698.4,3644.8,3716.8,3635.0,3652.6,3658.4,-45.8,-40.0,25407.0,2799605.328,38311.0,2309.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4077.4995481412516,4068.792189964747,4149.167803901715,4057.8521758455486,4083.974250375063
20190509,3652.6,3658.4,3639.0,3649.2,3558.2,3580.0,3583.4,-78.4,-75.0,31653.0,3416610.906,40418.0,2107.0,IF1906.CFX,IF.CFX,,1.1163279713467809,3996.4541374214755,4062.3174877309357,4073.7040330386726,3972.1181876461155,4000.2496525240545
20190510,3580.0,3583.4,3637.8,3722.0,3546.0,3695.6,3694.2,112.2,110.8,44929.0,4929597.468,44435.0,4017.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4125.501650909163,4060.9778941653194,4154.972709352718,3958.498986395685,4123.938791749278
20190513,3695.6,3694.2,3650.0,3673.2,3615.6,3632.8,3626.0,-61.4,-68.2,28023.0,3064639.68,40431.0,-4004.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4055.396254308586,4074.59709541575,4100.495904350995,4036.1954132014207,4047.8052241034275
20190514,3632.8,3626.0,3614.0,3662.0,3605.4,3616.0,3628.0,-10.0,2.0,37210.0,4061388.576,46746.0,6315.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4036.6419443899595,4034.409288447266,4087.9930310719114,4024.808867893684,4050.037880046121
20190515,3616.0,3628.0,3652.2,3718.2,3645.4,3692.6,3702.4,64.6,74.4,50576.0,5579464.074,54685.0,7939.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4122.152666995123,4077.053016952713,4150.7306630616,4069.461986747555,4133.092681114322
20190516,3692.6,3702.4,3691.8,3710.0,3667.2,3703.0,3699.0,0.6,-3.4,66439.0,7355135.238,70185.0,15500.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4133.762477897129,4121.259604618046,4141.576773696557,4093.7979365229144,4129.297166011743
20190517,3703.0,3699.0,3713.0,3715.4,3597.4,3617.4,3614.8,-81.6,-84.2,110521.0,12084460.524,93114.0,22929.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4038.204803549845,4144.925757610597,4147.60494474183,4015.8782441229096,4035.3023508243436
20190520,3617.4,3614.8,3622.4,3625.6,3551.2,3587.8,3581.2,-27.0,-33.6,118242.0,12714129.918,95460.0,2346.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4005.161495597981,4043.786443406579,4047.3586929148887,3964.3038918466877,3997.7937309870913
20190521,3587.8,3581.2,3597.8,3673.6,3590.8,3625.2,3632.6,44.0,51.4,124865.0,13615154.238,94871.0,-589.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4046.91216172635,4016.3247753114483,4100.942435539534,4008.510479512021,4055.172988714316
20190522,3625.2,3632.6,3629.2,3642.0,3590.6,3622.0,3605.8,-10.6,-26.8,100564.0,10915640.658,89608.0,-5263.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4043.3399122180404,4051.377473611737,4065.666471644976,4008.287213917751,4025.2553990822225
20190523,3622.0,3605.8,3603.6,3607.4,3545.8,3557.6,3560.8,-48.2,-45.0,111869.0,11979654.03,96425.0,6817.0,IF1906.CFX,IF.CFX,,1.1163279713467809,3971.4483908633074,4022.7994775452594,4027.0415238363776,3958.275720801416,3975.0206403716174
20190524,3557.6,3560.8,3571.0,3606.0,3553.0,3569.4,3573.6,8.6,12.8,111611.0,11973694.032,91933.0,-4492.0,IF1906.CFX,IF.CFX,,1.1163279713467809,3984.6210609252,3986.4071856793544,4025.478664676492,3966.3132821951126,3989.309638404856
20190527,3569.4,3573.6,3574.2,3630.0,3525.0,3607.2,3614.0,33.6,40.4,130273.0,13989206.904,101233.0,9300.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4026.8182582421077,3989.979435187664,4052.2705359888146,3935.0560989974024,4034.409288447266
20190528,3607.2,3614.0,3605.4,3658.4,3603.8,3626.0,3622.8,12.0,8.8,110841.0,12079560.954,95052.0,-6181.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4047.8052241034275,4024.808867893684,4083.974250375063,4023.022743139529,4044.232974595118
20190529,3626.0,3622.8,3614.8,3671.4,3608.2,3627.4,3640.8,4.6,18.0,104406.0,11381250.168,93144.0,-1908.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4049.368083263313,4035.3023508243436,4098.486514002571,4027.9345862134546,4064.32687807936
20190530,3627.4,3640.8,3630.8,3632.0,3568.0,3619.4,3608.6,-21.4,-32.2,112926.0,12185851.956,93614.0,470.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4040.437459492539,4053.163598365892,4054.503191931508,3983.058201765314,4028.3811174019934
20190531,3619.4,3608.6,3613.2,3653.6,3591.0,3594.8,3601.6,-13.8,-7.0,113056.0,12281798.292,92603.0,-1011.0,IF1906.CFX,IF.CFX,,1.1163279713467809,4012.975791397408,4033.516226070188,4078.6158761125985,4008.73374510629,4020.566821602566
20190603,3548.6,3556.4,3564.0,3615.0,3540.2,3570.0,3562.4,13.6,6.0,11327.0,1213687.182,20750.0,98.0,IF1909.CFX,IF.CFX,3613.8,1.130024096037254,4034.186022852997,4027.4058782767734,4085.0371071746736,4000.511304791087,4025.597839723114
20190604,3570.0,3562.4,3578.2,3578.2,3522.2,3541.8,3535.2,-20.6,-27.2,8889.0,944371.878,21405.0,655.0,IF1909.CFX,IF.CFX,,1.130024096037254,4002.319343344747,4043.4522204405025,4043.4522204405025,3980.170871062416,3994.8611843109
20190605,3541.8,3535.2,3570.2,3580.0,3530.2,3532.0,3542.6,-3.2,7.4,9443.0,1007210.844,21694.0,289.0,IF1909.CFX,IF.CFX,,1.130024096037254,3991.2451072035815,4034.412027672204,4045.4862638133695,3989.211063830714,4003.223362621576
20190606,3532.0,3542.6,3535.0,3539.8,3500.0,3502.2,3509.8,-40.4,-32.8,9849.0,1040070.066,22217.0,523.0,IF1909.CFX,IF.CFX,,1.130024096037254,3957.570389141671,3994.635179491693,4000.0592951526723,3955.084336130389,3966.1585722715545
20190610,3502.2,3509.8,3510.0,3572.0,3509.4,3548.0,3546.2,38.2,36.4,11158.0,1186253.676,22464.0,247.0,IF1909.CFX,IF.CFX,,1.130024096037254,4009.3254927401777,3966.384577090762,4036.4460710450717,3965.7065626331396,4007.29144936731
20190611,3548.0,3546.2,3556.2,3685.0,3556.0,3679.0,3675.6,132.8,129.4,16791.0,1829308.074,24704.0,2240.0,IF1909.CFX,IF.CFX,,1.130024096037254,4157.358649321058,4018.5916903276825,4164.138793897281,4018.3656855084755,4153.516567394531
20190612,3679.0,3675.6,3664.0,3670.0,3631.2,3639.0,3642.8,-36.6,-32.8,11240.0,1229850.936,24183.0,-521.0,IF1909.CFX,IF.CFX,,1.130024096037254,4112.157685479568,4140.408287880499,4147.188432456723,4103.343497530477,4116.451777044509
20190613,3639.0,3642.8,3641.2,3651.8,3599.8,3630.0,3638.4,-12.8,-4.4,12325.0,1341190.74,25505.0,1322.0,IF1909.CFX,IF.CFX,,1.130024096037254,4101.9874686152325,4114.6437384908495,4126.621993908844,4067.860740914907,4111.479671021945
20190614,3630.0,3638.4,3642.0,3653.8,3592.2,3602.0,3604.8,-36.4,-33.6,8878.0,964872.276,24440.0,-1065.0,IF1909.CFX,IF.CFX,,1.130024096037254,4070.346793926189,4115.547757767679,4128.8820421009195,4059.2725577850238,4073.510861395094
20190617,3602.0,3604.8,3603.2,3639.0,3592.4,3604.8,3604.6,0.0,-0.2,11103.0,1203336.642,25761.0,1321.0,IF1909.CFX,IF.CFX,,1.130024096037254,4073.510861395094,4071.7028228414338,4112.157685479568,4059.4985626042317,4073.284856575886
20190618,3604.8,3604.6,3613.0,3623.0,3581.0,3612.0,3606.6,7.4,2.0,10670.0,1153878.876,26277.0,516.0,IF1909.CFX,IF.CFX,,1.130024096037254,4081.647034886562,4082.777058982599,4094.0772999429714,4046.6162879094068,4075.5449047679604
20190619,3612.0,3606.6,3697.8,3738.0,3666.2,3669.0,3675.2,62.4,68.6,16331.0,1811460.63,26803.0,526.0,IF1909.CFX,IF.CFX,,1.130024096037254,4146.0584083606855,4178.603102326559,4224.030070987255,4142.89434089178,4153.064557756116
20190620,3669.0,3675.2,3676.0,3828.2,3669.0,3791.2,3787.4,116.0,112.2,21541.0,2426277.726,29332.0,2529.0,IF1909.CFX,IF.CFX,,1.130024096037254,4284.147352896437,4153.968577032946,4325.9582444498155,4146.0584083606855,4279.8532613314965
20190621,3791.2,3787.4,3798.2,3832.4,3778.0,3792.6,3793.2,5.2,5.8,15726.0,1794605.682,29910.0,578.0,IF1909.CFX,IF.CFX,,1.130024096037254,4285.72938663089,4292.057521568699,4330.704345653173,4269.231034828746,4286.4074010885115
20190624,3792.6,3793.2,3781.2,3810.8,3779.0,3800.0,3794.6,6.8,1.4,10213.0,1163307.714,27527.0,-2383.0,IF1909.CFX,IF.CFX,,1.130024096037254,4294.091564941566,4272.847111936065,4306.295825178768,4270.361058924783,4287.9894348229645
20190625,3800.0,3794.6,3804.0,3804.0,3713.0,3756.2,3755.0,-38.4,-39.6,15137.0,1704041.976,29865.0,2338.0,IF1909.CFX,IF.CFX,,1.130024096037254,4244.596509535134,4298.6116613257145,4298.6116613257145,4195.779468586325,4243.240480619889
20190626,3756.2,3755.0,3740.0,3772.4,3732.6,3754.2,3757.8,-0.8,2.8,8844.0,996231.678,27542.0,-2323.0,IF1909.CFX,IF.CFX,,1.130024096037254,4242.336461343059,4226.29011917933,4262.902899890937,4217.927940868654,4246.4045480887935
20190627,3754.2,3757.8,3773.6,3826.0,3766.4,3800.8,3789.6,43.0,31.8,13542.0,1543828.854,28384.0,842.0,IF1909.CFX,IF.CFX,,1.130024096037254,4294.995584218395,4264.258928806182,4323.472191438534,4256.122755314714,4282.3393143427775
20190628,3800.8,3789.6,3798.8,3804.0,3768.2,3804.0,3791.8,14.4,2.2,9907.0,1124794.368,27017.0,-1367.0,IF1909.CFX,IF.CFX,,1.130024096037254,4298.6116613257145,4292.735536026321,4298.6116613257145,4258.156798687581,4284.82536735406
20190701,3804.0,3791.8,3880.0,3915.6,3858.0,3901.2,3901.6,109.4,109.8,15283.0,1784967.114,28646.0,,IF1909.CFX,IF.CFX,,1.130024096037254,4408.450003460535,4384.493492624546,4424.722350443472,4359.632962511726,4408.90201309895
20190702,3901.2,3901.6,3890.4,3908.0,3885.6,3899.0,3900.8,-2.6,-0.8,7750.0,906229.746,27029.0,-1617.0,IF1909.CFX,IF.CFX,,1.130024096037254,4405.963950449253,4396.245743223333,4416.1341673135885,4390.8216275623545,4407.997993822121
20190703,3899.0,3900.8,3888.8,3888.8,3855.0,3867.2,3863.8,-33.6,-37.0,9782.0,1136238.324,27724.0,695.0,IF1909.CFX,IF.CFX,,1.130024096037254,4370.0291841952685,4394.437704669674,4394.437704669674,4356.242890223614,4366.187102268743
20190704,3867.2,3863.8,3874.2,3885.0,3825.6,3846.6,3839.4,-17.2,-24.4,10702.0,1238106.63,27937.0,213.0,IF1909.CFX,IF.CFX,,1.130024096037254,4346.7506878169015,4377.939352867529,4390.143613104732,4323.020181800119,4338.614514325433
20190705,3846.6,3839.4,3852.0,3871.8,3834.2,3864.6,3864.8,25.2,25.4,9481.0,1096793.784,27874.0,-63.0,IF1909.CFX,IF.CFX,,1.130024096037254,4367.091121545572,4352.852817935503,4375.227295037041,4332.738389026039,4367.31712636478
20190708,3864.6,3864.8,3845.0,3848.2,3733.2,3766.6,3780.0,-98.2,-84.8,15138.0,1718855.274,29309.0,1435.0,IF1909.CFX,IF.CFX,,1.130024096037254,4256.348760133921,4344.942649263242,4348.558726370561,4218.605955326277,4271.49108302082
