trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20210811,10268.0,10201.0,10267.0,10570.0,10234.0,10557.0,10385.0,356.0,184.0,239755.0,2489924.86,139108.0,4935.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10069.0,10007.0,10057.0,10335.0,10043.0,10335.0,10214.0,328.0,207.0,2967.0,30305.5,11059.0,203.0,,0.9965593048838491,10520.676581658796,10231.67438324248,10533.631852622286,10198.787926181312,10349.268381218773
20210812,10557.0,10385.0,10535.0,10618.0,10497.0,10574.0,10556.0,189.0,171.0,199309.0,2103813.72,151359.0,12251.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10335.0,10214.0,10322.0,10375.0,10237.0,10288.0,10295.0,74.0,81.0,7852.0,80834.33,12756.0,1697.0,,0.9965593048838491,10537.61808984182,10498.75227695135,10581.46669925671,10460.883023365765,10519.680022353912
20210813,10574.0,10556.0,10576.0,10693.0,10523.0,10623.0,10593.0,67.0,37.0,235225.0,2491682.57,156977.0,5618.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10288.0,10295.0,10283.0,10388.0,10236.0,10324.0,10296.0,29.0,1.0,3316.0,34141.71,13007.0,251.0,,0.9965593048838491,10586.44949578113,10539.611208451588,10656.208647123,10486.793565292744,10556.552716634615
20210816,10623.0,10593.0,10650.0,10896.0,10647.0,10702.0,10769.0,109.0,176.0,299000.0,3219996.42,162563.0,5586.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10324.0,10296.0,10376.0,10585.0,10346.0,10416.0,10477.0,120.0,181.0,3206.0,33589.71,12947.0,-60.0,,0.9965593048838491,10665.177680866953,10613.356597012993,10858.51018601442,10610.366919098342,10731.947154294172
20210817,10702.0,10769.0,10682.0,10862.0,10682.0,10815.0,10784.0,46.0,15.0,287824.0,3104030.76,169985.0,7422.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10416.0,10477.0,10420.0,10604.0,10396.0,10550.0,10543.0,73.0,66.0,4281.0,45133.28,14328.0,1381.0,,0.9965593048838491,10777.788882318828,10645.246494769277,10824.627169648369,10645.246494769277,10746.89554386743
20210818,10815.0,10784.0,10790.0,10825.0,10661.0,10722.0,10748.0,-62.0,-36.0,460929.0,4954007.03,182423.0,12438.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10550.0,10543.0,10550.0,10560.0,10419.0,10479.0,10481.0,-64.0,-62.0,3451.0,36168.33,14189.0,-139.0,,0.9965593048838491,10685.10886696463,10752.874899696732,10787.754475367667,10624.318749366716,10711.01940889161
20210819,10722.0,10748.0,10719.0,10771.0,10576.0,10690.0,10686.0,-58.0,-62.0,442739.0,4731016.01,188343.0,5920.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10479.0,10481.0,10454.0,10488.0,10308.0,10415.0,10414.0,-66.0,-67.0,4423.0,46062.04,14181.0,-8.0,,0.9965593048838491,10653.218969208347,10682.11918904998,10733.94027290394,10539.611208451588,10649.232731988812
20210820,10690.0,10686.0,10670.0,10684.0,10469.0,10675.0,10569.0,-11.0,-117.0,459241.0,4853717.35,190333.0,1990.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10415.0,10414.0,10393.0,10422.0,10218.0,10417.0,10323.0,3.0,-91.0,4407.0,45491.69,13814.0,-367.0,,0.9965593048838491,10638.27057963509,10633.28778311067,10647.239613379044,10432.979362829017,10532.635293317402
20210823,10675.0,10569.0,10670.0,10711.0,10445.0,10655.0,10597.0,86.0,28.0,472193.0,5003945.33,192471.0,2138.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10417.0,10323.0,10398.0,10426.0,10200.0,10368.0,10332.0,45.0,9.0,5984.0,61826.61,14093.0,279.0,,0.9965593048838491,10618.339393537413,10633.28778311067,10674.146714610908,10409.061939511805,10560.53895385415
20210824,10655.0,10597.0,10690.0,10766.0,10562.0,10744.0,10660.0,147.0,63.0,447606.0,4771349.88,193950.0,1479.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10368.0,10332.0,10375.0,10462.0,10281.0,10444.0,10381.0,112.0,49.0,4277.0,44401.32,14391.0,298.0,,0.9965593048838491,10707.033171672076,10653.218969208347,10728.957476379519,10525.659378183214,10623.322190061832
20210825,10744.0,10660.0,10755.0,10909.0,10725.0,10893.0,10810.0,233.0,150.0,410882.0,4441560.3,208722.0,14772.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10444.0,10381.0,10496.0,10600.0,10431.0,10582.0,10506.0,201.0,125.0,4246.0,44607.52,14429.0,38.0,,0.9965593048838491,10855.52050809977,10717.995324025798,10871.46545697791,10688.098544879282,10772.80608579441
20210826,10893.0,10810.0,10915.0,11069.0,10823.0,10834.0,10939.0,24.0,129.0,500407.0,5474195.22,212433.0,3711.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10582.0,10506.0,10584.0,10759.0,10536.0,10544.0,10654.0,38.0,148.0,7392.0,78754.24,15225.0,796.0,,0.9965593048838491,10796.723509111622,10877.444812807213,11030.914945759327,10785.7613567579,10901.362236124425
20210827,10834.0,10939.0,10830.0,10904.0,10708.0,10745.0,10799.0,-194.0,-140.0,535819.0,5786557.29,200892.0,-11541.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10544.0,10654.0,10545.0,10622.0,10431.0,10480.0,10529.0,-174.0,-125.0,8209.0,86435.07,16382.0,1157.0,,0.9965593048838491,10708.02973097696,10792.737271892087,10866.482660453492,10671.157036696257,10761.843933440687
20210830,10745.0,10799.0,10739.0,10874.0,10666.0,10705.0,10760.0,-94.0,-39.0,467268.0,5027700.05,201298.0,406.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10480.0,10529.0,10474.0,10598.0,10400.0,10447.0,10490.0,-82.0,-39.0,8684.0,91096.57,17266.0,884.0,,0.9965593048838491,10668.167358781606,10702.050375147655,10836.585881306975,10629.301545891134,10722.978120550217
20210831,10705.0,10760.0,10695.0,10854.0,10665.0,10837.0,10760.0,77.0,0.0,423324.0,4555134.97,204093.0,2795.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10447.0,10490.0,10438.0,10582.0,10400.0,10566.0,10497.0,76.0,7.0,7487.0,78591.85,17904.0,638.0,,0.9965593048838491,10799.713187026273,10658.201765732767,10816.6546952093,10628.30498658625,10722.978120550217
20210901,10837.0,10760.0,10788.0,10808.0,10626.0,10668.0,10696.0,-92.0,-64.0,449009.0,4802588.85,199476.0,-4617.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10566.0,10497.0,10518.0,10533.0,10368.0,10406.0,10434.0,-91.0,-63.0,12626.0,131736.25,20748.0,2844.0,,0.9965593048838491,10631.294664500903,10750.881781086964,10770.812967184642,10589.43917369578,10659.19832503765
20210902,10668.0,10696.0,10660.0,10757.0,10565.0,10688.0,10669.0,-8.0,-27.0,436300.0,4654961.87,205516.0,6040.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10406.0,10434.0,10403.0,10483.0,10301.0,10411.0,10408.0,-23.0,-26.0,10503.0,109315.91,21187.0,439.0,,0.9965593048838491,10651.22585059858,10623.322190061832,10719.988442635566,10528.649056097865,10632.291223805787
20210903,10688.0,10669.0,10736.0,10993.0,10692.0,10937.0,10832.0,268.0,163.0,504701.0,5466935.43,225197.0,19681.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10411.0,10408.0,10458.0,10670.0,10400.0,10612.0,10541.0,204.0,133.0,14488.0,152719.36,21465.0,278.0,,0.9965593048838491,10899.369117514658,10699.060697233004,10955.176438588154,10655.212087818116,10794.730390501854
20210906,10937.0,10832.0,10968.0,10992.0,10810.0,10905.0,10896.0,73.0,64.0,423616.0,4615752.45,217939.0,-7258.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10612.0,10541.0,10638.0,10668.0,10512.0,10605.0,10581.0,64.0,40.0,10709.0,113314.91,21502.0,37.0,,0.9965593048838491,10867.479219758376,10930.262455966058,10954.17987928327,10772.80608579441,10858.51018601442
20210907,10905.0,10896.0,10894.0,10963.0,10835.0,10904.0,10890.0,8.0,-6.0,363154.0,3954644.79,214049.0,-3890.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10605.0,10581.0,10605.0,10646.0,10538.0,10591.0,10584.0,10.0,3.0,9009.0,95352.91,21160.0,-342.0,,0.9965593048838491,10866.482660453492,10856.517067404653,10925.279659441638,10797.720068416505,10852.530830185116
20210908,10904.0,10890.0,10883.0,10934.0,10756.0,10894.0,10862.0,4.0,-28.0,434029.0,4714496.76,212000.0,-2049.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10591.0,10584.0,10565.0,10612.0,10458.0,10579.0,10549.0,-5.0,-35.0,11623.0,122605.77,21108.0,-52.0,,0.9965593048838491,10856.517067404653,10845.55491505093,10896.379439600007,10718.991883330682,10824.627169648369
20210909,10894.0,10862.0,10976.0,10976.0,10728.0,10874.0,10849.0,12.0,-13.0,484216.0,5253414.37,202644.0,-9356.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10579.0,10549.0,10660.0,10660.0,10420.0,10546.0,10520.0,-3.0,-29.0,13079.0,137595.5,20556.0,-552.0,,0.9965593048838491,10836.585881306975,10938.234930405128,10938.234930405128,10691.088222793933,10811.67189868488
20210910,10874.0,10849.0,10851.0,10924.0,10661.0,10684.0,10793.0,-165.0,-56.0,559485.0,6038545.86,200995.0,-1649.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10546.0,10520.0,10532.0,10576.0,10310.0,10330.0,10442.0,-190.0,-78.0,15760.0,164564.54,21123.0,567.0,,0.9965593048838491,10647.239613379044,10813.665017294647,10886.413846551168,10624.318749366716,10755.864577611384
20210913,10684.0,10793.0,10677.0,10844.0,10671.0,10701.0,10736.0,-92.0,-57.0,408622.0,4386776.02,198230.0,-2765.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10330.0,10442.0,10312.0,10469.0,10312.0,10358.0,10384.0,-84.0,-58.0,8606.0,89362.87,21527.0,404.0,,0.9965593048838491,10664.18112156207,10640.263698244857,10806.68910216046,10634.284342415554,10699.060697233004
20210914,10701.0,10736.0,10702.0,10758.0,10615.0,10736.0,10693.0,0.0,-43.0,421803.0,4510353.54,193934.0,-4296.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10358.0,10384.0,10363.0,10414.0,10279.0,10398.0,10353.0,14.0,-31.0,8925.0,92398.43,21759.0,232.0,,0.9965593048838491,10699.060697233004,10665.177680866953,10720.98500194045,10578.477021342058,10656.208647123
20210915,10736.0,10693.0,10798.0,10957.0,10706.0,10925.0,10819.0,232.0,126.0,530599.0,5740756.68,210127.0,16193.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10398.0,10353.0,10488.0,10615.0,10383.0,10603.0,10493.0,250.0,140.0,26784.0,281034.46,25845.0,4086.0,,0.9965593048838491,10887.410405856052,10760.847374135803,10919.300303612335,10669.16391808649,10781.775119538364
20210916,10925.0,10819.0,10925.0,11106.0,10884.0,10951.0,10961.0,132.0,142.0,460993.0,5052866.69,208327.0,-1800.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10603.0,10493.0,10604.0,10756.0,10553.0,10628.0,10628.0,135.0,135.0,14522.0,154335.86,25131.0,-714.0,,0.9965593048838491,10913.320947783031,10887.410405856052,11067.78764004003,10846.551474355814,10923.28654083187
20210917,10951.0,10961.0,10925.0,10975.0,10664.0,10706.0,10829.0,-255.0,-132.0,465197.0,5037709.59,188622.0,-19705.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10628.0,10628.0,10607.0,10651.0,10352.0,10395.0,10488.0,-233.0,-140.0,14307.0,150050.3,25594.0,463.0,,0.9965593048838491,10669.16391808649,10887.410405856052,10937.238371100244,10627.308427281367,10791.740712587203
20210922,10706.0,10829.0,10662.0,10832.0,10638.0,10812.0,10751.0,-17.0,-78.0,252659.0,2716353.33,189739.0,1117.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10395.0,10488.0,10346.0,10505.0,10336.0,10483.0,10427.0,-5.0,-61.0,8573.0,89390.88,25452.0,-142.0,,0.9965593048838491,10774.799204404177,10625.3153086716,10794.730390501854,10601.397885354387,10714.009086806262
20210923,10812.0,10751.0,10816.0,11147.0,10788.0,11146.0,10923.0,395.0,172.0,482869.0,5274518.4,218247.0,28508.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10483.0,10427.0,10487.0,10820.0,10465.0,10819.0,10587.0,392.0,160.0,15637.0,165548.94,25959.0,507.0,,0.9965593048838491,11107.650012235383,10778.785441623711,11108.646571540266,10750.881781086964,10885.417287246284
20210924,11146.0,10923.0,11165.0,11179.0,10987.0,11152.0,11095.0,229.0,172.0,434998.0,4826223.9,230323.0,12076.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10819.0,10587.0,10845.0,10845.0,10654.0,10814.0,10755.0,227.0,168.0,14777.0,158922.96,24376.0,-1583.0,,0.9965593048838491,11113.629368064685,11126.584639028175,11140.53646929655,10949.19708275885,11056.825487686307
20210927,11152.0,11095.0,11145.0,11210.0,11022.0,11045.0,11110.0,-50.0,15.0,514572.0,5716898.54,217771.0,-12552.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10814.0,10755.0,10812.0,10862.0,10633.0,10633.0,10741.0,-122.0,-14.0,30105.0,323354.05,26523.0,2147.0,,0.9965593048838491,11006.997522442114,11106.653452930499,11171.429807747949,10984.076658429785,11071.773877259564
20210928,11045.0,11110.0,11045.0,11124.0,10854.0,11070.0,10999.0,-40.0,-111.0,479916.0,5278386.93,209607.0,-8164.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10633.0,10741.0,10628.0,10678.0,10480.0,10628.0,10599.0,-113.0,-142.0,22786.0,241514.13,29620.0,3097.0,,0.9965593048838491,11031.91150506421,11006.997522442114,11085.725707527938,10816.6546952093,10961.155794417456
20210929,11070.0,10999.0,11070.0,11132.0,10965.0,11125.0,11052.0,126.0,53.0,317528.0,3509216.42,202343.0,-7264.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10628.0,10599.0,10599.0,10688.0,10545.0,10675.0,10613.0,76.0,14.0,11142.0,118252.3,28553.0,-1067.0,,0.9965593048838491,11086.722266832821,11031.91150506421,11093.698181967009,10927.272778051405,11013.9734375763
20210930,11125.0,11052.0,11129.0,11511.0,11087.0,11493.0,11329.0,441.0,277.0,460557.0,5217656.77,210397.0,8054.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10675.0,10613.0,10692.0,10992.0,10640.0,10971.0,10843.0,358.0,230.0,16063.0,174167.46,28683.0,130.0,,0.9965593048838491,11453.456091030079,11090.708504052358,11471.394158517987,11048.853013247235,11290.020365029128
20211008,11493.0,11329.0,12000.0,12084.0,11819.0,12026.0,11991.0,697.0,662.0,244869.0,2936328.51,215919.0,5522.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10971.0,10843.0,11698.0,11698.0,11230.0,11472.0,11450.0,629.0,607.0,7919.0,90671.04,28472.0,-211.0,,0.9965593048838491,11984.62220053317,11958.71165860619,12042.422640216433,11778.334424422213,11949.742624862234
20211011,12026.0,11991.0,12060.0,12483.0,12025.0,12244.0,12248.0,253.0,257.0,489966.0,6001091.89,219875.0,3956.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11472.0,11450.0,11519.0,11797.0,11484.0,11604.0,11650.0,154.0,200.0,16948.0,197439.52,30863.0,2391.0,,0.9965593048838491,12201.87212899785,12018.50521689922,12440.049802865089,11983.625641228286,12205.858366217384
20211012,12244.0,12248.0,12243.0,12493.0,12112.0,12294.0,12285.0,46.0,37.0,507542.0,6234990.51,216466.0,-3409.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11604.0,11650.0,11630.0,11803.0,11559.0,11714.0,11662.0,64.0,12.0,19266.0,224681.44,31879.0,1016.0,,0.9965593048838491,12251.700094242042,12200.875569692966,12450.015395913928,12070.32630075318,12242.731060498087
20211013,12294.0,12285.0,12266.0,12368.0,11842.0,12332.0,12222.0,47.0,-63.0,587344.0,7178702.22,216162.0,-304.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11714.0,11662.0,11680.0,11854.0,11369.0,11820.0,11697.0,158.0,35.0,25093.0,293515.78,31720.0,-159.0,,0.9965593048838491,12289.569347827628,12223.796433705293,12325.445482803447,11801.255288434542,12179.947824290404
20211014,12332.0,12222.0,12368.0,12426.0,12004.0,12199.0,12161.0,-23.0,-61.0,525122.0,6386176.0,210687.0,-5475.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11820.0,11697.0,11858.0,11920.0,11598.0,11730.0,11714.0,33.0,17.0,23620.0,276694.73,32707.0,987.0,,0.9965593048838491,12157.026960278075,12325.445482803447,12383.245922486709,11962.697895825726,12119.15770669249
20211015,12199.0,12161.0,12159.0,12312.0,12085.0,12285.0,12195.0,124.0,34.0,478232.0,5832072.19,211434.0,747.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11730.0,11714.0,11718.0,11888.0,11690.0,11863.0,11767.0,149.0,53.0,19613.0,230780.47,33445.0,738.0,,0.9965593048838491,12242.731060498087,12117.164588082722,12269.63816172995,12043.419199521317,12153.04072305854
20211018,12285.0,12195.0,12302.0,12377.0,12104.0,12321.0,12244.0,126.0,49.0,591055.0,7236739.52,204962.0,-6472.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11863.0,11767.0,11881.0,11984.0,11731.0,11901.0,11841.0,134.0,74.0,27742.0,328493.01,33061.0,-384.0,,0.9965593048838491,12278.607195473905,12259.672568681111,12334.4145165474,12062.35382631411,12201.87212899785
20211019,12321.0,12244.0,12290.0,12500.0,12221.0,12486.0,12357.0,242.0,113.0,614655.0,7595180.9,212130.0,7168.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11901.0,11841.0,11885.0,12084.0,11825.0,12065.0,11951.0,224.0,110.0,27787.0,332068.59,33828.0,767.0,,0.9965593048838491,12443.03948077974,12247.713857022505,12456.991311048114,12178.95126498552,12314.483330449724
20211020,12486.0,12357.0,12462.0,12494.0,12215.0,12481.0,12333.0,124.0,-24.0,566803.0,6990299.12,204841.0,-7289.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12065.0,11951.0,12033.0,12099.0,11845.0,12092.0,11935.0,141.0,-16.0,35154.0,419572.2,35234.0,1406.0,,0.9965593048838491,12438.056684255322,12419.122057462528,12451.011955218812,12172.971909156216,12290.565907132512
20211021,12481.0,12333.0,12530.0,12740.0,12440.0,12460.0,12618.0,127.0,285.0,580601.0,7325800.87,201224.0,-3617.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12092.0,11935.0,12153.0,12339.0,12055.0,12063.0,12235.0,128.0,300.0,38753.0,474150.82,35848.0,614.0,,0.9965593048838491,12417.12893885276,12486.88809019463,12696.165544220237,12397.197752755083,12574.585309024409
20211022,12460.0,12618.0,12400.0,12473.0,12107.0,12237.0,12267.0,-381.0,-351.0,623558.0,7648900.34,196466.0,-4758.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12063.0,12235.0,12000.0,12070.0,11753.0,11865.0,11905.0,-370.0,-330.0,52751.0,628021.13,37644.0,1796.0,,0.9965593048838491,12194.896213863662,12357.335380559729,12430.08420981625,12065.343504228762,12224.792993010178
20211025,12237.0,12267.0,12237.0,12413.0,12146.0,12399.0,12285.0,132.0,18.0,507058.0,6229167.88,200230.0,3764.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11865.0,11905.0,11865.0,12012.0,11766.0,11995.0,11890.0,90.0,-15.0,47272.0,562071.71,39284.0,1640.0,,0.9965593048838491,12356.338821254845,12194.896213863662,12370.290651523219,12104.209317119232,12242.731060498087
20211026,12399.0,12285.0,12405.0,12736.0,12350.0,12668.0,12585.0,383.0,300.0,655943.0,8255227.59,211614.0,11384.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11995.0,11890.0,12001.0,12267.0,11948.0,12222.0,12136.0,332.0,246.0,42737.0,518645.4,40173.0,889.0,,0.9965593048838491,12624.413274268602,12362.31817708415,12692.179307000702,12307.507415315536,12541.698851963241
20211027,12668.0,12585.0,12668.0,12795.0,12560.0,12672.0,12682.0,87.0,97.0,749297.0,9502594.76,219411.0,7797.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12222.0,12136.0,12195.0,12299.0,12110.0,12198.0,12199.0,62.0,63.0,41972.0,512000.73,43425.0,3252.0,,0.9965593048838491,12628.399511488136,12624.413274268602,12750.97630598885,12516.784869341145,12638.365104536975
20211028,12672.0,12682.0,12662.0,12719.0,12343.0,12518.0,12563.0,-164.0,-119.0,818473.0,10282808.05,213841.0,-5570.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12198.0,12199.0,12182.0,12215.0,11883.0,12049.0,12088.0,-150.0,-111.0,50447.0,609807.73,42193.0,-1232.0,,0.9965593048838491,12474.929378536024,12618.433918439297,12675.237798817678,12300.53150018135,12519.774547255796
20211029,12518.0,12563.0,12520.0,12855.0,12476.0,12820.0,12681.0,257.0,118.0,711922.0,9027727.92,234390.0,20549.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12049.0,12088.0,12050.0,12368.0,12016.0,12346.0,12192.0,258.0,104.0,37357.0,455445.54,43023.0,830.0,,0.9965593048838491,12775.890288610946,12476.922497145792,12810.769864281881,12433.073887730901,12637.368545232091
20211101,12820.0,12681.0,12788.0,12824.0,12570.0,12576.0,12696.0,-105.0,15.0,635123.0,8063423.05,214392.0,-19998.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12346.0,12192.0,12326.0,12352.0,12135.0,12141.0,12231.0,-51.0,39.0,46239.0,565540.42,45333.0,2310.0,,0.9965593048838491,12532.729818219286,12744.000390854662,12779.876525830481,12526.750462389984,12652.316934805349
20211102,12576.0,12696.0,12610.0,12772.0,12475.0,12682.0,12659.0,-14.0,-37.0,632723.0,8009609.13,219003.0,4611.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12141.0,12231.0,12166.0,12320.0,12035.0,12221.0,12224.0,-10.0,-7.0,46410.0,567332.1,46585.0,1252.0,,0.9965593048838491,12638.365104536975,12566.612834585338,12728.055441976521,12432.077328426018,12615.444240524646
20211103,12682.0,12659.0,12692.0,12888.0,12583.0,12884.0,12700.0,225.0,41.0,591534.0,7512287.95,223233.0,4230.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12221.0,12224.0,12228.0,12397.0,12143.0,12395.0,12240.0,171.0,16.0,41384.0,506560.83,46729.0,144.0,,0.9965593048838491,12839.670084123512,12648.330697585814,12843.656321343047,12539.705733353474,12656.303172024884
20211104,12884.0,12700.0,12880.0,12899.0,12578.0,12632.0,12739.0,-68.0,39.0,563895.0,7183394.05,211927.0,-11306.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12395.0,12240.0,12388.0,12415.0,12125.0,12159.0,12269.0,-81.0,29.0,40024.0,491049.61,46429.0,-300.0,,0.9965593048838491,12588.537139292783,12835.683846903978,12854.61847369677,12534.722936829054,12695.168984915354
20211105,12632.0,12739.0,12716.0,12750.0,12390.0,12574.0,12563.0,-165.0,-176.0,587698.0,7383152.85,208162.0,-3765.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12159.0,12269.0,12248.0,12275.0,11928.0,12082.0,12095.0,-187.0,-174.0,37570.0,454425.32,47166.0,737.0,,0.9965593048838491,12530.736699609519,12672.248120903025,12706.131137269076,12347.36978751089,12519.774547255796
20211108,12574.0,12563.0,12540.0,12540.0,11863.0,12378.0,12229.0,-185.0,-334.0,747847.0,9145721.29,224705.0,16543.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12082.0,12095.0,12050.0,12050.0,11411.0,11897.0,11769.0,-198.0,-326.0,71321.0,839368.98,49850.0,2684.0,,0.9965593048838491,12335.411075852284,12496.853683243467,12496.853683243467,11822.183033837102,12186.923739424592
20211109,12378.0,12229.0,12362.0,12386.0,11928.0,12022.0,12148.0,-207.0,-81.0,551710.0,6702231.98,206977.0,-17728.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11897.0,11769.0,11889.0,11903.0,11483.0,11550.0,11690.0,-219.0,-79.0,54965.0,642516.4,52713.0,2863.0,,0.9965593048838491,11980.635963313634,12319.466126974143,12343.383550291355,11886.959388654552,12106.202435729
20211110,12022.0,12148.0,12040.0,12558.0,11989.0,12396.0,12173.0,248.0,25.0,435438.0,5300632.65,205229.0,-1748.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11550.0,11690.0,11560.0,12066.0,11520.0,11910.0,11698.0,220.0,8.0,54900.0,642204.56,52237.0,-476.0,,0.9965593048838491,12353.349143340194,11998.574030801543,12514.791750731378,11947.749506252467,12131.116418351095
20211111,12396.0,12173.0,12398.0,12628.0,12348.0,12517.0,12519.0,344.0,346.0,442001.0,5533300.34,206342.0,1113.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11910.0,11698.0,11910.0,12124.0,11859.0,11999.0,12012.0,301.0,314.0,61564.0,739528.27,56364.0,4127.0,,0.9965593048838491,12473.93281923114,12355.342261949962,12584.550902073246,12305.514296705769,12475.925937840908
20211112,12517.0,12519.0,12517.0,12600.0,12421.0,12511.0,12523.0,-8.0,4.0,320631.0,4015262.61,201359.0,-4983.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,11999.0,12012.0,11999.0,12093.0,11903.0,12014.0,12017.0,2.0,5.0,42984.0,516529.64,57914.0,1550.0,,0.9965593048838491,12467.953463401836,12473.93281923114,12556.647241536499,12378.26312596229,12479.912175060443
20211115,12511.0,12523.0,12460.0,12715.0,12396.0,12606.0,12562.0,83.0,39.0,425609.0,5346317.34,208690.0,7331.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12014.0,12017.0,11961.0,12216.0,11908.0,12087.0,12059.0,70.0,42.0,52933.0,638313.84,59731.0,1817.0,,0.9965593048838491,12562.626597365803,12417.12893885276,12671.251561598141,12353.349143340194,12518.777987950913
20211116,12606.0,12562.0,12610.0,12756.0,12573.0,12633.0,12661.0,71.0,99.0,366390.0,4638994.42,204494.0,-4196.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,12087.0,12059.0,12095.0,12187.0,12042.0,12052.0,12107.0,-7.0,48.0,57552.0,696777.31,65641.0,5910.0,,0.9965593048838491,12589.533698597666,12566.612834585338,12712.11049309838,12529.740140304635,12617.437359134414
