trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20201124,2281.0,2302.0,2284.0,2307.0,2267.0,2296.0,2287.0,-6.0,-15.0,1305587.0,2985419.02,1130716.0,-90466.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2241.0,2259.0,2244.0,2256.0,2225.0,2252.0,2244.0,-7.0,-15.0,85205.0,191159.88,239334.0,-22033.0,,0.8208963218911662,1884.7779550621176,1874.9271991994237,1893.8078146029204,1860.9719617272738,1877.389888165097
20201125,2296.0,2287.0,2299.0,2341.0,2298.0,2310.0,2319.0,23.0,32.0,1731243.0,4014083.3,1263033.0,132317.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2252.0,2244.0,2254.0,2282.0,2253.0,2261.0,2270.0,17.0,26.0,104092.0,236281.49,255464.0,16130.0,,0.8208963218911662,1896.270503568594,1887.2406440277912,1921.7182895472201,1886.4197477059,1903.6585704656145
20201126,2310.0,2319.0,2308.0,2314.0,2217.0,2230.0,2272.0,-89.0,-47.0,1864415.0,4236160.25,1099995.0,-163038.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2261.0,2270.0,2262.0,2282.0,2222.0,2231.0,2258.0,-39.0,-12.0,161252.0,364076.21,263204.0,7740.0,,0.8208963218911662,1830.5987978173007,1894.6287109248117,1899.5540888561586,1819.9271456327156,1865.0764433367297
20201127,2230.0,2272.0,2229.0,2265.0,2218.0,2254.0,2241.0,-18.0,-31.0,1136403.0,2546469.51,1087138.0,-12857.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2231.0,2258.0,2233.0,2260.0,2226.0,2250.0,2240.0,-8.0,-18.0,109892.0,246148.02,275575.0,12371.0,,0.8208963218911662,1850.3003095426886,1829.7779014954097,1859.3301690834915,1820.7480419546066,1839.6286573581035
20201130,2254.0,2241.0,2259.0,2277.0,2241.0,2274.0,2259.0,33.0,18.0,1183802.0,2673744.74,1051568.0,-35570.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2250.0,2240.0,2255.0,2271.0,2235.0,2271.0,2255.0,31.0,15.0,155714.0,351096.16,294922.0,19347.0,,0.8208963218911662,1866.718235980512,1854.4047911521445,1869.1809249461855,1839.6286573581035,1854.4047911521445
20201201,2274.0,2259.0,2271.0,2322.0,2259.0,2301.0,2288.0,42.0,29.0,1702838.0,3895945.36,1016299.0,-35269.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2271.0,2255.0,2272.0,2316.0,2261.0,2306.0,2290.0,51.0,35.0,359072.0,822391.59,383481.0,88559.0,,0.8208963218911662,1888.8824366715735,1864.2555470148386,1906.121259431288,1854.4047911521445,1878.2107844869884
20201202,2301.0,2288.0,2301.0,2319.0,2280.0,2306.0,2300.0,18.0,12.0,1015099.0,2334605.29,869421.0,-146878.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2306.0,2290.0,2309.0,2332.0,2295.0,2319.0,2316.0,29.0,26.0,316567.0,733092.66,386340.0,2859.0,,0.8208963218911662,1892.9869182810294,1888.8824366715735,1903.6585704656145,1871.6436139118591,1888.0615403496824
20201203,2306.0,2300.0,2306.0,2312.0,2235.0,2250.0,2270.0,-50.0,-30.0,1379104.0,3127186.01,879237.0,9816.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2319.0,2316.0,2319.0,2322.0,2273.0,2287.0,2298.0,-29.0,-18.0,349061.0,802237.91,453162.0,66822.0,,0.8208963218911662,1847.016724255124,1892.9869182810294,1897.9122962123763,1834.7032794267566,1863.4346506929473
20201204,2250.0,2270.0,2253.0,2261.0,2206.0,2239.0,2241.0,-31.0,-29.0,1218111.0,2729611.66,767885.0,-111352.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2287.0,2298.0,2285.0,2290.0,2221.0,2272.0,2262.0,-26.0,-36.0,486616.0,1100948.31,429305.0,-23857.0,,0.8208963218911662,1837.9868647143212,1849.4794132207976,1856.0465837959268,1810.8972860919127,1839.6286573581035
20201207,2239.0,2241.0,2240.0,2282.0,2234.0,2243.0,2257.0,2.0,16.0,957908.0,2161938.18,715366.0,-52519.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2272.0,2262.0,2281.0,2318.0,2276.0,2300.0,2297.0,38.0,35.0,379338.0,871335.8,469439.0,40134.0,,0.8208963218911662,1841.2704500018858,1838.8077610362125,1873.2854065556414,1833.8823831048653,1852.7629985083622
20201208,2243.0,2257.0,2250.0,2280.0,2225.0,2227.0,2250.0,-30.0,-7.0,1198967.0,2697427.67,719650.0,4284.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2300.0,2297.0,2301.0,2338.0,2277.0,2285.0,2304.0,-12.0,7.0,598318.0,1378480.33,501558.0,32119.0,,0.8208963218911662,1828.1361088516271,1847.016724255124,1871.6436139118591,1826.4943162078448,1847.016724255124
20201209,2227.0,2250.0,2238.0,2277.0,2230.0,2269.0,2252.0,19.0,2.0,950671.0,2141158.38,651728.0,-67922.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2285.0,2304.0,2295.0,2354.0,2282.0,2352.0,2317.0,48.0,13.0,613919.0,1422676.46,560694.0,59136.0,,0.8208963218911662,1862.6137543710563,1837.16596839243,1869.1809249461855,1830.5987978173007,1848.6585168989063
20201210,2352.0,2317.0,2352.0,2402.0,2350.0,2375.0,2378.0,58.0,61.0,787286.0,1872427.27,638132.0,77438.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2364.0,2349.0,2369.0,2415.0,2367.0,2391.0,2392.0,42.0,43.0,2793.0,6680.8,12442.0,857.0,2305.0,0.7967014829301634,1892.166021959138,1873.8418878517443,1913.6769619982524,1872.248484885884,1894.5561264079286
20201211,2375.0,2378.0,2385.0,2495.0,2378.0,2475.0,2439.0,97.0,61.0,1208855.0,2948487.96,784472.0,146340.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2391.0,2392.0,2396.0,2495.0,2382.0,2483.0,2441.0,91.0,49.0,3425.0,8360.72,13447.0,1005.0,,0.7967014829301634,1971.8361702521545,1900.1330367884398,1987.7701999107578,1894.5561264079286,1943.1549168666686
20201214,2475.0,2439.0,2469.0,2492.0,2446.0,2475.0,2469.0,36.0,30.0,1273669.0,3144086.25,919633.0,135161.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2483.0,2441.0,2470.0,2500.0,2457.0,2480.0,2476.0,39.0,35.0,5082.0,12582.44,14975.0,1528.0,,0.7967014829301634,1971.8361702521545,1967.0559613545734,1985.3800954619671,1948.7318272471796,1967.0559613545734
20201215,2475.0,2469.0,2481.0,2524.0,2454.0,2515.0,2486.0,46.0,17.0,1486392.0,3694856.24,1048441.0,128808.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2480.0,2476.0,2477.0,2509.0,2454.0,2501.0,2482.0,25.0,6.0,6591.0,16359.34,18341.0,3366.0,,0.7967014829301634,2003.704229569361,1976.6163791497354,2010.8745429157325,1955.105439110621,1980.5998865643862
20201216,2515.0,2486.0,2520.0,2525.0,2483.0,2491.0,2503.0,5.0,17.0,1256080.0,3143587.62,1022953.0,-25488.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2501.0,2482.0,2500.0,2508.0,2473.0,2477.0,2491.0,-5.0,9.0,3940.0,9813.16,19086.0,745.0,,0.7967014829301634,1984.583393979037,2007.6877369840117,2011.6712443986626,1978.2097821155958,1994.143811774199
20201217,2491.0,2503.0,2494.0,2511.0,2464.0,2503.0,2487.0,0.0,-16.0,1474686.0,3668269.93,1057334.0,34381.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2477.0,2491.0,2483.0,2491.0,2454.0,2487.0,2473.0,-4.0,-18.0,5424.0,13411.98,18666.0,-420.0,,0.7967014829301634,1994.143811774199,1986.9734984278275,2000.5174236376404,1963.0724539399225,1981.3965880473163
20201218,2503.0,2487.0,2503.0,2562.0,2487.0,2517.0,2520.0,30.0,33.0,1686338.0,4250035.94,1018648.0,-38686.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2487.0,2473.0,2487.0,2518.0,2461.0,2479.0,2490.0,6.0,17.0,5807.0,14459.45,19911.0,1245.0,,0.7967014829301634,2005.2976325352213,1994.143811774199,2041.1491992670788,1981.3965880473163,2007.6877369840117
20201221,2517.0,2520.0,2523.0,2549.0,2494.0,2511.0,2522.0,-9.0,2.0,1424692.0,3592710.14,1025060.0,6412.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2479.0,2490.0,2489.0,2508.0,2471.0,2477.0,2487.0,-13.0,-3.0,5451.0,13557.75,20040.0,129.0,,0.7967014829301634,2000.5174236376404,2010.0778414328022,2030.7920799889864,1986.9734984278275,2009.281139949872
20201222,2511.0,2522.0,2498.0,2558.0,2462.0,2467.0,2508.0,-55.0,-14.0,1915354.0,4804172.03,1014468.0,-10592.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2477.0,2487.0,2476.0,2510.0,2432.0,2435.0,2469.0,-52.0,-18.0,6995.0,17270.93,20404.0,364.0,,0.7967014829301634,1965.4625583887132,1990.1603043595483,2037.962393335358,1961.4790509740624,1998.12731918885
20201223,2467.0,2508.0,2478.0,2480.0,2385.0,2428.0,2439.0,-80.0,-69.0,1746647.0,4259241.57,961581.0,-52887.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2435.0,2469.0,2446.0,2449.0,2352.0,2404.0,2395.0,-65.0,-74.0,7250.0,17364.18,19833.0,-571.0,,0.7967014829301634,1934.3912005544369,1974.226274700945,1975.8196776668053,1900.1330367884398,1943.1549168666686
20201224,2428.0,2439.0,2448.0,2541.0,2438.0,2509.0,2498.0,70.0,59.0,2295904.0,5736299.6,1061472.0,99891.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2404.0,2395.0,2430.0,2466.0,2413.0,2443.0,2443.0,48.0,48.0,13385.0,32693.81,23234.0,3401.0,,0.7967014829301634,1998.92402067178,1950.32523021304,2024.4184681255451,1942.3582153837383,1990.1603043595483
20201225,2509.0,2498.0,2503.0,2515.0,2451.0,2458.0,2485.0,-40.0,-13.0,1473852.0,3662190.49,989022.0,-72450.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2443.0,2443.0,2445.0,2445.0,2400.0,2405.0,2420.0,-38.0,-23.0,5564.0,13465.43,22429.0,-805.0,,0.7967014829301634,1958.2922450423416,1994.143811774199,2003.704229569361,1952.7153346618304,1979.8031850814561
20201228,2458.0,2485.0,2450.0,2472.0,2344.0,2363.0,2419.0,-122.0,-66.0,1950955.0,4718638.54,1062474.0,73452.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2405.0,2420.0,2407.0,2427.0,2317.0,2330.0,2376.0,-90.0,-44.0,11667.0,27719.45,22000.0,-429.0,,0.7967014829301634,1882.605604163976,1951.9186331789003,1969.446065803364,1867.468275988303,1927.2208872080653
20201229,2363.0,2419.0,2370.0,2384.0,2315.0,2336.0,2350.0,-83.0,-69.0,1667357.0,3917858.67,948115.0,-114359.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2330.0,2376.0,2345.0,2353.0,2283.0,2305.0,2312.0,-71.0,-64.0,10211.0,23611.7,23056.0,1056.0,,0.7967014829301634,1861.0946641248618,1888.1825145444873,1899.3363353055095,1844.3639329833284,1872.248484885884
20201230,2336.0,2350.0,2336.0,2374.0,2322.0,2366.0,2352.0,16.0,2.0,1353075.0,3181848.58,954747.0,6632.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2305.0,2312.0,2307.0,2319.0,2272.0,2310.0,2300.0,-2.0,-12.0,11086.0,25498.51,24666.0,1610.0,,0.7967014829301634,1884.9957086127665,1861.0946641248618,1891.369320476208,1849.9408433638393,1873.8418878517443
20201231,2366.0,2352.0,2366.0,2402.0,2353.0,2397.0,2375.0,45.0,23.0,1251427.0,2972646.83,863234.0,-91513.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2310.0,2300.0,2315.0,2337.0,2297.0,2334.0,2317.0,34.0,17.0,6069.0,14061.45,25075.0,409.0,,0.7967014829301634,1909.6934545836016,1884.9957086127665,1913.6769619982524,1874.6385893346744,1892.166021959138
20210104,2397.0,2375.0,2392.0,2418.0,2367.0,2405.0,2392.0,30.0,17.0,1057338.0,2528917.11,934658.0,71424.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2334.0,2317.0,2334.0,2350.0,2310.0,2338.0,2330.0,21.0,13.0,7686.0,17905.61,26808.0,1733.0,,0.7967014829301634,1916.067066447043,1905.709947168951,1926.4241857251352,1885.7924100956968,1905.709947168951
20210105,2405.0,2392.0,2392.0,2425.0,2387.0,2416.0,2409.0,24.0,17.0,1222454.0,2944376.84,889468.0,-45190.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2338.0,2330.0,2328.0,2360.0,2327.0,2349.0,2342.0,19.0,12.0,7684.0,17999.39,27471.0,663.0,,0.7967014829301634,1924.8307827592748,1905.709947168951,1932.0010961056462,1901.7264397543001,1919.2538723787636
20210106,2416.0,2409.0,2426.0,2436.0,2371.0,2386.0,2409.0,-23.0,0.0,1339162.0,3226036.42,987317.0,97849.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2349.0,2342.0,2350.0,2376.0,2316.0,2329.0,2345.0,-13.0,3.0,11570.0,27133.81,30068.0,2597.0,,0.7967014829301634,1900.9297382713698,1932.7977975885765,1940.7648124178781,1888.9792160274174,1919.2538723787636
20210107,2386.0,2409.0,2386.0,2392.0,2335.0,2380.0,2371.0,-29.0,-38.0,1461009.0,3464155.56,939591.0,-47726.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2329.0,2345.0,2329.0,2343.0,2288.0,2332.0,2324.0,-13.0,-21.0,17096.0,39735.28,33054.0,2986.0,,0.7967014829301634,1896.149529373789,1900.9297382713698,1905.709947168951,1860.2979626419315,1888.9792160274174
20210108,2380.0,2371.0,2376.0,2385.0,2293.0,2317.0,2343.0,-54.0,-28.0,1568936.0,3676384.66,1068337.0,128746.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2332.0,2324.0,2335.0,2341.0,2267.0,2277.0,2304.0,-47.0,-20.0,26081.0,60095.05,38550.0,5496.0,,0.7967014829301634,1845.9573359491885,1892.9627234420682,1900.1330367884398,1826.8365003588647,1866.671574505373
20210111,2317.0,2343.0,2327.0,2369.0,2318.0,2327.0,2345.0,-16.0,2.0,1612697.0,3781152.97,1028335.0,-40002.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2277.0,2304.0,2284.0,2317.0,2277.0,2293.0,2296.0,-11.0,-8.0,21758.0,49959.9,43622.0,5072.0,,0.7967014829301634,1853.9243507784902,1853.9243507784902,1887.3858130615572,1846.7540374321188,1868.2649774712331
20210112,2327.0,2345.0,2329.0,2352.0,2266.0,2342.0,2317.0,-3.0,-28.0,1653110.0,3830411.11,1062972.0,34637.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2293.0,2296.0,2297.0,2300.0,2229.0,2290.0,2273.0,-6.0,-23.0,21588.0,49072.07,48590.0,4968.0,,0.7967014829301634,1865.8748730224427,1855.5177537443506,1873.8418878517443,1805.3255603197504,1845.9573359491885
20210113,2342.0,2317.0,2353.0,2384.0,2322.0,2362.0,2352.0,45.0,35.0,1504293.0,3537768.6,1004703.0,-58269.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2290.0,2273.0,2303.0,2335.0,2278.0,2313.0,2306.0,40.0,33.0,16170.0,37283.12,50731.0,2141.0,,0.7967014829301634,1881.808902681046,1874.6385893346744,1899.3363353055095,1849.9408433638393,1873.8418878517443
20210114,2362.0,2352.0,2361.0,2367.0,2306.0,2318.0,2337.0,-34.0,-15.0,1297929.0,3032899.09,1006711.0,2008.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2313.0,2306.0,2310.0,2321.0,2267.0,2280.0,2293.0,-26.0,-13.0,18658.0,42776.69,52130.0,1399.0,,0.7967014829301634,1846.7540374321188,1881.012201198116,1885.7924100956968,1837.1936196369568,1861.8913656077918
20210115,2318.0,2337.0,2313.0,2344.0,2280.0,2303.0,2316.0,-34.0,-21.0,1653957.0,3830969.97,1116495.0,109784.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2280.0,2293.0,2276.0,2300.0,2247.0,2264.0,2274.0,-29.0,-19.0,24242.0,55137.48,57018.0,4888.0,,0.7967014829301634,1834.8035151881663,1842.770530017468,1867.468275988303,1816.4793810807726,1845.1606344662584
20210118,2303.0,2316.0,2303.0,2345.0,2287.0,2341.0,2317.0,25.0,1.0,1230802.0,2851285.09,1056936.0,-59559.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2264.0,2274.0,2266.0,2305.0,2258.0,2300.0,2281.0,26.0,7.0,19278.0,43976.37,53535.0,-3483.0,,0.7967014829301634,1865.0781715395126,1834.8035151881663,1868.2649774712331,1822.0562914612838,1845.9573359491885
20210119,2341.0,2317.0,2341.0,2350.0,2302.0,2315.0,2329.0,-2.0,12.0,1281289.0,2983568.34,1046484.0,-10452.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2300.0,2281.0,2302.0,2308.0,2273.0,2283.0,2293.0,2.0,12.0,17897.0,41032.7,59696.0,6161.0,,0.7967014829301634,1844.3639329833284,1865.0781715395126,1872.248484885884,1834.0068137052363,1855.5177537443506
20210120,2315.0,2329.0,2309.0,2317.0,2260.0,2263.0,2293.0,-66.0,-36.0,1504778.0,3450410.8,1148081.0,101597.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2283.0,2293.0,2279.0,2291.0,2247.0,2253.0,2272.0,-40.0,-21.0,21183.0,48131.65,63053.0,3357.0,,0.7967014829301634,1802.9354558709597,1839.5837240857472,1845.9573359491885,1800.5453514221692,1826.8365003588647
20210121,2263.0,2293.0,2265.0,2328.0,2257.0,2318.0,2295.0,25.0,2.0,1443003.0,3312325.66,1081298.0,-66783.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2253.0,2272.0,2255.0,2289.0,2240.0,2279.0,2267.0,7.0,-5.0,17687.0,40103.38,65972.0,2919.0,,0.7967014829301634,1846.7540374321188,1804.52885883682,1854.7210522614205,1798.1552469733788,1828.429903324725
20210122,2318.0,2295.0,2319.0,2344.0,2311.0,2338.0,2326.0,43.0,31.0,1453034.0,3380346.03,1105460.0,24162.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2279.0,2267.0,2282.0,2303.0,2275.0,2297.0,2288.0,30.0,21.0,14744.0,33727.36,65870.0,-102.0,,0.7967014829301634,1862.6880670907221,1847.550738915049,1867.468275988303,1841.1771270516076,1853.12764929556
20210125,2338.0,2326.0,2327.0,2340.0,2273.0,2280.0,2308.0,-46.0,-18.0,1635375.0,3774051.17,1079170.0,-26290.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2297.0,2288.0,2288.0,2296.0,2245.0,2252.0,2272.0,-36.0,-16.0,31120.0,70704.42,73424.0,7554.0,,0.7967014829301634,1816.4793810807726,1853.9243507784902,1864.2814700565823,1810.9024707002613,1838.7870226028172
20210126,2280.0,2308.0,2280.0,2293.0,2236.0,2239.0,2273.0,-69.0,-35.0,1347347.0,3062887.71,1051873.0,-27297.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2252.0,2272.0,2240.0,2263.0,2213.0,2217.0,2243.0,-55.0,-29.0,25042.0,56181.21,78809.0,5385.0,,0.7967014829301634,1783.8146202806358,1816.4793810807726,1826.8365003588647,1781.4245158318454,1810.9024707002613
20210127,2239.0,2273.0,2239.0,2259.0,2235.0,2258.0,2248.0,-15.0,-25.0,875329.0,1967855.47,982434.0,-69439.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2217.0,2243.0,2221.0,2233.0,2216.0,2228.0,2223.0,-15.0,-20.0,20685.0,45985.83,81741.0,2932.0,,0.7967014829301634,1798.951948456309,1783.8146202806358,1799.7486499392392,1780.6278143489153,1790.9849336270074
20210128,2258.0,2248.0,2252.0,2269.0,2226.0,2259.0,2249.0,11.0,1.0,1166014.0,2622568.34,1044061.0,61627.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2228.0,2223.0,2224.0,2245.0,2204.0,2238.0,2229.0,15.0,6.0,27895.0,62182.25,85974.0,4233.0,,0.7967014829301634,1799.7486499392392,1794.171739558728,1807.7156647685408,1773.4575010025437,1791.7816351099375
20210129,2259.0,2249.0,2260.0,2317.0,2253.0,2297.0,2285.0,48.0,36.0,1513273.0,3457560.68,989481.0,-54580.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2238.0,2229.0,2235.0,2280.0,2225.0,2251.0,2249.0,22.0,20.0,40162.0,90320.48,95568.0,9594.0,,0.7967014829301634,1830.0233062905854,1800.5453514221692,1845.9573359491885,1794.9684410416583,1820.4628884954234
20210201,2297.0,2285.0,2306.0,2329.0,2290.0,2297.0,2308.0,12.0,23.0,1054000.0,2432851.18,879969.0,-109512.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2251.0,2249.0,2257.0,2280.0,2247.0,2259.0,2262.0,10.0,13.0,29657.0,67098.01,93999.0,-1569.0,,0.7967014829301634,1830.0233062905854,1837.1936196369568,1855.5177537443506,1824.4463959100742,1838.7870226028172
20210202,2297.0,2308.0,2294.0,2310.0,2253.0,2275.0,2284.0,-33.0,-24.0,1190667.0,2719628.64,997208.0,117239.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2259.0,2262.0,2260.0,2269.0,2224.0,2245.0,2245.0,-17.0,-17.0,27241.0,61168.08,99107.0,5108.0,,0.7967014829301634,1812.4958736661217,1827.6332018417947,1840.3804255686775,1794.9684410416583,1819.6661870124933
20210203,2275.0,2284.0,2280.0,2281.0,2230.0,2267.0,2258.0,-17.0,-26.0,1198680.0,2706031.43,958930.0,-38278.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2245.0,2245.0,2250.0,2256.0,2224.0,2255.0,2240.0,10.0,-5.0,35699.0,79975.26,94816.0,-4291.0,,0.7967014829301634,1806.1222618026804,1816.4793810807726,1817.2760825637026,1776.6443069342645,1798.951948456309
20210204,2267.0,2258.0,2277.0,2321.0,2269.0,2319.0,2294.0,61.0,36.0,1309001.0,3002885.95,938223.0,-20707.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2255.0,2240.0,2261.0,2302.0,2255.0,2301.0,2279.0,61.0,39.0,25158.0,57325.61,95390.0,574.0,,0.7967014829301634,1847.550738915049,1814.089276631982,1849.1441418809093,1807.7156647685408,1827.6332018417947
20210205,2319.0,2294.0,2321.0,2338.0,2306.0,2328.0,2324.0,34.0,30.0,1031285.0,2396809.7,887644.0,-50579.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2301.0,2279.0,2305.0,2318.0,2288.0,2311.0,2305.0,32.0,26.0,32788.0,75587.63,98286.0,2896.0,,0.7967014829301634,1854.7210522614205,1849.1441418809093,1862.6880670907221,1837.1936196369568,1851.5342463296997
20210208,2328.0,2324.0,2330.0,2359.0,2312.0,2320.0,2333.0,-4.0,9.0,979195.0,2284708.08,942671.0,55027.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2311.0,2305.0,2313.0,2340.0,2299.0,2324.0,2321.0,19.0,16.0,34452.0,79978.96,103112.0,4826.0,,0.7967014829301634,1848.3474403979792,1856.3144552272806,1879.4187982322555,1841.9738285345377,1858.7045596760713
20210209,2320.0,2333.0,2320.0,2339.0,2301.0,2326.0,2320.0,-7.0,-13.0,770012.0,1786189.82,809468.0,-133203.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2324.0,2321.0,2330.0,2334.0,2303.0,2321.0,2321.0,0.0,0.0,34069.0,79058.94,107550.0,4438.0,,0.7967014829301634,1853.12764929556,1848.3474403979792,1863.4847685736522,1833.210112222306,1848.3474403979792
20210210,2326.0,2320.0,2322.0,2331.0,2248.0,2248.0,2279.0,-72.0,-41.0,934661.0,2130266.14,826607.0,17139.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2321.0,2321.0,2321.0,2326.0,2237.0,2240.0,2274.0,-81.0,-47.0,54149.0,123111.99,115872.0,8322.0,,0.7967014829301634,1790.9849336270074,1849.9408433638393,1857.111156710211,1790.9849336270074,1815.6826795978425
20210218,2248.0,2279.0,2305.0,2360.0,2292.0,2356.0,2333.0,77.0,54.0,844738.0,1970765.47,805649.0,-20958.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2240.0,2274.0,2286.0,2342.0,2284.0,2339.0,2318.0,65.0,44.0,64889.0,150385.98,133439.0,17567.0,,0.7967014829301634,1877.028693783465,1836.3969181540267,1880.2154997151856,1826.0397988759346,1858.7045596760713
20210219,2356.0,2333.0,2360.0,2413.0,2343.0,2387.0,2376.0,54.0,43.0,1382752.0,3285315.23,1027919.0,222270.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2339.0,2318.0,2348.0,2402.0,2337.0,2391.0,2368.0,73.0,50.0,101585.0,240571.3,170538.0,37099.0,,0.7967014829301634,1901.7264397543001,1880.2154997151856,1922.4406783104844,1866.671574505373,1892.9627234420682
20210222,2387.0,2376.0,2387.0,2462.0,2369.0,2435.0,2424.0,59.0,48.0,1282483.0,3108345.51,991582.0,-36337.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2391.0,2368.0,2391.0,2468.0,2377.0,2446.0,2434.0,78.0,66.0,87553.0,213137.44,173545.0,3007.0,,0.7967014829301634,1939.9681109349478,1901.7264397543001,1961.4790509740624,1887.3858130615572,1931.204394622716
20210223,2435.0,2424.0,2435.0,2485.0,2408.0,2450.0,2442.0,26.0,18.0,1635523.0,3993167.58,1077320.0,85738.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2446.0,2434.0,2438.0,2486.0,2420.0,2454.0,2454.0,20.0,20.0,99348.0,243841.87,186830.0,13285.0,,0.7967014829301634,1951.9186331789003,1939.9681109349478,1979.8031850814561,1918.4571708958335,1945.545021315459
20210224,2450.0,2442.0,2446.0,2472.0,2427.0,2461.0,2450.0,19.0,8.0,1194519.0,2926328.54,1012055.0,-65265.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2454.0,2454.0,2445.0,2471.0,2433.0,2456.0,2451.0,2.0,-3.0,63320.0,155183.61,176792.0,-10038.0,,0.7967014829301634,1960.682349491132,1948.7318272471796,1969.446065803364,1933.5944990715066,1951.9186331789003
20210225,2461.0,2450.0,2476.0,2562.0,2462.0,2526.0,2512.0,76.0,62.0,1678047.0,4214629.45,1050784.0,38729.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2456.0,2451.0,2472.0,2566.0,2457.0,2521.0,2509.0,70.0,58.0,106011.0,266012.71,199512.0,22720.0,,0.7967014829301634,2012.4679458815929,1972.6328717350846,2041.1491992670788,1961.4790509740624,2001.3141251205705
20210226,2526.0,2512.0,2528.0,2538.0,2442.0,2472.0,2489.0,-40.0,-23.0,1588867.0,3955035.99,978848.0,-71936.0,MA2105.ZCE,MA2109.ZCE,MA.ZCE,2521.0,2509.0,2522.0,2535.0,2444.0,2468.0,2483.0,-41.0,-26.0,101354.0,251637.28,176930.0,-22582.0,,0.7967014829301634,1969.446065803364,2014.061348847453,2022.0283636767547,1945.545021315459,1982.9899910131767
