ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PF2405.ZCE,20240322,7282.0,7306.0,7270.0,7290.0,7252.0,7278.0,7272.0,-28.0,-34.0,65529.0,238221.82,132694.0,4124.0,,1.005786808371011,7320.116391324219,7312.070096857251,7332.1858330246705,7293.965934306572,7314.081670473993
PF2405.ZCE,20240325,7278.0,7272.0,7282.0,7318.0,7260.0,7262.0,7286.0,-10.0,14.0,68566.0,249774.59,134276.0,1582.0,,1.005786808371011,7304.023802390282,7324.1395385577025,7360.347863659059,7302.01222877354,7328.162685791187
PF2405.ZCE,20240326,7262.0,7286.0,7276.0,7328.0,7250.0,7250.0,7286.0,-36.0,0.0,69858.0,254454.32,135190.0,914.0,,1.005786808371011,7291.9543606898305,7318.104817707476,7370.40573174277,7291.9543606898305,7328.162685791187
PF2405.ZCE,20240327,7250.0,7286.0,7270.0,7368.0,7260.0,7352.0,7332.0,66.0,46.0,128249.0,470160.49,125084.0,-10106.0,,1.005786808371011,7394.544615143674,7312.070096857251,7410.63720407761,7302.01222877354,7374.428878976253
PF2405.ZCE,20240328,7352.0,7332.0,7336.0,7398.0,7330.0,7394.0,7372.0,62.0,40.0,79211.0,291927.64,116464.0,-8620.0,,1.005786808371011,7436.787661095256,7378.452026209738,7440.81080832874,7372.417305359511,7414.660351311094
PF2405.ZCE,20240329,7394.0,7372.0,7420.0,7438.0,7378.0,7400.0,7406.0,28.0,34.0,76167.0,282002.67,113529.0,-2935.0,,1.005786808371011,7442.822381945482,7462.938118112902,7481.042280663581,7420.69507216132,7448.857102795708
PF2405.ZCE,20240401,7400.0,7406.0,7410.0,7478.0,7400.0,7474.0,7442.0,68.0,36.0,82619.0,307444.55,108362.0,-5167.0,,1.005786808371011,7517.250605764937,7452.880250029192,7521.273752998421,7442.822381945482,7485.065427897064
PF2405.ZCE,20240402,7474.0,7442.0,7480.0,7508.0,7444.0,7496.0,7482.0,54.0,40.0,81142.0,303537.34,105182.0,-3180.0,,1.005786808371011,7539.377915549099,7523.285326615163,7551.447357249551,7487.077001513807,7525.296900231905
PF2406.ZCE,20240403,7542.0,7536.0,7544.0,7562.0,7520.0,7550.0,7540.0,14.0,4.0,108482.0,408959.61,115739.0,29392.0,7462.0,0.9940637303396669,7505.181164064485,7499.216781682447,7517.109928828561,7475.359252154295,7495.240526761088
PF2406.ZCE,20240408,7550.0,7540.0,7546.0,7546.0,7480.0,7504.0,7512.0,-36.0,-28.0,69778.0,262080.17,143123.0,27384.0,,0.9940637303396669,7459.45423246886,7501.204909143126,7501.204909143126,7435.596702940708,7467.406742311578
PF2406.ZCE,20240409,7504.0,7512.0,7504.0,7528.0,7454.0,7466.0,7486.0,-46.0,-26.0,86329.0,323070.45,163831.0,20708.0,,0.9940637303396669,7421.679810715953,7459.45423246886,7483.311761997013,7409.751045951877,7441.561085322746
PF2406.ZCE,20240410,7466.0,7486.0,7454.0,7498.0,7432.0,7448.0,7468.0,-38.0,-18.0,81753.0,305242.24,183399.0,19568.0,,0.9940637303396669,7403.786663569839,7409.751045951877,7453.489850086822,7387.881643884404,7423.667938176633
PF2406.ZCE,20240411,7448.0,7468.0,7466.0,7470.0,7400.0,7410.0,7434.0,-58.0,-34.0,109153.0,405653.64,199490.0,16091.0,,0.9940637303396669,7366.012241816931,7421.679810715953,7425.656065637311,7356.071604513535,7389.869771345084
PF2406.ZCE,20240412,7410.0,7434.0,7420.0,7428.0,7358.0,7372.0,7384.0,-62.0,-50.0,107314.0,396140.14,214316.0,14826.0,,0.9940637303396669,7328.237820064024,7375.952879120328,7383.905388963046,7314.320927839269,7340.1665848281
PF2406.ZCE,20240415,7372.0,7384.0,7380.0,7432.0,7380.0,7402.0,7406.0,18.0,22.0,89816.0,332532.11,219871.0,5555.0,,0.9940637303396669,7358.059731974215,7336.190329906742,7387.881643884404,7336.190329906742,7362.035986895573
PF2406.ZCE,20240416,7402.0,7406.0,7408.0,7474.0,7396.0,7438.0,7428.0,32.0,22.0,108718.0,403782.08,227174.0,7303.0,,0.9940637303396669,7393.846026266442,7364.0241143562525,7429.6323205586705,7352.095349592177,7383.905388963046
PF2406.ZCE,20240417,7438.0,7428.0,7438.0,7464.0,7410.0,7456.0,7438.0,28.0,10.0,68896.0,256176.49,225444.0,-1730.0,,0.9940637303396669,7411.739173412557,7393.846026266442,7419.691683255273,7366.012241816931,7393.846026266442
PF2406.ZCE,20240418,7456.0,7438.0,7454.0,7454.0,7336.0,7410.0,7384.0,-28.0,-54.0,120907.0,446363.43,239750.0,14306.0,,0.9940637303396669,7366.012241816931,7409.751045951877,7409.751045951877,7292.451525771797,7340.1665848281
PF2406.ZCE,20240419,7410.0,7384.0,7410.0,7478.0,7360.0,7404.0,7430.0,20.0,46.0,137909.0,512233.92,214626.0,-25124.0,,0.9940637303396669,7360.047859434893,7366.012241816931,7433.608575480029,7316.309055299948,7385.893516423725
PF2406.ZCE,20240422,7404.0,7430.0,7410.0,7468.0,7396.0,7438.0,7442.0,8.0,12.0,84565.0,314632.22,207363.0,-7263.0,,0.9940637303396669,7393.846026266442,7366.012241816931,7423.667938176633,7352.095349592177,7397.822281187801
PF2406.ZCE,20240423,7438.0,7442.0,7426.0,7438.0,7382.0,7384.0,7406.0,-58.0,-36.0,83984.0,310969.49,209658.0,2295.0,,0.9940637303396669,7340.1665848281,7381.917261502366,7393.846026266442,7338.178457367421,7362.035986895573
PF2406.ZCE,20240424,7384.0,7406.0,7366.0,7416.0,7366.0,7382.0,7384.0,-24.0,-22.0,64582.0,238411.72,210491.0,833.0,,0.9940637303396669,7338.178457367421,7322.273437681986,7371.97662419897,7322.273437681986,7340.1665848281
PF2406.ZCE,20240425,7382.0,7384.0,7382.0,7408.0,7340.0,7358.0,7370.0,-26.0,-14.0,79890.0,294348.71,200376.0,-10115.0,,0.9940637303396669,7314.320927839269,7338.178457367421,7364.0241143562525,7296.427780693155,7326.249692603345
PF2406.ZCE,20240426,7358.0,7370.0,7372.0,7430.0,7322.0,7426.0,7374.0,56.0,4.0,118800.0,437942.9,173827.0,-26549.0,,0.9940637303396669,7381.917261502366,7328.237820064024,7385.893516423725,7278.534633547041,7330.225947524704
PF2406.ZCE,20240429,7426.0,7374.0,7448.0,7452.0,7424.0,7430.0,7438.0,56.0,64.0,99313.0,369358.68,149144.0,-24683.0,,0.9940637303396669,7385.893516423725,7403.786663569839,7407.7629184911975,7379.929134041687,7393.846026266442
PF2406.ZCE,20240430,7430.0,7438.0,7438.0,7442.0,7358.0,7378.0,7386.0,-60.0,-52.0,102230.0,377487.0,124721.0,-24423.0,,0.9940637303396669,7334.202202446062,7393.846026266442,7397.822281187801,7314.320927839269,7342.15471228878
PF2406.ZCE,20240506,7378.0,7386.0,7320.0,7364.0,7300.0,7360.0,7334.0,-26.0,-52.0,58991.0,216318.83,130166.0,5445.0,,0.9940637303396669,7316.309055299948,7276.546506086362,7320.285310221307,7256.665231479568,7290.463398311117
PF2407.ZCE,20240507,7348.0,7324.0,7348.0,7374.0,7334.0,7352.0,7350.0,28.0,26.0,33399.0,122725.12,126352.0,14914.0,7380.0,0.9978496096173478,7336.190329906741,7332.198931468271,7358.143021318323,7318.229036933629,7334.194630687506
PF2407.ZCE,20240508,7352.0,7350.0,7352.0,7352.0,7314.0,7316.0,7330.0,-34.0,-20.0,71377.0,261610.75,154763.0,28411.0,,0.9978496096173478,7300.267743960517,7336.190329906741,7336.190329906741,7298.272044741282,7314.237638495159
PF2407.ZCE,20240509,7316.0,7330.0,7310.0,7372.0,7302.0,7322.0,7328.0,-8.0,-2.0,92351.0,338324.76,186894.0,32131.0,,0.9978496096173478,7306.254841618221,7294.280646302813,7356.147322099088,7286.297849425874,7312.241939275925
PF2407.ZCE,20240510,7322.0,7328.0,7332.0,7342.0,7252.0,7332.0,7308.0,4.0,-20.0,102388.0,374067.73,203583.0,16689.0,,0.9978496096173478,7316.233337714394,7316.233337714394,7326.211833810567,7236.405368945007,7292.284947083578
PF2407.ZCE,20240513,7332.0,7308.0,7336.0,7348.0,7290.0,7316.0,7316.0,8.0,8.0,93155.0,340705.0,205677.0,2094.0,,0.9978496096173478,7300.267743960517,7320.224736152863,7332.198931468271,7274.323654110465,7300.267743960517
PF2407.ZCE,20240514,7316.0,7316.0,7312.0,7328.0,7282.0,7290.0,7302.0,-26.0,-14.0,80520.0,293923.74,212602.0,6925.0,,0.9978496096173478,7274.323654110465,7296.276345522047,7312.241939275925,7266.340857233527,7286.297849425874
PF2407.ZCE,20240515,7290.0,7302.0,7272.0,7348.0,7268.0,7344.0,7314.0,42.0,12.0,82418.0,301420.35,207246.0,-5356.0,,0.9978496096173478,7328.207533029802,7256.362361137353,7332.198931468271,7252.370962698884,7298.272044741282
PF2407.ZCE,20240516,7344.0,7314.0,7358.0,7410.0,7314.0,7404.0,7380.0,90.0,66.0,116217.0,428765.74,198369.0,-8877.0,,0.9978496096173478,7388.078509606843,7342.177427564445,7394.065607264547,7298.272044741282,7364.130118976027
PF2407.ZCE,20240517,7404.0,7380.0,7404.0,7428.0,7368.0,7418.0,7402.0,38.0,22.0,83420.0,308689.1,196303.0,-2066.0,,0.9978496096173478,7402.048404141486,7388.078509606843,7412.02690023766,7352.155923660619,7386.082810387608
PF2407.ZCE,20240520,7418.0,7402.0,7418.0,7448.0,7400.0,7446.0,7424.0,44.0,22.0,81773.0,303528.28,194897.0,-1406.0,,0.9978496096173478,7429.988193210772,7402.048404141486,7431.983892430007,7384.087111168374,7408.035501799191
PF2407.ZCE,20240521,7446.0,7424.0,7444.0,7448.0,7404.0,7438.0,7428.0,14.0,4.0,91013.0,337999.72,189705.0,-5192.0,,0.9978496096173478,7422.005396333833,7427.992493991537,7431.983892430007,7388.078509606843,7412.02690023766
PF2407.ZCE,20240522,7438.0,7428.0,7438.0,7458.0,7406.0,7422.0,7434.0,-6.0,6.0,74856.0,278221.44,188613.0,-1092.0,,0.9978496096173478,7406.039802579955,7422.005396333833,7441.96238852618,7390.074208826078,7418.013997895364
PF2407.ZCE,20240523,7422.0,7434.0,7424.0,7434.0,7358.0,7380.0,7396.0,-54.0,-38.0,79862.0,295315.24,172911.0,-15702.0,,0.9978496096173478,7364.130118976027,7408.035501799191,7418.013997895364,7342.177427564445,7380.095712729904
PF2407.ZCE,20240524,7380.0,7396.0,7396.0,7448.0,7396.0,7410.0,7420.0,14.0,24.0,90000.0,333914.38,168557.0,-4354.0,,0.9978496096173478,7394.065607264547,7380.095712729904,7431.983892430007,7380.095712729904,7404.04410336072
PF2407.ZCE,20240527,7410.0,7420.0,7410.0,7464.0,7406.0,7454.0,7442.0,34.0,22.0,95538.0,355510.85,164337.0,-4220.0,,0.9978496096173478,7437.970990087711,7394.065607264547,7447.949486183884,7390.074208826078,7425.996794772303
PF2407.ZCE,20240528,7454.0,7442.0,7456.0,7464.0,7372.0,7384.0,7414.0,-58.0,-28.0,111201.0,412142.91,138967.0,-25370.0,,0.9978496096173478,7368.121517414496,7439.966689306945,7447.949486183884,7356.147322099088,7398.057005703016
PF2407.ZCE,20240529,7384.0,7414.0,7392.0,7414.0,7362.0,7406.0,7388.0,-8.0,-26.0,81164.0,299808.83,118292.0,-20675.0,,0.9978496096173478,7390.074208826078,7376.104314291435,7398.057005703016,7346.168826002915,7372.112915852966
PF2407.ZCE,20240530,7406.0,7388.0,7406.0,7496.0,7398.0,7484.0,7454.0,96.0,66.0,145630.0,542789.32,105394.0,-12898.0,,0.9978496096173478,7467.9064783762315,7390.074208826078,7479.8806736916395,7382.091411949139,7437.970990087711
PF2408.ZCE,20240531,7498.0,7470.0,7490.0,7496.0,7440.0,7458.0,7470.0,-12.0,0.0,23337.0,87167.0,85097.0,5016.0,7434.0,0.9946385087014432,7418.013997895364,7449.84243017381,7455.810261226018,7400.110504738737,7429.949659999781
PF2408.ZCE,20240603,7458.0,7470.0,7458.0,7476.0,7358.0,7372.0,7406.0,-98.0,-64.0,44527.0,164866.73,101238.0,16141.0,,0.9946385087014432,7332.475086147039,7418.013997895364,7435.91749105199,7318.550147025219,7366.292795442889
PF2408.ZCE,20240604,7372.0,7406.0,7362.0,7384.0,7300.0,7318.0,7330.0,-88.0,-76.0,46934.0,172010.02,118947.0,17709.0,,0.9946385087014432,7278.764606677161,7322.528701060025,7344.410748251456,7260.861113520536,7290.700268781578
PF2408.ZCE,20240605,7318.0,7330.0,7318.0,7362.0,7306.0,7340.0,7338.0,10.0,8.0,60284.0,221172.29,136640.0,17693.0,,0.9946385087014432,7300.646653868594,7278.764606677161,7322.528701060025,7266.828944572744,7298.657376851191
PF2408.ZCE,20240606,7340.0,7338.0,7356.0,7370.0,7324.0,7344.0,7346.0,6.0,8.0,77985.0,286390.18,152854.0,16214.0,,0.9946385087014432,7304.625207903399,7316.560870007816,7330.485809129636,7284.73243772937,7306.614484920802
PF2408.ZCE,20240607,7344.0,7346.0,7344.0,7422.0,7340.0,7404.0,7374.0,58.0,28.0,104553.0,385493.13,159192.0,6338.0,,0.9946385087014432,7364.303518425486,7304.625207903399,7382.207011582112,7300.646653868594,7334.464363164442
PF2408.ZCE,20240611,7404.0,7374.0,7418.0,7466.0,7398.0,7436.0,7434.0,62.0,60.0,100771.0,374572.94,168882.0,9690.0,,0.9946385087014432,7396.131950703932,7378.228457547306,7425.971105964975,7358.335687373277,7394.142673686529
PF2408.ZCE,20240612,7436.0,7434.0,7434.0,7474.0,7408.0,7464.0,7438.0,30.0,4.0,83504.0,310570.2,168625.0,-257.0,,0.9946385087014432,7423.9818289475725,7394.142673686529,7433.928214034587,7368.282072460292,7398.121227721334
PF2408.ZCE,20240613,7464.0,7438.0,7484.0,7484.0,7426.0,7444.0,7452.0,6.0,14.0,68633.0,255743.24,166959.0,-1666.0,,0.9946385087014432,7404.089058773543,7443.874599121601,7443.874599121601,7386.185565616917,7412.046166843154
PF2408.ZCE,20240614,7444.0,7452.0,7456.0,7506.0,7438.0,7442.0,7468.0,-10.0,16.0,103764.0,387473.14,170695.0,3736.0,,0.9946385087014432,7402.09978175614,7416.024720877961,7465.756646313032,7398.121227721334,7427.960382982378
PF2408.ZCE,20240617,7442.0,7468.0,7442.0,7468.0,7392.0,7408.0,7428.0,-60.0,-40.0,90391.0,335660.01,171385.0,690.0,,0.9946385087014432,7368.282072460292,7402.09978175614,7427.960382982378,7352.367856321068,7388.17484263432
PF2408.ZCE,20240618,7408.0,7428.0,7418.0,7474.0,7416.0,7440.0,7446.0,12.0,18.0,78256.0,291350.82,170925.0,-460.0,,0.9946385087014432,7400.110504738737,7378.228457547306,7433.928214034587,7376.239180529903,7406.078335790946
PF2408.ZCE,20240619,7440.0,7446.0,7446.0,7496.0,7418.0,7476.0,7462.0,30.0,16.0,91592.0,341745.63,171953.0,1028.0,,0.9946385087014432,7435.91749105199,7406.078335790946,7455.810261226018,7378.228457547306,7421.99255193017
PF2408.ZCE,20240620,7476.0,7462.0,7484.0,7556.0,7470.0,7496.0,7512.0,34.0,50.0,142895.0,536680.25,185356.0,13403.0,,0.9946385087014432,7455.810261226018,7443.874599121601,7515.488571748105,7429.949659999781,7471.724477365241
PF2408.ZCE,20240621,7496.0,7512.0,7508.0,7548.0,7502.0,7526.0,7528.0,14.0,16.0,83914.0,315860.32,183708.0,-1648.0,,0.9946385087014432,7485.649416487062,7467.745923330435,7507.531463678493,7461.778092278227,7487.638693504465
PF2408.ZCE,20240624,7526.0,7528.0,7530.0,7742.0,7488.0,7696.0,7646.0,168.0,118.0,273592.0,1045790.57,204851.0,21143.0,,0.9946385087014432,7654.737962966307,7489.627970521868,7700.491334366573,7447.853153156407,7605.006037531235
PF2408.ZCE,20240625,7696.0,7646.0,7696.0,7826.0,7670.0,7772.0,7738.0,126.0,92.0,266726.0,1031985.44,209479.0,4628.0,,0.9946385087014432,7730.330489627617,7654.737962966307,7784.040969097495,7628.877361740069,7696.512780331767
PF2408.ZCE,20240626,7772.0,7738.0,7752.0,7786.0,7690.0,7722.0,7734.0,-16.0,-4.0,177265.0,685502.88,199225.0,-10254.0,,0.9946385087014432,7680.5985641925445,7710.437719453588,7744.255428749437,7648.770131914098,7692.534226296962
PF2408.ZCE,20240627,7722.0,7734.0,7736.0,7770.0,7662.0,7716.0,7710.0,-18.0,-24.0,174554.0,672655.4,178185.0,-21040.0,,0.9946385087014432,7674.630733140336,7694.5235033143645,7728.341212610214,7620.920253670458,7668.662902088127
PF2408.ZCE,20240628,7716.0,7710.0,7736.0,7766.0,7692.0,7746.0,7732.0,36.0,22.0,133898.0,517556.48,155077.0,-23108.0,,0.9946385087014432,7704.469888401379,7694.5235033143645,7724.362658575408,7650.759408931502,7690.544949279559
PF2408.ZCE,20240701,7746.0,7732.0,7748.0,7812.0,7706.0,7736.0,7752.0,4.0,20.0,114210.0,442610.7,145723.0,-9354.0,,0.9946385087014432,7694.5235033143645,7706.459165418782,7770.116029975675,7664.684348053322,7710.437719453588
PF2408.ZCE,20240702,7736.0,7752.0,7736.0,7772.0,7694.0,7726.0,7720.0,-26.0,-32.0,103361.0,398979.86,129815.0,-15908.0,,0.9946385087014432,7684.57711822735,7694.5235033143645,7730.330489627617,7652.7486859489045,7678.609287175142
PF2409.ZCE,20240703,7666.0,7656.0,7680.0,7764.0,7666.0,7750.0,7724.0,94.0,68.0,75940.0,293226.84,129215.0,7761.0,7800.0,1.0010555313382266,7758.180367871256,7688.10648067758,7772.195145309991,7674.091703238845,7732.152924056462
PF2409.ZCE,20240704,7750.0,7724.0,7750.0,7786.0,7696.0,7698.0,7742.0,-26.0,18.0,102903.0,398329.78,145980.0,16765.0,,1.0010555313382266,7706.125480241668,7758.180367871256,7794.218366999432,7704.123369178991,7750.17192362055
PF2409.ZCE,20240705,7698.0,7742.0,7702.0,7714.0,7630.0,7654.0,7674.0,-88.0,-68.0,92378.0,354397.41,145619.0,-361.0,,1.0010555313382266,7662.079036862786,7710.129702367021,7722.14236874308,7638.053704110669,7682.10014748955
PF2409.ZCE,20240708,7654.0,7674.0,7654.0,7692.0,7602.0,7630.0,7644.0,-44.0,-30.0,112135.0,428552.95,151342.0,5723.0,,1.0010555313382266,7638.053704110669,7662.079036862786,7700.119147053639,7610.024149233198,7652.068481549404
PF2409.ZCE,20240709,7630.0,7644.0,7640.0,7642.0,7576.0,7588.0,7604.0,-56.0,-40.0,85195.0,323903.53,147827.0,-3515.0,,1.0010555313382266,7596.009371794463,7648.064259424051,7650.0663704867275,7583.996705418404,7612.026260295875
PF2409.ZCE,20240710,7588.0,7604.0,7578.0,7598.0,7546.0,7560.0,7572.0,-44.0,-32.0,72528.0,274547.53,144882.0,-2945.0,,1.0010555313382266,7567.979816916993,7585.998816481081,7606.019927107845,7553.9650394782575,7579.992483293052
PF2409.ZCE,20240711,7560.0,7572.0,7560.0,7624.0,7548.0,7604.0,7594.0,32.0,22.0,69347.0,263273.83,139128.0,-5754.0,,1.0010555313382266,7612.026260295875,7567.979816916993,7632.047370922639,7555.967150540934,7602.015704982492
PF2409.ZCE,20240712,7604.0,7594.0,7616.0,7616.0,7574.0,7598.0,7592.0,4.0,-2.0,53902.0,204581.24,135642.0,-3486.0,,1.0010555313382266,7606.019927107845,7624.038926671933,7624.038926671933,7581.994594355728,7600.013593919816
PF2409.ZCE,20240715,7598.0,7592.0,7598.0,7608.0,7532.0,7546.0,7560.0,-46.0,-32.0,64189.0,242595.45,129140.0,-6502.0,,1.0010555313382266,7553.9650394782575,7606.019927107845,7616.030482421228,7539.950262039522,7567.979816916993
PF2410.ZCE,20240716,7580.0,7594.0,7580.0,7600.0,7550.0,7560.0,7572.0,-34.0,-22.0,34778.0,131653.92,124866.0,-3113.0,7520.0,0.9957589412253258,7527.937595663463,7547.852774487969,7567.7679533124765,7517.98000625121,7539.886702958167
PF2410.ZCE,20240717,7560.0,7572.0,7550.0,7580.0,7530.0,7550.0,7552.0,-22.0,-20.0,63879.0,241160.43,129112.0,4246.0,,0.9957589412253258,7517.98000625121,7517.98000625121,7547.852774487969,7498.064827426703,7519.971524133661
PF2410.ZCE,20240718,7550.0,7552.0,7570.0,7574.0,7542.0,7570.0,7562.0,18.0,10.0,99895.0,377681.0,137203.0,8091.0,,0.9957589412253258,7537.895185075717,7537.895185075717,7541.878220840617,7510.013934721407,7529.929113545913
PF2410.ZCE,20240719,7570.0,7562.0,7556.0,7562.0,7516.0,7534.0,7536.0,-28.0,-26.0,85143.0,320776.17,146281.0,9078.0,,0.9957589412253258,7502.047863191605,7523.954559898562,7529.929113545913,7484.124202249549,7504.039381074055
PF2410.ZCE,20240722,7534.0,7536.0,7542.0,7562.0,7494.0,7506.0,7522.0,-30.0,-14.0,97791.0,367748.18,151475.0,5194.0,,0.9957589412253258,7474.166612837295,7510.013934721407,7529.929113545913,7462.217505542591,7490.098755896901
PF2410.ZCE,20240723,7506.0,7522.0,7486.0,7508.0,7482.0,7498.0,7496.0,-24.0,-26.0,71755.0,268920.9,153849.0,2374.0,,0.9957589412253258,7466.200541307493,7454.251434012789,7476.158130719747,7450.2683982478875,7464.209023425043
PF2410.ZCE,20240724,7498.0,7496.0,7484.0,7490.0,7428.0,7456.0,7452.0,-40.0,-44.0,99667.0,371367.18,154327.0,478.0,,0.9957589412253258,7424.378665776029,7452.259916130339,7458.234469777691,7396.49741542172,7420.395630011128
PF2410.ZCE,20240725,7456.0,7452.0,7462.0,7478.0,7408.0,7422.0,7442.0,-30.0,-10.0,73412.0,273114.44,155482.0,1155.0,,0.9957589412253258,7390.522861774368,7430.353219423381,7446.285362482987,7376.5822365972135,7410.438040598875
PF2410.ZCE,20240726,7422.0,7442.0,7406.0,7462.0,7386.0,7446.0,7424.0,4.0,-18.0,80796.0,299922.45,159169.0,3687.0,,0.9957589412253258,7414.421076363776,7374.590718714763,7430.353219423381,7354.675539890257,7392.514379656819
PF2410.ZCE,20240729,7446.0,7424.0,7432.0,7474.0,7430.0,7456.0,7452.0,32.0,28.0,82580.0,307704.08,160965.0,1796.0,,0.9957589412253258,7424.378665776029,7400.480451186621,7442.302326718085,7398.488933304171,7420.395630011128
PF2410.ZCE,20240730,7456.0,7452.0,7456.0,7458.0,7384.0,7410.0,7412.0,-42.0,-40.0,86576.0,320839.12,168798.0,7833.0,,0.9957589412253258,7378.573754479665,7424.378665776029,7426.37018365848,7352.684022007806,7380.565272362115
PF2410.ZCE,20240731,7410.0,7412.0,7396.0,7494.0,7390.0,7490.0,7444.0,78.0,32.0,97623.0,363363.74,170819.0,2021.0,,0.9957589412253258,7458.234469777691,7364.63312930251,7462.217505542591,7358.658575655158,7412.429558481325
PF2410.ZCE,20240801,7490.0,7444.0,7508.0,7536.0,7472.0,7518.0,7506.0,74.0,62.0,91875.0,344819.86,173860.0,3041.0,,0.9957589412253258,7486.115720131999,7476.158130719747,7504.039381074055,7440.310808835635,7474.166612837295
PF2410.ZCE,20240802,7518.0,7506.0,7518.0,7556.0,7500.0,7518.0,7526.0,12.0,20.0,99900.0,375895.37,173125.0,-735.0,,0.9957589412253258,7486.115720131999,7486.115720131999,7523.954559898562,7468.192059189943,7494.0817916618025
PF2410.ZCE,20240805,7518.0,7526.0,7488.0,7506.0,7402.0,7404.0,7452.0,-122.0,-74.0,108475.0,404126.66,175513.0,2388.0,,0.9957589412253258,7372.599200832313,7456.2429518952395,7474.166612837295,7370.607682949862,7420.395630011128
PF2410.ZCE,20240806,7404.0,7452.0,7380.0,7422.0,7320.0,7322.0,7372.0,-130.0,-80.0,87972.0,324278.72,182402.0,6889.0,,0.9957589412253258,7290.946967651836,7348.700986242905,7390.522861774368,7288.955449769385,7340.734914713102
PF2410.ZCE,20240807,7322.0,7372.0,7302.0,7342.0,7270.0,7298.0,7298.0,-74.0,-74.0,98133.0,358016.39,192785.0,10383.0,,0.9957589412253258,7267.048753062428,7271.031788827329,7310.862146476342,7239.167502708119,7267.048753062428
