ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AP2205.ZCE,20220303,9783.0,9735.0,9753.0,9994.0,9659.0,9898.0,9823.0,163.0,88.0,222116.0,2181910.3,141753.0,6766.0,,0.8603356894013925,8515.602653694983,8390.85397873178,8598.194879877516,8309.98242392805,8451.077476989878
AP2205.ZCE,20220304,9898.0,9823.0,9826.0,9883.0,9761.0,9878.0,9825.0,55.0,2.0,94646.0,929850.43,125800.0,-15953.0,,0.8603356894013925,8498.395939906955,8453.658484058082,8502.697618353963,8397.736664246991,8452.798148368682
AP2205.ZCE,20220307,9878.0,9825.0,9910.0,10245.0,9910.0,10229.0,10100.0,404.0,275.0,148922.0,1504152.21,128088.0,2288.0,,0.8603356894013925,8800.373766886843,8525.9266819678,8814.139137917266,8525.9266819678,8689.390462954065
AP2205.ZCE,20220308,10229.0,10100.0,10207.0,10666.0,10097.0,10630.0,10347.0,530.0,247.0,171207.0,1771505.92,124047.0,-4041.0,,0.8603356894013925,9145.368378336801,8781.446381720014,9176.340463155253,8686.80945588586,8901.893378236207
AP2205.ZCE,20220309,10630.0,10347.0,10492.0,10500.0,10056.0,10122.0,10250.0,-225.0,-97.0,201741.0,2067765.46,112603.0,-11444.0,,0.8603356894013925,8708.317848120894,9026.64205319941,9033.524738714621,8651.535692620402,8818.440816364273
AP2205.ZCE,20220310,10122.0,10250.0,9992.0,10138.0,9820.0,10019.0,10022.0,-231.0,-228.0,120472.0,1207318.52,95299.0,-17304.0,,0.8603356894013925,8619.70327211255,8596.474208498714,8722.083219151316,8448.496469921674,8622.284279180756
AP2205.ZCE,20220311,10019.0,10022.0,10019.0,10060.0,9730.0,9754.0,9866.0,-268.0,-156.0,113233.0,1117117.88,86100.0,-9199.0,,0.8603356894013925,8391.714314421182,8619.70327211255,8654.977035378008,8371.06625787555,8488.071911634139
AP2205.ZCE,20220314,9754.0,9866.0,9600.0,9746.0,9412.0,9494.0,9565.0,-372.0,-301.0,132184.0,1264302.57,77656.0,-8444.0,,0.8603356894013925,8168.02703517682,8259.222618253369,8384.831628905971,8097.479508645906,8229.110869124319
AP2205.ZCE,20220315,9494.0,9565.0,9409.0,9438.0,9050.0,9058.0,9255.0,-507.0,-310.0,131396.0,1216024.46,71230.0,-6426.0,,0.8603356894013925,7792.920674597814,8094.898501577702,8119.848236570342,7786.037989082602,7962.406805409887
AP2205.ZCE,20220316,9058.0,9255.0,9188.0,9400.0,9188.0,9232.0,9279.0,-23.0,24.0,95589.0,886956.18,63537.0,-7693.0,,0.8603356894013925,7942.619084553656,7904.764314219994,8087.15548037309,7904.764314219994,7983.054861955521
AP2205.ZCE,20220317,9232.0,9279.0,9230.0,9325.0,9024.0,9271.0,9173.0,-8.0,-106.0,103308.0,947619.56,66327.0,2790.0,,0.8603356894013925,7976.17217644031,7940.898413174853,8022.630303667985,7763.669261158166,7891.859278878973
AP2205.ZCE,20220318,9271.0,9173.0,9306.0,9373.0,9180.0,9238.0,9273.0,65.0,100.0,67044.0,621703.66,64211.0,-2116.0,,0.8603356894013925,7947.781098690064,8006.283925569359,8063.926416759252,7897.881628704783,7977.892847819113
AP2205.ZCE,20220321,9238.0,9273.0,9222.0,9398.0,9188.0,9298.0,9277.0,25.0,4.0,75639.0,701707.16,64957.0,746.0,,0.8603356894013925,7999.401240054148,7934.015727659642,8085.434808994287,7904.764314219994,7981.334190576718
AP2205.ZCE,20220322,9298.0,9277.0,9321.0,9545.0,9288.0,9512.0,9436.0,235.0,159.0,79776.0,752793.22,64836.0,-121.0,,0.8603356894013925,8183.513077586045,8019.188960910379,8211.904155336291,7990.797883160133,8118.127565191539
AP2205.ZCE,20220323,9512.0,9436.0,9443.0,9840.0,9428.0,9796.0,9674.0,360.0,238.0,91622.0,886317.74,68260.0,3424.0,,0.8603356894013925,8427.848413376041,8124.1499150173495,8465.703183709702,8111.244879676328,8322.887459269072
AP2205.ZCE,20220324,9796.0,9674.0,9811.0,9964.0,9740.0,9830.0,9857.0,156.0,183.0,84835.0,836245.27,67582.0,-678.0,,0.8603356894013925,8457.099826815687,8440.753448717061,8572.384809195475,8379.669614769562,8480.328890429526
AP2205.ZCE,20220325,9830.0,9857.0,9804.0,9999.0,9715.0,9996.0,9861.0,139.0,4.0,93801.0,924939.1,67617.0,35.0,,0.8603356894013925,8599.91555125632,8434.731098891252,8602.496558324523,8358.161222534529,8483.770233187131
AP2205.ZCE,20220328,9996.0,9861.0,10050.0,10142.0,9768.0,9869.0,9872.0,8.0,11.0,94467.0,932581.4,63716.0,-3901.0,,0.8603356894013925,8490.652918702343,8646.373678483995,8725.524561908922,8403.759014072803,8493.233925770546
AP2210.ZCE,20220329,8162.0,8160.0,8168.0,8355.0,8121.0,8323.0,8266.0,163.0,106.0,66105.0,546406.49,70304.0,7061.0,9900.0,1.023347750219126,8517.323325073785,8358.70442378982,8550.070453080798,8310.607079529522,8458.992503311296
AP2210.ZCE,20220330,8323.0,8266.0,8300.0,8479.0,8200.0,8214.0,8368.0,-52.0,102.0,163458.0,1367802.15,96988.0,26684.0,,1.023347750219126,8405.778420299901,8493.786326818745,8676.96557410797,8391.451551796832,8563.373973833646
AP2210.ZCE,20220331,8214.0,8368.0,8190.0,8365.0,8088.0,8288.0,8249.0,-80.0,-119.0,179685.0,1482241.87,99573.0,2585.0,,1.023347750219126,8481.506153816115,8381.218074294642,8560.303930582988,8276.83660377229,8441.59559155757
AP2210.ZCE,20220401,8288.0,8249.0,8288.0,8668.0,8286.0,8666.0,8453.0,417.0,204.0,216681.0,1831695.8,118247.0,18674.0,,1.023347750219126,8868.331603398945,8481.506153816115,8870.378298899384,8479.459458315678,8650.358532602271
AP2210.ZCE,20220406,8666.0,8453.0,8888.0,8942.0,8696.0,8884.0,8836.0,431.0,383.0,218838.0,1933598.84,129669.0,11422.0,,1.023347750219126,9091.421412946715,9095.514803947592,9150.775582459424,8899.032035905519,9042.300720936197
AP2210.ZCE,20220407,8884.0,8836.0,8832.0,8978.0,8600.0,8667.0,8781.0,-169.0,-55.0,307937.0,2704082.74,142295.0,12626.0,,1.023347750219126,8869.354951149164,9038.20732993532,9187.616101467313,8800.790651884483,8986.016594674145
AP2210.ZCE,20220408,8667.0,8781.0,8650.0,8950.0,8580.0,8931.0,8722.0,150.0,-59.0,251364.0,2192518.94,141076.0,-1219.0,,1.023347750219126,9139.518757207014,8851.95803939544,9158.962364461177,8780.323696880101,8925.639077411217
AP2210.ZCE,20220411,8931.0,8722.0,9051.0,9217.0,9013.0,9115.0,9105.0,393.0,383.0,316012.0,2877217.06,159712.0,18636.0,,1.023347750219126,9327.814743247332,9262.320487233308,9432.196213769685,9223.433272724982,9317.581265745142
AP2210.ZCE,20220412,9115.0,9105.0,9200.0,9200.0,9021.0,9097.0,9102.0,-8.0,-3.0,222075.0,2021348.72,142409.0,-17303.0,,1.023347750219126,9309.394483743388,9414.79930201596,9414.79930201596,9231.620054726734,9314.511222494484
AP2210.ZCE,20220413,9097.0,9102.0,9120.0,9218.0,8800.0,8812.0,9032.0,-290.0,-70.0,333688.0,3013845.74,160163.0,17754.0,,1.023347750219126,9017.740374930938,9332.931481998428,9433.219561519903,9005.460201928308,9242.876879979145
AP2210.ZCE,20220414,8812.0,9032.0,8850.0,9013.0,8758.0,8808.0,8898.0,-224.0,-134.0,260698.0,2319820.53,147719.0,-12444.0,,1.023347750219126,9013.64698393006,9056.627589439264,9223.433272724982,8962.479596419105,9105.748281449783
AP2210.ZCE,20220415,8808.0,8898.0,8818.0,8940.0,8720.0,8800.0,8826.0,-98.0,-72.0,290047.0,2559964.67,156550.0,8831.0,,1.023347750219126,9005.460201928308,9023.880461432253,9148.728886958987,8923.592381910777,9032.067243434005
AP2210.ZCE,20220418,8800.0,8826.0,8833.0,8936.0,8680.0,8724.0,8804.0,-102.0,-22.0,267625.0,2356115.06,149417.0,-7133.0,,1.023347750219126,8927.685772911655,9039.23067768554,9144.63549595811,8882.658471902014,9009.553592929185
AP2210.ZCE,20220419,8724.0,8804.0,8715.0,8850.0,8715.0,8765.0,8779.0,-39.0,-25.0,195192.0,1713522.94,147655.0,-1762.0,,1.023347750219126,8969.643030670639,8918.475643159683,9056.627589439264,8918.475643159683,8983.969899173706
AP2210.ZCE,20220420,8765.0,8779.0,8783.0,8896.0,8680.0,8738.0,8785.0,-41.0,6.0,306275.0,2690545.23,165878.0,18223.0,,1.023347750219126,8942.012641414722,8988.063290174583,9103.701585949344,8882.658471902014,8990.10998567502
AP2210.ZCE,20220421,8738.0,8785.0,8765.0,8810.0,8688.0,8713.0,8754.0,-72.0,-31.0,179493.0,1571227.39,153169.0,-12709.0,,1.023347750219126,8916.428947659244,8969.643030670639,9015.6936794305,8890.845253903766,8958.386205418228
AP2210.ZCE,20220422,8713.0,8754.0,8741.0,8784.0,8480.0,8507.0,8605.0,-247.0,-149.0,269945.0,2322749.91,152742.0,-427.0,,1.023347750219126,8705.619311114104,8945.08268466538,8989.086637924802,8677.988921858188,8805.907390635579
AP2210.ZCE,20220425,8507.0,8605.0,8470.0,8722.0,8415.0,8642.0,8608.0,37.0,3.0,286162.0,2463215.93,142772.0,-9970.0,,1.023347750219126,8843.771257393686,8667.755444355997,8925.639077411217,8611.471318093945,8808.977433886235
AP2210.ZCE,20220426,8642.0,8608.0,8652.0,9129.0,8577.0,9110.0,8827.0,502.0,219.0,381350.0,3366240.44,161347.0,18575.0,,1.023347750219126,9322.698004496237,8854.004734895878,9342.141611750401,8777.253653629443,9033.090591184226
AP2210.ZCE,20220427,9110.0,8827.0,9143.0,9296.0,9043.0,9273.0,9155.0,446.0,328.0,373437.0,3418854.99,169469.0,8122.0,,1.023347750219126,9489.503687781955,9356.468480253468,9513.040686036995,9254.133705231556,9368.748653256098
AP2210.ZCE,20220428,9273.0,9155.0,9273.0,9466.0,9227.0,9359.0,9346.0,204.0,191.0,358555.0,3350878.37,168675.0,-794.0,,1.023347750219126,9577.5115943008,9489.503687781955,9687.009803574247,9442.429691271875,9564.20807354795
AP2210.ZCE,20220429,9359.0,9346.0,9310.0,9457.0,9200.0,9398.0,9342.0,52.0,-4.0,295088.0,2756636.05,159900.0,-8775.0,,1.023347750219126,9617.422156559345,9527.367554540062,9677.799673822274,9414.79930201596,9560.114682547075
AP2210.ZCE,20220505,9398.0,9342.0,9620.0,9637.0,9359.0,9400.0,9451.0,58.0,109.0,205946.0,1946392.8,157863.0,-2037.0,,1.023347750219126,9619.468852059785,9844.605357107992,9862.002268861717,9577.5115943008,9671.659587320959
AP2210.ZCE,20220506,9400.0,9451.0,9355.0,9500.0,9250.0,9415.0,9389.0,-36.0,-62.0,275431.0,2586017.0,161621.0,3758.0,,1.023347750219126,9634.81906831307,9573.418203299923,9721.803627081696,9465.966689526915,9608.212026807374
AP2210.ZCE,20220509,9415.0,9389.0,9442.0,9460.0,9156.0,9213.0,9276.0,-176.0,-113.0,237303.0,2201231.98,153463.0,-8158.0,,1.023347750219126,9428.102822768808,9662.449457568988,9680.869717072932,9369.772001006317,9492.573731032613
AP2210.ZCE,20220510,9213.0,9276.0,9170.0,9288.0,9051.0,9217.0,9176.0,-59.0,-100.0,232442.0,2132957.59,152039.0,-1424.0,,1.023347750219126,9432.196213769685,9384.098869509386,9504.853904035243,9262.320487233308,9390.2389560107
AP2210.ZCE,20220511,9217.0,9176.0,9173.0,9438.0,9111.0,9433.0,9251.0,257.0,75.0,245065.0,2267213.23,161709.0,9670.0,,1.023347750219126,9653.239327817015,9387.168912760042,9658.35606656811,9323.721352246457,9466.990037277134
AP2210.ZCE,20220512,9433.0,9251.0,9468.0,9510.0,9350.0,9418.0,9430.0,167.0,179.0,214269.0,2020604.06,158090.0,-3619.0,,1.023347750219126,9637.889111563729,9689.056499074684,9732.037104583887,9568.301464548827,9650.169284566358
AP2210.ZCE,20220513,9418.0,9430.0,9430.0,9556.0,9323.0,9344.0,9428.0,-86.0,-2.0,234516.0,2211093.92,151561.0,-6529.0,,1.023347750219126,9562.161378047513,9650.169284566358,9779.111101093968,9540.67107529291,9648.122589065919
AP2210.ZCE,20220516,9344.0,9428.0,9300.0,9369.0,9202.0,9248.0,9285.0,-180.0,-143.0,165159.0,1533532.21,142964.0,-8597.0,,1.023347750219126,9463.919994026477,9517.134077037872,9587.74507180299,9416.845997516397,9501.783860784584
AP2210.ZCE,20220517,9248.0,9285.0,9246.0,9438.0,9225.0,9318.0,9340.0,33.0,55.0,205537.0,1919682.09,150305.0,7341.0,,1.023347750219126,9535.554336541816,9461.873298526038,9658.35606656811,9440.382995771437,9558.067987046636
AP2210.ZCE,20220518,9318.0,9340.0,9300.0,9325.0,9095.0,9103.0,9205.0,-237.0,-135.0,191234.0,1760391.26,142308.0,-7997.0,,1.023347750219126,9315.534570244703,9517.134077037872,9542.71777079335,9307.34778824295,9419.916040767055
AP2210.ZCE,20220519,9103.0,9205.0,9165.0,9280.0,9108.0,9232.0,9191.0,27.0,-14.0,171343.0,1574733.79,138328.0,-3980.0,,1.023347750219126,9447.54643002297,9378.98213075829,9496.667122033488,9320.651308995799,9405.589172263986
AP2210.ZCE,20220520,9232.0,9191.0,9208.0,9410.0,9208.0,9380.0,9322.0,189.0,131.0,201261.0,1876060.33,148087.0,9759.0,,1.023347750219126,9599.001897055401,9422.986084017712,9629.702329561975,9422.986084017712,9539.647727542691
AP2210.ZCE,20220523,9380.0,9322.0,9370.0,9370.0,9076.0,9104.0,9163.0,-218.0,-159.0,244499.0,2240386.97,151614.0,3527.0,,1.023347750219126,9316.557917994922,9588.76841955321,9588.76841955321,9287.904180988788,9376.93543525785
AP2210.ZCE,20220524,9104.0,9163.0,9121.0,9216.0,8977.0,9184.0,9126.0,21.0,-37.0,259458.0,2367706.51,141608.0,-10006.0,,1.023347750219126,9398.425738012453,9333.954829748647,9431.172866019464,9186.592753717094,9339.071568499743
AP2210.ZCE,20220525,9184.0,9126.0,9170.0,9248.0,9110.0,9163.0,9181.0,37.0,55.0,148280.0,1361301.78,132018.0,-9590.0,,1.023347750219126,9376.93543525785,9384.098869509386,9463.919994026477,9322.698004496237,9395.355694761794
AP2210.ZCE,20220526,9163.0,9181.0,9180.0,9199.0,8932.0,8945.0,9050.0,-236.0,-131.0,192849.0,1745318.53,146841.0,14823.0,,1.023347750219126,9153.84562571008,9394.332347011576,9413.775954265739,9140.542104957232,9261.29713948309
AP2210.ZCE,20220527,8945.0,9050.0,8945.0,8996.0,8818.0,8943.0,8922.0,-107.0,-128.0,261502.0,2333007.87,151216.0,4375.0,,1.023347750219126,9151.798930209643,9153.84562571008,9206.036360971257,9023.880461432253,9130.308627455042
AP2210.ZCE,20220530,8943.0,8922.0,8900.0,8928.0,8741.0,8746.0,8828.0,-176.0,-94.0,168281.0,1485517.54,150045.0,-1171.0,,1.023347750219126,8950.199423416476,9107.794976950221,9136.448713956357,8945.08268466538,9034.113938934444
AP2210.ZCE,20220531,8746.0,8828.0,8730.0,8889.0,8728.0,8853.0,8818.0,25.0,-10.0,145171.0,1280171.74,145268.0,-4777.0,,1.023347750219126,9059.697632689922,8933.82585941297,9096.53815169781,8931.779163912532,9023.880461432253
AP2210.ZCE,20220601,8853.0,8818.0,8816.0,8945.0,8792.0,8806.0,8876.0,-12.0,58.0,183907.0,1632404.7,149846.0,4578.0,,1.023347750219126,9011.600288429623,9021.833765931815,9153.84562571008,8997.273419926556,9083.234630944962
AP2210.ZCE,20220602,8806.0,8876.0,8781.0,8895.0,8780.0,8857.0,8849.0,-19.0,-27.0,140170.0,1240326.13,146709.0,-3137.0,,1.023347750219126,9063.7910236908,8986.016594674145,9102.678238199125,8984.993246923927,9055.604241689045
AP2210.ZCE,20220606,8857.0,8849.0,8858.0,9102.0,8858.0,9096.0,8967.0,247.0,118.0,212183.0,1902577.93,154127.0,7418.0,,1.023347750219126,9308.37113599317,9064.814371441018,9314.511222494484,9064.814371441018,9176.359276214902
AP2210.ZCE,20220607,9096.0,8967.0,9043.0,9050.0,8928.0,8944.0,8988.0,-23.0,21.0,157363.0,1414356.99,140331.0,-13796.0,,1.023347750219126,9152.822277959862,9254.133705231556,9261.29713948309,9136.448713956357,9197.849578969504
AP2210.ZCE,20220608,8944.0,8988.0,8983.0,8994.0,8782.0,8802.0,8877.0,-186.0,-111.0,174037.0,1545011.8,153121.0,12790.0,,1.023347750219126,9007.506897428746,9192.732840218408,9203.98966547082,8987.039942424364,9084.257978695181
AP2210.ZCE,20220609,8802.0,8877.0,8805.0,8862.0,8755.0,8800.0,8810.0,-77.0,-67.0,131440.0,1157941.32,149999.0,-3122.0,,1.023347750219126,9005.460201928308,9010.576940679404,9068.907762441893,8959.409553168447,9015.6936794305
AP2210.ZCE,20220610,8800.0,8810.0,8808.0,8856.0,8653.0,8780.0,8764.0,-30.0,-46.0,234195.0,2052383.77,165712.0,15713.0,,1.023347750219126,8984.993246923927,9013.64698393006,9062.767675940579,8855.028082646097,8968.61968292042
AP2210.ZCE,20220613,8780.0,8764.0,8750.0,8901.0,8729.0,8877.0,8806.0,113.0,42.0,146369.0,1288904.18,148645.0,-17067.0,,1.023347750219126,9084.257978695181,8954.292814417351,9108.81832470044,8932.80251166275,9011.600288429623
AP2210.ZCE,20220614,8877.0,8806.0,8872.0,8918.0,8742.0,8762.0,8821.0,-44.0,15.0,149336.0,1317273.8,145117.0,-3528.0,,1.023347750219126,8966.572987419982,9079.141239944085,9126.215236454165,8946.106032415599,9026.950504682909
AP2210.ZCE,20220615,8762.0,8821.0,8733.0,8946.0,8711.0,8903.0,8857.0,82.0,36.0,190731.0,1689238.53,145911.0,794.0,,1.023347750219126,9110.865020200878,8936.895902663628,9154.868973460301,8914.382252158806,9063.7910236908
AP2210.ZCE,20220616,8903.0,8857.0,8923.0,8980.0,8783.0,8806.0,8877.0,-51.0,20.0,180745.0,1604544.76,137107.0,-8804.0,,1.023347750219126,9011.600288429623,9131.331975205261,9189.66279696775,8988.063290174583,9084.257978695181
AP2210.ZCE,20220617,8806.0,8877.0,8805.0,8900.0,8760.0,8797.0,8825.0,-80.0,-52.0,159735.0,1409600.55,135470.0,-1637.0,,1.023347750219126,9002.39015867765,9010.576940679404,9107.794976950221,8964.526291919543,9031.043895683786
AP2210.ZCE,20220620,8797.0,8825.0,8759.0,9089.0,8623.0,9075.0,8887.0,250.0,62.0,317114.0,2818262.05,167533.0,32063.0,,1.023347750219126,9286.880833238569,8963.502944169324,9301.207701741636,8824.327650139523,9094.491456197373
AP2210.ZCE,20220621,9075.0,8887.0,9070.0,9090.0,8945.0,8989.0,9002.0,102.0,115.0,170186.0,1531931.18,146539.0,-20994.0,,1.023347750219126,9198.872926719723,9281.764094487473,9302.231049491855,9153.84562571008,9212.176447472571
AP2210.ZCE,20220622,8989.0,9002.0,8986.0,9047.0,8892.0,8955.0,8984.0,-47.0,-18.0,209703.0,1884050.85,143164.0,-3375.0,,1.023347750219126,9164.079103212272,9195.802883469065,9258.227096232433,9099.608194948469,9193.756187968627
AP2210.ZCE,20220623,8955.0,8984.0,8994.0,9020.0,8754.0,8816.0,8863.0,-168.0,-121.0,218786.0,1938994.71,137676.0,-5488.0,,1.023347750219126,9021.833765931815,9203.98966547082,9230.596706976516,8958.386205418228,9069.931110192114
AP2210.ZCE,20220624,8816.0,8863.0,8789.0,8824.0,8647.0,8714.0,8736.0,-149.0,-127.0,195022.0,1703783.78,144830.0,7154.0,,1.023347750219126,8917.452295409463,8994.203376675898,9030.020547933567,8848.887996144782,8939.965945914284
AP2210.ZCE,20220627,8714.0,8736.0,8687.0,8980.0,8687.0,8941.0,8873.0,205.0,137.0,210844.0,1870759.35,138414.0,-6416.0,,1.023347750219126,9149.752234709205,8889.821906153547,9189.66279696775,8889.821906153547,9080.164587694304
AP2210.ZCE,20220628,8941.0,8873.0,8960.0,8970.0,8808.0,8873.0,8876.0,0.0,3.0,123008.0,1091865.39,124874.0,-13540.0,,1.023347750219126,9080.164587694304,9169.195841963368,9179.42931946556,9013.64698393006,9083.234630944962
AP2210.ZCE,20220629,8873.0,8876.0,8885.0,9023.0,8846.0,8919.0,8922.0,43.0,46.0,160925.0,1435839.45,131791.0,6917.0,,1.023347750219126,9127.238584204384,9092.444760696933,9233.666750227174,9052.534198438389,9130.308627455042
AP2210.ZCE,20220630,8919.0,8922.0,8890.0,8911.0,8773.0,8786.0,8822.0,-136.0,-100.0,141583.0,1248995.24,125139.0,-6652.0,,1.023347750219126,8991.133333425241,9097.56149944803,9119.051802202632,8977.829812672391,9027.97385243313
AP2210.ZCE,20220701,8786.0,8822.0,8786.0,9060.0,8786.0,9045.0,8950.0,223.0,128.0,227575.0,2036836.74,146326.0,21187.0,,1.023347750219126,9256.180400731993,8991.133333425241,9271.530616985281,8991.133333425241,9158.962364461177
AP2210.ZCE,20220704,9045.0,8950.0,8960.0,9287.0,8927.0,9239.0,9155.0,289.0,205.0,224985.0,2059788.31,157956.0,11630.0,,1.023347750219126,9454.709864274504,9169.195841963368,9503.830556285022,9135.425366206136,9368.748653256098
AP2210.ZCE,20220705,9239.0,9155.0,9239.0,9260.0,9133.0,9222.0,9206.0,67.0,51.0,138345.0,1273666.13,150946.0,-7010.0,,1.023347750219126,9437.312952520779,9454.709864274504,9476.200167029107,9346.235002751277,9420.939388517274
AP2210.ZCE,20220706,9222.0,9206.0,9150.0,9180.0,8801.0,8911.0,8941.0,-295.0,-265.0,274205.0,2451707.48,137297.0,-13649.0,,1.023347750219126,9119.051802202632,9363.631914505002,9394.332347011576,9006.483549678527,9149.752234709205
AP2210.ZCE,20220707,8911.0,8941.0,8871.0,8931.0,8760.0,8819.0,8850.0,-122.0,-91.0,173380.0,1534330.91,127467.0,-9830.0,,1.023347750219126,9024.903809182471,9078.117892193866,9139.518757207014,8964.526291919543,9056.627589439264
AP2210.ZCE,20220708,8819.0,8850.0,8849.0,8920.0,8744.0,8830.0,8829.0,-20.0,-21.0,190980.0,1686084.03,134770.0,7303.0,,1.023347750219126,9036.160634434882,9055.604241689045,9128.261931954603,8948.152727916036,9035.137286684663
AP2210.ZCE,20220711,8830.0,8829.0,8810.0,8810.0,8504.0,8569.0,8594.0,-260.0,-235.0,233549.0,2007075.58,153060.0,18290.0,,1.023347750219126,8769.06687162769,9015.6936794305,9015.6936794305,8702.549267863447,8794.650565383168
AP2210.ZCE,20220712,8569.0,8594.0,8550.0,8596.0,8462.0,8493.0,8533.0,-101.0,-61.0,126892.0,1082780.66,144285.0,-8775.0,,1.023347750219126,8691.292442611037,8749.623264373527,8796.697260883606,8659.568662354244,8732.226352619802
AP2210.ZCE,20220713,8493.0,8533.0,8448.0,8567.0,8292.0,8526.0,8430.0,-7.0,-103.0,213303.0,1798045.26,156374.0,12089.0,,1.023347750219126,8725.062918368269,8645.241793851175,8767.020176127251,8485.599544816992,8626.821534347231
AP2210.ZCE,20220714,8526.0,8430.0,8503.0,8550.0,8416.0,8441.0,8476.0,11.0,46.0,105658.0,895609.43,146805.0,-9569.0,,1.023347750219126,8638.078359599642,8701.525920113228,8749.623264373527,8612.494665844164,8673.895530857311
AP2210.ZCE,20220715,8441.0,8476.0,8430.0,8518.0,8352.0,8433.0,8434.0,-43.0,-42.0,149869.0,1263972.51,146885.0,80.0,,1.023347750219126,8629.89157759789,8626.821534347231,8716.876136366514,8547.00040983014,8630.914925348108
AP2210.ZCE,20220718,8433.0,8434.0,8600.0,8930.0,8575.0,8875.0,8808.0,441.0,374.0,252863.0,2227145.99,149817.0,2932.0,,1.023347750219126,9082.211283194743,8800.790651884483,9138.495409456795,8775.206958129005,9013.64698393006
