ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
HC.SHF,HC2101.SHF,20200917,3689.0,3711.0,3681.0,3708.0,3671.0,3687.0,3687.0,-24.0,-24.0,231863.0,855003.232,347706.0,4187.0,,1.9002747337234707,7006.312943238437,6994.911294836095,7046.21871264663,6975.908547498861,7006.312943238437
HC.SHF,HC2101.SHF,20200918,3687.0,3687.0,3695.0,3736.0,3682.0,3723.0,3712.0,36.0,25.0,207284.0,769576.613,341184.0,-6522.0,,1.9002747337234707,7074.722833652481,7021.515141108224,7099.426405190887,6996.811569569819,7053.819811581523
HC.SHF,HC2101.SHF,20200921,3723.0,3712.0,3720.0,3723.0,3651.0,3661.0,3677.0,-51.0,-35.0,256235.0,942395.355,342347.0,1163.0,,1.9002747337234707,6956.905800161626,7069.022009451311,7074.722833652481,6937.903052824391,6987.310195901202
HC.SHF,HC2101.SHF,20200922,3661.0,3677.0,3659.0,3670.0,3616.0,3652.0,3650.0,-25.0,-27.0,234418.0,855779.555,336900.0,-5447.0,,1.9002747337234707,6939.803327558115,6953.105250694179,6974.008272765137,6871.39343714407,6936.002778090668
HC.SHF,HC2101.SHF,20200923,3652.0,3650.0,3659.0,3678.0,3628.0,3666.0,3657.0,16.0,7.0,236383.0,864522.432,328566.0,-8334.0,,1.9002747337234707,6966.407173830244,6953.105250694179,6989.2104706349255,6894.196733948752,6949.3047012267325
HC.SHF,HC2101.SHF,20200924,3666.0,3657.0,3670.0,3691.0,3649.0,3674.0,3670.0,17.0,13.0,214069.0,785747.387,327940.0,-626.0,,1.9002747337234707,6981.609371700031,6974.008272765137,7013.91404217333,6934.102503356945,6974.008272765137
HC.SHF,HC2101.SHF,20200925,3674.0,3670.0,3675.0,3688.0,3651.0,3660.0,3670.0,-10.0,0.0,185460.0,680726.532,315563.0,-12377.0,,1.9002747337234707,6955.005525427902,6983.509646433755,7008.21321797216,6937.903052824391,6974.008272765137
HC.SHF,HC2101.SHF,20200928,3660.0,3670.0,3671.0,3689.0,3645.0,3669.0,3666.0,-1.0,-4.0,219887.0,806321.965,311622.0,-3941.0,,1.9002747337234707,6972.107998031413,6975.908547498861,7010.113492705883,6926.501404422051,6966.407173830244
HC.SHF,HC2101.SHF,20200929,3669.0,3666.0,3658.0,3677.0,3636.0,3674.0,3655.0,8.0,-11.0,215478.0,787777.341,305039.0,-6583.0,,1.9002747337234707,6981.609371700031,6951.204975960456,6987.310195901202,6909.3989318185395,6945.504151759285
HC.SHF,HC2101.SHF,20200930,3674.0,3655.0,3674.0,3707.0,3662.0,3692.0,3689.0,37.0,34.0,213120.0,786395.816,285868.0,-19171.0,,1.9002747337234707,7015.814316907054,6981.609371700031,7044.318437912906,6958.806074895349,7010.113492705883
HC.SHF,HC2101.SHF,20201009,3692.0,3689.0,3727.0,3779.0,3713.0,3772.0,3743.0,83.0,54.0,178667.0,668872.641,281005.0,-4863.0,,1.9002747337234707,7167.836295604931,7082.323932587376,7181.138218740995,7055.720086315247,7112.728328326951
HC.SHF,HC2101.SHF,20201012,3772.0,3743.0,3773.0,3804.0,3773.0,3795.0,3788.0,52.0,45.0,166510.0,630747.226,297172.0,16167.0,,1.9002747337234707,7211.5426144805715,7169.736570338655,7228.645087084083,7169.736570338655,7198.240691344507
HC.SHF,HC2101.SHF,20201013,3795.0,3788.0,3805.0,3805.0,3769.0,3784.0,3784.0,-4.0,-4.0,156372.0,591814.383,304172.0,7000.0,,1.9002747337234707,7190.639592409613,7230.545361817806,7230.545361817806,7162.135471403761,7190.639592409613
HC.SHF,HC2101.SHF,20201014,3784.0,3784.0,3784.0,3794.0,3752.0,3757.0,3771.0,-27.0,-13.0,167774.0,632731.862,314796.0,10624.0,,1.9002747337234707,7139.33217459908,7190.639592409613,7209.642339746848,7129.830800930462,7165.936020871208
HC.SHF,HC2101.SHF,20201015,3757.0,3771.0,3748.0,3758.0,3700.0,3725.0,3727.0,-46.0,-44.0,261939.0,976460.101,315110.0,314.0,,1.9002747337234707,7078.523383119928,7122.229701995568,7141.232449332802,7031.016514776841,7082.323932587376
HC.SHF,HC2101.SHF,20201016,3725.0,3727.0,3722.0,3743.0,3704.0,3740.0,3719.0,13.0,-8.0,171807.0,639110.815,313262.0,-1848.0,,1.9002747337234707,7107.02750412578,7072.822558918758,7112.728328326951,7038.617613711735,7067.121734717587
HC.SHF,HC2101.SHF,20201019,3740.0,3719.0,3740.0,3762.0,3716.0,3740.0,3738.0,21.0,19.0,256798.0,960067.195,313143.0,-119.0,,1.9002747337234707,7107.02750412578,7107.02750412578,7148.833548267697,7061.420910516417,7103.226954658333
HC.SHF,HC2101.SHF,20201020,3740.0,3738.0,3747.0,3757.0,3732.0,3745.0,3744.0,7.0,6.0,136028.0,509418.983,307665.0,-5478.0,,1.9002747337234707,7116.528877794398,7120.329427261845,7139.33217459908,7091.8253062559925,7114.628603060674
HC.SHF,HC2101.SHF,20201021,3745.0,3744.0,3748.0,3793.0,3741.0,3788.0,3768.0,44.0,24.0,213102.0,803142.349,323581.0,15916.0,,1.9002747337234707,7198.240691344507,7122.229701995568,7207.742065013124,7108.927778859504,7160.235196670037
HC.SHF,HC2101.SHF,20201022,3788.0,3768.0,3792.0,3829.0,3788.0,3810.0,3810.0,42.0,42.0,275396.0,1049509.371,341251.0,17670.0,,1.9002747337234707,7240.046735486423,7205.841790279401,7276.151955427169,7198.240691344507,7240.046735486423
HC.SHF,HC2101.SHF,20201023,3810.0,3810.0,3812.0,3840.0,3782.0,3785.0,3815.0,-25.0,5.0,282014.0,1076104.713,340267.0,-984.0,,1.9002747337234707,7192.539867143337,7243.84728495387,7297.054977498127,7186.839042942166,7249.548109155041
HC.SHF,HC2101.SHF,20201026,3785.0,3815.0,3789.0,3809.0,3771.0,3795.0,3790.0,-20.0,-25.0,192791.0,730828.0,339710.0,-557.0,,1.9002747337234707,7211.5426144805715,7200.14096607823,7238.1464607527,7165.936020871208,7202.041240811954
HC.SHF,HC2101.SHF,20201027,3795.0,3790.0,3794.0,3818.0,3786.0,3812.0,3804.0,22.0,14.0,148267.0,564142.0,335346.0,-4364.0,,1.9002747337234707,7243.84728495387,7209.642339746848,7255.248933356211,7194.44014187706,7228.645087084083
HC.SHF,HC2101.SHF,20201028,3812.0,3804.0,3820.0,3855.0,3806.0,3854.0,3831.0,50.0,27.0,222137.0,851182.0,353441.0,18095.0,,1.9002747337234707,7323.658823770256,7259.049482823658,7325.55909850398,7232.44563655153,7279.952504894616
HC.SHF,HC2101.SHF,20201029,3854.0,3831.0,3848.0,3859.0,3818.0,3842.0,3838.0,11.0,7.0,190670.0,731815.0,349987.0,-3454.0,,1.9002747337234707,7300.855526965574,7312.257175367915,7333.160197438873,7255.248933356211,7293.25442803068
HC.SHF,HC2101.SHF,20201030,3842.0,3838.0,3842.0,3878.0,3823.0,3864.0,3855.0,26.0,17.0,202740.0,781727.0,351760.0,1773.0,,1.9002747337234707,7342.661571107491,7300.855526965574,7369.265417379619,7264.7503070248285,7325.55909850398
HC.SHF,HC2101.SHF,20201102,3864.0,3855.0,3865.0,3883.0,3851.0,3875.0,3871.0,20.0,16.0,159445.0,617262.0,349481.0,-2279.0,,1.9002747337234707,7363.564593178448,7344.561845841215,7378.766791048237,7317.957999569086,7355.963494243555
HC.SHF,HC2101.SHF,20201103,3875.0,3871.0,3875.0,3889.0,3854.0,3862.0,3867.0,-9.0,-4.0,126767.0,490318.0,344404.0,-5077.0,,1.9002747337234707,7338.861021640044,7363.564593178448,7390.168439450577,7323.658823770256,7348.362395308661
HC.SHF,HC2101.SHF,20201104,3862.0,3867.0,3858.0,3899.0,3858.0,3887.0,3883.0,20.0,16.0,185249.0,719488.0,348349.0,3945.0,,1.9002747337234707,7386.36788998313,7331.25992270515,7409.171186787812,7331.25992270515,7378.766791048237
HC.SHF,HC2101.SHF,20201105,3887.0,3883.0,3891.0,3934.0,3886.0,3903.0,3908.0,20.0,25.0,198546.0,775932.0,343326.0,-5023.0,,1.9002747337234707,7416.772285722706,7393.9689889180245,7475.680802468133,7384.467615249407,7426.273659391323
HC.SHF,HC2101.SHF,20201106,3903.0,3908.0,3905.0,3934.0,3901.0,3920.0,3918.0,12.0,10.0,121686.0,476869.0,347505.0,4179.0,,1.9002747337234707,7449.076956196005,7420.572835190153,7475.680802468133,7412.971736255259,7445.276406728558
HC.SHF,HC2101.SHF,20201109,3920.0,3918.0,3924.0,3996.0,3922.0,3983.0,3968.0,65.0,50.0,215927.0,856914.0,353070.0,5565.0,,1.9002747337234707,7568.794264420584,7456.678055130899,7593.497835958989,7452.877505663452,7540.290143414732
HC.SHF,HC2101.SHF,20201110,3983.0,3968.0,3995.0,4010.0,3924.0,3933.0,3964.0,-35.0,-4.0,181077.0,717947.0,339785.0,-13285.0,,1.9002747337234707,7473.7805277344105,7591.597561225265,7620.101682231118,7456.678055130899,7532.689044479837
HC.SHF,HC2101.SHF,20201111,3933.0,3964.0,3943.0,3973.0,3939.0,3948.0,3953.0,-16.0,-11.0,129768.0,513087.0,340711.0,926.0,,1.9002747337234707,7502.284648740262,7492.783275071645,7549.791517083349,7485.182176136751,7511.78602240888
HC.SHF,HC2101.SHF,20201112,3948.0,3953.0,3948.0,3966.0,3922.0,3924.0,3940.0,-29.0,-13.0,179880.0,708891.0,330239.0,-10472.0,,1.9002747337234707,7456.678055130899,7502.284648740262,7536.489593947284,7452.877505663452,7487.0824508704745
HC.SHF,HC2101.SHF,20201113,3924.0,3940.0,3928.0,3973.0,3924.0,3970.0,3944.0,30.0,4.0,167940.0,662499.0,330771.0,532.0,,1.9002747337234707,7544.090692882179,7464.279154065793,7549.791517083349,7456.678055130899,7494.683549805368
HC.SHF,HC2101.SHF,20201116,3970.0,3944.0,3960.0,4000.0,3946.0,3998.0,3974.0,54.0,30.0,229282.0,911264.656,340346.0,9575.0,,1.9002747337234707,7597.298385426436,7525.087945544944,7601.098934893883,7498.484099272815,7551.691791817072
HC.SHF,HC2101.SHF,20201117,3998.0,3974.0,3998.0,4057.0,3996.0,4053.0,4031.0,79.0,57.0,234369.0,944890.0,355412.0,15066.0,,1.9002747337234707,7701.813495781226,7597.298385426436,7709.4145947161205,7593.497835958989,7660.007451639311
HC.SHF,HC2101.SHF,20201118,4053.0,4031.0,4049.0,4063.0,4034.0,4047.0,4046.0,16.0,15.0,128527.0,520121.0,352771.0,-2641.0,,1.9002747337234707,7690.411847378886,7694.212396846333,7720.816243118461,7665.70827584048,7688.511572645162
HC.SHF,HC2101.SHF,20201119,4047.0,4046.0,4048.0,4092.0,4048.0,4078.0,4075.0,32.0,29.0,177578.0,723767.159,350262.0,-2509.0,,1.9002747337234707,7749.3203641243135,7692.312122112609,7775.924210396442,7692.312122112609,7743.619539923143
HC.SHF,HC2101.SHF,20201120,4078.0,4075.0,4073.0,4090.0,4056.0,4084.0,4076.0,9.0,1.0,121736.0,496236.0,345564.0,-4698.0,,1.9002747337234707,7760.722012526654,7739.818990455696,7772.123660928995,7707.514319982397,7745.519814656866
HC.SHF,HC2101.SHF,20201123,4084.0,4076.0,4080.0,4119.0,4010.0,4011.0,4054.0,-65.0,-22.0,261363.0,1059694.0,326881.0,-18683.0,,1.9002747337234707,7622.001956964841,7753.120913591761,7827.231628206976,7620.101682231118,7703.71377051495
HC.SHF,HC2101.SHF,20201124,4011.0,4054.0,4011.0,4048.0,4005.0,4042.0,4030.0,-12.0,-24.0,135632.0,546634.0,331285.0,4404.0,,1.9002747337234707,7680.910473710268,7622.001956964841,7692.312122112609,7610.6003085625,7658.107176905587
HC.SHF,HC2101.SHF,20201125,4042.0,4030.0,4044.0,4055.0,4015.0,4032.0,4030.0,2.0,0.0,178683.0,720112.0,322038.0,-9247.0,,1.9002747337234707,7661.907726373034,7684.711023177715,7705.614045248673,7629.6030558997345,7658.107176905587
HC.SHF,HC2101.SHF,20201126,4032.0,4030.0,4046.0,4094.0,4028.0,4082.0,4066.0,52.0,36.0,188526.0,766585.288,323103.0,1065.0,,1.9002747337234707,7756.921463059207,7688.511572645162,7779.724759863889,7654.30662743814,7726.517067319632
HC.SHF,HC2101.SHF,20201127,4082.0,4066.0,4082.0,4157.0,4082.0,4151.0,4130.0,85.0,64.0,227057.0,937825.308,336563.0,13460.0,,1.9002747337234707,7888.040419686126,7756.921463059207,7899.442068088468,7756.921463059207,7848.134650277934
HC.SHF,HC2101.SHF,20201130,4151.0,4130.0,4150.0,4190.0,4139.0,4175.0,4163.0,45.0,33.0,299206.0,1245689.052,307611.0,-28952.0,,1.9002747337234707,7933.64701329549,7886.140144952404,7962.151134301342,7865.237122881445,7910.843716490808
HC.SHF,HC2101.SHF,20201201,4175.0,4163.0,4174.0,4195.0,4149.0,4178.0,4169.0,15.0,6.0,178616.0,744808.826,297218.0,-10393.0,,1.9002747337234707,7939.347837496661,7931.7467385617665,7971.6525079699595,7884.23987021868,7922.24536489315
HC.SHF,HC2101.SHF,20201202,4178.0,4169.0,4191.0,4274.0,4180.0,4267.0,4238.0,98.0,69.0,235874.0,999773.397,301072.0,3854.0,,1.9002747337234707,8108.47228879805,7964.051409035065,8121.774211934114,7943.148386964107,8053.364321520069
HC.SHF,HC2101.SHF,20201203,4267.0,4238.0,4267.0,4269.0,4208.0,4229.0,4235.0,-9.0,-3.0,203392.0,861382.616,281076.0,-19996.0,,1.9002747337234707,8036.261848916557,8108.47228879805,8112.272838265496,7996.356079508365,8047.663497318898
HC.SHF,HC2101.SHF,20201204,4229.0,4235.0,4227.0,4288.0,4193.0,4284.0,4245.0,49.0,10.0,223819.0,950233.0,268681.0,-12395.0,,1.9002747337234707,8140.7769592713485,8032.461299449111,8148.378058206242,7967.851958502512,8066.666244656133
HC.SHF,HC2105.SHF,20201207,4102.0,4061.0,4100.0,4202.0,4100.0,4180.0,4152.0,119.0,91.0,266515.0,1106809.573,241956.0,38045.0,4335.0,1.9707394666725466,8237.690970691245,8080.031813357441,8281.04723895804,8080.031813357441,8182.5102656244135
HC.SHF,HC2105.SHF,20201208,4180.0,4152.0,4195.0,4248.0,4185.0,4193.0,4216.0,41.0,64.0,300462.0,1266820.0,278415.0,36459.0,,1.9707394666725466,8263.310583757988,8267.252062691334,8371.701254424977,8247.544668024608,8308.637591491457
HC.SHF,HC2105.SHF,20201209,4193.0,4216.0,4190.0,4288.0,4162.0,4275.0,4225.0,59.0,9.0,409430.0,1729894.0,338947.0,60532.0,,1.9707394666725466,8424.911220025137,8257.39836535797,8450.53083309188,8202.217660291139,8326.37424669151
HC.SHF,HC2105.SHF,20201210,4275.0,4225.0,4279.0,4386.0,4279.0,4348.0,4349.0,123.0,124.0,582034.0,2531685.0,410631.0,71684.0,,1.9707394666725466,8568.775201092232,8432.794177891827,8643.663300825789,8432.794177891827,8570.745940558905
HC.SHF,HC2105.SHF,20201211,4348.0,4349.0,4355.0,4525.0,4275.0,4325.0,4395.0,-24.0,46.0,891106.0,3916645.0,391575.0,-19056.0,,1.9707394666725466,8523.448193358765,8582.570377358941,8917.596086693273,8424.911220025137,8661.399956025842
HC.SHF,HC2105.SHF,20201214,4325.0,4395.0,4343.0,4394.0,4302.0,4317.0,4348.0,-78.0,-47.0,547773.0,2381767.0,437629.0,46054.0,,1.9707394666725466,8507.682277625383,8558.92150375887,8659.42921655917,8478.121185625296,8568.775201092232
HC.SHF,HC2105.SHF,20201215,4317.0,4348.0,4310.0,4387.0,4260.0,4374.0,4322.0,26.0,-26.0,505360.0,2184357.0,456177.0,18548.0,,1.9707394666725466,8620.014427225718,8493.887101358676,8645.634040292462,8395.35012802505,8517.535974958746
HC.SHF,HC2105.SHF,20201216,4374.0,4322.0,4388.0,4425.0,4365.0,4418.0,4396.0,96.0,74.0,465541.0,2046836.0,462892.0,6715.0,,1.9707394666725466,8706.72696375931,8647.604779759135,8720.522140026018,8602.277772025665,8663.370695492515
HC.SHF,HC2105.SHF,20201217,4418.0,4396.0,4437.0,4455.0,4402.0,4446.0,4431.0,50.0,35.0,435902.0,1931601.0,465858.0,2966.0,,1.9707394666725466,8761.907668826143,8744.17101362609,8779.644324026196,8675.19513229255,8732.346576826054
HC.SHF,HC2105.SHF,20201218,4446.0,4431.0,4446.0,4610.0,4444.0,4609.0,4517.0,178.0,86.0,555155.0,2507745.0,469977.0,4119.0,,1.9707394666725466,9083.138201893767,8761.907668826143,9085.10894136044,8757.966189892797,8901.830170959893
HC.SHF,HC2105.SHF,20201221,4609.0,4517.0,4609.0,4742.0,4580.0,4742.0,4673.0,225.0,156.0,511011.0,2387991.0,504127.0,34150.0,,1.9707394666725466,9345.246550961216,9083.138201893767,9345.246550961216,9025.986757360264,9209.26552776081
HC.SHF,HC2105.SHF,20201222,4742.0,4673.0,4805.0,4939.0,4653.0,4698.0,4788.0,25.0,115.0,1562123.0,7480334.0,483343.0,-20784.0,,1.9707394666725466,9258.534014427623,9469.403137361587,9733.482225895708,9169.85073842736,9435.900566428154
HC.SHF,HC2105.SHF,20201223,4698.0,4788.0,4716.0,4729.0,4548.0,4609.0,4634.0,-179.0,-154.0,1220321.0,5655268.0,496747.0,13404.0,,1.9707394666725466,9083.138201893767,9294.00732482773,9319.626937894473,8962.923094426742,9132.40668856058
HC.SHF,HC2105.SHF,20201224,4609.0,4634.0,4601.0,4673.0,4580.0,4584.0,4626.0,-50.0,-8.0,780563.0,3611570.0,504034.0,7287.0,,1.9707394666725466,9033.869715226954,9067.372286160387,9209.26552776081,9025.986757360264,9116.6407728272
HC.SHF,HC2105.SHF,20201225,4584.0,4626.0,4570.0,4593.0,4473.0,4589.0,4533.0,-37.0,-93.0,1152680.0,5226127.0,496409.0,-7625.0,,1.9707394666725466,9043.723412560317,9006.279362693538,9051.606370427007,8815.1176344263,8933.362002426655
HC.SHF,HC2105.SHF,20201228,4589.0,4533.0,4589.0,4630.0,4411.0,4418.0,4506.0,-115.0,-27.0,962267.0,4336300.768,500151.0,3742.0,,1.9707394666725466,8706.72696375931,9043.723412560317,9124.52373069389,8692.931787492604,8880.152036826496
HC.SHF,HC2105.SHF,20201229,4418.0,4506.0,4405.0,4482.0,4389.0,4401.0,4425.0,-105.0,-81.0,955406.0,4228004.436,499093.0,-1058.0,,1.9707394666725466,8673.224392825878,8681.107350692568,8832.854289626353,8649.575519225808,8720.522140026018
HC.SHF,HC2105.SHF,20201230,4401.0,4425.0,4410.0,4476.0,4341.0,4436.0,4409.0,11.0,-16.0,1122283.0,4948299.0,501431.0,2338.0,,1.9707394666725466,8742.200274159417,8690.96104802593,8821.02985282632,8554.980024825525,8688.990308559258
HC.SHF,HC2105.SHF,20201231,4436.0,4409.0,4435.0,4569.0,4435.0,4554.0,4488.0,145.0,79.0,871154.0,3909771.062,523892.0,22461.0,,1.9707394666725466,8974.747531226778,8740.229534692744,9004.308623226865,8740.229534692744,8844.67872642639
HC.SHF,HC2105.SHF,20210104,4554.0,4488.0,4505.0,4534.0,4423.0,4492.0,4472.0,4.0,-16.0,656420.0,2935588.837,501210.0,-22682.0,,1.9707394666725466,8852.56168429308,8878.181297359823,8935.332741893326,8716.580661092674,8813.14689495963
HC.SHF,HC2105.SHF,20210105,4492.0,4472.0,4496.0,4534.0,4465.0,4494.0,4500.0,22.0,28.0,493387.0,2220318.0,504718.0,3508.0,,1.9707394666725466,8856.503163226425,8860.44464215977,8935.332741893326,8799.35171869292,8868.32760002646
HC.SHF,HC2105.SHF,20210106,4494.0,4500.0,4500.0,4588.0,4460.0,4518.0,4524.0,18.0,24.0,815660.0,3690188.0,511840.0,7122.0,,1.9707394666725466,8903.800910426566,8868.32760002646,9041.752673093644,8789.498021359557,8915.625347226602
HC.SHF,HC2105.SHF,20210107,4518.0,4524.0,4523.0,4685.0,4521.0,4657.0,4596.0,133.0,72.0,849422.0,3904319.0,574170.0,62330.0,,1.9707394666725466,9177.73369629405,8913.654607759929,9232.91440136088,8909.713128826583,9057.518588827024
HC.SHF,HC2105.SHF,20210108,4657.0,4596.0,4645.0,4699.0,4609.0,4646.0,4654.0,50.0,58.0,672941.0,3132318.0,572759.0,-1411.0,,1.9707394666725466,9156.05556216065,9154.08482269398,9260.504753894296,9083.138201893767,9171.821477894033
HC.SHF,HC2105.SHF,20210111,4646.0,4654.0,4651.0,4658.0,4443.0,4458.0,4545.0,-196.0,-109.0,1017696.0,4625605.0,519842.0,-52917.0,,1.9707394666725466,8785.556542426213,9165.909259494014,9179.704435760723,8755.995450426124,8957.010876026725
HC.SHF,HC2105.SHF,20210112,4458.0,4545.0,4460.0,4470.0,4396.0,4462.0,4433.0,-83.0,-112.0,665112.0,2948485.0,513446.0,-6396.0,,1.9707394666725466,8793.439500292903,8789.498021359557,8809.205416026283,8663.370695492515,8736.2880557594
HC.SHF,HC2105.SHF,20210113,4462.0,4433.0,4460.0,4468.0,4402.0,4438.0,4430.0,5.0,-3.0,484655.0,2147460.0,511072.0,-2374.0,,1.9707394666725466,8746.141753092761,8789.498021359557,8805.26393709294,8675.19513229255,8730.375837359381
HC.SHF,HC2105.SHF,20210114,4438.0,4430.0,4450.0,4457.0,4408.0,4429.0,4429.0,-1.0,-1.0,441437.0,1955280.0,514856.0,3784.0,,1.9707394666725466,8728.40509789271,8769.790626692833,8783.58580295954,8687.019569092585,8728.40509789271
HC.SHF,HC2105.SHF,20210115,4429.0,4429.0,4435.0,4528.0,4435.0,4489.0,4496.0,60.0,67.0,633237.0,2847435.0,528323.0,13467.0,,1.9707394666725466,8846.649465893062,8740.229534692744,8923.508305093292,8740.229534692744,8860.44464215977
HC.SHF,HC2105.SHF,20210118,4489.0,4496.0,4489.0,4543.0,4460.0,4503.0,4493.0,7.0,-3.0,449539.0,2020208.0,527855.0,-468.0,,1.9707394666725466,8874.239818426477,8846.649465893062,8953.069397093379,8789.498021359557,8854.532423759752
HC.SHF,HC2105.SHF,20210119,4503.0,4493.0,4503.0,4503.0,4371.0,4384.0,4429.0,-109.0,-64.0,633022.0,2803720.0,548048.0,20193.0,,1.9707394666725466,8639.721821892444,8874.239818426477,8874.239818426477,8614.102208825701,8728.40509789271
HC.SHF,HC2105.SHF,20210120,4384.0,4429.0,4385.0,4434.0,4364.0,4413.0,4399.0,-16.0,-30.0,503209.0,2213931.0,538504.0,-9544.0,,1.9707394666725466,8696.873266425948,8641.692561359117,8738.258795226071,8600.307032558994,8669.282913892532
HC.SHF,HC2105.SHF,20210121,4413.0,4399.0,4410.0,4463.0,4344.0,4430.0,4397.0,31.0,-2.0,840269.0,3694841.0,568644.0,30140.0,,1.9707394666725466,8730.375837359381,8690.96104802593,8795.410239759576,8560.892243225542,8665.341434959188
HC.SHF,HC2105.SHF,20210122,4430.0,4397.0,4420.0,4453.0,4350.0,4362.0,4397.0,-35.0,0.0,526256.0,2314017.0,583733.0,15089.0,,1.9707394666725466,8596.365553625648,8710.668442692657,8775.70284509285,8572.716680025578,8665.341434959188
HC.SHF,HC2105.SHF,20210125,4362.0,4397.0,4351.0,4444.0,4292.0,4426.0,4368.0,29.0,-29.0,863360.0,3771174.0,557646.0,-26087.0,,1.9707394666725466,8722.492879492691,8574.687419492251,8757.966189892797,8458.41379095857,8608.189990425684
HC.SHF,HC2105.SHF,20210126,4426.0,4368.0,4421.0,4477.0,4414.0,4428.0,4442.0,60.0,74.0,628900.0,2793988.822,550414.0,-7232.0,,1.9707394666725466,8726.434358426037,8712.639182159328,8823.00059229299,8698.84400589262,8754.024710959453
HC.SHF,HC2105.SHF,20210127,4428.0,4442.0,4440.0,4534.0,4424.0,4521.0,4488.0,79.0,46.0,708898.0,3181651.403,592235.0,41821.0,,1.9707394666725466,8909.713128826583,8750.083232026107,8935.332741893326,8718.551400559347,8844.67872642639
HC.SHF,HC2105.SHF,20210128,4521.0,4488.0,4519.0,4550.0,4421.0,4423.0,4485.0,-65.0,-3.0,774763.0,3475047.165,537976.0,-54259.0,,1.9707394666725466,8716.580661092674,8905.771649893239,8966.864573360088,8712.639182159328,8838.766508026372
HC.SHF,HC2105.SHF,20210129,4423.0,4485.0,4421.0,4454.0,4360.0,4390.0,4409.0,-95.0,-76.0,625079.0,2756163.0,523320.0,-14656.0,,1.9707394666725466,8651.54625869248,8712.639182159328,8777.673584559523,8592.424074692302,8688.990308559258
HC.SHF,HC2105.SHF,20210201,4390.0,4409.0,4402.0,4441.0,4340.0,4342.0,4384.0,-67.0,-25.0,520967.0,2284260.0,520097.0,-3223.0,,1.9707394666725466,8556.950764292198,8675.19513229255,8752.05397149278,8553.009285358852,8639.721821892444
HC.SHF,HC2105.SHF,20210202,4342.0,4384.0,4342.0,4375.0,4286.0,4307.0,4334.0,-77.0,-50.0,548182.0,2376023.0,497943.0,-22154.0,,1.9707394666725466,8487.974882958659,8556.950764292198,8621.985166692391,8446.589354158536,8541.184848558818
