,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20200604,29.307515509501616,48.17900659516193,-7.0950844693307245,32.693626403073985,-7.5917069789081095,19.737151056016305,0.0,0.0
20200605,22.151731537292495,49.02417413682567,-13.10820868196859,32.07329375041558,-11.902599262541994,15.253742265219861,0.0,0.0
20200608,15.010789835880345,48.852614944674386,-20.174005458450157,31.573065663882513,-11.906880064276548,10.767466559389163,0.0,0.0
20200609,15.455534877210859,48.112707344931586,-27.31003274823195,31.40108283670933,-11.777329020366682,6.279936007644265,0.0,0.0
20200610,15.763714707877071,47.79790228581177,-34.45749463388138,31.367247822674102,-11.608966714463568,1.265493540025786,0.0,0.0
20200611,23.29876277025444,47.47077346588473,-35.38092256464504,31.72284243306052,-11.422561575527498,1.3438141296306525,0.0,0.0
20200612,23.301172147801367,46.716865473003445,-36.328328971586636,31.61366850589166,-11.155028996159967,6.691444997233103,0.0,0.0
20200615,23.189345603728913,45.934742731810914,-37.397267405562786,24.98808361214856,-10.923590314524187,6.2469432142307255,0.0,0.0
20200616,15.840425954786248,45.35440615384226,-38.277083165216524,18.74490440254922,-14.579376527823412,0.8462900906698235,0.0,0.0
20200617,8.594263429988375,44.7491833019719,-38.9003821381797,12.558109208474354,-18.154157912600073,0.1238793167845634,0.0,0.0
20200618,1.4104045851855749,44.16746107900374,-39.28772162204235,6.285044493493158,-17.96148006263486,-5.408155700202181,0.0,0.0
20200619,2.059424000004433,43.36990129712427,-39.83924120860813,0.20009693028515949,-17.878451186402508,-5.4329077203890925,0.0,0.0
20200622,9.64823759841852,42.51227845842317,-39.586713123953054,-5.915022969187155,-13.675860126962027,0.07004606116351952,0.0,0.0
20200623,9.49207167720191,42.15899275182239,-39.315370617836905,-12.38856555168445,-14.047117186249405,-0.3506223527265382,0.0,0.0
20200624,9.102254862010142,41.39635810040097,-39.05212442709225,-19.01327202149092,-14.416525054724161,-0.7218847771268309,0.0,0.0
20200629,8.897477622322864,40.59489445794339,-38.887780623955315,-26.050454976794448,-14.857945130307375,-6.191896995143212,0.0,0.0
20200630,8.573558464132175,40.203322044295255,-38.42973783462469,-32.53401091379253,-15.319059601153644,-5.8310910823645035,0.0,0.0
20200701,8.309994804587104,39.82264494809186,-38.020794652840564,-32.68076964866786,-11.25416778669363,-11.222616463742005,0.0,0.0
20200702,15.591676331276341,39.249253783955886,-37.570805694032565,-33.41128343027768,-12.030442807083293,-11.668527656749976,0.0,0.0
20200703,22.725694336030607,39.33622635338627,-37.41664121825525,-34.26703461334649,-12.85314725642892,-16.820312178613474,0.0,0.0
20200706,29.456427244961866,39.515350383813484,-37.4956595735588,-34.93924998453125,-8.827358919510857,-11.245588967305345,0.0,0.0
20200707,36.276505804255976,39.539585229201954,-37.25026325297285,-35.9351958663099,-4.6897435346006855,-5.426336125723625,0.0,0.0
20200708,36.151814380148515,39.43513317673959,-37.32127115971472,-36.94341298756162,-4.642224983264671,-5.211199912553717,0.0,0.0
20200709,36.16825668251494,39.68452975650027,-30.445088745458683,-37.45238911521072,-0.02226849237677014,1.031803105729279,0.0,0.0
20200710,36.024627361327084,39.99309571662631,-23.972705787151373,-37.75922145302782,4.615956800546028,7.2972659043610735,0.0,0.0
20200713,35.7854709191496,40.41153905616498,-17.19222985791247,-38.04212445817585,9.21183030102795,7.064698243854199,0.0,0.0
20200714,34.520226535270865,40.49497480131649,-10.759735135455774,-31.01167904463144,13.644611471374025,6.689527962657231,0.0,0.0
20200715,33.1747848589915,40.01202469247966,-4.317369682491152,-24.04295463483103,13.604420622526728,12.021380880200617,0.0,0.0
20200716,31.847237183446083,39.611887820271896,2.1041063406051266,-16.453266046612868,18.447407248976642,17.500258390331393,0.0,0.0
20200717,30.206877453466635,38.2567875584852,8.496251713534058,-15.32371093550846,23.371331140347912,23.090793037981307,0.0,0.0
20200720,28.85310198545155,36.81613345691293,14.905545329198358,-14.359800160056215,23.45069303389755,22.805819467872436,0.0,0.0
20200721,27.43375896899018,35.35567512094539,21.238967668061207,-13.062562076922674,23.485069893747333,16.950741550260645,0.0,0.0
20200722,26.013945251479228,34.0103752866305,27.62328441734937,-11.549942231167064,18.666460040549676,16.502934911505623,0.0,0.0
20200723,24.54764622658861,32.291664078043866,27.039304411106183,-10.132306999418976,18.88189065117262,15.855668986218978,0.0,0.0
20200724,23.216156495151942,30.579931441625284,26.882368238906487,-8.962300827056051,19.06107813408206,15.112078440998957,0.0,0.0
20200727,21.814102359365645,28.847062820214397,26.629633727863112,-7.774352236242427,19.245975165278942,15.665142953183778,0.0,0.0
20200728,21.47208791475013,27.537478273886865,26.668653388414555,-14.103832382669697,19.439259067849108,15.428231161805652,0.0,0.0
20200729,21.223791973216287,26.780896879118483,26.69064720365898,-20.221062754354328,19.546274606518455,15.233109150062523,0.0,0.0
20200730,20.898986053587713,26.039147523826696,26.24934322583276,-26.391117728950896,19.622245965291643,14.885296538666408,0.0,0.0
20200731,20.84959035245368,26.012246734141762,25.84754378853681,-21.113138222132854,19.533225516647633,14.443122128778453,0.0,0.0
20200803,20.83263898134227,26.023380403970098,25.40912532063028,-15.762350999757352,19.553248050489252,14.03354435524567,0.0,0.0
20200804,20.760535438460277,26.005786569782646,24.93594501257294,-10.48183543601822,19.556382849011896,19.039527564526065,0.0,0.0
20200805,20.63730644191966,26.00628476570814,24.415766705883847,-5.445114279004692,24.269922766850875,18.757060811518112,0.0,0.0
20200806,20.504510573553777,26.022611968429,23.940739282991522,-0.43058604111762133,23.865836829462346,18.488164441759967,0.0,0.0
20200807,20.474597487926797,25.984479702977993,23.437293728831236,4.302338381051544,23.445544435939862,18.272159314749732,0.0,0.0
20200810,20.52248402968845,25.936345673187013,22.99185466811689,8.98671905637483,23.27133661548032,23.352881569440566,0.0,0.0
20200811,15.726799846185914,20.575824112162735,22.60297147280867,13.783479236843066,23.340698502255535,18.04952419593903,0.0,0.0
20200812,10.878275683462176,15.125545186514396,22.26243742597517,18.48500194481395,23.449992304586107,12.829791971790199,0.0,0.0
20200813,6.046852950674911,9.652818052838503,22.33337265991392,23.146679265508393,23.529962352056202,7.622329937258649,0.0,0.0
20200814,0.7864054489589773,11.031220104432009,22.47512509716319,23.21403682380689,23.9181425826194,2.3682875231474245,0.0,0.0
20200817,-4.742327713770472,12.629284622503736,22.648487337541766,23.220539120326507,24.143795009262906,-2.9415826252574284,0.0,0.0
20200818,-10.030761465109356,14.29881558503517,22.990831601451813,23.3312024786015,24.39080562176518,-8.340299950587964,0.0,0.0
20200819,-15.452489207866337,15.953419113638846,23.300817739585504,23.639524266158915,24.71130256853718,-13.81096931223066,0.0,0.0
20200820,-20.363849246896578,17.470559175226363,23.526076221585807,23.994469431028314,25.111306100534545,-19.339945294129016,0.0,0.0
20200821,-25.371531692878982,19.032299053377947,23.741656084912375,24.60556824171196,25.569647232889764,-24.954701236322904,0.0,0.0
20200824,-30.516351855653276,20.588913604733715,24.007591138583212,25.252685780670802,25.867055283200802,-30.519025169618523,0.0,0.0
20200825,-30.843753732470006,27.411558770186875,24.14145199632933,25.812896341507333,26.198953790794064,-31.449777499037932,0.0,0.0
20200826,-31.077094172169637,26.33368317710033,24.3226581843368,26.502860514684393,26.730004755536207,-32.697887672389584,0.0,0.0
20200827,-31.34983936039535,32.96313057237098,18.796451458073665,27.20438049658212,27.111211716521847,-33.9283871323774,0.0,0.0
20200828,-31.192402752150937,24.953373892842823,13.20330430265487,21.787110016946393,27.3090653589347,-34.62756936462646,0.0,0.0
20200831,-30.743070771533176,16.742266596388944,7.44925616862232,16.426484707161784,27.64237419124881,-35.25096959915374,0.0,0.0
20200901,-30.643120980492714,8.465829989071493,1.4185050858403538,10.9623134379538,28.215445315482118,-35.82415569607842,0.0,0.0
20200902,-30.206801253961697,0.11770714782835406,-4.100091845036987,5.602637508793361,28.819770811467077,-36.34485153417693,0.0,0.0
20200903,-30.090806200645748,-8.075573885178935,-9.545818323991364,0.17222757954108667,29.496813381312702,-36.776462916009436,0.0,0.0
20200904,-29.91856306024477,-16.154057466562627,-15.370909254051076,-6.261039272846849,23.810494398932196,-37.09794248437369,0.0,0.0
20200907,-29.612275642546095,-24.247308398065908,-20.974397007401237,-12.551316361576486,18.152712921981962,-37.504463159060904,0.0,0.0
20200908,-29.518917023992202,-32.31520054691339,-26.639718195610804,-18.76156129784726,18.609602334550974,-37.177378784015545,0.0,0.0
20200909,-29.453832379881145,-32.57432957828401,-32.36159270281503,-25.108950478615863,19.047113139835123,-36.76474438816151,0.0,0.0
20200910,-23.53313429309065,-40.36155672522332,-31.901435440320515,-31.046920865031776,18.847385436690146,-35.945079655796924,0.0,0.0
20200911,-23.402558157662202,-40.42836966372297,-31.379912888134044,-31.102374454948436,18.568890053369866,-28.796873211555216,0.0,0.0
20200914,-23.369894345534856,-40.42224065523852,-30.53402742665178,-31.245067588574422,12.90096395718247,-28.50173223167525,0.0,0.0
20200915,-23.21020564356606,-39.88926800188869,-29.45837072833991,-31.37527127247103,7.123970714516397,-27.96269892840249,0.0,0.0
20200916,-23.246040241968334,-39.28007080777981,-28.859915060791124,-31.676362431902056,1.319874042272549,-27.38697927790838,0.0,0.0
20200917,-24.049184890964398,-38.88818742557895,-28.388858608072177,-31.922698386838917,-4.496108724984182,-26.84706430680212,0.0,0.0
20200918,-24.837105546705097,-38.60849911011028,-27.45120473764366,-31.17353332495024,-3.866156484817983,-26.198846839533502,0.0,0.0
20200921,-18.8887469014192,-38.215972639311666,-26.55016429334547,-30.22275044679459,1.508802432112697,-25.611949256853702,0.0,0.0
20200922,-19.115602833924715,-37.85380196774645,-25.529009551275934,-29.35466769577509,-4.053126500436527,-18.874123040079585,0.0,0.0
20200923,-19.366541939614212,-37.34120478118365,-24.449510335404227,-28.487255738685576,-9.74092744665463,-12.049708910977746,0.0,0.0
20200924,-25.448367840016612,-37.12525717428366,-23.81835847230384,-28.02192996554893,-14.814939899939139,-5.674417095687118,0.0,0.0
20200925,-25.546810041031943,-36.1178178763956,-23.214854565452857,-27.687925480123415,-19.88184872280889,-11.921556361046655,0.0,0.0
20200928,-25.635082691027318,-35.03231969918792,-22.81339879916981,-27.144644086593562,-19.59028611341608,-11.352699016895732,0.0,0.0
20200929,-25.65963734312114,-34.362956574661624,-22.420543083445033,-26.433928095171563,-19.45530991333506,-11.096328293069748,0.0,0.0
20200930,-26.03397785080286,-33.66506950548294,-22.216904428086227,-25.8916889443149,-19.443114538017127,-5.3147979856191645,0.0,0.0
20201009,-26.113693087119373,-32.75782044538095,-21.94582439957096,-25.38450714068954,-19.400843123676886,0.36053280775399105,0.0,0.0
20201012,-26.126000005143357,-31.75990366974416,-21.74831062152657,-24.731303298194597,-19.039333388314034,5.840568915275024,0.0,0.0
20201013,-32.87570261905029,-25.50489506139482,-21.81729511948872,-24.46985739876591,-23.446110533949497,11.331788643119097,0.0,0.0
20201014,-33.38708026041075,-24.64064980002522,-21.862343698882125,-24.229003705215487,-23.162094756343443,10.816166462524455,0.0,0.0
20201015,-33.94120159982509,-23.73370600381061,-21.957461817412277,-23.89224782616402,-22.895347894778155,10.412466578740835,0.0,0.0
20201016,-34.763448135839006,-22.771187307054625,-22.309679675399632,-23.68083240219255,-22.70585994711107,10.218300779342565,0.0,0.0
20201019,-35.74589452010796,-16.880477266168107,-17.78096447443555,-18.62178198542436,-22.478911004717684,15.882141910905219,0.0,0.0
20201020,-36.65461521957089,-11.10253858849706,-13.15814025625161,-18.653243423745348,-22.305298395937594,21.624775973066725,0.0,0.0
20201021,-37.67751667242629,-11.30646210053387,-13.706835707192539,-18.850966093964804,-22.234100948729672,27.651805068394875,0.0,0.0
20201022,-37.99956035199354,-11.542059386550381,-13.973959663396187,-18.925845878433726,-21.995139406531436,28.165124712640957,0.0,0.0
20201023,-38.14712803210427,-11.785121048812863,-14.23638136187405,-19.046108148195202,-21.7984447477012,28.689986390417317,0.0,0.0
20201026,-38.39789827664059,-12.136181661911007,-9.365736608220136,-19.28529289920029,-22.138641413898867,29.493147280150627,0.0,0.0
20201027,-39.30818315241591,-17.89232069226899,-9.972690679606583,-19.65006119122117,-22.423104294931314,30.07157193516765,0.0,0.0
20201028,-40.0507760693094,-18.245564380692244,-10.651131640497425,-19.76640133994906,-22.859494412250783,30.683554963601797,0.0,0.0
20201029,-40.81768297438266,-18.609761735424954,-5.627014375064114,-19.967937629308487,-18.880131809996556,31.29236564152254,0.0,0.0
20201030,-32.26229486207411,-12.543547977683975,-0.47614648520309416,-20.02905213879237,-14.835269228476156,31.74974814512946,0.0,0.0
20201102,-23.32784541213297,-10.81361936269246,-0.14230718955207142,-24.929871748006757,-11.028110892019786,32.862560627678505,0.0,0.0
20201103,-14.262262126737628,-10.217943787861838,0.10058678239801985,-19.749221091935805,-7.228148658399498,33.79887117814154,0.0,0.0
20201104,-5.64025581756952,-3.726567596968735,5.4981426689191535,-20.259776462988114,-3.2868540149898253,34.3052423719884,0.0,0.0
20201105,2.676615318427266,2.7711385983075125,10.817450376081045,-20.921953403438863,0.6091550692156331,34.86712469631048,0.0,0.0
20201106,11.055892097548826,9.310739110147978,16.151742909756578,-21.38881589837718,4.506535929122978,35.82851496303277,0.0,0.0
20201109,19.692995600922576,16.213417208744158,10.737657357762524,-22.20384771991308,8.683254062167846,36.844874816638054,0.0,0.0
20201110,28.824024649930575,23.32985790710654,16.229250987461835,-22.546463961497516,9.227185751547214,38.154044714488116,0.0,0.0
20201111,28.659356584039752,30.422432689975157,21.675179752384842,-23.13300320770578,9.922916870301473,39.39991795440465,0.0,0.0
20201112,28.66415656344902,37.25182327987619,21.44395151328674,-24.050365285605153,6.209171444182705,40.59166768839054,0.0,0.0
20201113,19.54568494742327,37.619706526464576,21.277176660107624,-24.94416543800922,2.6674002795388034,41.75217029049755,0.0,0.0
20201116,10.103710086525512,36.62414570495662,21.09746899513118,-25.83473360895281,-0.7035651174286917,42.114342119650786,0.0,0.0
20201117,8.466363507792328,36.57045231850645,20.96176593709753,-31.845966663009193,-4.038916785376856,42.146353469939534,0.0,0.0
20201118,7.099158151190901,36.54709279379999,20.850966446474132,-32.15902127459244,-7.2390685593976,42.33438955993373,0.0,0.0
20201119,5.865287843478283,36.115377435433,20.695541131752368,-32.32337961637139,-10.462748741249149,41.92116928482865,0.0,0.0
20201120,4.644478803328669,35.63054648466003,20.52431028937461,-26.004711901629605,-13.750469622190002,40.56964725230117,0.0,0.0
20201123,3.0448504281119,34.75804126900402,25.86250336930622,-20.30156267436795,-17.206509521144497,38.94544042688279,0.0,0.0
20201124,1.5898571167524265,33.6555690369983,25.863097529652503,-14.791278998996816,-13.818834823489603,37.519076069476164,0.0,0.0
20201125,9.330577805786676,32.58819409882867,25.916420033512956,-9.208462215390284,-10.428726631821487,36.12580788857958,0.0,0.0
20201126,16.94456911531518,31.898957165317398,26.052818881061896,-3.3812044491712427,-10.629386449746768,34.678692542689255,0.0,0.0
20201127,24.601084049477137,31.28100496568614,26.353364341821774,2.4190252763425875,-10.968201469109221,33.20162627564964,0.0,0.0
20201130,32.25391229589559,30.784348865913124,26.61225008070933,8.245207463405464,-6.688979490264023,31.77994356629019,0.0,0.0
20201201,31.589741130012698,30.691316312245135,26.66622215863302,13.98040873170893,-2.383689992012838,30.82606440760821,0.0,0.0
20201202,31.094104496675477,30.67534707556762,26.640536964329456,14.98135357701857,-3.0861821006438594,24.26451195332113,0.0,0.0
20201203,30.455774176865333,31.07461702617587,26.599118736419406,16.057181780906948,-3.7634979814255174,18.1878646505048,0.0,0.0
20201204,29.82524295547479,30.340162215308247,26.513501721973558,10.517598423288213,-4.30906266460995,12.736567909796337,0.0,0.0
