,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20200507,26.05151190272509,26.05934664162295,20.65863309295348,-4.01467531999318,10.800569742399704,18.52509513147325,0.0,0.0
20200508,26.693944911037445,27.357535806623925,22.0903844310075,4.279134067778044,12.605960852069803,18.837637785809385,0.0,0.0
20200511,27.38060336010422,28.363315747417182,23.297744487896274,-4.084454125676827,14.07126182850661,19.082177608050085,0.0,0.0
20200512,27.929308971864476,29.182402349021785,24.387324312557364,4.755566407802945,15.38062043809113,19.2819065941476,0.0,0.0
20200513,28.178042322789775,29.59217909074025,25.365383105644277,11.182094002367394,16.43882374803077,19.404116155716157,0.0,0.0
20200514,28.994455933997486,30.149216410345172,25.917112090666436,15.594741125147555,17.519998128205042,19.770949294430856,0.0,0.0
20200515,29.625465754495956,30.794883121565274,26.18878031797451,6.236227533780868,18.465088811857395,20.04983292057069,0.0,0.0
20200518,30.130216111006554,31.32827648566015,26.47185286709587,11.687973249343242,11.138261679438349,20.288703945534575,0.0,0.0
20200519,30.601586614767452,31.853491413174083,26.74071770894631,16.397919638300856,13.077739426204776,20.450672909620735,0.0,0.0
20200520,30.86578919764855,32.365306489714335,26.97553771761236,20.204119764790754,14.625203987618633,20.607704901000375,0.0,0.0
20200521,31.42995995749519,34.15543303502242,27.21690508161802,23.17705179068499,16.383195951592803,20.46396870936704,0.0,0.0
20200522,31.798777404438866,35.49984218200287,27.155646424487035,25.83928616057621,18.037836107165415,20.340994730486102,0.0,0.0
20200525,32.16534768408175,38.67145306449335,28.25014825235863,27.753250851019413,11.27648013887283,20.21761659994963,0.0,0.0
20200526,32.612668668417804,41.3828934117256,29.326365211757864,28.661695251504103,5.489199764007291,20.270420036194245,0.0,0.0
20200527,33.654324401250065,43.46703760476185,30.231031593065765,29.5400108898252,0.6821141845408039,21.268705589307288,0.0,0.0
20200528,20.59599683314704,45.13257376195686,18.82621579331527,30.260870613023233,-3.2103076061322655,22.100895003806098,0.0,0.0
20200529,24.404750864310397,46.44395981668211,9.139684115701373,31.019560365589346,-6.4961724606162345,12.728189075239266,0.0,0.0
20200601,27.600667614276468,47.5529291035494,1.4787445481181636,31.89362835254933,-9.210046540284218,16.079749804451975,0.0,0.0
20200602,29.766062905317472,48.30102669740047,-5.048212148512622,31.930904813351294,-3.9830308770843,18.830567088378064,0.0,0.0
20200603,31.678612724731046,48.088886338903116,-10.338831354604665,32.01869478122185,0.2965292094669154,21.093828571817056,0.0,0.0
20200604,33.359226575491455,47.76713101588275,-14.673012735906147,32.19784244050274,-3.3646729134403444,22.808525548577617,0.0,0.0
20200605,19.778854934765867,48.242790587016685,-18.544895455444745,32.04109089808974,-6.311666661103678,13.73927319493302,0.0,0.0
20200608,8.760657666353811,48.7714811842569,-22.568611381649344,31.876851926573206,-8.65397528117239,6.290764648131369,0.0,0.0
20200609,14.308543057342437,48.24047772302024,-25.813488893729357,31.708725051675096,-10.57134562407748,0.3478949297015043,0.0,0.0
20200610,19.26386769282678,48.479552162492325,-28.465993048881973,31.968737284593242,-12.138386633540213,-4.5606813947307785,0.0,0.0
20200611,23.141130372761175,48.61206647423244,-30.95344840006861,32.92376059653597,-13.34557537274529,1.1165958475148299,0.0,0.0
20200612,26.491711484705764,47.858136941795,-33.38952511916985,32.99082109313949,-14.280261750805487,5.721527024735856,0.0,0.0
20200615,29.09567253776142,47.22368498780808,-35.349226282584056,20.91562253676018,-15.139034981100792,9.502322360193816,0.0,0.0
20200616,17.02381220856803,46.928809079660546,-36.85213623536606,11.08474488051523,-15.781253504876753,3.1859653107082884,0.0,0.0
20200617,7.48297168024595,45.81603441514409,-37.54470296041954,3.2057392985708244,-16.149857504786326,6.920874680828248,0.0,0.0
20200618,-0.08897211269104888,44.80205563310477,-37.668438449708184,-3.297341620927173,-16.454654319468823,0.6997320337724148,0.0,0.0
20200619,-6.354496360222895,44.30118608598556,-38.407408699830505,-8.56388478442617,-16.863868459650526,-4.396776903122822,0.0,0.0
20200622,1.8001410922307914,43.91675816135548,-38.339869684987384,-12.966200013824057,-9.30124842899377,1.909654337878078,0.0,0.0
20200623,8.316806804745516,43.59706910665798,-38.20160301719923,-17.28296832889593,-11.806446909060316,-4.036062343887479,0.0,0.0
20200624,13.620754044834138,43.23113550252757,-38.10146585766845,-20.70456168027759,-13.850924123666317,-8.853079887237081,0.0,0.0
20200629,18.134891270928218,42.794854998097385,-38.52470816966354,-23.545606154717373,-15.585590070587214,-12.790242560441115,0.0,0.0
20200630,21.780141556352785,42.354480061006086,-38.71375575638796,-25.532340443385365,-16.989274731348775,-4.9711418633645374,0.0,0.0
20200701,24.739891460439686,41.99727756952221,-38.928284424018315,-27.245855481007894,-9.630828848119492,-9.491949342378323,0.0,0.0
20200702,27.297652663326538,41.563020125929135,-38.92532509187641,-29.708324393500362,-12.749724873018325,-13.202184750736324,0.0,0.0
20200703,29.44589177148697,41.59112079407947,-38.947983666237164,-31.79662539528972,-15.232933015339183,-16.277747325986443,0.0,0.0
20200706,30.671362126475938,41.68570445527875,-38.96673884901744,-33.21307690340779,-8.054081927052625,-7.687096339343123,0.0,0.0
20200707,31.773509180448436,41.79749862823159,-39.00331835185672,-34.93302999011702,-2.127802150348536,-0.20017590641464042,0.0,0.0
20200708,32.75882604812871,41.66979232555845,-38.96237120200915,-36.456909213628116,2.845834439718626,5.752068647046309,0.0,0.0
20200709,33.67788589427763,42.23258049035111,-25.643846767423188,-37.46986653420373,6.911557632473861,10.971551533078554,0.0,0.0
20200710,34.097783485288964,42.701115566586594,-15.527218084533889,-37.80420012878918,10.27800597110311,15.332378462663781,0.0,0.0
20200713,34.434346202789634,43.156386402587394,-7.169668148786707,-38.07383096485055,12.889978180429042,6.555902396060943,0.0,0.0
20200714,32.71166633765168,42.808834659825415,-0.8357133295081364,-24.058842210421414,14.732703159782835,10.144571580810938,0.0,0.0
20200715,31.12707137146289,41.451253450672134,4.305517702767068,-12.797329207720015,16.24714047300233,13.007779103569185,0.0,0.0
20200716,30.00073688835428,40.35587752890237,8.650765251550036,-3.463823816576453,17.62647411325159,15.618407040612443,0.0,0.0
20200717,28.540267031340687,38.02830917520066,12.1251497752175,-8.177314884413917,18.977443915207747,17.926646311333194,0.0,0.0
20200720,27.357764492851224,36.032945998861344,15.000199142255195,-12.056429518276042,20.087040949701667,19.756770327804503,0.0,0.0
20200721,26.365151355758183,34.397148914974885,17.187096782570467,-15.157854010273182,20.962080608402804,11.127265558399106,0.0,0.0
20200722,25.635679030228516,33.05843537972217,19.143969122743204,-17.402729717299938,12.580565826645108,14.168991006340343,0.0,0.0
20200723,25.063391707053746,31.920791352918243,20.787944591061343,-19.18609619125939,15.28572898851733,16.628099873935245,0.0,0.0
20200724,24.519279479403743,31.011325377824587,22.16419750632793,-20.621343636918166,17.47011762848333,18.547389565512205,0.0,0.0
20200727,23.93301062103951,30.298975277571706,23.18848161251912,-21.757625496838582,19.125800160029566,10.237375931636548,0.0,0.0
20200728,23.46972120687192,29.80048043076779,24.076923410536168,-22.737375740879028,20.202044208501317,12.706473641865928,0.0,0.0
20200729,23.093633509643706,29.37029361830708,24.730379825101853,-23.340939090309416,20.925421648043955,14.73308287626711,0.0,0.0
20200730,22.810682827464106,29.061880829076898,24.523389043511514,-23.815608079987605,21.598530025537087,16.369057446282643,0.0,0.0
20200731,22.563626963615768,28.736645808619055,24.348286941137626,-14.798825927482987,22.058138838202964,17.700533673911842,0.0,0.0
20200803,22.43557290877812,28.45183371550473,24.167804143371256,-7.305721332960615,22.645659119350032,18.793432577991034,0.0,0.0
20200804,22.200882541829376,28.160986438835852,23.788661650831887,-1.236142773589964,23.061452653483975,19.852143840224315,0.0,0.0
20200805,21.994373167362742,27.9570673675238,23.55673449311684,3.5592375202070197,23.25555626751956,20.77074527513343,0.0,0.0
20200806,21.83178432539224,27.7779720129678,23.495675981241742,7.493906437988921,23.251911924348324,21.518541002225877,0.0,0.0
20200807,21.818392081438898,27.549281697429343,23.42289701939465,10.201908951470699,23.18920575866288,22.138176673457032,0.0,0.0
20200810,21.814194308441763,27.374923124063212,23.371841575147442,12.363309314661022,23.474000218550795,22.830385871537878,0.0,0.0
20200811,12.622719891357926,17.221267453080188,23.48793540537664,14.295221832430693,23.89147351718241,12.931670059428303,0.0,0.0
20200812,5.004976060652103,8.720834207447664,23.601350514210107,15.892944559013737,24.151740872063513,4.998075248289265,0.0,0.0
20200813,-1.1704674940248851,1.7668333194885752,23.73443876065892,17.143608081177476,24.390215931755893,-1.4918905207321551,0.0,0.0
20200814,-7.053946269227333,9.023764997268753,23.97215980911229,18.841262198535468,25.079919410387912,-6.897429432940483,0.0,0.0
20200817,-12.303452698785675,15.359976928982913,24.18951074022748,20.230343699612916,25.546841085173735,-11.422725430099888,0.0,0.0
20200818,-16.271772006073494,20.6221415786074,24.456991653255578,21.503662844710856,25.904550819815245,-15.12955881734516,0.0,0.0
20200819,-19.786372428111267,24.933228720884344,24.692628609936836,22.750448856540853,26.19078025142066,-18.246772608805024,0.0,0.0
20200820,-21.6857097103636,28.187002210604412,24.853111309872325,23.870322661776196,26.413601019397817,-20.911809849447675,0.0,0.0
20200821,-23.303123150238633,30.851777525881065,24.943200685705627,24.762089683123982,26.647045690772863,-23.24750304067391,0.0,0.0
20200824,-24.880310014614015,33.035060066230145,25.12109307196182,25.505926973022753,26.868318014191882,-24.877452285475446,0.0,0.0
20200825,-26.204049017589444,34.81762535362714,25.173522146276735,26.112862462722376,27.299362207082254,-27.870760393723373,0.0,0.0
20200826,-27.20580619139655,21.069525585329803,25.324820073567093,26.87308888874122,27.949190145976868,-30.75756357266724,0.0,0.0
20200827,-28.04305212335665,24.468503646377403,14.642885613566678,27.460488115716725,28.221642230613597,-33.084869867620235,0.0,0.0
20200828,-28.74142353824531,12.376608162440684,5.904742231065928,16.98769702565359,28.59071168296127,-34.07491378353205,0.0,0.0
20200831,-29.19386932259254,2.4993271340890977,-1.5275622770897315,8.526786548288165,29.052707169053573,-34.84352059206228,0.0,0.0
20200901,-29.90126533143325,-5.628241184275472,-8.04471968667982,1.5442489516184719,29.862015952087056,-35.381275318741416,0.0,0.0
20200902,-30.108620788263455,-12.408618232582516,-12.386884084133563,-3.7651803756525917,30.57712940693666,-35.80585729858091,0.0,0.0
20200903,-29.91075575050211,-17.93542719728086,-15.833396678223169,-8.143901315997232,31.28904235574689,-36.09854150649707,0.0,0.0
20200904,-29.705385965400684,-22.236610757225062,-19.415406224839078,-13.65675238052934,19.830111023536006,-36.283930830837484,0.0,0.0
20200907,-29.536475206558777,-25.780812081976233,-21.820837314796673,-17.881328176760174,10.539124815955565,-36.316147455141135,0.0,0.0
20200908,-29.836225722606965,-28.636179680415662,-23.999541009522982,-21.187369741358147,14.807357867186653,-36.608121703366315,0.0,0.0
20200909,-30.05390426272385,-31.339656919209904,-25.78118580952014,-23.889290513877455,18.559878045184085,-37.12216861634528,0.0,0.0
20200910,-19.12198237070086,-33.210105836612705,-26.296664537651214,-25.356522789892036,20.159927497197234,-36.734633367699246,0.0,0.0
20200911,-21.194227582108976,-34.94194862843526,-26.600183849052584,-26.331601591988573,21.465527705046178,-23.477070450799697,0.0,0.0
20200914,-22.956818506168357,-36.20420850268439,-26.515032903867503,-27.187441243655886,12.45203177663904,-25.611690033991884,0.0,0.0
20200915,-24.494761131204772,-36.28194177292093,-26.444901764947424,-27.923913979869045,5.301401244692569,-26.803613551174365,0.0,0.0
20200916,-25.753215226495243,-36.331237699432265,-26.304310035848733,-28.44767068928354,-0.547668618418166,-27.693708055384562,0.0,0.0
20200917,-27.873488981574777,-36.76376832426237,-26.325214732414516,-28.806787870823406,-5.229038718132482,-28.435307165397607,0.0,0.0
20200918,-29.53584746497428,-37.110114599031576,-26.217761042535166,-29.13908309767588,-8.851196313618972,-28.782179073847676,0.0,0.0
20200921,-18.09386564674749,-37.20410924776103,-25.674118304810612,-28.741880156981523,-2.7131568323055584,-29.063046363280954,0.0,0.0
20200922,-20.905193740129576,-37.29426677550441,-25.211685562629533,-28.42362464493573,-6.60496692328553,-17.869614230706798,0.0,0.0
20200923,-23.22356557542434,-37.44943808036109,-24.72152628807287,-28.16148618133246,-9.76804514089284,-8.821964106192333,0.0,0.0
20200924,-25.09105267847188,-37.79864409731781,-24.230268061448466,-27.967679025614892,-12.65980652031977,-1.4647067124909914,0.0,0.0
20200925,-26.26508590543575,-36.781731301717876,-23.762633982507257,-27.83328049290021,-15.015824961552815,-6.491538354651105,0.0,0.0
20200928,-27.273450523403483,-35.64667102106936,-23.430499258704998,-27.38366895031804,-16.842279962545206,-10.633414864757421,0.0,0.0
20200929,-28.073213119565224,-34.553758080671834,-23.174633491785837,-26.733862805790828,-18.410171497456258,-14.061469927373379,0.0,0.0
20200930,-29.392413341014667,-33.59104740571024,-23.2416535729423,-26.443554403241066,-19.92487097264457,-6.281451926071222,0.0,0.0
20201009,-31.002500661610764,-32.797713931938,-23.304261025304626,-26.203239145644304,-21.002783366261518,-0.13113767090119388,0.0,0.0
20201012,-32.11933524327663,-31.96878111937937,-23.37072856608276,-25.767598315443884,-21.069996442372027,4.789702575611113,0.0,0.0
20201013,-33.03434958561424,-21.11092863458352,-23.475822009212855,-25.486556842575776,-21.08472616842619,8.840034261488997,0.0,0.0
20201014,-34.10101678506674,-22.48476026918943,-23.498687062200325,-25.3024746975951,-21.096524746901665,12.162140395994498,0.0,0.0
20201015,-35.073166302411245,-23.609068709790492,-23.500738703860634,-24.967867807174894,-21.117864880409176,14.982304977927754,0.0,0.0
20201016,-36.348727474009976,-24.645593975298755,-23.900775088834653,-24.95295762194463,-21.585931387315878,17.64253266096525,0.0,0.0
20201019,-37.34289164038446,-14.82580047193715,-14.886955984598705,-15.752780871005736,-21.887738172344903,19.904874090405116,0.0,0.0
20201020,-38.06398688998779,-6.702687036357374,-7.383649049161069,-17.559411194492196,-22.13483164536738,21.876599713772094,0.0,0.0
20201021,-38.84569301853794,-11.259840384037771,-11.088099620979818,-19.07157377845667,-22.60514179058783,23.99102965305171,0.0,0.0
20201022,-38.81825260420302,-14.980102116537564,-13.86029731144854,-20.31670578903259,-22.903011523581768,25.827892561596464,0.0,0.0
20201023,-38.994979543873136,-18.03247636478216,-16.12729601628511,-21.418902054270433,-23.065657341259385,27.13755915043799,0.0,0.0
20201026,-39.13518455192235,-20.555266276179037,-8.242791479725808,-22.307672738282623,-23.404291318373865,28.626732255764356,0.0,0.0
20201027,-40.50443952275861,-22.711212173032035,-12.251837260368104,-23.34889195145063,-23.53517962086233,29.44226131253726,0.0,0.0
20201028,-41.62408662339336,-24.465365822229703,-15.604694438900156,-23.774561839378645,-23.930730244014036,30.181483026814867,0.0,0.0
20201029,-42.685788145737554,-25.921662496414243,-7.49449290410525,-24.10074450053705,-15.87462346171879,30.882349997145397,0.0,0.0
20201030,-26.319100978879824,-15.009855289779276,-1.0163621165045722,-24.359631366926333,-9.609397618169131,31.5208420844318,0.0,0.0
20201102,-12.158353386538524,-3.6545639485130015,4.471062368190533,-24.58054936947697,-4.853865605843971,33.37457517407896,0.0,0.0
20201103,-0.23077667427728588,3.569400931843716,8.916310422349595,-14.937139849685089,-0.9768114593227817,34.6765714277521,0.0,0.0
20201104,8.493484118245908,9.480408733977155,12.505415288613346,-17.89630718101209,2.1957604436747125,35.42601056794167,0.0,0.0
20201105,15.718673647886241,14.337035276465754,15.551974002647391,-20.613484505491485,4.792372666798479,36.251552773199,0.0,0.0
20201106,21.549606026035452,18.381728463218227,18.074252238408103,-22.548917879142678,7.000546197150209,37.492975561290656,0.0,0.0
