,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,AP.ZCE,UR.ZCE
20190823,-0.10447045866756421,0.11939488012285095,-0.01048835368965947,-0.2101895173346103,-0.19666527066469264,-0.04384163458999392,0.14452153300007653,0.06463328034656002,-0.08704888553255638,-0.0626044078885425,0.0
20190826,-0.10861344932462075,0.11452279383230532,-0.0007511204275670643,-0.19993127071002384,-0.2071511701359124,-0.05419056828307653,0.1446346626281643,0.07428091759073924,-0.08256394702979697,-0.05844047212278793,0.0
20190827,-0.10798255056865547,0.1045693766380181,0.002037163121377578,-0.1951721155810911,-0.21386538303397057,-0.0612364854255415,0.13599516451840332,0.0746194860396556,-0.07724127985199428,-0.041458449947796835,0.0
20190828,-0.09841621192358331,0.09840048702091356,0.004436668717777782,-0.1928175421415848,-0.22936019355284806,-0.07198856017444195,0.12845243959394442,0.0881063350065876,-0.06387920601436574,-0.02605472812298936,0.0
20190829,-0.08782688453482662,0.0948376997233639,0.005578253164916671,-0.19112689719543569,-0.24629385114211794,-0.08255558521895386,0.11800731800695285,0.09794809747898676,-0.05438920245461307,-0.005495301040252944,0.0
20190830,-0.07765557945787482,0.09098184704975934,0.004286052141224517,-0.200988287912118,-0.2700219878506673,-0.08961871885994344,0.11417587492170599,0.10854398372892751,-0.05331651798136179,0.008207158747263568,0.0
20190902,-0.0710119950437926,0.09020795844234303,0.006988917146055579,-0.21030317145829927,-0.29042629916539,-0.10019411908221705,0.11731334231842398,0.11653613119035594,-0.054198686866305246,0.012930549142359643,0.0
20190903,-0.06182898759081227,0.08748189297872987,0.007177131074164822,-0.21631608649259937,-0.30908158709716715,-0.10704774577454418,0.12367507057045857,0.11867139728759395,-0.05384015543924019,0.016613861146408972,0.0
20190904,-0.05407472142284979,0.0931411063647817,0.014951664962932737,-0.21642981007692846,-0.3170898778922673,-0.11323355640087789,0.13452204862810035,0.12802215301993505,-0.0548882302863329,0.016429840136393627,0.0
20190905,-0.05259241348694738,0.09442422270523065,0.01598184842411397,-0.22783494967846687,-0.3229678299551916,-0.11469318122868669,0.14534986409164674,0.13047820768153698,-0.06045352460565146,0.00174975319543922,0.0
20190906,-0.05831442812650383,0.09867517598982549,0.01688383999478221,-0.2364050201417799,-0.32792008750400437,-0.10956168737304564,0.1564577949289699,0.13010485548429623,-0.07089379464702834,-0.0033651174991179717,0.0
20190909,-0.06269331759992598,0.09669623510435153,0.016938205872468224,-0.24079114600388032,-0.3285226616424383,-0.11360725493566359,0.16776417298882584,0.13111557960791104,-0.07437524176242342,-0.01252955340689118,0.0
20190910,-0.060542313981243476,0.09597784250152136,0.01560263341539297,-0.24427244517108704,-0.32564605444204026,-0.11193880088903363,0.16709213959194258,0.13677497916922304,-0.07366527994436199,-0.02087234079615686,0.0
20190911,-0.06377209605502492,0.09532331548623088,0.017322427567648856,-0.25167717728639327,-0.331632225993533,-0.10948441013549605,0.16859910347341195,0.14213091942664907,-0.07909164784973415,-0.02191583110269269,0.0
20190912,-0.05943852485059574,0.09376885503815544,0.017815798790414974,-0.25669243295008215,-0.3344484202648089,-0.10706432851246209,0.1658993080331511,0.14062911471210937,-0.07815342990894106,-0.030694601648079342,0.0
20190916,-0.047052998367146166,0.08914845988675318,0.019118752439615402,-0.2606769078810953,-0.3394233321209895,-0.11768612266162079,0.14673276224518944,0.14193007457223053,-0.07664652349897613,-0.03484017701955153,0.0
20190917,-0.031153756215727878,0.09000893255743848,0.02642247534353768,-0.2720995832800973,-0.3435439303248351,-0.12425192234798804,0.1266706455383285,0.1419068003478521,-0.07203243834252464,-0.045396255926362566,0.0
20190918,-0.017244582595255582,0.09014770591938476,0.031479910129208304,-0.27497481450768707,-0.3389630395949323,-0.12370363799477045,0.11462897699212593,0.14582369411325857,-0.06573187025445762,-0.05251861392400699,0.0
20190919,-0.009832308754090035,0.08490680153075437,0.03300527544819563,-0.28207478551629334,-0.33363608833952335,-0.12874132633646024,0.10042658281034879,0.14965239159343105,-0.06258047394706812,-0.059171736867784534,0.0
20190920,-0.003143688315219129,0.08041831855843547,0.03336410375069553,-0.29139743572253096,-0.33776464573551546,-0.13033746467614746,0.08690859572768617,0.1542685624998594,-0.06001305215203918,-0.06603448608494586,0.0
20190923,-0.0008124315415374286,0.0811464936588003,0.0348681122729101,-0.2999763387031569,-0.34448595998729803,-0.13279037145872766,0.07660254435136737,0.16381552735496233,-0.056428796742108295,-0.07679937037723547,0.0
20190924,-0.00523864605172392,0.07397942793973072,0.030640264647014036,-0.31430357863546976,-0.35382948738463005,-0.15148884967705295,0.06490484997763016,0.1474324611268805,-0.061626484743097704,-0.08625280412544231,0.0
20190925,-0.0011280889277766556,0.07181069556318254,0.027732338504294993,-0.3399543686344263,-0.3722308833372986,-0.1705006485393784,0.0568468776071208,0.1356033251514662,-0.05878360378839321,-0.09754262309963388,0.0
20190926,-0.0053053894635612265,0.06973340317070015,0.026946943710902727,-0.36474989473532893,-0.3879729144502995,-0.18748477406379238,0.0576361667536697,0.12252850799056927,-0.0662400645028704,-0.10521881438387615,0.0
20190927,-0.009036720146745749,0.060276968512146444,0.024315750756728066,-0.3970121937747062,-0.40831043374058407,-0.20399161480994482,0.061896381234279756,0.10200884126335272,-0.07226601805763183,-0.11256477568549861,0.0
20190930,-0.01063955076897206,0.050865394167716904,0.02135974751212284,-0.42902785171416824,-0.41404279686296863,-0.22583988016692003,0.06491521384903733,0.08596990360228553,-0.07195645760436584,-0.124036780270975,0.0
20191008,-0.012330526396280583,0.03531761965914889,0.012888732281222734,-0.4494069616997991,-0.41219457499091405,-0.24453288166956205,0.0722012972668124,0.07117052604932005,-0.06548464876896974,-0.10990076758128002,0.0
20191009,-0.00801734712742863,0.024700447388601186,0.008295028830056386,-0.46088364144257316,-0.40030458341311975,-0.2527456473523567,0.07636489143883439,0.06403470359961992,-0.057631084651169354,-0.0962001197130155,0.0
20191010,-0.005154861837412854,0.012781567107392257,0.0017290480178609952,-0.467286656646831,-0.3967412293595101,-0.2634668943578472,0.07178658929716993,0.059540581052725916,-0.049152909562164684,-0.087398920084959,0.0
20191011,0.0011021445322131323,0.0049648504600718945,-0.00205915035912776,-0.462469269209486,-0.39175964662060486,-0.27171974747123717,0.0651394519354547,0.06201509531283725,-0.04204628907095142,-0.08180827567905243,0.0
20191014,0.009594100351325092,-0.005451057047637486,-0.00854998967475223,-0.46812316497432915,-0.3912215623608818,-0.2653953172450063,0.051343024808556605,0.058178566077860705,-0.03600823861692868,-0.075458392920466,0.0
20191015,0.019333134461406824,-0.016672346651488694,-0.014962873989434234,-0.4719487052559705,-0.39681446547531907,-0.2549745726237416,0.036334728020249056,0.048140320480425824,-0.032403037285590824,-0.06890106843396522,0.0
20191016,0.02691579318689033,-0.02180803165167646,-0.015630119971108934,-0.46836905242948745,-0.4000758408871422,-0.2484053235150767,0.028677770609407367,0.044605286199425546,-0.030946271216247847,-0.06612768841614398,0.0
20191017,0.029398556991630832,-0.020973552494595225,-0.016776432549374033,-0.4708559256176507,-0.40669124831439535,-0.2452833364572938,0.02009486150487126,0.04382086239187309,-0.03510138719015687,-0.06586722372830546,0.0
20191018,0.03989111218469531,-0.019611475979499058,-0.016506127891786338,-0.4652807964780695,-0.39814990170683673,-0.23979300791032607,0.016630200948667115,0.042494616439638144,-0.030597740505656557,-0.0650085540384526,0.0
20191021,0.05296193677876723,-0.019746083350315163,-0.014784374681297962,-0.45986569669915944,-0.3905774480345604,-0.2276462529342768,0.01971477125805353,0.041025641981053865,-0.021020789378753003,-0.06635273860959916,0.0
20191022,0.05114216510493227,-0.029460071784847212,-0.017439258079142345,-0.44804383835578687,-0.3774962935455325,-0.20557097474319105,0.007949135456294205,0.03626355092560894,-0.02583049665591635,-0.06087410078163039,0.0
20191023,0.048162204096337105,-0.039773490065311126,-0.022086201766685184,-0.43754370931670494,-0.3703558527491641,-0.1938686231818207,-0.00109698956540083,0.028324097887842903,-0.029098093841422232,-0.05980863447615052,0.0
20191024,0.04579922088220289,-0.04550294152398751,-0.020179744924156542,-0.4282916638833599,-0.36503797610855554,-0.18068995390283388,-0.011181386634268603,0.026065130410301254,-0.03621716774030036,-0.05548662523058376,0.0
20191025,0.04476913059296805,-0.05396859642255817,-0.01848259100420952,-0.40854445888673097,-0.362622958864116,-0.17136994334708452,-0.0198734004161524,0.01922540888123394,-0.03990870254658359,-0.052825714808257686,0.0
20191028,0.03445135937448867,-0.06684688500633017,-0.019612808471989467,-0.3753662071159357,-0.34967030540930066,-0.1644844305039823,-0.034145228774838915,0.009980115588098023,-0.04927189042244963,-0.04707631453810877,-0.18033430774477213
20191029,0.028404754564908773,-0.08098103128772173,-0.025630160033684436,-0.3363341619855388,-0.32428745963306493,-0.15280619272658297,-0.04334951693012103,0.0001698818958831838,-0.0550216888763848,-0.038356599683649066,-0.1987289410939843
20191030,0.0178572352301254,-0.09154102651499456,-0.025778558489776785,-0.30063332558088957,-0.3037257880678198,-0.14367073164774347,-0.054200513161128616,-0.006917204065265064,-0.06732474292338933,-0.0272989656831577,-0.24468220287938952
20191031,0.010983045168733123,-0.10277912363026542,-0.02708452000847621,-0.2718257197374941,-0.28736655199898853,-0.13650250460132504,-0.04740481932378945,-0.010268541412162923,-0.07308545015646638,-0.020717436439956705,-0.26740007101883967
20191101,0.010265301642824739,-0.11334624313343936,-0.025886959986884617,-0.24258651975653417,-0.2677570603303212,-0.13340852367874595,-0.038177509840059014,-0.011713361876939967,-0.07576531349439698,-0.019602407095315657,-0.28318604009670945
20191104,0.013889935884227536,-0.1179277315580349,-0.020436932629137483,-0.21648969162454307,-0.25385245396097156,-0.131764283003483,-0.027184750270980173,-0.010758254669202296,-0.08033266242305236,-0.015344990112922365,-0.3019848184211535
20191105,0.014383622794459946,-0.1187649409653608,-0.0109216979661878,-0.18777278307954595,-0.24305924611339524,-0.127523325021951,-0.017863855340860033,-0.007200546713047226,-0.08627335641124803,-0.0056647767206256736,-0.2967844890983363
20191106,0.010613466181972226,-0.12074443674808749,-0.00198026639643001,-0.1699207107959283,-0.22817271022538066,-0.12480114125648148,-0.012991623533191287,-0.01263118815818769,-0.10227947570935794,0.0005181831189517462,-0.3009712039143614
20191107,0.007291077870922065,-0.12557495517180456,-0.0018582270612978473,-0.1652766088660691,-0.223001012391995,-0.12203007113751846,-0.01627384925631862,-0.021247801599049224,-0.11838396760368389,0.0063415728068444725,-0.30478356439362353
20191108,0.00254057149743406,-0.1281611996525751,-0.004437772362612013,-0.1536405920589003,-0.20874306860457248,-0.12926433859303624,-0.024149542034611643,-0.03252134213127439,-0.1374215477617087,0.0099953328345678,-0.3108799031439192
20191111,-0.008911527868401749,-0.1260883393764158,-0.0015524966356332743,-0.14944672191644254,-0.2032060644045084,-0.14176413852277336,-0.030637905115150896,-0.03765456291298237,-0.16043944531728782,0.00750969339268807,-0.31890042165294363
20191112,-0.01583325281766442,-0.12367279053593289,-0.0032170817934487096,-0.14945381873805955,-0.19823778919046547,-0.1461282078000797,-0.032156422448199405,-0.043854844746984756,-0.18172475090626128,0.008768483478046889,-0.33008197217174007
20191113,-0.019095052865230014,-0.11240962393591619,-6.805381810588446e-05,-0.145049587446262,-0.18921752771857214,-0.13879646472722462,-0.026802535203344784,-0.04198366729753932,-0.1936107437982676,-0.000945923216983802,-0.3373840550109698
20191114,-0.02662491685272233,-0.10023153266253744,0.0023341077701554314,-0.14150848029900318,-0.1825345519161361,-0.13589134229418626,-0.023455535406444458,-0.043145433743960585,-0.20976186025806118,-0.012787423389703822,-0.34820325133271685
20191115,-0.036604924834867145,-0.09595661755780627,0.0029238912327467347,-0.13710361958287715,-0.17194473681151398,-0.13247080963367563,-0.022155893070307815,-0.042426762735350704,-0.22373795150956527,-0.01847392444747572,-0.36169727406989866
20191118,-0.04636126053638184,-0.08766352866678408,0.007502612243522581,-0.12434080481966983,-0.15060435420971552,-0.12969903463216959,-0.02144009216865979,-0.03727996745600294,-0.23884383053056674,-0.033926827886569616,-0.36208940174480014
20191119,-0.06225967129876975,-0.0787075729917988,0.013770417129802728,-0.11453715677450456,-0.13212958531661984,-0.12806382155805301,-0.019471456324220544,-0.0315971234995402,-0.2584590607068461,-0.03730893432642951,-0.35989390508212765
20191120,-0.07914250830373684,-0.06378432851216126,0.028110350670393233,-0.111411942233416,-0.11451839237570648,-0.12734549241189158,-0.019130186947435998,-0.02036497729096791,-0.279282844136797,-0.031891935626017866,-0.35727247005689355
20191121,-0.0912970635622933,-0.06559053083100824,0.030467015586269953,-0.1099156121811645,-0.1055978413647258,-0.13438301761282173,-0.024785522280156333,-0.020282252414537707,-0.28612550758596195,-0.022108330700906356,-0.3615067928942031
20191122,-0.09440197766796302,-0.06607108382466712,0.03705691180617354,-0.10889682933876148,-0.09765847748335692,-0.13833590652781327,-0.028958485357654336,-0.01686900514162629,-0.2876851749269336,-0.003326738847365814,-0.35380220831245596
20191125,-0.08525406075191579,-0.07052606132464806,0.03862276832404565,-0.11291373899706525,-0.09716921164376909,-0.1468489109580392,-0.03191658842936347,-0.016662194616248696,-0.26783216898527634,0.009246042495057984,-0.33728545285188044
20191126,-0.06868780483637375,-0.07602598522007942,0.03486119309612717,-0.11738371675149413,-0.09960553858097446,-0.1535188804775074,-0.03770070586147411,-0.011669706160463639,-0.24630137948920813,0.030749110865845815,-0.32041474840295986
20191127,-0.05994082245640194,-0.08260785066714504,0.032522508543718284,-0.1214091716784152,-0.10194918746073674,-0.16281515756789205,-0.04036849433833902,-0.008435312504478666,-0.23227280582336932,0.04213911484696023,-0.2988744943650536
20191128,-0.04379807152773333,-0.08800246538491173,0.026730188447866607,-0.12347415089195007,-0.10521739840750638,-0.1769482559246388,-0.04427278321148071,-0.0037761472733773985,-0.21402563256946622,0.0480258804385883,-0.28338196974390734
20191129,-0.0312594128128076,-0.09088572118885403,0.021066592834524042,-0.12334538872040213,-0.10231528602587643,-0.18539309536343115,-0.0469826402727805,0.004027194896787826,-0.20398986323442092,0.05822440625893453,-0.26854583133125487
20191202,-0.04291695572446867,-0.09418060540556603,0.014238737489975943,-0.1254424574637512,-0.10162437242047595,-0.18339548781107054,-0.04619763964973462,0.007164739103739202,-0.192488499117997,0.06581622145877608,-0.2507782746567715
20191203,-0.052806609431396125,-0.10446341357956017,0.002655292738219019,-0.12260939648858447,-0.09094908543995867,-0.1843845945081136,-0.03571680899764779,0.0062947728045007305,-0.1807634323245852,0.07597325573226116,-0.23611137013895686
20191204,-0.07329373326877704,-0.10973598694744302,-0.004367307365332544,-0.12491422666888183,-0.08353113796440872,-0.17880801149877668,-0.024624603416524525,0.005687463954428232,-0.17591243400469653,0.08489798495717796,-0.221427000073223
20191205,-0.08495496729786403,-0.10586867772264975,-0.005837963457839388,-0.1260257882746086,-0.07543574410459669,-0.17712079332640043,-0.018496709238280153,0.004980761589900252,-0.1738389862749055,0.09682262210438412,-0.20012199478287618
