,RB.SHF,HC.SHF,JM.DCE,J.DCE,I.DCE
20190909,-2.6417043323605314,1.071833599893085,-22.066349629781712,-16.65903528519467,-12.09679118948359
20190910,1.1855937701556136,4.395061505641809,-23.286915096530162,-17.376684818204293,-11.9901429169542
20190911,4.302237489037409,7.141026379204304,-24.263756634702542,-18.040558549127457,-7.681466016750306
20190912,6.855518803604253,2.26682725499652,-14.436925030249029,-18.585059367426734,-4.158161023161703
20190916,8.865400584228206,5.356385533109434,-6.399593406628832,-11.483417762871358,-1.2742630698538404
20190917,10.508263093238881,0.8821321536017329,0.4333447635491269,-13.101983032821217,1.060836665643877
20190918,11.836296591346766,-2.736765256462062,5.953005095322724,-14.371990298085263,2.9944190956716716
20190919,12.93658302405383,-5.726484092554786,-0.585148419845087,-15.412525672949009,4.5941537392967255
20190920,7.5738262640622835,-7.961867362154873,-5.870452669725667,-16.294180039940176,5.875932076004913
20190923,3.186507815629338,-9.772609309774376,-9.861452585765068,-16.951256056916076,6.938986864464827
20190924,5.323500722434841,-10.931053388971138,-13.113291087864814,-17.277155120534903,7.8158405099381
20190925,7.16095640628034,-5.923544516674693,-14.633405045108514,-17.14809871423401,8.482428869882572
20190926,8.885225157495249,-1.588148009846292,-15.813345354189524,-17.04276407968732,9.051567779735672
20190927,10.226440903546722,1.8853401863591415,-16.805861014729288,-16.959830807219685,9.492135589590564
20190930,11.405879551917621,4.773583880673433,-17.587693439051662,-16.95524369701913,9.88413175126573
20191008,12.527087499235392,7.2391460659550635,-18.334041145826614,-17.05283772199797,10.381270286109414
20191009,7.101836969637149,2.5713629433948775,-18.843502256314334,-17.191985217713967,10.947437046609384
20191010,2.6643921030895776,-1.2424253165220192,-19.25017737431688,-17.305535001991238,6.611900085536318
20191011,-0.9769316950581703,-4.344094320880154,-19.631060756503143,-17.493489131234348,3.157705926799203
20191014,-3.962372599957716,-6.8754223784355135,-19.994559362848765,-17.64470515572914,4.836470787018096
20191015,-6.394767530465964,-8.991981489101063,-20.22493736323716,-17.495361843040826,6.197247259261373
20191016,-8.838284795588843,-11.702791938626,-20.570906404457045,-17.60685605275208,2.6015043378219733
20191017,-10.748302359088916,-13.837351362850482,-20.692867429306375,-17.634950488574415,-0.12086172238799849
20191018,-12.246527926558235,-15.494584346574381,-20.662155920875186,-17.66561325286254,-2.3639962149351708
20191021,-13.707310458884765,-17.134721842564275,-20.669885248184013,-17.850913777278677,-4.337200434295534
20191022,-14.932256537383479,-18.48354901062101,-20.68336086393004,-17.9223220064238,-5.963452502881191
20191023,-15.87373021570614,-19.491642868621827,-20.675964832184693,-17.950654522853096,-7.276956373497579
20191024,-16.680996616571395,-20.310729050809034,-20.592054325503174,-17.879593407998932,-8.337359726743541
20191025,-17.7346883305691,-21.22204709739417,-20.540700166417956,-17.784642573869487,-4.291332315690146
20191028,-18.546512970285537,-22.020286322435012,-20.6284447880213,-17.685223708865777,-0.9972532991977204
20191029,-20.751797723681292,-24.604878184987342,-20.69350801405701,-17.707874457569385,-3.3788007355987
20191030,-22.516931231276917,-26.55315736369656,-22.266144606358598,-18.619366531737075,0.08283414977358364
20191031,-23.918348125826046,-28.17326848509952,-23.656832338039653,-19.407985453727417,2.917353976213798
20191101,-25.421610030759417,-29.98322753700572,-24.269801309575396,-20.053234627787248,-0.5690561631614143
20191104,-26.607536329721533,-31.464735972686462,-25.003913520785765,-20.5483505932856,-3.4245343684947684
20191105,-27.817016124324844,-32.85495767909488,-25.53588397666533,-20.952779225578375,-5.840920590195262
20191106,-29.04712382574509,-34.002535915378914,-16.0609984838357,-21.006226379147567,-7.767852683311352
20191107,-30.05950280237327,-34.971047295345585,-8.380224183847965,-21.12738513357309,-9.55626637148885
20191108,-30.766549014951458,-35.75814489543534,-2.112508093864319,-21.250598157525303,-11.344443504733107
20191111,-31.351205496207026,-36.6025459254129,3.020068520877343,-21.35898562608745,-12.731391747899933
20191112,-32.18209144483232,-37.18445386216856,7.251000189285257,-21.500300202194474,-14.128692266507052
20191113,-20.825502256033484,-36.728342487758844,10.757687425996751,-21.502429014494528,-14.935771180635044
20191114,-10.872683807640461,-23.148112517726034,14.187949833609954,-21.66900358124015,-16.511561394967423
20191115,-3.2634681223068367,-13.444008517991072,17.347704468379554,-21.455526144388614,-17.555997213708828
20191118,2.9825014366917664,-5.447335285042523,8.561896825611887,-21.279352472136214,-10.472267752886669
20191119,8.279684898042019,1.115582453075444,1.3657192770928657,-13.438119812380737,-4.640025689691525
20191120,12.069763864508513,6.482752755563414,5.9134571177980995,-7.529163436537466,0.13347333019017274
20191121,15.179138187079626,10.839416203715293,9.696355951429315,-2.641672831666624,4.024270121081309
20191122,17.187691173539683,14.319934149820227,3.121652540820797,1.342023397292121,7.175717534772385
20191125,18.810035441826226,17.072091647290165,-2.2134791508333724,4.601872693523575,9.705914564063034
20191126,20.20227139359569,19.238120150992504,2.959555888722335,6.781009349215175,11.643141050587626
20191127,20.635802770879938,20.635687710579344,-1.9382521067894931,8.375512859555519,13.098638049438247
20191128,20.958811693754615,21.74221215322212,-5.949064606911317,9.708441990650263,14.080526392497116
20191129,21.2377129726569,22.64971252053718,-0.18562076569710767,10.804257587077945,14.851697346167782
20191202,21.459397435106666,23.384534544723362,4.525168298508176,11.681357873982456,15.4751840256319
20191203,21.647109410051925,23.883417753998287,8.41524046621753,12.4197667374899,16.105394506501572
20191204,21.794498946896717,24.20712088014006,1.740715314564445,13.080752936686785,16.641947525956624
20191205,21.914008495693672,24.461345635578336,-3.8027318297208477,13.652516341988779,17.012433985318793
20191206,22.053354118917554,24.821883504731748,-8.326940312821302,14.113084364637652,17.398047116354906
20191209,22.148981886089732,25.158301962430443,-12.028558279698567,14.491686060634569,17.938942106726675
20191210,22.177007941923122,25.539603660282104,-15.264460855110153,14.982292763901711,17.707252932967346
20191211,22.427202938126232,26.071222538365063,-17.9254224546841,15.360388265921886,17.58266436415852
20191212,22.637662705638462,26.440430109076047,-20.050210867880043,15.696930080108464,17.474134534549524
20191213,23.002788047116027,27.428395235072063,-21.869363407785663,16.01055995386241,17.336753552030846
20191216,23.33921928052265,28.16730925667378,-23.472661512330788,16.26477769685642,17.26065291374726
20191217,23.431198894772784,28.557557763787024,-13.76223404826897,16.400585448975562,17.118999217446678
20191218,23.93992795759559,28.91747399168767,-18.094184395055404,16.742672521054487,16.897597287931514
20191219,24.490170822356035,29.221389514318766,-21.79028254823585,17.0245464783326,16.736528259807173
20191220,25.108762683507724,29.78370576393518,-11.0113127123951,17.256649358955624,16.56025078150582
20191223,25.70223099671909,30.18703710865884,-2.051799784593757,17.396517891560023,16.328428078497307
20191224,26.26175231065255,30.57992538217523,-8.30490544766773,9.670232828738314,16.247722809835302
20191225,27.694419615538813,31.407604796667513,-14.412915987321085,13.16590909320132,16.258325621097487
20191226,28.767157902176724,31.807799281008705,-19.403522749194245,15.980107324362583,16.38692204717035
20191227,29.41073522541956,32.10806397341605,-23.30507032708831,18.297553198760593,16.52418194051431
20191230,29.932418575305594,32.36966721438855,-26.42403947787445,20.276384626324838,16.653251715454243
20191231,30.36995317351176,32.94743339688349,-29.086804996768603,21.892912333988324,16.77834608113178
20200102,30.975083769826295,33.757688457813515,-16.6257060983637,23.085701550451464,16.862919998630286
20200103,31.313597241582944,34.21077515086447,-6.5683918230151725,23.965306232223234,16.97050459754819
20200106,31.616707588237325,34.51557615034456,1.721889971640833,24.707423083750665,17.07011441273341
20200107,31.989441545163096,34.748580174597805,8.501590306849565,25.255254740028292,17.156141003915376
20200108,18.79498796082046,21.344196691900244,13.744166576802554,27.054770002661048,18.65948913934494
20200109,22.343985047251866,23.982406789014032,17.657256418844387,28.426945308158803,19.636934445617747
20200110,12.082451872689491,13.549588138412135,20.920858333033316,17.523342266324033,19.75621521915013
20200113,3.6835303341026324,4.656401510429461,23.60837021287794,20.29741911524495,19.92385628652261
20200114,-2.8649830680838844,-2.3522517217595675,25.814373078339468,11.287155621126976,20.060090525332456
20200115,3.6537589893164486,-8.154577851122966,27.78732928304852,14.73970656837884,20.038361694753647
20200116,8.762367581381719,-12.833362858030002,29.391438499301014,6.159667701325853,20.119665466934393
20200117,12.87126466982725,-16.629632394992345,30.467003961082323,10.959635126685573,20.130029365612483
20200120,16.36563964676092,-7.7566610571182855,31.404300127001832,15.11671583075104,20.205308553106256
20200121,19.260177262889293,-0.4130328349972802,32.11706477772593,18.66441674348905,20.56875765009762
20200122,21.523081604338756,-6.265584966251575,33.41357488135969,21.35534129493317,20.87077550765461
20200123,23.491375978242836,-11.017227206909121,35.7476840395672,23.611058899385696,21.12760990715074
20200203,24.677859839794955,-14.70078059808402,37.295995280886025,25.043353422087858,20.666352689421476
20200204,22.824175775764708,-9.427307439451463,35.22968063223132,23.88379612320623,19.287548844035573
20200205,21.177178482458316,-5.20850552832013,33.02086425950778,22.6501030775913,18.100234033516326
20200206,19.832562013664464,-1.7551596893911614,31.228710021979197,21.6496930549405,17.090815081031366
20200207,18.74467450328697,1.0888345913551687,29.38590812238749,20.84066202726261,16.216423501271752
20200210,17.840390938600624,3.4068435062319353,27.910691448516207,20.188291285235113,15.53001576745937
20200211,17.099849409596743,5.303330600629065,26.667211872607922,19.647412858860836,15.027088303560172
20200212,16.373847671066564,6.780187260736889,25.218572607020295,18.939950970413758,14.38059159934322
20200213,15.781006765946286,7.979166772742444,24.025114004205463,18.297545514716408,13.785728253658311
20200214,15.326695656998607,9.011093610474687,23.032197296633665,17.791072548944467,13.334124333397341
20200217,14.985330391134287,9.875438406911078,22.233744000741837,17.43051613740216,13.04337412964097
20200218,14.69569420532584,10.57864041099897,21.563257618108903,17.128182543515326,12.771610313414099
20200219,14.460639133531208,11.163143081907112,20.992920706692434,16.928185588903258,12.549474071268774
20200220,14.29420157755214,11.662286586068804,20.517767916718558,16.776393064310227,12.410928790109528
20200221,14.100260076743927,12.027288333291631,20.132284321058208,16.580109258076952,12.198480035112425
20200224,13.943279350730844,12.316156563733148,19.768141039362057,16.414926565760474,12.02022774126251
20200225,13.828082409373453,12.58149919267233,19.444123522210504,16.30007670351373,11.895270625551813
20200226,13.732499588842362,12.798445520784476,19.179252969938624,16.20565659222803,11.792336076566697
20200227,13.64787153579031,12.983817437990426,18.944099430579175,16.10789814604368,11.587569470232268
20200228,13.572961985343074,13.135053739117756,18.759627338031507,15.933235238431894,11.395766184101882
20200302,13.468558850796569,13.240893325282936,18.496402659063733,15.816623274453708,11.276151854222759
20200303,14.789396038511086,15.504215178232878,18.640538855488703,16.460383026030833,11.268803882195542
20200304,16.172315396341574,17.670538974684227,18.956472744982968,17.24254641006002,11.317449042375157
20200305,17.199043530126602,19.388342689251623,19.219375672965604,17.888098559415898,11.400493853613385
20200306,18.02355598602975,20.77648245808499,19.702112671921824,18.457710645670176,11.488910361455453
20200309,18.643419846465545,21.823955590424365,20.077373901875237,18.77416908153859,11.4884141036113
20200310,19.186094635637463,22.709138598075732,20.40674776353,19.014797269381646,11.468190754069157
20200311,19.997517541863576,23.882340858160344,21.584829961117176,19.8295520522312,11.490247144436541
20200312,20.653346848408738,24.888346926845053,22.774907047160344,20.78147489562036,11.514831656543027
20200313,21.182776848945274,25.698894229663498,23.640260163678477,21.542925482404556,11.524587700619097
20200316,21.514166888593,26.28584389478003,24.12602615827928,21.523832668547577,11.50661780930794
20200317,21.78182871039622,26.656074515416524,24.39498836408656,21.356277793127568,11.453671824864626
20200318,22.132526698168075,26.99097756161642,24.6261841305934,21.289451654386653,11.398173598379953
20200319,22.4050277571804,27.137886175182473,24.810306134675134,21.156843973644797,11.354701538098132
20200320,22.86348177904491,27.378493283870604,24.980417431996294,21.20396974069989,11.41107398926039
20200323,22.83450327711109,27.315776229840967,24.981355534637128,21.172469585846116,11.414642214556132
20200324,22.406588473998806,26.420340683498296,25.091784668677754,21.096894171244237,11.236170881332562
20200325,21.782343057021066,18.119358245607824,24.71591723386812,20.85183562402936,11.06411627621332
20200326,21.317001538437214,11.310264290910848,24.38358918391834,20.717031466047185,10.914680454265207
20200327,20.94321042387311,5.804758408585519,24.076795626737177,20.83235624040153,10.826042496895901
20200330,20.95471398297976,1.1930543763900756,24.07331353231433,20.966942084812594,10.812455579747958
