,dailyPnl,Energy,cumulativePnl
20190830,-1.0453049759045043,-1.0453049759045043,90.49678693405885
20190902,-0.7376993791307453,-0.7376993791307453,89.7590875549281
20190903,-0.21157540648943537,-0.21157540648943537,89.54751214843867
20190904,-1.4370205250885113,-1.4370205250885113,88.11049162335016
20190905,0.31411807466606456,0.31411807466606456,88.42460969801623
20190906,0.11044117404239176,0.11044117404239176,88.53505087205862
20190909,-1.9668688954007767,-1.9668688954007767,86.56818197665784
20190910,0.6116521705047078,0.6116521705047078,87.17983414716255
20190911,0.6015353243163994,0.6015353243163994,87.78136947147895
20190912,0.39453682776390153,0.39453682776390153,88.17590629924285
20190916,-3.393454028575227,-3.393454028575227,84.78245227066763
20190917,-1.022314401021542,-1.022314401021542,83.76013786964609
20190918,1.636617249080356,1.636617249080356,85.39675511872645
20190919,0.9179536017216435,0.9179536017216435,86.3147087204481
20190920,-0.4275816878773141,-0.4275816878773141,85.88712703257079
20190923,-0.2110403733893692,-0.2110403733893692,85.67608665918142
20190924,0.2631760257742731,0.2631760257742731,85.9392626849557
20190925,0.22862501432117552,0.22862501432117552,86.16788769927687
20190926,0.11661925924117936,0.11661925924117936,86.28450695851805
20190927,-0.06801290744803178,-0.06801290744803178,86.21649405107001
20190930,-0.39130817313256383,-0.39130817313256383,85.82518587793746
20191008,0.8600593222785228,0.8600593222785228,86.68524520021597
20191009,0.1467739665397922,0.1467739665397922,86.83201916675577
20191010,0.4150820722948969,0.4150820722948969,87.24710123905066
20191011,-0.7628132714147455,-0.7628132714147455,86.48428796763592
20191014,-0.1633254041772751,-0.1633254041772751,86.32096256345865
20191015,0.8535454029126212,0.8535454029126212,87.17450796637127
20191016,0.5944479122774508,0.5944479122774508,87.76895587864871
20191017,0.48768234363099605,0.48768234363099605,88.2566382222797
20191018,-0.609369456329228,-0.609369456329228,87.64726876595047
20191021,0.43450466929909126,0.43450466929909126,88.08177343524956
20191022,0.22557104344787093,0.22557104344787093,88.30734447869743
20191023,-0.5598139250215467,-0.5598139250215467,87.74753055367589
20191024,-0.7466175292154751,-0.7466175292154751,87.00091302446042
20191025,0.7646019267033721,0.7646019267033721,87.7655149511638
20191028,0.1523213386578096,0.1523213386578096,87.91783628982161
20191029,0.2186447821284938,0.2186447821284938,88.1364810719501
20191030,0.5610406361448745,0.5610406361448745,88.69752170809498
20191031,-0.16086213750654177,-0.16086213750654177,88.53665957058844
20191101,-0.04776674454128768,-0.04776674454128768,88.48889282604715
20191104,-0.9129160882958708,-0.9129160882958708,87.57597673775128
20191105,-0.06203016703535037,-0.06203016703535037,87.51394657071593
20191106,1.9215746711555413,1.9215746711555413,89.43552124187147
20191107,0.9211071939641305,0.9211071939641305,90.3566284358356
20191108,0.9519504541868528,0.9519504541868528,91.30857889002246
20191111,2.327142713633094,2.327142713633094,93.63572160365555
20191112,-1.001407403600106,-1.001407403600106,92.63431420005544
20191113,1.0234345416508048,1.0234345416508048,93.65774874170624
20191114,-0.3310074625056582,-0.3310074625056582,93.32674127920059
20191115,2.13456177173986,2.13456177173986,95.46130305094044
20191118,-0.5464652277928155,-0.5464652277928155,94.91483782314762
20191119,0.5749316674434893,0.5749316674434893,95.48976949059112
20191120,0.8851844591133078,0.8851844591133078,96.37495394970442
20191121,-1.6439096189668636,-1.6439096189668636,94.73104433073756
20191122,-0.3044061974725354,-0.3044061974725354,94.42663813326503
20191125,-1.972604393886815,-1.972604393886815,92.45403373937822
20191126,0.7263883782872507,0.7263883782872507,93.18042211766547
20191127,-0.3395807416063092,-0.3395807416063092,92.84084137605916
20191128,-0.3470771940032398,-0.3470771940032398,92.49376418205593
20191129,-0.5615488114446346,-0.5615488114446346,91.93221537061129
20191202,0.44506391591509803,0.44506391591509803,92.37727928652639
20191203,-1.5688079376231718,-1.5688079376231718,90.80847134890321
20191204,-0.2832406701052043,-0.2832406701052043,90.52523067879801
20191205,-0.22271021774869162,-0.22271021774869162,90.30252046104931
20191206,-0.45201302331035154,-0.45201302331035154,89.85050743773895
20191209,-0.3665841083136467,-0.3665841083136467,89.48392332942531
20191210,-0.05500869066837549,-0.05500869066837549,89.42891463875694
20191211,1.1893115549183364,1.1893115549183364,90.61822619367527
20191212,-1.8629718356192053,-1.8629718356192053,88.75525435805606
20191213,0.10904705641765816,0.10904705641765816,88.86430141447372
20191216,-0.764547106259122,-0.764547106259122,88.0997543082146
20191217,-0.09322696660899847,-0.09322696660899847,88.0065273416056
20191218,1.0847081321623466,1.0847081321623466,89.09123547376795
20191219,-1.1975590570030847,-1.1975590570030847,87.89367641676486
20191220,-0.5584083545926366,-0.5584083545926366,87.33526806217222
20191223,-0.7537363936789941,-0.7537363936789941,86.58153166849323
20191224,0.22596967530398682,0.22596967530398682,86.80750134379721
20191225,-0.6773156889353513,-0.6773156889353513,86.13018565486186
20191226,-0.2214690486750497,-0.2214690486750497,85.90871660618681
20191227,-0.46649749261119144,-0.46649749261119144,85.44221911357562
20191230,-0.1156287079161832,-0.1156287079161832,85.32659040565943
20191231,1.4261552467927936,1.4261552467927936,86.75274565245222
20200102,0.00888799694592981,0.00888799694592981,86.76163364939815
20200103,-0.9982576624474165,-0.9982576624474165,85.76337598695073
20200106,-0.3287519951394272,-0.3287519951394272,85.4346239918113
20200107,0.823221479215963,0.823221479215963,86.25784547102727
20200108,-1.0369662617332962,-1.0369662617332962,85.22087920929397
20200109,-0.5347484373018855,-0.5347484373018855,84.68613077199208
20200110,1.412744027031605,1.412744027031605,86.09887479902369
20200113,-0.5877407155266017,-0.5877407155266017,85.51113408349708
20200114,-0.6245270121958558,-0.6245270121958558,84.88660707130123
20200115,-0.8853830411608683,-0.8853830411608683,84.00122403014036
20200116,-0.7150683350999223,-0.7150683350999223,83.28615569504043
20200117,-0.3198334707882742,-0.3198334707882742,82.96632222425217
20200120,-0.42786068678405453,-0.42786068678405453,82.53846153746811
20200121,-0.8692693592699918,-0.8692693592699918,81.66919217819812
20200122,-0.3119904303047786,-0.3119904303047786,81.35720174789334
20200123,-1.5356107467949447,-1.5356107467949447,79.8215910010984
20200203,-6.999671418141325,-6.999671418141325,72.82191958295707
20200204,0.2386055131170485,0.2386055131170485,73.06052509607412
20200205,0.7274124411430274,0.7274124411430274,73.78793753721715
20200206,1.4945277150866085,1.4945277150866085,75.28246525230375
20200207,-0.12536742278909763,-0.12536742278909763,75.15709782951465
20200210,-0.0519392909582097,-0.0519392909582097,75.10515853855644
20200211,0.39589036131789834,0.39589036131789834,75.50104889987433
20200212,0.09022139663973715,0.09022139663973715,75.59127029651407
20200213,-0.17398463536864964,-0.17398463536864964,75.41728566114541
20200214,0.3082649284351712,0.3082649284351712,75.72555058958058
20200217,1.0721840222203805,1.0721840222203805,76.79773461180096
20200218,-0.5460841171039555,-0.5460841171039555,76.251650494697
20200219,1.2730572696589257,1.2730572696589257,77.52470776435592
20200220,1.6471603679490197,1.6471603679490197,79.17186813230494
20200221,-0.12563505853099893,-0.12563505853099893,79.04623307377393
20200224,-1.7163609776841373,-1.7163609776841373,77.3298720960898
20200225,0.6765237227582656,0.6765237227582656,78.00639581884806
20200226,-2.6452865823453875,-2.6452865823453875,75.36110923650267
20200227,-1.825005524618204,-1.825005524618204,73.53610371188446
20200228,-3.8932867896641077,-3.8932867896641077,69.64281692222036
20200302,3.0444199969638346,3.0444199969638346,72.6872369191842
20200303,0.4716852542131541,0.4716852542131541,73.15892217339736
20200304,0.3269920626180899,0.3269920626180899,73.48591423601545
20200305,-0.23415010122343533,-0.23415010122343533,73.25176413479201
20200306,-1.6895730502217352,-1.6895730502217352,71.56219108457027
20200309,-8.528831484329771,-8.528831484329771,63.0333596002405
20200310,-0.7527116370669636,-0.7527116370669636,62.280647963173536
20200311,-2.2798816993629636,-2.2798816993629636,60.000766263810576
20200312,-3.0451063066684534,-3.0451063066684534,56.955659957142124
20200313,-0.49710825579116463,-0.49710825579116463,56.45855170135096
20200316,-4.382620305797036,-4.382620305797036,52.07593139555393
20200317,-1.756940977366186,-1.756940977366186,50.318990418187745
20200318,-5.708203167291109,-5.708203167291109,44.610787250896635
20200319,-4.604527115829367,-4.604527115829367,40.006260135067265
20200320,2.934521061932684,2.934521061932684,42.94078119699995
20200323,-5.9304268563189,-5.9304268563189,37.01035434068105
20200324,-0.15887571546584187,-0.15887571546584187,36.85147862521521
20200325,-0.8586347771847928,-0.8586347771847928,35.99284384803042
20200326,-3.1489816024015083,-3.1489816024015083,32.84386224562891
20200327,-2.282656754801093,-2.282656754801093,30.56120549082782
20200330,-6.3860421108984,-6.3860421108984,24.175163379929423
20200331,2.9043437128121656,2.9043437128121656,27.079507092741586
20200401,-0.6821545308365807,-0.6821545308365807,26.397352561905006
20200402,5.026403280082366,5.026403280082366,31.423755841987372
20200403,0.617490797425434,0.617490797425434,32.041246639412805
20200407,2.497198430151752,2.497198430151752,34.53844506956456
20200408,-0.6924600691063678,-0.6924600691063678,33.84598500045819
20200409,2.07239112112652,2.07239112112652,35.918376121584714
20200410,0.3852251941804557,0.3852251941804557,36.30360131576517
20200413,0.594325652013635,0.594325652013635,36.89792696777881
20200414,-1.5038842976770233,-1.5038842976770233,35.39404267010178
20200415,-0.9586380510228294,-0.9586380510228294,34.43540461907895
20200416,-0.08348722995452233,-0.08348722995452233,34.35191738912443
20200417,-0.38433069016246546,-0.38433069016246546,33.967586698961966
20200420,-0.40994871995452437,-0.40994871995452437,33.557637979007445
20200421,-1.4074981501946868,-1.4074981501946868,32.15013982881276
20200422,-2.88222071578927,-2.88222071578927,29.267919113023492
20200423,3.7516336289302616,3.7516336289302616,33.01955274195375
20200424,-0.3643057656237512,-0.3643057656237512,32.65524697633
20200427,-0.7053027295187609,-0.7053027295187609,31.94994424681124
20200428,0.7136177284715887,0.7136177284715887,32.663561975282825
20200429,0.873815620863331,0.873815620863331,33.53737759614616
20200430,0.6609477779753402,0.6609477779753402,34.198325374121495
20200506,1.2917900761592342,1.2917900761592342,35.490115450280726
20200507,-0.8624646154926526,-0.8624646154926526,34.62765083478807
20200508,0.3028613119245545,0.3028613119245545,34.93051214671262
20200511,-0.696196138960286,-0.696196138960286,34.234316007752334
20200512,-0.4021427331437788,-0.4021427331437788,33.83217327460856
20200513,0.2944591698037803,0.2944591698037803,34.12663244441234
20200514,0.2205524206060287,0.2205524206060287,34.34718486501836
20200515,0.6979289091829766,0.6979289091829766,35.04511377420134
20200518,0.25627684289686825,0.25627684289686825,35.30139061709821
20200519,0.022315633321955134,0.022315633321955134,35.32370625042016
20200520,0.3511857509156663,0.3511857509156663,35.67489200133583
20200521,-0.31354518225665173,-0.31354518225665173,35.36134681907917
20200522,0.5950845873650509,0.5950845873650509,35.956431406444224
20200525,0.18782234454645952,0.18782234454645952,36.144253750990686
20200526,-0.5738007123126256,-0.5738007123126256,35.57045303867806
20200527,0.007423915283756173,0.007423915283756173,35.57787695396182
20200528,0.2502445986564592,0.2502445986564592,35.82812155261828
20200529,0.08934259563213542,0.08934259563213542,35.91746414825041
20200601,0.8720078227610133,0.8720078227610133,36.78947197101142
20200602,0.6726436388425551,0.6726436388425551,37.46211560985398
20200603,-0.6552678014013392,-0.6552678014013392,36.806847808452645
20200604,-0.9038660282009887,-0.9038660282009887,35.90298178025166
20200605,0.26559071397306017,0.26559071397306017,36.16857249422472
20200608,-0.12345470057689309,-0.12345470057689309,36.045117793647826
20200609,0.4900122348272955,0.4900122348272955,36.53513002847512
20200610,-0.07198281280628498,-0.07198281280628498,36.46314721566884
20200611,-0.17919883816686938,-0.17919883816686938,36.28394837750197
20200612,0.7992283362664363,0.7992283362664363,37.08317671376841
20200615,-0.2365279639330249,-0.2365279639330249,36.84664874983538
20200616,-0.07214763797084706,-0.07214763797084706,36.77450111186453
20200617,0.12375136258530563,0.12375136258530563,36.89825247444983
20200618,-0.14167478313369822,-0.14167478313369822,36.75657769131614
20200619,-0.9117464137397696,-0.9117464137397696,35.84483127757637
20200622,0.4949441748511908,0.4949441748511908,36.33977545242756
20200623,-0.15610911861826093,-0.15610911861826093,36.1836663338093
20200624,1.0907752350176507,1.0907752350176507,37.27444156882695
20200629,1.4008722298912462,1.4008722298912462,38.6753137987182
20200630,-0.5128257390787639,-0.5128257390787639,38.162488059639436
20200701,0.12187992765628002,0.12187992765628002,38.28436798729572
20200702,-0.5933134053407355,-0.5933134053407355,37.69105458195498
20200703,-0.5616844926057262,-0.5616844926057262,37.12937008934925
20200706,0.02703276635587046,0.02703276635587046,37.156402855705124
20200707,3.0360603567374973,3.0360603567374973,40.19246321244262
20200708,-1.2899490174706105,-1.2899490174706105,38.90251419497201
20200709,0.20516664944171048,0.20516664944171048,39.107680844413714
20200710,2.5125968169132493,2.5125968169132493,41.620277661326966
20200713,-0.04342468365010881,-0.04342468365010881,41.57685297767686
20200714,0.0705235442640991,0.0705235442640991,41.647376521940956
20200715,-1.1188824206295285,-1.1188824206295285,40.52849410131143
20200716,0.011527288721007216,0.011527288721007216,40.540021390032436
20200717,1.156241455032687,1.156241455032687,41.69626284506512
20200720,1.0763949612072112,1.0763949612072112,42.772657806272335
20200721,0.4801666444983091,0.4801666444983091,43.252824450770646
20200722,-0.9266052977485233,-0.9266052977485233,42.32621915302212
20200723,-0.9582278037932171,-0.9582278037932171,41.36799134922891
20200724,-1.8432489614666236,-1.8432489614666236,39.52474238776229
20200727,0.9222264466798608,0.9222264466798608,40.446968834442146
20200728,0.8464187917642252,0.8464187917642252,41.29338762620637
20200729,0.2827769742378622,0.2827769742378622,41.57616460044423
20200730,0.2632620978951003,0.2632620978951003,41.83942669833933
20200731,0.050551402950005465,0.050551402950005465,41.88997810128934
20200803,0.9544762617726846,0.9544762617726846,42.84445436306202
20200804,0.31560552864458585,0.31560552864458585,43.16005989170661
20200805,0.4063266196358251,0.4063266196358251,43.56638651134244
20200806,-0.4733361780804921,-0.4733361780804921,43.09305033326194
