,dailyPnl,Energy,cumulativePnl
20190506,0.6216098522363016,0.6216098522363016,78.8982997113531
20190507,-0.26655891192500364,-0.26655891192500364,78.6317407994281
20190508,-0.6560502683334413,-0.6560502683334413,77.97569053109466
20190509,0.29230077151626704,0.29230077151626704,78.26799130261092
20190510,-0.0073631860204911226,-0.0073631860204911226,78.26062811659044
20190513,1.2864578646062013,1.2864578646062013,79.54708598119664
20190514,2.524052883548377,2.524052883548377,82.07113886474502
20190515,-0.24831100517891957,-0.24831100517891957,81.8228278595661
20190516,-1.0064065714480035,-1.0064065714480035,80.81642128811811
20190517,0.5029591985024959,0.5029591985024959,81.3193804866206
20190520,-0.4137684409180258,-0.4137684409180258,80.90561204570258
20190521,-1.2772980374635847,-1.2772980374635847,79.628314008239
20190522,1.3659368199139732,1.3659368199139732,80.99425082815297
20190523,-0.36892141752047947,-0.36892141752047947,80.62532941063249
20190524,-1.0068217374830801,-1.0068217374830801,79.61850767314941
20190527,-0.9051467898569722,-0.9051467898569722,78.71336088329244
20190528,-0.042273902388796705,-0.042273902388796705,78.67108698090364
20190529,-0.9989272676011401,-0.9989272676011401,77.67215971330249
20190530,1.2658142564544523,1.2658142564544523,78.93797396975694
20190531,-1.7238307276502618,-1.7238307276502618,77.21414324210667
20190603,1.2060083287535444,1.2060083287535444,78.42015157086021
20190604,-0.7762241751723722,-0.7762241751723722,77.64392739568784
20190605,1.1078520324049035,1.1078520324049035,78.75177942809275
20190606,0.014914080776439182,0.014914080776439182,78.76669350886918
20190610,-0.5446338148983227,-0.5446338148983227,78.22205969397086
20190611,0.26874422464171827,0.26874422464171827,78.49080391861258
20190612,1.592516531921388,1.592516531921388,80.08332045053398
20190613,-0.92936863000675,-0.92936863000675,79.15395182052723
20190614,1.094247714731687,1.094247714731687,80.24819953525892
20190617,-0.12254346330302157,-0.12254346330302157,80.1256560719559
20190618,-0.18407515536265784,-0.18407515536265784,79.94158091659324
20190619,-1.725998494961743,-1.725998494961743,78.2155824216315
20190620,-1.4200790084435464,-1.4200790084435464,76.79550341318794
20190621,0.36942093620052563,0.36942093620052563,77.16492434938847
20190624,-1.9802530417036313,-1.9802530417036313,75.18467130768484
20190625,0.48950333486737174,0.48950333486737174,75.6741746425522
20190626,-0.8072860706411543,-0.8072860706411543,74.86688857191105
20190627,0.9568003815906144,0.9568003815906144,75.82368895350166
20190628,0.3253426268396713,0.3253426268396713,76.14903158034133
20190701,-1.8647650791038206,-1.8647650791038206,74.28426650123751
20190702,-1.2606451677492492,-1.2606451677492492,73.02362133348826
20190703,1.071107542477532,1.071107542477532,74.0947288759658
20190704,-0.9846795228543412,-0.9846795228543412,73.11004935311146
20190705,-0.5705898838525068,-0.5705898838525068,72.53945946925896
20190708,0.34190313259008553,0.34190313259008553,72.88136260184905
20190709,2.820948839212785,2.820948839212785,75.70231144106184
20190710,-0.8235764551013529,-0.8235764551013529,74.87873498596049
20190711,-1.2076464989930065,-1.2076464989930065,73.67108848696749
20190712,0.7008600248388871,0.7008600248388871,74.37194851180638
20190715,0.1708343473049102,0.1708343473049102,74.54278285911128
20190716,0.8099999623329249,0.8099999623329249,75.35278282144421
20190717,0.10880593183265366,0.10880593183265366,75.46158875327686
20190718,0.1568312902735602,0.1568312902735602,75.61842004355042
20190719,-0.5079313521656365,-0.5079313521656365,75.11048869138477
20190722,-1.1492105853782733,-1.1492105853782733,73.9612781060065
20190723,0.5463187445051739,0.5463187445051739,74.50759685051167
20190724,-0.08662104269802232,-0.08662104269802232,74.42097580781365
20190725,0.3654745773505265,0.3654745773505265,74.78645038516417
20190726,0.05592486558712842,0.05592486558712842,74.8423752507513
20190729,-0.2684993498561034,-0.2684993498561034,74.5738759008952
20190730,-0.4888009861023353,-0.4888009861023353,74.08507491479287
20190731,-0.502391196294178,-0.502391196294178,73.58268371849869
20190801,0.6056996065113576,0.6056996065113576,74.18838332501004
20190802,1.3892047448498221,1.3892047448498221,75.57758806985986
20190805,1.3755036981739033,1.3755036981739033,76.95309176803376
20190806,-0.48200935270781486,-0.48200935270781486,76.47108241532594
20190807,-0.34161278751797974,-0.34161278751797974,76.12946962780796
20190808,-0.37485421053477974,-0.37485421053477974,75.75461541727319
20190809,-0.7000111029357011,-0.7000111029357011,75.05460431433748
20190812,0.05275263227333154,0.05275263227333154,75.1073569466108
20190813,-0.20501653529023445,-0.20501653529023445,74.90234041132057
20190814,-0.42965412065447023,-0.42965412065447023,74.47268629066609
20190815,0.2920764717050671,0.2920764717050671,74.76476276237116
20190816,0.10574994608002754,0.10574994608002754,74.87051270845119
20190819,-0.4332766320931624,-0.4332766320931624,74.43723607635802
20190820,0.08008404634130999,0.08008404634130999,74.51732012269933
20190821,0.8529944867474775,0.8529944867474775,75.37031460944681
20190822,0.10963696026148227,0.10963696026148227,75.47995156970829
20190823,-0.2578656680100235,-0.2578656680100235,75.22208590169826
20190826,-0.3295703338473523,-0.3295703338473523,74.89251556785091
20190827,0.35689789418876045,0.35689789418876045,75.24941346203967
20190828,-0.5888541294902645,-0.5888541294902645,74.66055933254941
20190829,1.1193122598121383,1.1193122598121383,75.77987159236154
20190830,-1.109771738883547,-1.109771738883547,74.67009985347799
20190902,-0.6953884944836538,-0.6953884944836538,73.97471135899434
20190903,-0.20052626936441842,-0.20052626936441842,73.77418508962992
20190904,-1.2468043261994692,-1.2468043261994692,72.52738076343046
20190905,0.240556803650062,0.240556803650062,72.76793756708052
20190906,0.02615721494531924,0.02615721494531924,72.79409478202584
20190909,-1.7133971495511813,-1.7133971495511813,71.08069763247465
20190910,0.5659132260982813,0.5659132260982813,71.64661085857293
20190911,0.5287618558739167,0.5287618558739167,72.17537271444684
20190912,0.3029306248607547,0.3029306248607547,72.47830333930759
20190916,-3.126179162828521,-3.126179162828521,69.35212417647907
20190917,-1.220696191922874,-1.220696191922874,68.1314279845562
20190918,1.879208208197063,1.879208208197063,70.01063619275325
20190919,1.0586629368647178,1.0586629368647178,71.06929912961797
20190920,-0.3394529120778975,-0.3394529120778975,70.72984621754007
20190923,-0.2832237405738481,-0.2832237405738481,70.44662247696623
20190924,0.4120733900683183,0.4120733900683183,70.85869586703454
20190925,0.2746480166193857,0.2746480166193857,71.13334388365392
20190926,0.06025568956953616,0.06025568956953616,71.19359957322345
20190927,0.06585359029716147,0.06585359029716147,71.25945316352062
20190930,-0.43546944640642177,-0.43546944640642177,70.8239837171142
20191008,0.8806858628639923,0.8806858628639923,71.7046695799782
20191009,0.11230967541122325,0.11230967541122325,71.81697925538943
20191010,0.31684291663771563,0.31684291663771563,72.13382217202714
20191011,-0.6193920504572561,-0.6193920504572561,71.51443012156989
20191014,-0.10756034246601233,-0.10756034246601233,71.40686977910387
20191015,0.772744643347778,0.772744643347778,72.17961442245165
20191016,0.642117915982863,0.642117915982863,72.82173233843451
20191017,0.49481751030829874,0.49481751030829874,73.31654984874281
20191018,-0.5793633909237247,-0.5793633909237247,72.73718645781908
20191021,0.6127225345656879,0.6127225345656879,73.34990899238477
20191022,0.17704907710603668,0.17704907710603668,73.5269580694908
20191023,-0.5504705147238007,-0.5504705147238007,72.976487554767
20191024,-0.8698990095306358,-0.8698990095306358,72.10658854523636
20191025,0.8357080048899177,0.8357080048899177,72.94229655012629
20191028,0.12708455443211758,0.12708455443211758,73.0693811045584
20191029,0.2629846699162096,0.2629846699162096,73.33236577447461
20191030,0.595609185521554,0.595609185521554,73.92797495999616
20191031,-0.18487204733025112,-0.18487204733025112,73.74310291266592
20191101,-0.07845215747719646,-0.07845215747719646,73.66465075518872
20191104,-0.893189345098618,-0.893189345098618,72.7714614100901
20191105,0.006637096951583071,0.006637096951583071,72.77809850704168
20191106,1.8704070969371172,1.8704070969371172,74.64850560397879
20191107,0.9029383303042298,0.9029383303042298,75.55144393428301
20191108,0.9232301659517367,0.9232301659517367,76.47467410023475
20191111,2.299365535904273,2.299365535904273,78.77403963613902
20191112,-1.0279996989086546,-1.0279996989086546,77.74603993723036
20191113,0.9588980519161919,0.9588980519161919,78.70493798914656
20191114,-0.393255910559097,-0.393255910559097,78.31168207858747
20191115,2.060922267819085,2.060922267819085,80.37260434640655
20191118,-0.5003414635809265,-0.5003414635809265,79.87226288282562
20191119,0.5804957832375196,0.5804957832375196,80.45275866606315
20191120,0.8267809742354253,0.8267809742354253,81.27953964029857
20191121,-1.467776887137464,-1.467776887137464,79.8117627531611
20191122,-0.15308777140710622,-0.15308777140710622,79.658674981754
20191125,-1.801071906688124,-1.801071906688124,77.85760307506588
20191126,0.754704182952623,0.754704182952623,78.6123072580185
20191127,-0.29913819427176974,-0.29913819427176974,78.31316906374673
20191128,-0.1439342808675998,-0.1439342808675998,78.16923478287913
20191129,-0.4654015233318471,-0.4654015233318471,77.70383325954728
20191202,0.6284338745546366,0.6284338745546366,78.33226713410191
20191203,-1.5606640950623636,-1.5606640950623636,76.77160303903955
20191204,-0.10404355844414068,-0.10404355844414068,76.6675594805954
20191205,-0.3368461149347163,-0.3368461149347163,76.33071336566069
20191206,-0.5263982334986844,-0.5263982334986844,75.804315132162
20191209,-0.7890920957557023,-0.7890920957557023,75.0152230364063
20191210,-0.17060335404653867,-0.17060335404653867,74.84461968235976
20191211,1.1942667664705413,1.1942667664705413,76.03888644883031
20191212,-1.875202761861761,-1.875202761861761,74.16368368696855
20191213,0.057381761906869964,0.057381761906869964,74.22106544887542
20191216,-0.6825869335055923,-0.6825869335055923,73.53847851536983
20191217,-0.0764889285390546,-0.0764889285390546,73.46198958683078
20191218,1.0716844931692318,1.0716844931692318,74.53367408000001
20191219,-1.1653675917819142,-1.1653675917819142,73.3683064882181
20191220,-0.5872880668617001,-0.5872880668617001,72.78101842135639
20191223,-0.7733257915851236,-0.7733257915851236,72.00769262977127
20191224,0.14026390055197008,0.14026390055197008,72.14795653032324
20191225,-0.6161389076035881,-0.6161389076035881,71.53181762271966
20191226,-0.224244714988071,-0.224244714988071,71.30757290773158
20191227,-0.5522121654001447,-0.5522121654001447,70.75536074233143
20191230,-0.16965080511773156,-0.16965080511773156,70.58570993721371
20191231,1.4737563024411973,1.4737563024411973,72.05946623965491
20200102,-0.018283307127548117,-0.018283307127548117,72.04118293252736
20200103,-1.0540976828450037,-1.0540976828450037,70.98708524968237
20200106,-0.09154894952487835,-0.09154894952487835,70.89553630015749
20200107,0.5481494197070924,0.5481494197070924,71.44368571986458
20200108,-0.7224617086625534,-0.7224617086625534,70.72122401120203
20200109,-1.3797281858330843,-1.3797281858330843,69.34149582536894
20200110,1.5897805176304083,1.5897805176304083,70.93127634299934
20200113,-0.279846337976071,-0.279846337976071,70.65143000502327
20200114,-0.7503389969237492,-0.7503389969237492,69.90109100809953
20200115,-0.9375400646982233,-0.9375400646982233,68.9635509434013
20200116,-0.7485904914782318,-0.7485904914782318,68.21496045192308
20200117,-0.31707596408344096,-0.31707596408344096,67.89788448783963
20200120,-0.6624267761169664,-0.6624267761169664,67.23545771172266
20200121,-0.6125017523176393,-0.6125017523176393,66.62295595940502
20200122,-0.0038860429774401346,-0.0038860429774401346,66.61906991642758
20200123,-1.1894475441736698,-1.1894475441736698,65.4296223722539
20200203,-4.6508601722991845,-4.6508601722991845,60.77876219995472
20200204,0.3514018182713912,0.3514018182713912,61.13016401822611
20200205,0.633560774515114,0.633560774515114,61.76372479274122
20200206,1.4994363676101434,1.4994363676101434,63.263161160351366
20200207,-0.18781916198134313,-0.18781916198134313,63.07534199837002
20200210,-0.15122734397667473,-0.15122734397667473,62.92411465439335
20200211,0.4646032502024609,0.4646032502024609,63.38871790459581
20200212,-0.006426193207125085,-0.006426193207125085,63.38229171138868
20200213,-0.1755368092326793,-0.1755368092326793,63.206754902156
20200214,0.3440034067346196,0.3440034067346196,63.55075830889062
20200217,1.0040358952070312,1.0040358952070312,64.55479420409765
20200218,-0.5604479554930527,-0.5604479554930527,63.99434624860459
20200219,1.2592123837380889,1.2592123837380889,65.25355863234269
20200220,1.6229410518433927,1.6229410518433927,66.87649968418609
20200221,-0.12940902353814984,-0.12940902353814984,66.74709066064794
20200224,-1.6808562090851957,-1.6808562090851957,65.06623445156275
20200225,0.6880808717329018,0.6880808717329018,65.75431532329566
20200226,-2.6101849268092643,-2.6101849268092643,63.14413039648639
20200227,-1.7966892148972848,-1.7966892148972848,61.347441181589105
20200228,-3.848486107579735,-3.848486107579735,57.498955074009366
20200302,3.0149012623355964,3.0149012623355964,60.513856336344965
20200303,0.4537250458652988,0.4537250458652988,60.96758138221026
20200304,0.34744393970076615,0.34744393970076615,61.31502532191103
20200305,-0.2769683818139663,-0.2769683818139663,61.038056940097064
20200306,-1.792923513954659,-1.792923513954659,59.2451334261424
20200309,-9.170144510997227,-9.170144510997227,50.07498891514518
20200310,-0.7244450374218055,-0.7244450374218055,49.35054387772337
20200311,-2.2595850996453044,-2.2595850996453044,47.09095877807806
20200312,-2.9320349648114123,-2.9320349648114123,44.15892381326665
20200313,-0.49107780003731155,-0.49107780003731155,43.66784601322934
20200316,-3.9702765619484666,-3.9702765619484666,39.69756945128087
20200317,-1.5667088161192009,-1.5667088161192009,38.13086063516167
20200318,-5.338537024179357,-5.338537024179357,32.79232361098231
20200319,-4.407281919661154,-4.407281919661154,28.385041691321156
20200320,2.9381966040717207,2.9381966040717207,31.323238295392876
20200323,-6.069984768322481,-6.069984768322481,25.253253527070395
20200324,-0.15150013103391033,-0.15150013103391033,25.101753396036486
20200325,-0.8421652263705054,-0.8421652263705054,24.25958816966598
20200326,-3.202819362233145,-3.202819362233145,21.056768807432835
20200327,-2.323440302603241,-2.323440302603241,18.733328504829593
20200330,-6.466461379403608,-6.466461379403608,12.266867125425986
20200331,2.9619317506181115,2.9619317506181115,15.228798876044097
20200401,-0.6577936986534383,-0.6577936986534383,14.571005177390658
20200402,4.914989525951537,4.914989525951537,19.485994703342193
