,dailyPnl,Ferrous,cumulativePnl
20200916,0.32938202127254873,0.32938202127254873,167.43834030700083
20200917,0.16974719602501492,0.16974719602501492,167.60808750302584
20200918,-0.47817267864915985,-0.47817267864915985,167.12991482437667
20200921,1.1460545966302373,1.1460545966302373,168.27596942100692
20200922,0.10208982134249807,0.10208982134249807,168.37805924234942
20200923,-0.048731908947119255,-0.048731908947119255,168.3293273334023
20200924,-0.4615738354004384,-0.4615738354004384,167.86775349800186
20200925,0.006926202929837291,0.006926202929837291,167.8746797009317
20200928,0.15545942813330157,0.15545942813330157,168.030139129065
20200929,0.018236446130169226,0.018236446130169226,168.04837557519517
20200930,-1.0895661441022835,-1.0895661441022835,166.95880943109287
20201009,-1.332275847917595,-1.332275847917595,165.62653358317527
20201012,0.21387358697543118,0.21387358697543118,165.8404071701507
20201013,0.45651567107844876,0.45651567107844876,166.29692284122916
20201014,0.519384380351931,0.519384380351931,166.8163072215811
20201015,0.34051162412287367,0.34051162412287367,167.15681884570398
20201016,-0.3016017458699462,-0.3016017458699462,166.85521709983402
20201019,0.10308068560289499,0.10308068560289499,166.9582977854369
20201020,0.18504257330835694,0.18504257330835694,167.14334035874526
20201021,-0.5226139094179961,-0.5226139094179961,166.62072644932726
20201022,0.14295814314892977,0.14295814314892977,166.76368459247618
20201023,0.25405962438683605,0.25405962438683605,167.017744216863
20201026,0.3489738764301424,0.3489738764301424,167.36671809329314
20201027,0.15242041048154994,0.15242041048154994,167.51913850377468
20201028,-0.1915881978808884,-0.1915881978808884,167.3275503058938
20201029,0.3350763373390188,0.3350763373390188,167.6626266432328
20201030,0.34819758161714676,0.34819758161714676,168.01082422484996
20201102,0.870329162627548,0.870329162627548,168.8811533874775
20201103,-0.7576935038515578,-0.7576935038515578,168.12345988362594
20201104,0.8528976218806003,0.8528976218806003,168.97635750550654
20201105,0.04049618917973481,0.04049618917973481,169.0168536946863
20201106,0.967327512233771,0.967327512233771,169.98418120692006
20201109,1.7530846273385947,1.7530846273385947,171.73726583425866
20201110,-1.2717723955353468,-1.2717723955353468,170.4654934387233
20201111,0.23128303065837255,0.23128303065837255,170.6967764693817
20201112,-0.5273788153586559,-0.5273788153586559,170.16939765402304
20201113,0.7160391998409333,0.7160391998409333,170.88543685386398
20201116,0.29086917800013296,0.29086917800013296,171.1763060318641
20201117,1.1477559736685456,1.1477559736685456,172.32406200553265
20201118,-0.16423727108645114,-0.16423727108645114,172.1598247344462
20201119,0.8772642118678656,0.8772642118678656,173.03708894631407
20201120,1.0045517084437763,1.0045517084437763,174.04164065475786
20201123,-2.248212077644089,-2.248212077644089,171.79342857711376
20201124,0.37797131170505255,0.37797131170505255,172.1713998888188
20201125,-0.4492081871403956,-0.4492081871403956,171.7221917016784
20201126,1.1350426329488046,1.1350426329488046,172.8572343346272
20201127,1.1338600738991151,1.1338600738991151,173.99109440852632
20201130,0.3201283041364658,0.3201283041364658,174.31122271266278
20201201,0.6438198978073939,0.6438198978073939,174.95504261047017
20201202,2.1078312058267126,2.1078312058267126,177.06287381629687
20201203,-0.9439066102199639,-0.9439066102199639,176.11896720607692
20201204,1.673009261812905,1.673009261812905,177.7919764678898
20201207,1.7134136690756634,1.7134136690756634,179.50539013696547
20201208,-0.24549169488640066,-0.24549169488640066,179.25989844207908
20201209,2.587295628589084,2.587295628589084,181.84719407066817
20201210,1.9601883909398288,1.9601883909398288,183.807382461608
20201211,-0.5341211883421988,-0.5341211883421988,183.2732612732658
20201214,-1.3024678850733151,-1.3024678850733151,181.97079338819248
20201215,2.0596551457290793,2.0596551457290793,184.03044853392154
20201216,1.2130472338426823,1.2130472338426823,185.24349576776422
20201217,1.0006316646155755,1.0006316646155755,186.2441274323798
20201218,3.511303915649728,3.511303915649728,189.75543134802953
20201221,4.42727346077138,4.42727346077138,194.1827048088009
20201222,-3.1460876629997796,-3.1460876629997796,191.03661714580113
20201223,-1.2992767202525493,-1.2992767202525493,189.73734042554858
20201224,0.2605889633698658,0.2605889633698658,189.99792938891844
20201225,1.5557569415341947,1.5557569415341947,191.55368633045262
20201228,-1.6537493684266,-1.6537493684266,189.89993696202603
20201229,-0.8131597255785714,-0.8131597255785714,189.08677723644746
20201230,-0.019501075784175627,-0.019501075784175627,189.06727616066328
20201231,1.1702199954140264,1.1702199954140264,190.2374961560773
20210104,0.8005218032254948,0.8005218032254948,191.0380179593028
20210105,0.6476224608488417,0.6476224608488417,191.68564042015166
20210106,-0.13622971330100742,-0.13622971330100742,191.54941070685064
20210107,1.3520464936004146,1.3520464936004146,192.90145720045106
20210108,0.060240320769074325,0.060240320769074325,192.96169752122015
20210111,-1.6418004317556265,-1.6418004317556265,191.31989708946452
20210112,-0.6191616874455806,-0.6191616874455806,190.70073540201895
20210113,-1.122968859536861,-1.122968859536861,189.5777665424821
20210114,0.3835231207586819,0.3835231207586819,189.9612896632408
20210115,0.9572420802773615,0.9572420802773615,190.91853174351814
20210118,0.2307253401853005,0.2307253401853005,191.14925708370345
20210119,-1.5973451516190957,-1.5973451516190957,189.55191193208435
20210120,0.1429709057355083,0.1429709057355083,189.69488283781985
20210121,0.29123756758084335,0.29123756758084335,189.9861204054007
20210122,-0.4113319969718933,-0.4113319969718933,189.57478840842882
20210125,-0.12752384535679762,-0.12752384535679762,189.44726456307203
20210126,-0.25725780894339734,-0.25725780894339734,189.19000675412863
20210127,0.1414950688171218,0.1414950688171218,189.33150182294577
20210128,-0.4744061305566804,-0.4744061305566804,188.8570956923891
20210129,0.2645619168120905,0.2645619168120905,189.12165760920118
20210201,-0.005640247861591654,-0.005640247861591654,189.1160173613396
20210202,0.3827261859096567,0.3827261859096567,189.49874354724926
20210203,-0.08502239289462933,-0.08502239289462933,189.41372115435462
20210204,-0.9571271039551932,-0.9571271039551932,188.45659405039942
20210205,-0.3302797323151108,-0.3302797323151108,188.1263143180843
20210208,-0.8359395814646601,-0.8359395814646601,187.29037473661964
20210209,-0.8525187300479151,-0.8525187300479151,186.43785600657174
20210210,0.15898491775140902,0.15898491775140902,186.59684092432315
20210218,-1.2594507323342752,-1.2594507323342752,185.33739019198887
20210219,0.3890790545530542,0.3890790545530542,185.72646924654194
20210222,1.0706046976969696,1.0706046976969696,186.79707394423892
20210223,0.27044393880945783,0.27044393880945783,187.06751788304837
20210224,0.09640950758848224,0.09640950758848224,187.16392739063684
20210225,-0.09059062190450314,-0.09059062190450314,187.07333676873233
20210226,0.7817553931091656,0.7817553931091656,187.8550921618415
20210301,0.39424364385747374,0.39424364385747374,188.24933580569896
20210302,-0.3253925888090344,-0.3253925888090344,187.92394321688994
20210303,0.6512169158969924,0.6512169158969924,188.57516013278692
20210304,0.42696530306704455,0.42696530306704455,189.00212543585397
20210305,-0.6540516904640374,-0.6540516904640374,188.34807374538994
20210308,0.49550135844796095,0.49550135844796095,188.8435751038379
20210309,-1.5861818354427875,-1.5861818354427875,187.2573932683951
20210310,-0.2514463404281433,-0.2514463404281433,187.00594692796696
20210311,1.029261157466221,1.029261157466221,188.03520808543317
20210312,0.588867856671686,0.588867856671686,188.62407594210487
20210315,0.3680174795193981,0.3680174795193981,188.99209342162428
20210316,-0.7519377513214182,-0.7519377513214182,188.24015567030287
20210317,0.06480905593392548,0.06480905593392548,188.3049647262368
20210318,0.04099652723951959,0.04099652723951959,188.3459612534763
20210319,0.23052525339829166,0.23052525339829166,188.5764865068746
20210322,0.8332412620273646,0.8332412620273646,189.40972776890197
20210323,-0.18931662686724712,-0.18931662686724712,189.22041114203472
20210324,0.47092216198999004,0.47092216198999004,189.6913333040247
20210325,-0.3516336402344338,-0.3516336402344338,189.33969966379027
20210326,0.48448083766590355,0.48448083766590355,189.82418050145617
20210329,0.32027382159453804,0.32027382159453804,190.1444543230507
20210330,0.3469854897918135,0.3469854897918135,190.49143981284251
20210331,-0.06318545285466468,-0.06318545285466468,190.42825435998785
20210401,-0.10360808958966831,-0.10360808958966831,190.32464627039818
20210402,0.565240049939686,0.565240049939686,190.88988632033787
20210406,0.3481855437259462,0.3481855437259462,191.2380718640638
20210407,-0.45497292481007,-0.45497292481007,190.78309893925373
20210408,-0.2133363558037836,-0.2133363558037836,190.56976258344994
20210409,-0.12094590017725167,-0.12094590017725167,190.4488166832727
20210412,-0.4095332938888298,-0.4095332938888298,190.03928338938385
20210413,1.1652121982565278,1.1652121982565278,191.2044955876404
20210414,0.12690762758387505,0.12690762758387505,191.33140321522427
20210415,-0.12560339573377746,-0.12560339573377746,191.2057998194905
20210416,0.7313471136104601,0.7313471136104601,191.93714693310096
20210419,-0.3171925655105334,-0.3171925655105334,191.61995436759042
20210420,1.1383085033014577,1.1383085033014577,192.75826287089188
20210421,0.13774244952387268,0.13774244952387268,192.89600532041575
20210422,0.6543322063092729,0.6543322063092729,193.55033752672503
20210423,0.49703266932075196,0.49703266932075196,194.0473701960458
20210426,2.001728361720548,2.001728361720548,196.04909855776634
20210427,0.32304248602266633,0.32304248602266633,196.37214104378901
20210428,-0.8073814464933208,-0.8073814464933208,195.5647595972957
20210429,0.8271164128913727,0.8271164128913727,196.39187601018708
20210430,-1.5625857738669282,-1.5625857738669282,194.82929023632016
20210506,5.297208019921461,5.297208019921461,200.12649825624163
20210507,1.1050201606895282,1.1050201606895282,201.23151841693115
20210510,4.658987587459714,4.658987587459714,205.89050600439086
20210511,-0.07987690451233667,-0.07987690451233667,205.81062909987853
20210512,1.583048219270594,1.583048219270594,207.3936773191491
20210513,-3.588331159995961,-3.588331159995961,203.80534615915315
20210514,-2.798732782547595,-2.798732782547595,201.00661337660554
20210517,-0.09006379096983862,-0.09006379096983862,200.9165495856357
20210518,0.5504105746100655,0.5504105746100655,201.46696016024575
20210519,-2.3755134709228303,-2.3755134709228303,199.0914466893229
20210520,-1.9854444410040362,-1.9854444410040362,197.10600224831887
20210521,-1.3984243038207682,-1.3984243038207682,195.7075779444981
20210524,-0.6785400646251917,-0.6785400646251917,195.0290378798729
20210525,-0.006915989698840787,-0.006915989698840787,195.02212189017405
20210526,-0.5226230318020055,-0.5226230318020055,194.49949885837205
20210527,0.1951052853419257,0.1951052853419257,194.69460414371397
20210528,-0.020803345937736042,-0.020803345937736042,194.67380079777624
20210531,-0.28163754449182893,-0.28163754449182893,194.39216325328442
20210601,-0.19600512625706903,-0.19600512625706903,194.19615812702736
20210602,0.17462594596437947,0.17462594596437947,194.37078407299174
20210603,-0.5074200915151671,-0.5074200915151671,193.86336398147657
20210604,0.34732822669386276,0.34732822669386276,194.21069220817043
20210607,0.520945459888973,0.520945459888973,194.7316376680594
20210608,-0.3250940053956869,-0.3250940053956869,194.4065436626637
20210609,-0.42487068054939925,-0.42487068054939925,193.9816729821143
20210610,-0.18817218179712292,-0.18817218179712292,193.7935008003172
20210611,-1.4372924223448447,-1.4372924223448447,192.35620837797234
20210615,0.5651405509424825,0.5651405509424825,192.92134892891482
20210616,0.5562662299497695,0.5562662299497695,193.47761515886458
20210617,-0.47434031333822463,-0.47434031333822463,193.00327484552636
20210618,0.13231862412959136,0.13231862412959136,193.13559346965596
20210621,0.4496081296177189,0.4496081296177189,193.5852015992737
20210622,0.21971931074960366,0.21971931074960366,193.8049209100233
20210623,0.33421005186802094,0.33421005186802094,194.1391309618913
20210624,-0.009337017031620548,-0.009337017031620548,194.1297939448597
20210625,-0.053613677113271245,-0.053613677113271245,194.07618026774642
20210628,-0.48009417073084715,-0.48009417073084715,193.5960860970156
20210629,-0.5826139189987108,-0.5826139189987108,193.01347217801688
20210630,0.03644060623659099,0.03644060623659099,193.04991278425348
20210701,-0.33535206870471906,-0.33535206870471906,192.71456071554877
20210702,0.281868695713462,0.281868695713462,192.99642941126223
20210705,0.1355512760208836,0.1355512760208836,193.13198068728312
20210706,-0.11936746140665493,-0.11936746140665493,193.01261322587646
20210707,0.10406083711490222,0.10406083711490222,193.11667406299136
20210708,-1.1643072114542004,-1.1643072114542004,191.95236685153716
20210709,0.12583203818606956,0.12583203818606956,192.07819888972324
20210712,0.15927782065396562,0.15927782065396562,192.2374767103772
20210713,0.11874908727968622,0.11874908727968622,192.3562257976569
20210714,0.5262048993249008,0.5262048993249008,192.8824306969818
20210715,-0.25019141009156026,-0.25019141009156026,192.63223928689024
20210716,-0.07190744088170366,-0.07190744088170366,192.56033184600852
20210719,-0.002539199644254638,-0.002539199644254638,192.55779264636428
20210720,0.2354847739674128,0.2354847739674128,192.7932774203317
20210721,-0.557666066784912,-0.557666066784912,192.23561135354677
20210722,0.13680412134431372,0.13680412134431372,192.37241547489108
20210723,0.171840226648714,0.171840226648714,192.5442557015398
20210726,0.11279738753469577,0.11279738753469577,192.6570530890745
20210727,-0.6908923773871529,-0.6908923773871529,191.96616071168737
20210728,0.37352937275347653,0.37352937275347653,192.33969008444083
20210729,1.666210996175254,1.666210996175254,194.0059010806161
20210730,0.907747213874703,0.907747213874703,194.9136482944908
20210802,-3.154832791106596,-3.154832791106596,191.7588155033842
20210803,-1.9298168631125336,-1.9298168631125336,189.82899864027166
20210804,2.33229447559632,2.33229447559632,192.16129311586798
20210805,-0.11919830314411496,-0.11919830314411496,192.04209481272386
20210806,0.42921823459351455,0.42921823459351455,192.47131304731738
