,dailyPnl,Ferrous,cumulativePnl
20200818,0.9899244670299794,0.9899244670299794,167.47462196538572
20200819,-0.580729139868973,-0.580729139868973,166.89389282551676
20200820,-0.8627558945252172,-0.8627558945252172,166.03113693099155
20200821,-0.2455424614374996,-0.2455424614374996,165.78559446955404
20200824,-0.33042831105205966,-0.33042831105205966,165.45516615850198
20200825,-0.9155333520162263,-0.9155333520162263,164.53963280648574
20200826,0.6103284596483086,0.6103284596483086,165.14996126613406
20200827,-0.07557770246792565,-0.07557770246792565,165.07438356366612
20200828,0.5085140146720537,0.5085140146720537,165.58289757833816
20200831,0.8097535754342728,0.8097535754342728,166.39265115377245
20200901,0.30993021257102965,0.30993021257102965,166.70258136634348
20200902,-0.2065709605986832,-0.2065709605986832,166.49601040574478
20200903,-0.7368112235031946,-0.7368112235031946,165.7591991822416
20200904,-0.8825974410868598,-0.8825974410868598,164.87660174115473
20200907,-0.2105583203013574,-0.2105583203013574,164.66604342085338
20200908,-0.43614309371467935,-0.43614309371467935,164.2299003271387
20200909,-1.9477221010959564,-1.9477221010959564,162.28217822604273
20200910,-0.12312287033495127,-0.12312287033495127,162.15905535570778
20200911,0.4399507005365077,0.4399507005365077,162.5990060562443
20200914,0.2905319899991034,0.2905319899991034,162.8895380462434
20200915,0.24364909405890586,0.24364909405890586,163.13318714030228
20200916,0.004102007601753231,0.004102007601753231,163.13728914790403
20200917,0.12726085367193454,0.12726085367193454,163.26455000157597
20200918,-0.17868748027891118,-0.17868748027891118,163.08586252129706
20200921,1.3857265131442906,1.3857265131442906,164.47158903444134
20200922,-0.062011587415160316,-0.062011587415160316,164.40957744702618
20200923,0.21500877535397153,0.21500877535397153,164.62458622238015
20200924,-0.6826742390710474,-0.6826742390710474,163.9419119833091
20200925,-0.18664356096833973,-0.18664356096833973,163.75526842234075
20200928,0.0703761355115841,0.0703761355115841,163.82564455785234
20200929,0.0918858299218188,0.0918858299218188,163.91753038777415
20200930,-0.5404356960011645,-0.5404356960011645,163.37709469177298
20201009,-1.9494624792658584,-1.9494624792658584,161.42763221250712
20201012,-0.4940382561719372,-0.4940382561719372,160.9335939563352
20201013,0.6270012152485089,0.6270012152485089,161.56059517158369
20201014,0.5376980548013282,0.5376980548013282,162.098293226385
20201015,0.36164394023876933,0.36164394023876933,162.45993716662377
20201016,-0.7827715465364917,-0.7827715465364917,161.6771656200873
20201019,0.20648555479791778,0.20648555479791778,161.88365117488522
20201020,0.10895720769084603,0.10895720769084603,161.99260838257607
20201021,-0.47215967475105763,-0.47215967475105763,161.520448707825
20201022,0.23720800479515228,0.23720800479515228,161.75765671262016
20201023,0.27153660313438194,0.27153660313438194,162.02919331575455
20201026,-0.20031429664184236,-0.20031429664184236,161.82887901911272
20201027,0.13832715661571127,0.13832715661571127,161.96720617572842
20201028,0.2182269992066862,0.2182269992066862,162.1854331749351
20201029,-0.23140740731432607,-0.23140740731432607,161.95402576762078
20201030,-0.2632766340329084,-0.2632766340329084,161.69074913358787
20201102,0.811555596321288,0.811555596321288,162.50230472990916
20201103,-0.6621548632408509,-0.6621548632408509,161.8401498666683
20201104,1.1937942391453658,1.1937942391453658,163.03394410581367
20201105,-0.15376591967501382,-0.15376591967501382,162.88017818613866
20201106,1.2568790967685406,1.2568790967685406,164.1370572829072
20201109,1.7319310638914267,1.7319310638914267,165.86898834679863
20201110,-1.0891113479256929,-1.0891113479256929,164.77987699887294
20201111,0.872853247544694,0.872853247544694,165.65273024641763
20201112,-0.5738031329531403,-0.5738031329531403,165.0789271134645
20201113,0.6770410415905236,0.6770410415905236,165.755968155055
20201116,-0.1344303453471486,-0.1344303453471486,165.62153780970786
20201117,1.1946831166964247,1.1946831166964247,166.8162209264043
20201118,-0.33161670116571745,-0.33161670116571745,166.48460422523857
20201119,0.6864784389578475,0.6864784389578475,167.1710826641964
20201120,0.9162066469891338,0.9162066469891338,168.08728931118554
20201123,-1.883513545936977,-1.883513545936977,166.20377576524857
20201124,0.49716385547940806,0.49716385547940806,166.70093962072798
20201125,-0.22071342929272306,-0.22071342929272306,166.48022619143526
20201126,1.0357211130002726,1.0357211130002726,167.51594730443554
20201127,0.7160621895551925,0.7160621895551925,168.23200949399074
20201130,0.5618029236751736,0.5618029236751736,168.79381241766592
20201201,0.20695011682796474,0.20695011682796474,169.00076253449387
20201202,1.9401629828149454,1.9401629828149454,170.9409255173088
20201203,-1.051612987474628,-1.051612987474628,169.88931252983417
20201204,3.5966373647138354,3.5966373647138354,173.485949894548
20201207,1.8861445694702477,1.8861445694702477,175.37209446401826
20201208,-1.1260558025226455,-1.1260558025226455,174.24603866149562
20201209,1.6951815029987447,1.6951815029987447,175.94122016449435
20201210,1.6846958388154787,1.6846958388154787,177.62591600330984
20201211,-1.8192186777921924,-1.8192186777921924,175.80669732551766
20201214,-1.0579697546711309,-1.0579697546711309,174.74872757084654
20201215,2.0175509221183234,2.0175509221183234,176.76627849296486
20201216,1.310429693472607,1.310429693472607,178.07670818643746
20201217,0.8293350969057621,0.8293350969057621,178.90604328334322
20201218,3.5022387988997625,3.5022387988997625,182.40828208224298
20201221,4.434041001389653,4.434041001389653,186.84232308363264
20201222,-3.5661486364736636,-3.5661486364736636,183.27617444715898
20201223,-0.43358817098227936,-0.43358817098227936,182.8425862761767
20201224,0.1329074528840651,0.1329074528840651,182.97549372906076
20201225,2.0929205266372706,2.0929205266372706,185.06841425569803
20201228,-1.9790461972751234,-1.9790461972751234,183.0893680584229
20201229,-1.1204813250116183,-1.1204813250116183,181.9688867334113
20201230,0.25854731562794586,0.25854731562794586,182.22743404903923
20201231,0.5007778599810513,0.5007778599810513,182.72821190902027
20210104,1.124743742622122,1.124743742622122,183.8529556516424
20210105,1.1252866685825964,1.1252866685825964,184.97824232022498
20210106,0.5180071285656375,0.5180071285656375,185.49624944879062
20210107,2.183853819151347,2.183853819151347,187.68010326794197
20210108,0.22251524894414823,0.22251524894414823,187.90261851688612
20210111,-1.3546701205911307,-1.3546701205911307,186.547948396295
20210112,-0.9141407173077121,-0.9141407173077121,185.6338076789873
20210113,-0.43779729905076625,-0.43779729905076625,185.19601037993652
20210114,0.1872470484598562,0.1872470484598562,185.38325742839638
20210115,0.08183206373555485,0.08183206373555485,185.46508949213194
20210118,0.7203363854048473,0.7203363854048473,186.18542587753677
20210119,-1.3651487286406165,-1.3651487286406165,184.82027714889617
20210120,0.2121841612252453,0.2121841612252453,185.03246131012142
20210121,-0.36988229393693156,-0.36988229393693156,184.66257901618448
20210122,-0.8997424156021843,-0.8997424156021843,183.7628366005823
20210125,0.22114830554553322,0.22114830554553322,183.98398490612783
20210126,-0.6350394808552999,-0.6350394808552999,183.34894542527252
20210127,0.08994426786538921,0.08994426786538921,183.4388896931379
20210128,-0.4566585900583397,-0.4566585900583397,182.98223110307956
20210129,-0.369559350921642,-0.369559350921642,182.61267175215792
20210201,0.3543482297573035,0.3543482297573035,182.96701998191523
20210202,-0.284932562224107,-0.284932562224107,182.68208741969113
20210203,0.011166820378837334,0.011166820378837334,182.69325424006996
20210204,-0.21743833837168797,-0.21743833837168797,182.47581590169827
20210205,-0.259079959623845,-0.259079959623845,182.21673594207442
20210208,-0.627764884436107,-0.627764884436107,181.5889710576383
20210209,-0.6811587966569734,-0.6811587966569734,180.90781226098133
20210210,-0.06886815033923478,-0.06886815033923478,180.8389441106421
20210218,-1.6907304838562052,-1.6907304838562052,179.1482136267859
20210219,1.0000934116887232,1.0000934116887232,180.1483070384746
20210222,0.3204747083245975,0.3204747083245975,180.4687817467992
20210223,0.25412323465214187,0.25412323465214187,180.72290498145136
20210224,-0.42007268633580225,-0.42007268633580225,180.30283229511556
20210225,0.11801922838300555,0.11801922838300555,180.42085152349858
20210226,0.1420450972587939,0.1420450972587939,180.56289662075739
20210301,0.33487760465073674,0.33487760465073674,180.8977742254081
20210302,-0.39216651592465746,-0.39216651592465746,180.50560770948346
20210303,0.3015110742319333,0.3015110742319333,180.8071187837154
20210304,-0.5547631127124137,-0.5547631127124137,180.252355671003
20210305,0.20991715631395724,0.20991715631395724,180.46227282731695
20210308,0.31970621770892804,0.31970621770892804,180.78197904502588
20210309,-1.8726850183220154,-1.8726850183220154,178.90929402670386
20210310,-0.16407322127093737,-0.16407322127093737,178.74522080543292
20210311,0.4118129941302701,0.4118129941302701,179.15703379956318
20210312,0.0063222718502161015,0.0063222718502161015,179.1633560714134
20210315,-0.12114253587939311,-0.12114253587939311,179.04221353553402
20210316,-1.0075358631750155,-1.0075358631750155,178.034677672359
20210317,-0.02012263244769037,-0.02012263244769037,178.01455503991133
20210318,0.315844198292271,0.315844198292271,178.3303992382036
20210319,-0.22962516406237107,-0.22962516406237107,178.1007740741412
20210322,0.5401192810208777,0.5401192810208777,178.6408933551621
20210323,-0.26312269910315694,-0.26312269910315694,178.37777065605894
20210324,0.46703327584378834,0.46703327584378834,178.84480393190273
20210325,-0.3869387986712178,-0.3869387986712178,178.4578651332315
20210326,0.2580525319848989,0.2580525319848989,178.7159176652164
20210329,0.3492643174004062,0.3492643174004062,179.06518198261682
20210330,0.33165968840900645,0.33165968840900645,179.39684167102584
20210331,0.28031966886581905,0.28031966886581905,179.67716133989165
20210401,-0.20969373981672887,-0.20969373981672887,179.4674676000749
20210402,0.15096957159857866,0.15096957159857866,179.6184371716735
20210406,0.42025348894930076,0.42025348894930076,180.0386906606228
20210407,-0.3697099109768647,-0.3697099109768647,179.66898074964593
20210408,-0.017716403418281033,-0.017716403418281033,179.65126434622763
20210409,0.21703741781815164,0.21703741781815164,179.86830176404578
20210412,-0.5799394682142963,-0.5799394682142963,179.2883622958315
20210413,0.6390715858125374,0.6390715858125374,179.92743388164402
20210414,-0.6670321233402151,-0.6670321233402151,179.2604017583038
20210415,-0.7835843503947025,-0.7835843503947025,178.4768174079091
20210416,0.3620742889903623,0.3620742889903623,178.83889169689945
20210419,-0.24786303575627908,-0.24786303575627908,178.59102866114318
20210420,1.0648244861167286,1.0648244861167286,179.6558531472599
20210421,0.09578123344890352,0.09578123344890352,179.75163438070882
20210422,0.4663317395675187,0.4663317395675187,180.21796612027634
20210423,0.48170165157539707,0.48170165157539707,180.69966777185175
20210426,1.4459051510624001,1.4459051510624001,182.14557292291414
20210427,-0.1387156698498396,-0.1387156698498396,182.0068572530643
20210428,-0.6477308063675894,-0.6477308063675894,181.35912644669673
20210429,1.3689187509557799,1.3689187509557799,182.7280451976525
20210430,-2.209281939133454,-2.209281939133454,180.51876325851904
20210506,5.2256368526903945,5.2256368526903945,185.74440011120944
20210507,1.2909637834635557,1.2909637834635557,187.035363894673
20210510,4.849223988911722,4.849223988911722,191.88458788358471
20210511,-0.5272310884006722,-0.5272310884006722,191.35735679518405
20210512,2.680273641322462,2.680273641322462,194.0376304365065
20210513,-4.830599564250999,-4.830599564250999,189.2070308722555
20210514,-2.68930571314145,-2.68930571314145,186.51772515911406
20210517,0.12212018475945044,0.12212018475945044,186.6398453438735
20210518,1.732047966801408,1.732047966801408,188.37189331067492
20210519,-2.362341822926076,-2.362341822926076,186.00955148774884
20210520,-1.746587455930654,-1.746587455930654,184.26296403181817
20210521,-1.0642767422719899,-1.0642767422719899,183.19868728954617
20210524,-1.144296487963563,-1.144296487963563,182.0543908015826
20210525,-0.6039268836445714,-0.6039268836445714,181.45046391793804
20210526,-0.7837436960944079,-0.7837436960944079,180.66672022184363
20210527,0.2771874426504429,0.2771874426504429,180.94390766449408
20210528,1.1469524624307064,1.1469524624307064,182.09086012692478
20210531,0.5982352329459605,0.5982352329459605,182.68909535987075
20210601,0.3639915854986671,0.3639915854986671,183.05308694536942
20210602,0.12692616620025957,0.12692616620025957,183.18001311156968
20210603,-0.5571425213333074,-0.5571425213333074,182.62287059023637
20210604,0.2871806643368257,0.2871806643368257,182.9100512545732
20210607,0.6070572542939043,0.6070572542939043,183.5171085088671
20210608,-0.5111024106756145,-0.5111024106756145,183.00600609819148
20210609,-0.04126517225480119,-0.04126517225480119,182.96474092593667
20210610,-0.39838564511734104,-0.39838564511734104,182.56635528081932
20210611,-0.3904838968788186,-0.3904838968788186,182.17587138394052
20210615,-0.07238808414205643,-0.07238808414205643,182.10348329979846
20210616,-0.10803452151568897,-0.10803452151568897,181.99544877828276
20210617,-0.39905639330061987,-0.39905639330061987,181.59639238498215
20210618,-0.07778093210924567,-0.07778093210924567,181.5186114528729
20210621,0.6862434743461266,0.6862434743461266,182.20485492721903
20210622,0.42197310461246396,0.42197310461246396,182.6268280318315
20210623,0.20695668705870474,0.20695668705870474,182.8337847188902
20210624,0.13663745555419962,0.13663745555419962,182.9704221744444
20210625,0.0779744996919953,0.0779744996919953,183.0483966741364
20210628,-0.6035632226222424,-0.6035632226222424,182.44483345151414
20210629,-0.5501183781919501,-0.5501183781919501,181.8947150733222
20210630,0.207696783296197,0.207696783296197,182.1024118566184
20210701,-0.5136345236774379,-0.5136345236774379,181.58877733294096
20210702,0.17701991044028498,0.17701991044028498,181.76579724338126
20210705,0.5386673227356762,0.5386673227356762,182.30446456611693
20210706,0.05008965755795802,0.05008965755795802,182.35455422367488
20210707,0.047936328029421896,0.047936328029421896,182.4024905517043
20210708,-0.47335689675070924,-0.47335689675070924,181.92913365495357
