,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20210428,23.804016663948076,-3.6026534793274347,-4.647667967113598,-44.258644958239756,-70.45927092412418,5.065001769467329,-59.930682127617594,64.61594929096529,-63.226205934317164,-41.880431788740644,10.851206918115125,-31.930067948599685,0.0,2.3623075908195137,-0.8513505151464411,69.55391677875548,-5.605962757704793,-58.32221083022566,0.0,0.0,0.0
20210429,27.87078599299744,5.461786334668458,5.743412393689038,-45.768165572497495,-71.63452356377685,-4.664784344160981,-65.14712336349433,65.11378182571812,-68.44178445220055,-46.94324828869479,17.288751012917366,-12.693791011634564,0.0,13.544501775661654,-12.030089348687625,70.9982602508866,-14.94372420792996,-59.31337279372637,0.0,0.0,0.0
20210430,31.48675597306138,13.016044096368207,14.610698672861863,-46.93890916398396,-72.59389042285129,-14.377589533999181,-69.91664645459188,66.7774992421374,-73.4518146046066,-51.409654886987695,4.646071532871916,3.071066749157282,0.0,22.424868258364675,-21.126654337867393,71.92835255044258,-2.0218012728429873,-60.05125796342357,0.0,0.0,0.0
20210506,34.94914411651662,1.4554214072210208,0.7362238839168427,-48.131145045920775,-72.04890134923268,-1.2343105043435738,-72.15918763295082,67.13050756216134,-74.47769960638844,-54.85115807804269,12.160563882886532,14.968942580886512,0.0,29.991539458468083,-6.801551721993787,70.79813051423015,7.058065528136353,-60.976039603924185,0.0,0.0,0.0
20210507,18.126056102532253,-10.471959025733273,-12.163447245708126,-49.82258008190829,-71.63759664773437,9.634321748893278,-71.92796068979379,67.0588057452029,-74.68022926798804,-56.52449554089662,17.884373279649687,24.71692722678801,0.0,36.27427218340968,4.775899488444033,70.03779598320637,14.529977538248097,-61.73660921385877,0.0,0.0,0.0
20210510,4.300133435363559,-20.356594627767464,-22.990086491030244,-51.451720941565505,-71.15558686767439,18.53998146732449,-71.53810805372666,67.1444448383831,-74.61305597902863,-57.569060695398655,22.630451511407532,32.68821131466526,0.0,41.44653050277089,14.203388364104672,67.61304731773436,21.182787215358573,-62.38381102390652,0.0,0.0,0.0
20210511,-6.468069267131975,-27.946047912474544,-30.50457193151803,-52.83653644888864,-70.31889070652855,25.783119490560555,-71.24073707080834,66.86914200920249,-74.91536316692752,-58.63431951997529,27.127677894912594,39.23786029286725,0.0,46.65160331638117,21.93589234696667,65.16960188903354,26.623519911460722,-62.64983009309179,0.0,0.0,0.0
20210512,-14.659883115733043,-11.79994905381627,-36.05453161190643,-33.3912928156112,-69.89559117744938,31.986647109164696,-70.74935652823434,67.13784671974348,-73.86438838735755,-38.319457412320986,31.152073037471492,44.12529117747235,0.0,50.57781965463018,26.433428814484273,64.61519141308072,30.867893736483325,-62.480734469041245,0.0,0.0,0.0
20210513,-21.13506198747492,-20.76955236381204,-40.35479663775934,-27.320148667318254,-68.11628072505447,37.420959944809596,-70.96720288299507,67.11712160258969,-73.31185991612509,-22.24020031705188,34.228931151130716,48.48562227995221,0.0,51.55094600677176,31.642727565246204,63.24395256789121,34.19976540999208,-61.436103457730674,0.0,0.0,0.0
20210514,-25.603171195896405,-27.61436236665658,-43.16633364752279,-30.72386747069611,-65.7574944755121,15.861153626003548,-71.22203953259636,67.08729596746213,-72.63320999971741,-26.80439355302177,36.737165778178586,52.0170431565306,0.0,32.18342804878894,35.70269790057965,60.57802185598003,36.842022648704344,-59.728119188857164,0.0,0.0,0.0
20210517,-29.423663819369246,-12.460763922316842,-45.35990008764773,-18.954933946272646,-63.8393167740515,27.532068046657123,-71.53489138906896,67.30868255413883,-72.05229105407533,-30.536096224540078,39.07632519875059,53.30677653144639,0.0,36.45191154218083,38.48588827065442,58.36446639873822,38.97308331055618,-58.499734659385624,0.0,0.0,0.0
20210518,-33.43141781513997,0.586242570782904,-48.00636535470789,-9.296007879392729,-62.32251396755374,7.3390332522576305,-72.204488802079,67.40309468767876,-72.02133482849204,-16.07227064397422,40.985149349988426,53.770627114575554,0.0,40.029634063520575,41.04384764613823,56.55354568353094,41.113832238698464,-57.55727687526371,0.0,0.0,0.0
20210519,-35.57745313447536,10.124461763228865,-49.22376333359304,-1.4448810754333694,-61.06870089066666,-11.178843233012447,-72.27230083493748,66.96210896197361,-71.59347573370836,-4.287984107517103,42.37330876450061,53.78039379088074,0.0,42.52960785548096,43.041624359037556,53.59968717965778,25.686814232282302,-56.771393670885324,0.0,0.0,0.0
20210520,-37.31218308010254,17.607559395843875,-30.28399300250124,4.908068802356275,-60.009868522044314,8.296056373266001,-72.22186092212524,65.58173828236461,-70.84052667769917,5.432660838096161,43.60897007344355,53.823857894561,0.0,44.56773219170786,43.66538534137358,51.084116229192134,13.036799340648667,-56.13748126385862,0.0,0.0,0.0
20210521,-38.536002039066375,23.355733753388773,-34.38550756391125,10.06441035872478,-59.10762606236283,-9.941750057305185,-72.26191495919603,43.40878907657681,-70.07819869054907,13.67697914197224,43.7741558459521,53.98419463679002,0.0,46.01889798170002,44.05953815438715,48.6561632272044,18.646599990541773,-55.68144942078199,0.0,0.0,0.0
20210524,-39.07398283279824,27.850302479095774,-36.6649315217247,14.303851010421482,-58.36588872801568,-24.585418543019284,-72.99922975218588,46.159719899639256,-70.24334459024045,20.60882949299866,43.93160449288831,54.01158323183228,0.0,47.18503906436491,44.34039686700974,46.71228258907935,23.485036287016484,-55.993227129553645,0.0,0.0,0.0
20210525,-24.46380701273862,31.4502057243838,-21.189952405909835,17.954483338025973,-57.78177967047935,-35.72948841742266,-73.66443871793872,49.62434144024562,-70.48766898660509,7.438507210849295,44.51767199168266,54.47063420951738,0.0,48.03312855775549,44.58335406712129,45.16289996732512,27.386990598006843,-56.22092250924058,0.0,0.0,0.0
20210526,-12.518172945601835,34.412430879980334,-8.44575176324753,20.92336707588137,-57.3671152253752,-43.5395374666729,-74.04049061789243,52.697218587467624,-70.44604368650016,14.945919660364444,44.86827518905998,54.75569168649021,0.0,48.73339089473949,44.473474493698674,43.75796496113761,30.60804496411287,-56.6727378707033,0.0,0.0,0.0
20210527,-2.6190983608282306,36.787203958515086,1.9920095876029302,22.857283822789576,-57.34781800847166,-48.166618687728516,-73.98275421737415,30.765703597093026,-69.89692443663074,20.70025245122169,44.27124718792725,54.98525927416692,0.0,49.178838754870625,43.73802632996351,42.53493038750232,33.239995444784505,-57.141444493283274,0.0,0.0,0.0
20210528,5.45821899042337,38.67414463231057,10.36541595639015,24.46885597816169,-57.3321659713431,-49.641861331940675,-73.95405936006804,12.878683094528386,-69.93137809652715,25.400474598846824,43.77982223426287,54.75837214715907,0.0,50.12551965278588,43.14569098871463,41.4042937812734,35.49622595582262,-57.424661353551855,0.0,0.0,0.0
20210531,12.077411500244255,40.264446069803725,17.24457196623162,25.800086713746328,-57.165012660813495,-50.82964177723687,-73.55727581451751,22.392352803302913,-69.94211008615424,29.247398953572535,43.103297053834595,54.63721926425562,0.0,51.1992749554346,42.680807943793035,40.42884417164147,37.34285476233212,-57.45427634362529,0.0,0.0,0.0
20210601,17.239465566280156,41.3923158944355,22.679314249879578,26.738721112353684,-57.06887035512937,-51.796896488612134,-72.78323172644193,29.768969118849064,-69.66603947850308,32.285840846957484,42.422474708614175,55.17409270463291,0.0,51.74395679851006,42.30348755954168,39.663429128345506,38.1568448171788,-57.50256479189523,0.0,0.0,0.0
20210602,21.46495898764095,42.348191837267564,27.128768717511342,27.5185420338549,-56.933960684171424,-52.611683829577295,-72.4233045781216,35.26088326980356,-69.64641447961627,34.57791539532741,41.929808069983416,55.80602463666744,0.0,52.23445655502527,41.802212538366476,38.991706326372736,38.89209125842003,-57.517377608967664,0.0,0.0,0.0
20210603,24.808321212807968,43.10538300678665,30.59742663251179,28.191113661483044,-57.89262030315783,-53.44574688411342,-73.47095266576994,40.79939727164912,-71.69264175121775,36.61383324222746,42.222079934477335,56.856108510452735,0.0,52.81066488207472,41.743419400516736,38.79535578490545,40.299811306971975,-57.96382243148765,0.0,0.0,0.0
20210604,27.55641098464606,43.721545022592565,33.446142944944626,28.73161384886251,-58.751142092033426,-53.51958194222023,-77.3967735109363,20.82504595335358,-74.16458868862712,38.59413100227738,43.248448371837966,57.3216477367708,0.0,53.165631861424586,41.73676907266149,38.6442972179373,41.50118330263555,-58.16543513674754,0.0,0.0,0.0
20210607,29.74973339292979,44.206181672834596,35.743077707355354,29.076337845285188,-59.357394727994254,-53.576381609746896,-79.77161503403502,4.8314286443899235,-75.6440443284807,23.575769049333815,26.8427904057417,57.387443154371255,0.0,33.721748894802616,41.55959379697696,39.18121536236412,42.46814202227183,-58.29258408609647,0.0,0.0,0.0
20210608,31.72367820307639,44.81416825488797,37.971988908081485,29.349361611881722,-60.61862793632608,-53.52973487873972,-81.95590028512015,-8.35508252133668,-76.77129996405566,11.279897693699189,30.53152338220561,57.3793859673412,0.0,37.71968104733572,41.41458497418351,40.172004844996415,43.31928431540304,-58.67374616093501,0.0,0.0,0.0
20210609,33.462519624446436,45.24154550943494,40.00933171177616,29.751623764213576,-61.895770850378106,-53.48508686779573,-84.32827872213554,4.607014503577926,-80.77218327178817,-0.5634659223445109,33.66141527989174,57.61094866393017,0.0,41.31585682485027,42.847927443737674,41.91384635285756,44.88829087385808,-59.6172966371313,0.0,0.0,0.0
20210610,34.62307044327326,45.506983466125725,41.353169624705366,30.01460520986948,-65.16762402535339,-53.42396177336736,-87.13357471601392,15.527108570010029,-84.2011619348691,10.108817232547857,36.03164646134445,57.83709532263198,0.0,46.052548276834194,44.326674937479254,43.39483823970412,45.96333298606592,-61.98718688236074,0.0,0.0,0.0
20210611,36.082946546940754,46.057005181195834,42.92010002154406,30.427183437112415,-70.45660903580743,-53.34434960988778,-89.29956367456616,24.27418742990865,-87.13899238154735,19.361883843753024,37.717015224695004,57.76717206847523,0.0,49.68941269896199,45.51284888754258,44.66315657949688,46.68827269082823,-65.91829862322581,0.0,0.0,0.0
20210615,37.38930450774726,46.8803599840147,44.357800194740804,33.114655030736614,-75.04678415060599,-52.92335772593901,-91.04065722702497,31.39859275186091,-89.38772822305145,26.903828961560414,22.43543815980195,59.36497649307555,0.0,52.87110550774204,46.22637273234534,45.31823972568847,47.471136224110964,-69.39079906743234,0.0,0.0,0.0
20210616,38.32052616065647,47.620111151204156,45.432858397291426,35.23428600221802,-78.83902749582425,-52.66601779567016,-92.11370395653529,13.92572951255183,-90.96402577727116,32.90769168561902,26.72762401578614,61.3590448151789,0.0,55.245281419208645,46.84041901192553,45.997235925219734,48.10642166368801,-71.94558619876318,0.0,0.0,0.0
20210617,40.49408322032431,49.26874325436218,47.329759650748926,37.10835065829035,-81.97578313585156,-52.4634974323579,-94.25136763061289,-0.47999242082715554,-93.01172979727752,37.88280601578093,30.24330615738708,63.55616210062339,0.0,58.24122514515826,47.39765344365009,47.67960804083958,49.773331694166565,-74.49314410104886,0.0,0.0,0.0
20210618,41.89302823986087,50.09899927862783,48.454772554099456,38.49404529033985,-85.00470514592519,-52.14371697201093,-96.09057580727512,-13.339539546945465,-96.76153175382115,20.453301617772482,16.30288931260408,65.55679720986696,0.0,36.52683948857456,28.972740476314115,49.06786171553459,51.423675545635824,-75.22946435521766,0.0,0.0,0.0
20210621,43.71022563756389,51.38441287104822,50.09785335640657,39.70521090540416,-89.6976887557145,-51.84067892141847,-96.75340101634916,-24.51210358189942,-100.28584093243069,6.457154748727907,4.164014147185446,67.18400837743124,0.0,41.419620001527136,13.784666904796984,51.0353905254811,52.77355936072881,-75.83240872108709,0.0,0.0,0.0
20210622,45.50391768711478,52.962251085025876,52.82660821773442,40.54847140208291,-93.19771055011323,-51.02704109033972,-97.21599432277233,-33.770859978893874,-61.75236132134909,14.925090644840225,-4.516059098755385,68.72254704804556,0.0,44.66308869710793,20.632864168238612,52.2504497824943,53.83391823330592,-75.32196688453931,0.0,0.0,0.0
20210623,47.097023996299505,54.732466065135874,55.02423690640269,41.115936802588244,-93.33787377351774,-50.295210477138546,-97.50328143477802,-40.752334327178644,-30.55814050749247,21.57057448174813,4.005499496156782,70.08758920130413,0.0,47.442914403648786,26.142570837872157,53.341300257954394,54.60918005060812,-48.38282516049873,0.0,0.0,0.0
20210624,48.38661502125595,56.14305416250917,56.61789184855869,41.59427228542169,-93.23406744497625,-49.710246947045185,-97.8823982943513,-46.34816798192206,-4.0904880299868935,27.856263863486923,11.101338083067615,71.4389992271063,0.0,49.7414426993102,31.73916028936218,53.65276442992577,54.61842226549527,-26.754288060921773,0.0,0.0,0.0
20210625,49.461361955878104,57.570666990396134,58.13636643409605,43.1252987331335,-91.97280763895782,-50.355912194287654,-98.38346519219513,-50.76470654528832,19.384998300229192,33.50745831286638,18.08472635673258,71.3270241644098,0.0,51.0554653040432,38.0656390574234,53.84888355885622,54.432654629852095,-8.105254529314669,0.0,0.0,0.0
20210628,50.533001236855924,58.869273522739746,59.741368604085096,44.303988850838756,-90.88830843146532,-51.971986479204844,-62.038843060145126,-53.87241384606395,38.70266942297403,38.16815133683893,23.723691630814074,71.45492179372297,0.0,52.14069433186235,42.81744781735225,54.41023322555313,54.06522394272312,7.307213207851962,0.0,0.0,0.0
20210629,50.81263173447473,59.481908252800444,60.205954120111784,45.14106791511233,-89.53685957369079,-53.248552953301676,-69.22360335096548,-56.92268444929917,10.455114946190488,42.12355153871881,28.61971785521852,71.73483748699152,0.0,52.190685310621426,46.744856152268916,55.20595050629201,53.59021878662887,19.346724458490783,0.0,0.0,0.0
20210630,51.59214289111489,60.644363969043454,61.10997048922583,46.455721330237026,-88.43706567694564,-54.17977988728737,-37.440290422743104,-60.25245135569127,-13.74184449773721,45.796667750449714,32.56332895878869,72.01108357351409,0.0,52.42874040442252,49.937697046294524,55.85952452703688,55.067899618766816,1.8628884415144018,0.0,0.0,0.0
20210701,52.19030850055222,61.62775141243394,61.85622838284078,47.3937671884518,-87.83609673254806,-54.97254740065501,-11.012121159488323,-64.03716795046583,11.036027019109312,49.10434490027664,35.5395302241673,72.34038386435788,0.0,52.70415954458647,53.3948004653003,56.44305665230882,55.91090045638593,-12.798510775771176,0.0,0.0,0.0
20210702,52.66117157815522,62.5405181006134,62.51241894850105,48.18144514938085,-88.39170319377936,-56.110189234267715,-28.64617569000061,-67.22436235740922,-13.278138433044019,50.619441587646,37.998279793744196,72.06457424275713,0.0,52.902084971482516,56.349088643018355,56.68942792285115,55.48345233771403,-25.027118975275528,0.0,0.0,0.0
20210705,53.049942121779026,63.38302098931234,62.99772738335539,48.740375029460594,-85.35226583010359,-58.25439494210944,-44.0795273422482,-69.06062656292492,-34.24159729291625,51.73168581579951,40.170695652564476,72.62285755470367,0.0,52.586017264547344,59.10334597576696,56.78993923351101,55.1969451334581,-6.736348408087332,0.0,0.0,0.0
20210706,53.62376355772726,64.18416503577244,63.51233166886059,49.77685395983832,-83.29090874204573,-59.958250685955456,-63.79254256128592,-71.67076705951386,-58.082570376124735,54.85583773094363,23.483268939217048,73.86030466125446,0.0,52.66186318446177,62.891375895367474,57.211946911970855,54.68001521798945,8.509770597788842,0.0,0.0,0.0
20210707,52.132325986440826,62.13905819989209,62.068854609345486,49.25067529535822,-81.62231217393759,-61.93987871134833,-71.6661425697731,-73.58602246818417,-69.54297291033913,56.32984160437764,9.840459612016616,73.43095025066917,0.0,51.078394082078006,64.25448218302652,57.5444994514903,53.90747194982609,18.63108612738869,0.0,0.0,0.0
