,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,OP.SHF,LG.DCE,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20190516,-52.08484769120368,59.53503573171906,0.0,58.31586295967804,-59.290481227777185,-126.13703881877868,0.0,0.0,-139.03239649316154,105.06263782592268,-96.85164389769348,-102.95145457088995,0.0,0.0,0.0,-72.42098124114052,-83.21296566028761,122.30477024552097,0.0,0.0,0.0,0.0,0.0
20190517,-40.737857085520744,58.69823121467429,0.0,56.45179169129191,-46.21165025114029,-122.97084395808534,0.0,0.0,-133.16773846021235,105.48690427374905,-97.85630536467207,-99.68858526166034,0.0,0.0,0.0,-71.81840289853706,-83.02564654267346,121.27448376190073,0.0,0.0,0.0,0.0,0.0
20190520,-30.46262915887371,58.38619277721598,0.0,55.1247286523914,-44.32940136525596,-121.76387626404565,0.0,0.0,-127.04356773966234,105.86341162075868,-76.67474148781454,-96.32917467776193,0.0,0.0,0.0,-71.38453065677618,-82.28358289156851,120.86112734894496,0.0,0.0,0.0,0.0,0.0
20190521,-20.60570077885913,58.31040211912945,0.0,53.93318467133224,-31.585243121745606,-118.5151536667784,0.0,0.0,-120.6886019114911,104.7598337031844,-55.489664849496634,-92.91984773962568,0.0,0.0,0.0,-72.92684606523498,-82.49799295899963,121.01329895074005,0.0,0.0,0.0,0.0,0.0
20190522,-20.28231823538106,58.16066549418972,0.0,53.178778651718304,-29.305616551197623,-115.09252467584024,0.0,0.0,-114.87433194908184,103.85796396361862,-35.42045376153627,-89.24076510438269,0.0,0.0,0.0,-73.77237720621015,-82.7970082675434,121.6497484563225,0.0,0.0,0.0,0.0,0.0
20190523,-19.793173764123328,57.97828178225403,0.0,40.169627983794285,-26.947730715963473,-111.55625443878839,0.0,0.0,-108.74304648836667,102.28656444597881,-30.032394445671844,-85.5228705725888,0.0,0.0,0.0,-73.94067376838063,-80.91764890345654,121.05922102731647,0.0,0.0,0.0,0.0,0.0
20190524,-19.240586193130422,57.28539941715204,0.0,27.187516693258452,-14.827231183010403,-108.5438761159651,0.0,0.0,-103.11354365421091,100.61716107331922,-25.091777503247112,-80.77752489689705,0.0,0.0,0.0,-74.12070620775725,-78.65552806908444,119.89641315980688,0.0,0.0,0.0,0.0,0.0
20190527,-18.752811565782828,56.72001639033001,0.0,14.276169311780933,-2.301151277010945,-106.37287263840797,0.0,0.0,-99.54048360078147,100.79366533018778,-20.780726352347425,-78.09539057289956,0.0,0.0,0.0,-73.60125072326014,-76.62299228413005,118.52674584067424,0.0,0.0,0.0,0.0,0.0
20190528,-18.686152932987987,56.16550203405956,0.0,14.755918969384718,9.330340788229062,-105.86340211240926,0.0,0.0,-96.37210240482872,100.66078499707109,-18.315680883034094,-76.76770818612135,0.0,0.0,0.0,-73.79479937427313,-75.04313826387606,115.94447772512208,0.0,0.0,0.0,0.0,0.0
20190529,-18.594915896648736,55.62435249084463,0.0,2.503565353331999,20.749504956301855,-105.27947546824598,0.0,0.0,-93.52438027063126,100.4063967972537,1.4512166200167484,-75.6430186362811,0.0,0.0,0.0,-73.91035998290955,-59.46360952172163,115.3976590415867,0.0,0.0,0.0,0.0,0.0
20190530,-18.811803715229054,55.413701698913904,0.0,-9.557374130028077,19.975349786874578,-104.5045086441078,0.0,0.0,-91.0962995739545,100.21389980172731,3.217393333179797,-75.16791251899882,0.0,0.0,0.0,-74.19525914578428,-58.427025528233415,114.94920315692404,0.0,0.0,0.0,0.0,0.0
20190531,-28.14804645725609,44.9289535513235,0.0,-21.217571364566233,19.461640765800215,-104.06580615951145,0.0,0.0,-88.99253470694028,101.60344136613824,-16.187949962749673,-74.80144498919961,0.0,0.0,0.0,-74.52577283671071,-57.12687273136528,114.38531348393644,0.0,0.0,0.0,0.0,0.0
20190603,-37.60064754749527,34.59552424152228,0.0,-32.608363792743276,29.851238093947877,-102.28296114777092,0.0,0.0,-87.33345772467098,103.5264474639823,-34.832859702142045,-74.27343660371737,0.0,0.0,0.0,-74.67707208891396,-55.587157121208634,114.2817256661225,0.0,0.0,0.0,0.0,0.0
20190604,-47.37044441733508,24.2076888586354,0.0,-44.17075390123686,29.22400236569002,-100.62983933821324,0.0,0.0,-85.86010708130013,82.42015928470758,-53.4036714435695,-73.79071194997599,0.0,0.0,0.0,-73.00492658078466,-53.414525121760036,113.26301712460227,0.0,0.0,0.0,0.0,0.0
20190605,-47.640807220066435,13.92228129089242,0.0,-55.96957205445477,38.97205116386018,-99.08169435611768,0.0,0.0,-84.71721211651095,61.47231653344009,-72.06879949781987,-72.93032026655523,0.0,0.0,0.0,-71.41332356020911,-51.14363758925249,111.49843419769336,0.0,0.0,0.0,0.0,0.0
20190606,-48.071298668140095,3.6065525486091454,0.0,-55.297433077839614,48.62634504280827,-97.41506382279383,0.0,0.0,-83.88682479707794,40.505307465044176,-71.42595875319856,-71.96259301296041,0.0,0.0,0.0,-70.44714702089253,-49.8316538701279,111.12850295774975,0.0,0.0,0.0,0.0,0.0
20190610,-48.31364109407947,-5.6556967150131445,0.0,-54.5318246970863,48.65206241882342,-95.63636684208603,0.0,0.0,-83.10314763651772,19.350358876016905,-70.71745273826514,-72.01838383127058,0.0,0.0,0.0,-68.39213813549348,-48.65727636598825,110.65542558404829,0.0,0.0,0.0,0.0,0.0
20190611,-48.71471901262428,-15.02537426122387,0.0,-53.50394585782114,48.64017021297313,-93.77662902916401,0.0,0.0,-82.90457018670581,-2.8871398952677225,-70.16427767484917,-72.64619942281968,0.0,0.0,0.0,-67.49935273978136,-47.53970577245558,107.05250835147758,0.0,0.0,0.0,0.0,0.0
20190612,-48.74150151385894,-24.412355036728552,0.0,-52.34608414160577,48.78581781890745,-92.39511840580462,0.0,0.0,-83.71219175672623,-24.927989586690423,-70.74514813927406,-74.58367331308396,0.0,0.0,0.0,-67.0500824989,-46.446140212402604,103.8911954981115,0.0,0.0,0.0,0.0,0.0
20190613,-48.75495214628024,-33.84670794400953,0.0,-51.272643053263415,48.94250271026611,-90.99732274834481,0.0,0.0,-84.36814929438451,-47.313880428757166,-89.2125104285635,-76.39521946160629,0.0,0.0,0.0,-66.44196538258723,-59.22115146993938,101.21579712648675,0.0,0.0,0.0,0.0,0.0
20190614,-48.64141053132006,-43.69566511673379,0.0,-50.37283185862071,49.64538708428732,-89.86794131429035,0.0,0.0,-85.29388342715828,-70.01128804102791,-90.34545362699261,-77.66562059328263,0.0,0.0,0.0,-65.91303962830881,-58.02674639736672,98.38018626991774,0.0,0.0,0.0,0.0,0.0
20190617,-49.26106729165828,-43.45892451795529,0.0,-49.807151214913254,49.888553928402175,-88.70407288861168,0.0,0.0,-86.3071718608473,-94.38442547392333,-91.22562405362888,-79.53487889190258,0.0,0.0,0.0,-65.11591489490188,-56.98729404584577,95.644861753324,0.0,0.0,0.0,0.0,0.0
20190618,-49.9277101647415,-43.42037492207844,0.0,-49.5724983908522,50.44544961060628,-88.94575247173114,0.0,0.0,-87.79985481328791,-119.27224078004126,-92.6928503067767,-81.4020056784695,0.0,0.0,0.0,-64.3288518791466,-57.24102871619078,92.48071741731266,0.0,0.0,0.0,0.0,0.0
20190619,-49.593161242239816,-42.87788467230468,0.0,-49.07499748349445,51.26715026791584,-89.3292455977639,0.0,0.0,-89.35648255335346,-120.6920730760771,-93.71801079651684,-83.21848547476202,0.0,0.0,0.0,-62.984775535866426,-57.506272672689605,89.36446456047346,0.0,0.0,0.0,0.0,0.0
20190620,-49.20418067155041,-42.2437313932265,0.0,-48.20280781901481,52.973180816709615,-90.24338329613695,0.0,0.0,-90.85086954451177,-97.02972854007835,-93.84107250529041,-85.4611821426724,0.0,0.0,0.0,-61.643632904723916,-57.60865145086526,86.30349168616351,0.0,0.0,0.0,0.0,0.0
20190621,-48.92938394554094,-41.62684947324035,0.0,-47.908961827495595,54.8599947821712,-91.26152164449886,0.0,0.0,-92.46854616520973,-98.73295310427189,-94.77108711359026,-87.50732692444778,0.0,0.0,0.0,-60.641567307259244,-58.10720722818936,84.25577936133764,0.0,0.0,0.0,0.0,0.0
20190624,-48.82549156477101,-41.64279770982206,0.0,-47.84202789742248,56.75160698663965,-91.99595751889339,0.0,0.0,-93.75942902749583,-74.83525281206556,-95.57849784590886,-89.37369064072946,0.0,0.0,0.0,-60.37996372453881,-58.75640808207737,82.2440525024052,0.0,0.0,0.0,0.0,0.0
20190625,-48.56066085845596,-41.51172128323409,0.0,-48.11693920254658,58.65269106656026,-92.7411303283337,0.0,0.0,-94.48317087266224,-75.75424972234693,-96.24360347004576,-90.53091118645679,0.0,0.0,0.0,-60.18588597173671,-59.244770015726786,83.2744994541759,0.0,0.0,0.0,0.0,0.0
20190626,-48.27545756665893,-41.341164494558384,0.0,-48.13702114907602,60.4725290606401,-93.07943890249871,0.0,0.0,-95.10865709470826,-76.76257520133152,-95.95919580564339,-90.56487079747276,0.0,0.0,0.0,-59.02224894880429,-59.66308103413611,84.53532247632873,0.0,0.0,0.0,0.0,0.0
20190627,-48.00205741607204,-41.18483644860098,0.0,-48.09221297806942,62.691821596353996,-93.79493197574301,0.0,0.0,-95.6575713044746,-76.89279802517859,-95.60689993344845,-90.42591148633453,0.0,0.0,0.0,-58.015060244171124,-60.4957509606181,85.14402744503464,0.0,0.0,0.0,0.0,0.0
20190628,-47.531615653184836,-40.96175875524847,0.0,-48.00390374985675,64.28656247958055,-93.24387617117218,0.0,0.0,-96.53743968599146,-76.53970534308276,-95.36379290173154,-89.74348001723358,0.0,0.0,0.0,-57.0134279997519,-61.16953047454747,85.73618199753724,0.0,0.0,0.0,0.0,0.0
20190701,-47.3195565610133,-41.32437849182498,0.0,-47.58745673060299,51.43570948609848,-92.30109366650305,0.0,0.0,-97.08406987977132,-75.12330724920278,-94.58349926674649,-88.38611098410794,0.0,0.0,0.0,-46.2770340452225,-61.75618057077854,86.40843080060756,0.0,0.0,0.0,0.0,0.0
20190702,-36.657894707367014,-42.05245877118178,0.0,-47.50046103126152,37.74684318336734,-93.46232003816029,0.0,0.0,-97.27466422254426,-73.47902394466031,-76.09481009255312,-87.44542482617074,0.0,0.0,0.0,-35.40398919094158,-62.992311190148214,87.05694415940107,0.0,0.0,0.0,0.0,0.0
20190703,-36.64865614766811,-42.68029348260992,0.0,-47.49845640423302,23.893903233969866,-94.5208384374501,0.0,0.0,-97.29589022715426,-73.39867750303141,-57.77247750510181,-86.34588780718282,0.0,0.0,0.0,-25.211001499319337,-64.1607817900407,87.25299405297656,0.0,0.0,0.0,0.0,0.0
20190704,-36.66159046082091,-43.436820725027694,0.0,-47.87827908438481,8.774820221846582,-94.81607537362979,0.0,0.0,-98.72655756488696,-99.19183860992325,-40.355789763636174,-85.90959719243862,0.0,0.0,0.0,-15.471718550288852,-65.6520685405947,87.39717228724753,0.0,0.0,0.0,0.0,0.0
20190705,-27.23649115780186,-44.36389878096546,0.0,-48.20157749819126,-6.687494635713617,-95.5926941367978,0.0,0.0,-77.90886606352362,-99.03436855730217,-22.31002981438025,-85.78584866104191,0.0,0.0,0.0,-5.602268353994927,-66.75153730100592,87.06130505226945,0.0,0.0,0.0,0.0,0.0
20190708,-17.876527667124037,-45.64069806865627,0.0,-48.550638548006006,-21.585143308987863,-95.60941422624347,0.0,0.0,-57.21480965007686,-124.53095658581147,-4.381859402358484,-85.5789203961176,0.0,0.0,0.0,4.144190672274089,-67.89819967974199,86.73037499180012,0.0,0.0,0.0,0.0,0.0
20190709,-8.53240187256437,-46.99145518416797,0.0,-49.06219959457327,-36.00778707023377,-93.851518750306,0.0,0.0,-37.34463148859593,-125.47526724498027,13.328586329363304,-83.4271243149749,0.0,0.0,0.0,14.061392567705962,-68.54553215916208,91.22320365180857,0.0,0.0,0.0,0.0,0.0
20190710,1.0279465792623632,-48.58033612414356,0.0,-49.75473455183893,-50.45612370862701,-92.43168798926995,0.0,0.0,-16.427869455795616,-98.99132956084539,31.433646556769872,-81.0486665464753,0.0,0.0,0.0,23.371775128590393,-69.33093397435056,95.20931004309146,0.0,0.0,0.0,0.0,0.0
20190711,10.375311739784884,-49.64924206513935,0.0,-50.367605996677895,-65.50541134086164,-90.74689351236455,0.0,0.0,3.934934845221896,-100.73304642117954,49.048656705348215,-78.8526265334458,0.0,0.0,0.0,32.68892160480598,-70.79045507461785,99.92757090599468,0.0,0.0,0.0,0.0,0.0
20190712,19.817545457532432,-50.697751431330644,0.0,-51.15709888339338,-80.75354552969046,-90.3079351391155,0.0,0.0,4.231274117250973,-101.67956520934294,66.6763557944375,-77.2164859515692,0.0,0.0,0.0,41.84490811592611,-72.202462349641,104.67325932155237,0.0,0.0,0.0,0.0,0.0
20190715,29.51638723887852,-51.05763264637308,0.0,-52.314867739754106,-81.551823285052,-90.16606918727727,0.0,0.0,23.70628336503757,-102.7573837854075,83.35627026253412,-75.64756021795745,0.0,0.0,0.0,41.05730920320681,-73.70968225648517,109.29887058573384,0.0,0.0,0.0,0.0,0.0
20190716,19.17854678495069,-51.38160340424101,0.0,-53.24301650427869,-81.69313900721187,-87.88468415713473,0.0,0.0,24.14895542292595,-103.81704282847087,82.37607650452442,-73.99032349511239,0.0,0.0,0.0,39.911780923738704,-73.76622573308279,114.02227464689581,0.0,0.0,0.0,0.0,0.0
20190717,18.81276627566526,-51.86834385293474,0.0,-54.198222218149894,-81.78113912831013,-85.53568923147697,0.0,0.0,24.34076180219064,-104.53564539758887,81.21371499230418,-72.3760787146722,0.0,0.0,0.0,39.0873870283715,-73.81970290302726,119.38233278312289,0.0,0.0,0.0,0.0,0.0
20190718,18.43887107453523,-52.43163018569478,0.0,-55.41162175932411,-81.19657290084737,-83.52013619411416,0.0,0.0,25.037269784971148,-104.62010826767744,80.36340437451312,-70.00731003017964,0.0,0.0,0.0,38.69122930664106,-74.16058180095649,124.3493070840801,0.0,0.0,0.0,0.0,0.0
20190719,18.718371428388053,-52.88168957789276,0.0,-44.19212158866557,-80.32468788891885,-80.90000900179908,0.0,0.0,24.295109554209937,-104.93541445798647,79.4594965080665,-55.11147897599244,0.0,0.0,0.0,38.42305760350142,-74.20764678146284,128.8584604209888,0.0,0.0,0.0,0.0,0.0
20190722,19.0179813636005,-52.949910532479166,0.0,-32.90125372902878,-80.07147563848687,-79.36005723505846,0.0,0.0,2.845804488944361,-77.45244607556637,78.65097938058459,-53.06377095766045,0.0,0.0,0.0,37.86593423599285,-74.30983304769,132.36560601112947,0.0,0.0,0.0,0.0,0.0
20190723,19.341004722445092,-53.07823891964343,0.0,-21.23301596081423,-80.34840224843563,-79.61034888591459,0.0,0.0,-17.74844108114595,-49.56963497282933,78.04848109414503,-52.799525739586386,0.0,0.0,0.0,37.318962832927674,-74.6959314537945,131.05197471246294,0.0,0.0,0.0,0.0,0.0
20190724,19.44329734203326,-53.25461291144302,0.0,-9.320028723661512,-80.65700573230423,-79.25391925468821,0.0,0.0,-39.04453260638914,-48.86716059349912,76.97640255870611,-52.51002482519376,0.0,0.0,0.0,29.719927339421652,-74.97558099260345,131.22374898059113,0.0,0.0,0.0,0.0,0.0
20190725,19.71212704169248,-53.9564221482107,0.0,2.3052714155550165,-80.35103089818698,-78.90583889923286,0.0,0.0,-59.98019500936796,-49.9709361980297,76.39605916699904,-52.275485291910265,0.0,0.0,0.0,22.120836220406225,-74.69949858337759,131.176932183295,0.0,0.0,0.0,0.0,0.0
20190726,19.869281053110118,-54.68508085657844,0.0,14.07680534216983,-79.9945887515416,-79.35768426151841,0.0,0.0,-60.1071677031184,-52.46839598742296,76.13921863322116,-52.24488541495125,0.0,0.0,0.0,14.78402523986551,-74.59354991633313,131.11304224843468,0.0,0.0,0.0,0.0,0.0
20190729,20.393019112244854,-55.58777812383393,0.0,28.46105553940121,-79.58401598945419,-80.08706171752418,0.0,0.0,-79.89973775589962,-39.82194058358526,76.6575960940285,-39.3685924076904,0.0,0.0,0.0,6.723125009022889,-74.71228775873672,130.53947357264073,0.0,0.0,0.0,0.0,0.0
20190730,30.655839292268347,-44.175701728822375,0.0,42.93988654998067,-79.03376293780155,-80.87363567728877,0.0,0.0,-59.17906106446189,-8.312420357622736,79.32738092154679,-26.342522321465793,0.0,0.0,0.0,7.438845704730765,-75.79188034872591,129.87480923008968,0.0,0.0,0.0,0.0,0.0
20190731,41.50545259375916,-31.935351072091123,0.0,57.79297003831563,-78.71283604291935,-81.61305660207128,0.0,0.0,-60.677842892991315,23.432729874940854,81.78169798750396,-13.415798435826105,0.0,0.0,0.0,8.036161879784343,-76.24636302306271,130.42533735840385,0.0,0.0,0.0,0.0,0.0
20190801,52.39360513997531,-19.68317221273018,0.0,72.1266535743697,-78.51808634243396,-82.97455784427588,0.0,0.0,-39.65051165718624,54.765772896748686,84.32184086014838,-0.49600179293379654,0.0,0.0,0.0,8.95922155110365,-76.2639924667802,131.3962097878652,0.0,0.0,0.0,0.0,0.0
20190802,52.48044992316734,-8.203310989749255,0.0,72.66973229663482,-78.15923765818954,-84.30394858273003,0.0,0.0,-39.14914177698925,84.68677470958372,86.70201395923445,-0.10195452272781295,0.0,0.0,0.0,10.050374656435569,-76.45388300749528,132.53239137403904,0.0,0.0,0.0,0.0,0.0
20190805,52.68154645234271,-9.156023866928514,0.0,73.3984086352494,-78.3401369658858,-86.09562038406543,0.0,0.0,-39.607279554752765,86.88167939049383,88.38803383663455,0.2015642525219512,0.0,0.0,0.0,1.787755726644778,-75.69119491569637,133.9227030563943,0.0,0.0,0.0,0.0,0.0
20190806,52.87054580628018,-9.99488788861997,0.0,73.94096249416224,-78.78435280203314,-91.7408195515258,0.0,0.0,-40.39244523232147,56.24871134470148,89.95259411841491,-1.313537339516452,0.0,0.0,0.0,-6.457788224919236,-75.4456613172964,135.76593885588102,0.0,0.0,0.0,0.0,0.0
20190807,52.57532946531251,-10.266220773109952,0.0,74.30713966317047,-79.38236130672477,-97.71400029344338,0.0,0.0,-41.04682359762698,57.563931815709076,91.67667782267446,-2.88741959828221,0.0,0.0,0.0,-8.522594986220065,-74.77670384266946,136.90548491375768,0.0,0.0,0.0,0.0,0.0
20190808,52.86193878616011,-12.059579337753314,0.0,75.41510492624472,-80.36889790035822,-103.4758677680688,0.0,0.0,-41.7981072379573,88.05709717589608,93.41594346548071,-4.395707456050203,0.0,0.0,0.0,-10.640650069098715,-73.81872820202742,137.606806814772,0.0,0.0,0.0,0.0,0.0
20190809,53.054680088815964,-13.842781409408573,0.0,76.48538659598093,-81.22355258638399,-108.31423873097688,0.0,0.0,-20.833795982882712,117.9674441658332,95.11165931788051,9.81068646988246,0.0,0.0,0.0,-13.016065825413175,-72.78526392980572,138.1430086049677,0.0,0.0,0.0,0.0,0.0
20190812,53.04589828227331,-15.137708817093596,0.0,74.65604630741663,-81.83050036804536,-87.29806439083282,0.0,0.0,0.9009564296739356,132.98346799180428,97.90654345752321,11.139326964764411,0.0,0.0,0.0,-14.601357251702826,-71.5131262580172,137.21468956962977,0.0,0.0,0.0,0.0,0.0
20190813,53.06440647137191,-13.915682929676938,0.0,72.96752958607854,-82.57227934509417,-66.21685616333639,0.0,0.0,1.4329642946540546,129.05747247919098,98.77565188714354,12.446530627666471,0.0,0.0,0.0,-24.93448791012836,-70.18187544909838,135.90956033977034,0.0,0.0,0.0,0.0,0.0
20190814,52.363736217600874,-14.178494802972029,0.0,70.73672493449381,-83.06988329479208,-45.00432454752861,0.0,0.0,0.8240618062073495,125.5587512780708,100.06181604337615,14.000982725535135,0.0,0.0,0.0,-34.79262028002974,-69.43295018976241,132.8122015320722,0.0,0.0,0.0,0.0,0.0
20190815,51.38232559943666,-27.639929018932143,0.0,68.78564336303428,-83.54585777736767,-24.140756196667134,0.0,0.0,-21.702925421164895,122.58451839803782,101.3974887139432,15.423474134524714,0.0,0.0,0.0,-45.292568740018865,-68.74232717268332,130.04156845309146,0.0,0.0,0.0,0.0,0.0
20190816,41.46437525792631,-40.38868280519202,0.0,68.56442235198155,-84.36592846933502,-3.1847725433819662,0.0,0.0,-43.99936848090568,120.55415598779678,102.87496175274967,17.943940538151832,0.0,0.0,0.0,-56.126311795992216,-68.10783659498625,127.5320188183784,0.0,0.0,0.0,0.0,0.0
20190819,31.43922181039692,-40.41629603329525,0.0,68.06785470314017,-83.85943166996826,17.782809426816,0.0,0.0,-45.17926493453965,89.76475621626903,105.00455306516017,33.14491312671059,0.0,0.0,0.0,-58.68255347656534,-68.258562855706,126.93832758829765,0.0,0.0,0.0,0.0,0.0
20190820,21.411742338623498,-40.455866780091434,0.0,67.55128281677935,-82.98732449659971,21.004758315384002,0.0,0.0,-46.124978442278504,120.49862819549939,107.35957779854718,51.04388370685175,0.0,0.0,0.0,-61.44637588551437,-68.83536803549123,125.94331481191298,0.0,0.0,0.0,0.0,0.0
20190821,11.676565107231605,-40.89835755679902,0.0,66.59237490115149,-81.74538459876354,23.66420271406995,0.0,0.0,-47.49517389828428,90.18676785910509,109.40636824892931,69.05137954981177,0.0,0.0,0.0,-63.343269488227726,-69.1748167452723,124.25188905862845,0.0,0.0,0.0,0.0,0.0
20190822,1.4113181197111146,-39.813140661690234,0.0,65.11861418022238,-80.91929410086611,26.376156992048482,0.0,0.0,-48.84815092295419,60.96575331428551,110.89511123678292,86.98424010129008,0.0,0.0,0.0,-65.17102132861363,-69.63615571759655,122.63765494188934,0.0,0.0,0.0,0.0,0.0
20190823,-8.949265366989987,-38.78083912386052,0.0,63.88636614159967,-79.95986124241152,29.304919873877576,0.0,0.0,-72.64190122107104,33.58067981725589,90.69130208637424,89.44075983682777,0.0,0.0,0.0,-66.71435017316342,-70.26911666736552,120.59199831449246,0.0,0.0,0.0,0.0,0.0
