,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AP.ZCE,AU.SHF,BU.SHF,BZ.DCE,C.DCE,CF.ZCE,CS.DCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,UR.ZCE,V.DCE,Y.DCE,ZN.SHF
20201222,0.0,-2.873929564757091,18.780241041906574,0.0,-20.196879457069496,-54.018400829561976,9.03543159696331,0.0,-8.404694600472043,19.083630055976005,-4.913332149149815,27.34405021438283,7.457614486998717,8.382073405432653,14.537706439378908,0.8424130755883302,26.286107930495383,15.678350274507425,17.67416636922632,11.740409365214616,13.0286486785873,9.915715570022988,14.99646260235862,11.378129151880763,17.055598749822646,25.91311065674399,14.440717761879984,16.86793321216846,2.919460660979104,7.376398605127669,0.0,13.259968758825655,0.0,23.3064140717101,1.360215912170723,-2.415891386901836,-10.640644166031322,6.716549345472358,0.0,25.073049443885715,20.02291064568968,-28.20156934520696,10.062938330276284,16.035290993590504,8.806281339028496,19.402581098385998,27.272582225143683
20201223,0.0,1.4967381409239175,18.15294097698044,0.0,-20.272476023176765,-54.31760728499665,5.675941231376068,0.0,-1.115556547073602,11.998200778051824,-8.131862681723895,26.97109219922536,7.533744938044927,9.097104535325476,14.286792223111592,-0.8093734704743977,25.60215767094446,14.47660587503729,16.686801788516252,11.46880268613164,13.31141303608882,9.824801951761708,15.832155821448133,11.24574665480892,16.399078313146614,25.62604469946541,14.449429594541929,10.559027567720555,5.269066891555191,7.574408884473523,0.0,13.654509212164392,0.0,22.32418013900708,4.246638902950567,-3.234057712913189,-10.057132822364249,6.937267857972516,0.0,25.411378506341045,19.858674164206928,-27.96439860335639,10.523313623552758,15.592791327321224,8.67706908505466,19.294120771812583,26.58982657926457
20201224,0.0,5.066559733128634,17.665278647283465,0.0,-20.21090431867701,-54.930282575766064,2.8654180864602075,0.0,4.616975953777092,6.238471020029198,-2.684097593171888,26.699703310697736,4.724841278959796,9.678336238237003,14.125077945543223,0.8439316614911228,24.63997380161783,13.425466067269058,15.877552319437784,11.25042292281948,13.731684199480348,9.79328139756971,16.51612271834079,11.086636915912196,10.977664119627937,25.49341839323132,14.400267455656335,11.61003677956096,7.191935676404126,7.781302832776225,0.0,14.00132563881907,0.0,21.399551350752752,6.587221281989928,-3.891287203437999,-9.562912475820864,7.180750580923158,0.0,25.789356704516788,19.27820106541484,-27.695805501368344,10.899063121820326,15.257561894777162,8.586752710794366,19.06418521586299,26.073000358006997
20201225,0.0,7.971499927139488,17.219794733737274,0.0,-20.09513814182913,-55.42164895632448,4.04330923454027,0.0,9.409690138499284,8.697743199041376,-6.248806223635928,26.60529832286223,2.4609847356688643,10.239158212001035,13.820975905729783,2.157777869420888,23.766986726510684,12.567376845189669,15.211258247333452,11.07049177509618,13.920459445283006,9.665792265213144,17.061065120853584,11.042403538133854,11.421482284858408,24.649218266145866,14.14498473049578,12.461945946080366,8.751467060959051,7.937937200842633,0.0,14.22466136538577,0.0,20.63709953135152,8.481461990735172,-4.4265015867422575,-9.15507564075864,7.175831211458548,0.0,26.12341327390551,18.772263246270334,-27.505851909472945,11.20036271203912,15.15872845833032,8.50185253982942,18.64593399059488,25.82812286531991
20201228,0.0,10.358447550338305,16.893274346226423,0.0,-19.474283614933977,-55.79945413566913,5.020722347887299,0.0,13.335480140299978,10.76490660763544,-1.0749950014116263,26.67301879899712,0.5335342293988108,10.624894489701065,13.57289379326052,3.239099996114711,23.07885472018328,11.859218098507958,14.594116314660775,10.85662518209311,13.812306906418428,9.620009263355572,17.540914410159335,10.910264344185071,11.776782396106835,23.895854408575367,13.92574059854141,13.145517081647192,10.034556887154812,8.06851028401015,0.0,14.336794835994688,0.0,20.009252940740023,10.089448932540408,-4.9891727327037465,-8.845617816309495,7.169562810655884,0.0,26.43092462776716,17.965532154852077,-17.607034138611663,11.44802571416591,15.088531877721993,8.444702639031064,18.30803812274623,25.520830743184128
20201229,0.0,12.662694724861126,16.687000348278783,0.0,-19.075749400960454,-59.31771243059488,5.868481949043195,0.0,16.51486301429965,12.437454974455235,3.8115850471402815,27.84453914374149,-0.94936330392773,10.939825376546716,13.070448473545182,4.118376331039421,21.83198287683187,11.196210811686342,14.066797606336216,10.690081723496668,13.697629597956444,9.560133063457778,17.957598456601218,10.582062993728568,12.080652432261616,23.224388454592283,13.659244140226308,13.74217725292482,11.169443768809144,5.087459067801982,0.0,9.109289091991773,0.0,19.29507469865576,11.440682422439965,-5.446170561979892,-8.620297761576747,7.201818945640212,0.0,26.71647849012353,17.444627062573648,-9.517716458472906,11.753777009197558,15.025816434801564,8.39331043314861,17.774109306186457,25.641359610078283
20201230,0.0,14.56658169551932,16.521294077592355,0.0,-18.54434534778611,-61.96052412224638,6.565124945240801,0.0,19.07574319368436,13.834941625512297,7.645635886983788,28.85813267168785,-2.184013020442137,11.033189955082914,12.674025613151654,4.836813231463538,20.796515088678053,10.638757933673055,13.62267074736123,10.520439183219414,13.60308505611474,9.502776021888732,18.59957254403833,10.314628517757988,12.40996510160154,22.643431661973533,13.428679192163958,14.276295481811845,11.990068885719095,2.752918873827926,0.0,4.7547161174583525,0.0,18.71626478658435,12.732859919954397,-5.80848741958067,-8.447922120038072,7.241509448054433,0.0,28.23630345788977,16.89328328322223,-2.7554492022000763,12.000524974491546,14.987242745349285,8.510631635373963,17.32891088866927,25.36338202857114
20201231,0.0,16.301679897240668,16.421099414569866,0.0,-18.297924423825663,-65.08420313422707,7.108884515858549,0.0,21.15036157626068,14.95692895422648,10.56347066400833,29.65618238329401,-3.1501494154809624,11.187817744443112,12.433791642803182,5.4360338626052345,20.026057920118262,10.155286624881844,13.264246628786612,10.453689982025246,13.605063504469523,9.51260994077376,18.92112016563808,10.07690171091414,12.644031069039778,22.30494858011439,13.33575710638732,14.7802869907823,12.70119294611752,0.8499617591477597,0.0,1.1809466085562634,0.0,18.24266481619507,13.671422403566591,-6.165647738918576,-8.305978949530234,7.280881296053709,0.0,29.10725991112479,16.348556345416927,2.7886223756384707,12.217604234464188,15.032673824190566,8.614656617661742,17.01402439909817,25.158115257035984
20210104,0.0,17.722488727578178,16.753145399185364,0.0,-18.159126414371364,-68.24835259990851,7.6148754831525745,0.0,22.868840104956263,15.876614214344912,13.044714906212697,30.02544880237681,-3.8750600144659897,11.088986194330593,12.23842770898088,5.933111418958145,19.316077551942158,9.759548221673276,13.01797804562282,10.401538612804965,13.463001340999869,9.549209472343692,18.75721069879033,9.939500514580685,12.864032518424166,22.128922829739565,13.314430496196591,15.21428257580026,13.08953162825117,-0.7254652417636547,0.0,3.606180906798116,0.0,17.79191267891656,14.191150730327031,-6.439277936123616,-8.187086233232426,7.307882053696207,0.0,29.79882891907532,15.725565517072184,7.293258176631781,12.412356859905254,15.064430023616094,8.70123503309217,16.785803439065724,24.91815243639945
20210105,0.0,18.84427104766059,17.09114553681605,0.0,-17.83024227184789,-70.04571368290269,7.895726888090268,0.0,24.27708080042493,16.484813548507827,15.071877578981235,30.426212442912423,-4.515463473329772,11.009625243741985,12.082006618324254,6.312211240421611,18.66287733423758,9.456729043507137,12.736876433307971,10.29250595811856,13.500550580164074,9.533494906094344,18.61630724692705,9.832856874457027,12.874726030451027,21.738888716315323,13.289268522047651,15.35670596498552,13.397517996339856,0.7683115621918364,0.0,5.701752318228177,0.0,17.407170081362914,14.577569536250389,-6.746831929301176,-8.08970497665924,7.190224524173965,0.0,29.93511634637568,15.214789865267502,10.437134019471362,12.729146911236388,15.196378213967566,8.792690673371728,16.593484408950467,24.619364314004127
20210106,0.0,19.8149872436374,17.456376466404997,0.0,-17.479222668439828,-71.59527202804482,8.09212794718332,0.0,25.912814761073896,17.10983562303349,16.922020121721182,30.88761793413557,-5.104229620360148,10.893907303819685,12.135128896377491,6.5416923818884944,18.140457008546992,9.207965111516684,12.493450183346356,10.199630783558485,13.603364741699112,9.338829184755,18.532341927487924,9.745004911197498,12.954096712684514,21.42015232807209,13.265010950675071,15.530581954185074,13.91931839295963,2.173750195121127,0.0,7.494460872996394,0.0,17.18578766755429,14.890163717208864,-4.054278658446034,-8.038397064044387,7.058862296720453,0.0,29.06140303220691,14.824593769583704,13.011229521241356,13.025773648026558,15.302853187372406,8.89334558009641,16.42262114653398,24.27385625561509
20210107,0.0,20.68721302156627,17.75046120938371,0.0,-17.209485058764265,-43.15049831482505,8.175645193349483,0.0,28.003710082668373,17.648078536992966,18.66887814778923,30.870822431863672,-5.5238154260620345,10.833553603950554,12.181069126087271,6.729491012281164,17.712580262214328,9.001895879482927,12.337697605793162,10.12067943789114,13.750834525119366,8.98600478330475,18.48392055546901,9.657460889132118,13.016509469358455,21.31006421097716,13.257368483522246,15.789505407020494,14.333315972113258,3.3254143054874192,0.0,9.047536472220054,0.0,16.983436586630344,15.176739322441405,-1.813565060882516,-7.933569102409637,6.957174075824449,0.0,28.31847887367856,14.502170564712314,15.135755965453884,13.28904203797653,15.425072198824244,8.989604788111576,16.47137572613194,23.99553468148013
20210108,0.0,21.520875008050336,17.99886219032154,0.0,-17.127476084741993,-20.388170031363767,8.215890594308027,0.0,29.762292452467197,18.10314356896393,20.060640358884687,30.85273185597316,-5.903855484594593,10.776599869175923,12.26803631122169,6.833189053379695,17.25194295997503,8.819202732496528,12.232426714742155,10.288058867023995,13.861809815371222,8.69143240436654,18.388333663415203,9.62107777469332,12.98034726969062,21.25226907776737,13.252379344801952,15.958539114332703,14.535940986486477,4.462888813913308,0.0,4.485003341791302,0.0,16.826935151515304,15.36239148430606,-0.025475467672006,-7.921393641159571,6.833692133944751,0.0,27.704615208629264,14.082592822347726,17.284163399915535,13.323954164840096,15.47132872982594,9.32651997086095,16.512542915118004,23.72711929491478
20210111,0.0,22.28485903628574,18.52361584719626,0.0,-17.1174325707012,-31.86698290166288,8.245074780117767,0.0,31.08434875104388,18.398461391894354,21.25346697916558,30.561561643181047,-6.252580619800554,10.85765323321282,12.339234931714133,6.93621250939382,16.90479579438117,8.760312989817496,12.039643624929576,10.403339845723494,13.86143917518622,8.450328471859214,18.327226572088616,9.536057358385078,12.95472618640123,21.302778079214853,13.221784282120211,16.026939312917666,14.676079915035167,5.389641827315944,0.0,0.8102618892833798,0.0,16.71220255262324,15.534829401794434,1.437327646013718,-7.9481542485827505,6.740508896539326,0.0,27.27996800615624,13.691018662769514,18.88204843170037,13.301142338998234,15.616397235556793,9.569822922928156,16.544400294226307,23.508358702303024
20210112,0.0,14.787190059572351,11.507142220911328,0.0,-16.568103283171038,-37.17786014515159,8.088249010421322,0.0,32.30834258602153,18.494040440033157,22.380377671306487,29.315620850169815,-6.54354884809512,10.980751138027175,12.412181279201532,6.992128599287111,16.283665281218887,8.6985566136942,11.79387461599588,10.81770486304799,8.747417523327094,8.316859695454028,18.40937587464388,9.747962818068128,12.991735605560244,21.365378093538663,13.245208505913704,10.34717037935732,14.240552726009904,6.151747896927562,0.0,-2.586393246140968,0.0,16.33456328192123,15.834101973834745,-0.1380054161126837,-7.859931901038426,6.611932307275255,0.0,26.2031599883854,13.162948246006126,19.75661148181952,13.037511945684546,15.957235439969136,5.725534982316751,16.59653484748086,22.892970649135105
20210113,0.0,8.697741798190702,5.630198808506531,0.0,-16.153026682730516,-41.43911520068992,8.037320251055377,0.0,34.16331286987034,18.55801265858569,23.845293093758645,28.296290822365066,-6.770691253204189,11.053347661406944,12.489964929705131,7.056817999188497,15.777397877796965,8.677855708930995,11.564604484868132,11.060798995388756,4.62338989699893,8.157984881354881,18.469965819068797,9.906989599869574,12.994582658329078,21.38586571493458,13.268437586335562,5.672349049388572,13.93749566963553,6.812538486756025,0.0,-5.403960925819162,0.0,16.056480212701814,16.08055552936723,-1.4334721880720462,-7.907460317183382,6.477403544848165,0.0,25.317370525685806,12.543762874699636,20.45392489651576,12.90879694306428,16.211852680742115,1.958584772172022,16.620907762079238,22.40022611293113
20210114,0.0,10.536314235788234,0.8393766165273259,0.0,-15.812198591157104,-45.10206703813293,7.969716258742326,0.0,36.11846795678596,18.593457729227968,25.310870771783957,27.47133283914541,-6.9272958706133565,11.11063710271364,7.897716277161725,7.099324274274062,15.377936715356798,8.67428052818739,11.359211738555809,10.999077176483176,1.208916256282433,8.050694542380112,18.164201156445703,10.080897879334623,12.98643935059166,21.38149388149242,13.291815454231353,7.520064207796027,13.719663892289605,7.319493613216848,0.0,-7.690232890855194,0.0,15.868245622990838,15.88114095555821,-2.483727294539318,-7.925847749217915,6.377109987369162,0.0,24.60841277984562,11.991923301443254,21.02258864289432,12.702812864433186,16.519838031662786,-1.148332689450526,16.656294617559023,22.00481988702122
20210115,0.0,12.111438754492251,-3.142888856933085,0.0,-15.512036531204556,-48.104627844166224,7.913147869368239,0.0,36.91000300922715,18.30094669252757,25.99910389009321,26.801611217272285,-7.043822135746886,10.940071081104865,4.262599010335069,7.12456253849994,15.06423091976968,8.663494962535596,11.18724301149394,10.946625766307733,-1.557232600912758,7.95870034359671,17.775280744056413,6.310363120919224,13.010987755638478,21.162166411471077,13.12318562956766,9.032267246799792,13.402264818632696,7.742459292928629,0.0,-9.550792926623728,0.0,15.770441556930772,15.647403544763716,-3.355869973974982,-7.926533146120426,6.269293837463424,0.0,24.12417018792622,11.55677651158191,21.43329858406719,12.509221866963818,16.58194449314712,-3.724651333050327,16.397314536090743,14.374186836006407
20210118,0.0,13.460238855534598,-6.455346974952872,0.0,-15.305362809392449,-50.623415519795216,7.862182031587584,0.0,37.48923124793295,18.062406485853312,26.558636947562597,26.407972018837583,-7.21129840599399,10.842260072293517,1.2877649737014216,7.255691716622916,14.785904274589251,8.665206668001517,11.049247258603325,10.828120313747997,-3.838086560710972,7.911060734359258,17.409976552224585,3.2130861770913386,13.038509294002582,20.962113024256467,12.92065213154494,10.283210886447993,13.154406490766856,8.019491423497316,0.0,-11.084205135605384,0.0,15.655369860012422,15.350246960379827,-1.4332528424578563,-7.954333806692104,6.221144398033364,0.0,23.762756838320428,11.185778044159353,21.39213590339215,12.392550154369678,16.640432677671964,-5.837191206052945,16.147099929732274,7.980214745180617
20210119,0.0,14.57056914426408,-9.394092053357785,0.0,-14.770254292138375,-52.90980456014749,7.831766584712051,0.0,38.04836879541622,17.79166492102473,27.023850081410977,26.098947026506224,-7.346786445790638,10.7641343190859,-1.128696370417321,7.360838591129894,9.394039222136817,8.73641540538494,10.983516905789996,10.757179926292975,-0.7261407996495945,7.90010737342512,17.01244452535215,0.7370973266744051,13.023392649869551,20.80467403457027,12.777448210482978,5.490303414666052,12.95157278394688,8.260302944167636,0.0,-11.757346305004784,0.0,15.81085261978912,15.029956057885933,0.1425141493559518,-7.980703225042158,6.166648007429105,0.0,23.22834521547447,10.865855697024177,21.353792367281663,12.26300761501096,16.451720920930043,-2.219818504139373,16.022113036226447,2.792381820438349
